iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
9500,90,109,100,102,90,113,100,105,90,115,80,109,70,104,60,99,50,91,60,87
9501,110,94,120,86,130,82,120,74,130,69,120,80,110,91,120,85,110,95,100,91
9502,90,109,80,100,70,94,60,90,70,82,60,78,70,86,60,82,50,78,60,73
9503,90,109,80,105,70,114,60,109,70,103,60,93,70,85,80,94,90,98,80,89
9504,90,89,80,85,70,80,80,90,70,85,80,81,90,73,100,66,110,62,100,57
9505,90,94,80,85,70,80,60,75,50,79,40,75,30,83,20,79,10,74,20,68
9506,90,92,80,100,90,95,80,88,90,80,80,73,70,69,60,65,70,73,60,64
9507,90,92,80,86,90,93,80,88,70,84,60,93,50,86,60,81,50,76,40,68
9508,90,93,80,102,70,96,80,101,70,97,60,89,50,81,40,76,30,69,40,59
9509,90,95,100,87,110,83,100,93,90,89,80,96,70,91,60,85,70,96,60,101
9510,90,106,80,102,70,97,60,103,50,95,40,89,50,83,60,75,50,70,60,78
9511,90,90,80,82,70,90,60,97,50,93,40,100,30,91,40,87,30,82,40,89
9512,90,110,80,105,70,110,60,115,50,107,40,101,30,106,20,99,30,94,40,90
9513,90,96,100,105,110,101,120,108,110,101,100,94,90,87,80,94,90,88,100,81
9514,90,92,100,97,90,89,80,80,70,70,60,65,70,71,80,66,70,62,80,57
9515,110,96,100,86,90,80,100,74,90,69,80,63,70,57,60,52,50,57,40,52
9516,90,96,80,105,90,111,80,106,70,115,60,111,70,122,60,118,70,107,60,103
9517,90,95,80,87,90,82,100,91,90,86,100,82,90,77,80,83,70,79,60,74
9518,110,94,100,85,90,92,100,87,90,82,80,77,70,73,60,79,70,84,60,91
9519,90,107,80,113,70,122,60,127,50,123,60,118,50,112,40,106,30,100,40,96
9520,110,95,100,91,90,87,100,79,90,73,80,79,70,90,60,84,50,76,40,68
9521,90,94,80,99,90,94,80,101,70,96,80,88,70,84,60,90,50,82,60,89
9522,90,105,80,114,90,110,80,106,90,114,80,110,90,106,80,99,70,95,80,90
9523,110,93,100,98,110,107,100,103,110,109,120,105,110,98,100,92,90,85,100,95
9524,90,96,80,102,90,93,80,100,70,96,60,101,50,96,40,92,50,88,40,80
9525,110,95,100,91,90,87,80,83,70,88,60,81,50,76,60,72,50,68,60,74
9526,110,110,100,106,90,102,80,97,70,102,60,98,50,106,40,112,50,120,60,127
9527,90,104,80,113,90,108,80,101,70,97,80,91,90,95,80,86,70,82,80,87
9528,90,91,80,98,70,102,60,96,50,92,40,88,30,80,20,69,30,65,40,60
9529,90,91,100,87,110,94,120,89,110,95,100,84,90,80,80,76,90,72,80,63
9530,110,96,120,92,130,102,120,96,110,87,120,83,110,92,100,87,110,82,100,91
9531,110,90,120,85,110,91,100,99,90,109,80,103,90,97,100,104,90,100,100,92
9532,110,110,100,106,90,102,80,92,70,100,60,107,50,102,40,106,30,98,20,89
9533,90,96,80,103,70,99,80,106,70,101,80,96,90,105,80,97,90,102,80,96
9534,90,94,80,103,70,111,80,116,90,126,100,120,110,116,100,121,110,117,100,111
9535,90,104,100,99,90,104,80,100,70,95,60,91,50,85,60,77,50,86,40,81
9536,90,91,80,85,70,81,80,91,70,85,80,77,70,83,60,79,50,75,40,80
9537,90,105,80,100,70,96,80,92,70,88,80,84,70,80,60,85,70,81,60,73
9538,90,96,100,92,110,86,120,82,130,77,120,70,110,75,100,70,90,66,100,72
9539,110,108,100,104,90,100,100,95,90,90,80,83,70,75,60,81,50,88,40,97
9540,90,92,80,85,70,79,80,75,70,68,80,77,70,73,60,68,70,73,80,81
9541,90,92,80,97,70,102,60,98,50,104,60,99,70,94,60,103,70,97,60,105
9542,110,94,100,90,110,83,100,87,90,81,100,88,90,99,80,106,70,102,80,113
9543,90,90,80,98,70,102,60,96,50,92,40,97,30,92,20,81,10,85,20,79
9544,110,92,100,87,110,94,100,89,110,96,100,92,90,88,80,83,70,77,80,71
9545,90,92,80,88,70,94,80,99,70,89,60,81,50,77,60,72,50,79,40,71
9546,90,107,80,101,70,94,60,100,50,109,40,114,30,108,20,103,10,111,0,107
9547,90,109,80,100,70,96,60,101,50,106,40,101,50,93,40,84,50,88,40,82
9548,90,94,100,89,90,96,80,86,90,79,80,74,70,78,80,73,90,82,100,88
9549,110,94,120,103,110,96,100,89,110,97,120,101,130,97,120,108,130,101,120,92
9550,110,93,100,89,110,81,100,74,110,84,120,77,110,72,100,66,90,61,80,56
9551,90,110,80,106,70,115,80,108,70,103,60,99,50,95,40,105,30,100,40,104
9552,90,108,80,99,70,93,80,89,90,94,80,104,70,95,60,104,50,108,60,117
9553,90,95,80,91,70,96,60,88,70,78,80,74,90,83,100,91,110,84,100,93
9554,110,91,100,85,90,91,80,83,70,79,60,75,50,68,40,63,30,68,20,62
9555,90,94,100,87,110,77,100,70,110,66,100,60,90,69,80,60,70,55,80,49
9556,90,109,100,119,90,111,80,119,90,110,80,101,70,111,60,107,50,100,40,105
9557,90,96,80,90,70,100,60,95,50,104,60,98,50,94,40,90,50,95,40,106
9558,90,96,100,91,90,85,80,81,90,87,100,80,90,84,100,92,110,87,100,98
9559,90,109,80,99,70,106,80,99,70,92,80,84,70,80,80,73,70,82,60,75
9560,110,96,100,90,90,86,80,92,70,103,60,99,70,103,60,111,70,107,80,102
9561,110,93,100,104,90,114,100,109,110,113,100,120,90,115,80,124,90,119,80,112
9562,110,90,120,86,130,82,120,88,130,84,120,79,130,75,120,71,110,66,120,57
9563,90,109,80,117,70,126,80,122,90,116,80,105,90,99,80,90,70,82,60,74
9564,90,111,80,104,70,99,60,92,70,97,60,92,50,85,60,91,70,87,60,80
9565,110,93,100,89,110,85,120,81,110,88,100,93,90,86,80,94,70,89,80,83
9566,90,109,80,104,70,100,60,110,50,117,40,109,30,104,20,100,10,96,0,106
9567,90,96,100,92,110,103,100,96,110,91,100,86,110,77,120,70,110,64,100,59
9568,110,93,100,102,90,98,80,93,90,99,100,93,90,89,80,97,90,88,80,84
9569,110,107,100,102,90,98,80,93,90,87,100,81,90,77,80,73,70,69,60,63
9570,110,110,100,118,90,114,100,105,90,101,80,96,70,90,80,81,70,76,60,69
9571,90,91,80,99,90,92,80,88,70,97,60,91,70,87,60,91,50,85,40,78
9572,90,95,100,91,90,86,100,81,90,91,80,100,70,94,80,90,70,86,80,93
9573,90,95,80,90,70,86,60,96,50,91,60,98,70,105,80,98,90,104,80,99
9574,110,106,100,114,90,110,80,116,70,112,80,116,70,108,80,104,90,97,100,92
9575,90,91,80,86,70,79,80,85,70,80,60,84,70,80,60,73,70,77,60,84
9576,110,104,100,99,110,107,120,114,110,120,100,115,90,121,80,117,70,112,60,104
9577,90,109,80,118,70,127,80,122,70,117,60,107,50,102,40,112,30,106,40,116
9578,110,94,100,89,90,97,80,90,90,85,80,81,70,87,60,80,50,75,60,68
9579,110,94,100,102,110,97,100,89,90,85,100,96,90,91,80,85,90,81,80,75
9580,90,93,100,87,90,78,100,74,110,64,120,58,130,52,140,46,130,56,140,47
9581,90,94,80,89,70,99,60,95,70,89,80,82,90,90,80,82,90,78,80,83
9582,90,93,80,102,70,98,60,90,50,86,60,95,70,88,80,84,70,79,60,75
9583,110,94,100,100,90,111,80,105,90,112,80,107,90,99,100,93,90,98,80,108
9584,90,95,80,90,70,81,80,75,70,67,60,59,50,51,40,46,30,41,20,45
9585,110,104,100,98,110,94,100,87,90,82,80,74,70,70,80,66,70,61,80,57
9586,110,92,100,96,90,106,80,99,90,105,100,112,90,104,80,97,90,93,80,102
9587,90,93,80,99,70,94,80,87,70,83,60,77,50,73,40,67,30,62,40,56
9588,110,106,100,99,90,94,100,86,90,79,80,85,70,75,60,82,70,92,60,87
9589,110,96,120,89,110,99,100,107,110,103,120,99,110,93,100,102,110,96,100,102
9590,110,107,100,99,90,95,80,90,90,97,80,104,70,99,80,90,70,85,60,78
9591,90,96,80,90,70,86,60,90,50,84,40,78,30,71,20,78,10,74,0,66
9592,90,94,100,90,90,85,80,94,90,101,80,97,70,93,80,87,70,97,60,91
9593,90,95,80,89,70,82,60,77,50,72,60,80,70,72,80,67,70,74,60,80
9594,90,93,100,85,90,78,80,71,70,76,60,69,50,78,40,73,30,65,20,58
9595,110,105,100,101,90,107,80,116,90,112,100,104,110,109,100,104,90,112,80,107
9596,90,106,80,113,90,109,80,103,90,94,80,84,90,77,100,71,110,65,120,61
9597,110,109,120,114,130,122,120,129,130,136,140,131,130,140,140,131,150,136,140,129
9598,110,96,100,104,110,98,100,91,90,86,100,91,90,95,100,90,90,81,80,77
9599,90,95,80,87,70,82,60,77,50,71,40,78,30,69,40,59,50,66,60,59
9600,90,96,80,104,70,98,60,107,50,103,60,99,50,94,60,85,70,78,60,72
9601,90,91,100,95,90,88,80,83,70,90,80,85,90,79,80,75,70,79,60,75
9602,90,96,80,88,90,93,100,102,90,97,100,90,90,100,100,93,110,102,100,97
9603,90,106,80,96,90,104,80,100,90,95,80,101,70,97,80,92,90,101,100,105
9604,90,92,80,84,70,95,60,100,50,106,60,100,70,96,60,92,50,98,60,94
9605,90,104,80,112,70,120,60,113,50,123,40,116,30,112,40,106,50,101,40,107
9606,90,95,80,89,70,81,60,90,50,86,60,93,70,87,80,82,70,88,80,80
9607,110,107,100,114,90,107,80,103,70,114,60,109,50,114,40,104,30,114,40,121
9608,110,93,100,85,90,80,100,74,90,83,80,77,90,69,100,76,90,70,80,79
9609,110,95,120,89,110,97,100,90,110,96,100,103,90,94,100,89,90,84,80,79
9610,90,96,100,102,90,98,80,94,70,86,80,94,90,102,80,97,70,107,80,113
9611,110,107,100,117,110,123,100,116,110,107,100,100,90,90,100,86,90,79,80,74
9612,90,109,100,104,90,110,80,114,70,103,60,99,70,95,60,89,50,85,40,81
9613,110,91,120,87,110,96,100,103,110,95,120,88,110,82,100,78,110,73,100,69
9614,90,96,100,91,110,83,100,78,90,87,100,95,90,102,80,107,90,101,80,108
9615,110,108,120,113,110,104,120,99,110,108,100,115,90,126,80,117,70,112,80,116
9616,90,95,100,91,110,99,100,107,90,115,80,107,70,100,60,107,50,117,40,109
9617,90,95,100,90,90,86,80,81,70,86,80,80,70,76,80,82,70,77,60,72
9618,90,95,80,90,90,85,80,91,90,87,100,81,90,75,80,66,90,62,80,52
9619,90,92,80,85,90,77,100,81,90,76,80,85,90,81,80,91,70,85,60,89
9620,90,95,80,100,70,107,60,98,50,107,60,102,70,97,60,93,50,89,40,83
9621,110,94,100,104,110,100,100,94,110,88,120,94,130,83,120,75,130,68,140,63
9622,110,91,100,96,90,105,100,112,90,107,80,115,70,120,60,112,70,106,80,113
9623,90,111,80,105,70,97,60,93,70,100,60,96,50,92,60,87,70,78,60,85
9624,110,94,100,103,110,110,100,117,110,124,100,134,110,129,100,124,90,132,80,140
9625,90,96,80,91,90,101,80,97,70,104,60,98,50,93,40,86,30,82,20,91
9626,90,96,100,86,110,76,100,70,90,65,80,57,70,50,80,46,70,57,80,53
9627,90,93,100,85,110,91,120,83,130,74,120,80,110,86,100,81,110,89,100,82
9628,90,96,80,101,70,107,80,103,70,114,60,121,70,127,60,121,70,114,60,108
9629,90,96,100,107,90,101,80,109,70,117,60,122,50,118,40,113,50,120,40,115
9630,110,110,120,103,110,110,120,105,110,101,120,107,110,103,100,98,90,102,80,106
9631,90,95,100,86,90,82,80,86,70,79,60,87,50,82,40,77,30,73,20,67
9632,90,96,80,92,70,97,60,92,70,97,60,90,50,84,40,91,30,99,20,105
9633,90,93,80,103,70,96,80,102,70,95,60,101,50,96,60,102,70,94,60,104
9634,110,107,120,103,130,95,140,91,130,87,120,83,110,88,120,84,130,77,120,72
9635,90,92,80,87,90,80,100,90,110,83,120,90,110,95,100,89,90,84,80,79
9636,110,94,100,104,90,113,80,120,90,116,80,110,70,106,60,115,70,111,60,119
9637,90,106,80,114,70,108,60,99,50,94,60,89,50,99,40,103,30,97,20,102
9638,90,106,100,112,90,121,80,132,70,124,60,120,50,112,40,108,30,101,20,97
9639,110,94,100,102,110,108,120,117,110,110,100,106,110,110,120,105,110,110,100,114
9640,90,96,80,92,70,85,80,79,70,73,80,83,70,79,60,74,50,70,40,81
9641,110,108,120,103,110,113,100,109,90,114,80,105,90,109,80,119,70,112,60,123
9642,110,109,120,116,110,127,120,119,110,113,120,109,110,120,100,113,110,108,100,102
9643,110,94,100,90,90,86,100,96,90,102,100,98,90,93,100,101,110,96,100,102
9644,90,94,100,102,90,107,80,102,70,95,80,105,70,99,60,94,70,104,60,99
9645,90,106,100,101,90,97,80,91,90,101,80,96,70,89,80,82,90,91,80,85
9646,110,108,100,113,90,121,80,117,70,124,60,118,70,123,60,129,70,121,60,126
9647,110,94,120,89,110,97,100,91,90,87,80,81,90,77,100,73,90,69,80,65
9648,90,107,100,102,110,109,120,105,110,101,100,105,90,114,80,105,70,99,80,95
9649,90,96,80,106,90,113,80,123,90,118,100,125,90,134,80,145,70,152,80,144
9650,90,93,100,87,90,82,80,92,70,86,60,91,70,84,60,95,50,90,40,86
9651,110,111,100,106,90,101,100,97,90,104,100,100,90,95,80,90,70,86,80,79
9652,90,106,80,100,70,108,60,100,70,92,60,88,50,94,60,87,50,83,40,77
9653,90,92,80,86,90,82,100,92,90,87,80,83,70,90,80,85,90,75,80,68
9654,90,92,80,87,70,93,80,85,90,80,100,85,90,80,80,76,90,66,100,62
9655,90,96,80,91,90,84,80,79,70,74,60,66,50,60,40,55,30,51,40,57
9656,90,92,80,87,70,96,60,87,50,82,40,78,50,88,40,84,30,80,20,75
9657,110,108,120,103,110,112,100,117,110,112,120,105,110,101,100,108,110,116,100,126
9658,110,111,100,107,90,111,80,120,90,115,80,111,90,122,100,132,90,127,100,121
9659,90,106,80,102,70,96,80,92,70,102,60,113,50,104,40,110,30,120,20,116
9660,90,108,80,104,70,100,60,108,70,102,60,96,70,104,60,113,50,122,60,118
9661,90,93,80,86,70,82,80,92,70,84,60,78,70,70,60,78,50,87,40,82
9662,90,107,100,113,110,108,120,114,110,125,100,131,90,138,100,134,110,129,100,136
9663,90,96,100,90,110,79,100,73,90,69,80,77,70,70,60,77,50,71,40,65
9664,90,109,80,103,90,108,80,117,90,124,100,120,110,116,100,111,110,107,100,102
9665,110,95,120,91,130,99,120,90,110,97,100,92,110,88,100,96,90,90,100,95
9666,90,93,100,100,90,96,80,91,90,86,80,81,70,90,60,86,50,94,40,101
9667,90,95,80,90,70,97,60,107,50,114,60,119,50,123,60,115,50,110,40,106
9668,90,96,80,106,70,99,60,108,50,100,40,95,50,103,40,113,30,108,20,117
9669,110,105,100,97,90,106,80,100,90,95,80,90,90,96,80,91,90,87,100,93
9670,110,93,100,100,90,96,80,92,90,86,80,95,90,90,80,86,90,82,80,76
9671,90,93,80,98,90,94,80,86,70,93,60,89,70,96,60,104,70,115,60,111
9672,90,94,80,102,70,95,60,91,70,87,80,78,70,88,60,84,70,79,80,74
9673,90,108,80,103,70,112,80,108,90,100,80,92,90,87,80,83,70,78,80,74
9674,90,92,80,100,70,95,60,89,70,99,60,92,50,88,40,83,30,79,20,73
9675,90,96,100,101,90,94,100,90,110,86,120,91,110,87,120,81,130,75,120,71
9676,90,94,80,90,70,85,60,92,50,86,40,91,30,86,40,81,30,92,40,87
9677,90,110,80,106,90,98,80,91,70,84,60,79,70,84,60,78,70,83,60,78
9678,90,90,80,98,70,93,60,97,70,92,60,97,50,93,40,89,30,81,20,91
9679,90,94,80,87,70,82,80,78,90,86,80,81,70,77,80,72,90,79,100,69
9680,90,109,100,118,90,124,80,119,70,114,60,110,70,103,60,113,70,104,60,98
9681,90,95,100,87,110,83,120,78,130,73,120,66,110,59,100,49,90,45,80,52
9682,110,93,100,89,90,81,100,77,90,70,80,65,70,71,80,66,70,75,60,84
9683,90,96,80,103,70,109,60,105,50,101,40,110,30,103,20,94,30,101,40,111
9684,110,94,120,90,110,86,120,93,130,89,120,96,110,107,100,103,90,95,100,91
9685,110,110,100,104,90,99,80,93,90,89,80,84,70,92,80,85,70,93,60,89
9686,110,94,120,101,110,95,100,104,110,97,120,106,110,102,120,97,110,93,100,84
9687,90,95,100,89,110,99,100,95,90,105,80,101,70,97,80,102,90,97,80,106
9688,90,107,80,103,70,108,60,104,70,99,60,91,70,87,60,91,70,97,60,90
9689,90,93,80,104,90,110,100,119,110,127,100,135,90,131,100,127,90,121,100,117
9690,90,108,80,104,70,98,80,105,70,100,80,104,70,97,60,89,50,97,40,104
9691,90,94,100,90,90,95,80,91,70,87,80,82,70,78,80,73,70,68,60,64
9692,110,110,100,106,90,102,80,93,70,86,60,81,50,76,60,87,50,83,40,79
9693,90,96,100,92,90,101,100,109,110,114,100,123,90,129,100,134,110,139,100,134
9694,90,93,100,99,90,109,100,104,90,113,80,121,70,116,60,112,50,107,60,103
9695,110,95,100,89,90,83,80,79,70,70,80,81,70,77,60,84,50,79,40,85
9696,90,111,100,103,90,98,100,94,90,104,80,96,70,88,80,78,70,73,60,69
9697,90,95,80,90,90,82,80,88,70,81,60,77,50,71,40,66,30,72,20,78
9698,90,90,80,96,90,92,100,87,90,80,80,90,70,79,80,72,90,67,80,74
9699,90,109,80,105,70,101,80,96,70,88,80,79,70,74,60,70,50,78,60,70
9700,90,96,100,101,110,93,120,99,130,106,140,97,130,88,140,83,150,78,140,85
9701,90,106,80,102,90,97,100,93,90,101,80,97,90,102,100,97,90,101,100,109
9702,90,106,80,101,70,96,80,89,90,82,80,91,70,84,60,94,50,89,40,94
9703,90,107,80,116,70,125,60,116,50,122,60,116,50,109,40,115,50,108,40,115
9704,110,96,100,88,90,83,100,77,90,68,80,78,70,73,60,67,50,63,40,58
9705,90,96,100,90,90,85,80,81,90,76,80,71,90,66,80,62,70,58,60,53
9706,90,91,100,97,90,89,80,83,70,77,60,73,50,79,40,71,30,66,20,59
9707,90,93,80,87,70,83,80,87,70,83,60,77,70,87,60,80,50,72,40,68
9708,90,94,80,90,70,96,80,104,90,112,100,108,90,104,80,114,90,124,80,118
9709,110,109,100,101,110,97,120,93,110,89,120,96,130,91,120,84,110,79,120,73
9710,110,110,100,103,90,99,80,92,90,88,100,98,90,94,80,90,70,99,60,108
9711,90,95,100,88,90,84,80,95,70,91,60,83,70,78,60,68,70,61,80,56
9712,90,96,100,91,110,102,100,110,90,101,80,97,90,105,80,112,70,120,60,115
9713,110,111,120,118,110,113,120,109,110,117,100,122,110,126,100,116,90,108,80,114
9714,90,109,80,102,70,92,60,87,50,92,40,81,30,88,40,84,30,80,20,86
9715,90,104,80,100,70,96,60,104,50,114,40,119,30,115,20,109,30,101,20,96
9716,90,105,80,98,70,93,60,87,70,82,60,77,70,69,60,63,70,70,80,64
9717,110,95,100,104,90,100,100,104,90,100,80,110,70,100,60,93,70,84,60,78
9718,110,96,100,103,110,114,100,123,90,114,100,109,90,105,100,114,90,110,80,104
9719,90,93,80,85,70,81,60,74,70,69,60,65,70,59,60,70,50,66,60,60
9720,90,107,80,103,70,99,80,90,90,86,100,80,90,74,100,83,110,92,100,87
9721,90,96,100,90,90,83,80,90,70,85,80,79,90,74,80,70,90,79,80,73
9722,110,94,100,85,90,80,80,75,70,70,60,65,50,61,60,54,50,47,40,56
9723,110,93,100,87,90,93,80,99,90,105,80,101,70,93,60,104,50,114,40,110
9724,110,94,100,90,90,96,80,104,70,98,80,93,70,88,60,93,50,83,40,91
9725,90,109,80,101,70,96,60,88,70,83,80,79,70,73,80,68,70,64,60,59
9726,90,96,100,88,90,84,80,80,70,76,60,81,70,87,60,94,70,89,80,97
9727,90,95,80,90,70,84,60,92,50,86,40,82,50,76,40,71,30,62,40,56
9728,90,94,100,90,110,81,100,89,90,98,100,92,90,102,80,97,70,88,80,84
9729,90,91,80,97,90,105,100,98,90,107,100,102,90,94,80,88,70,84,60,88
9730,90,91,80,84,70,80,60,85,50,81,40,76,50,80,40,75,30,66,20,76
9731,90,96,80,90,70,85,60,79,70,74,80,70,70,66,60,60,70,66,80,60
9732,90,110,100,115,110,123,100,114,90,103,80,111,70,106,80,101,70,96,60,91
9733,110,95,100,86,90,79,80,71,90,77,100,72,90,64,100,57,90,53,80,46
9734,90,107,80,112,70,105,80,112,90,117,80,124,90,117,100,110,90,121,80,131
9735,90,92,100,85,90,91,80,96,70,89,60,98,50,92,40,88,30,96,20,107
9736,90,93,100,89,90,82,80,78,90,73,80,69,70,63,60,71,70,61,60,69
9737,110,92,100,87,110,79,120,83,110,77,120,87,130,83,120,73,130,68,140,58
9738,90,104,80,97,90,103,100,96,110,92,100,86,110,95,100,89,110,96,100,91
9739,110,93,100,86,110,81,100,71,110,62,100,56,90,63,100,70,90,64,80,59
9740,90,95,80,100,70,96,60,105,70,99,60,91,70,87,60,81,50,77,40,85
9741,110,91,120,86,110,95,120,85,110,92,100,88,90,84,100,79,110,75,120,69
9742,90,92,80,101,70,108,60,101,70,107,60,98,50,90,60,100,50,104,40,100
9743,110,110,120,119,130,114,140,108,130,117,140,112,130,107,120,102,110,95,120,102
9744,90,94,100,89,110,99,100,95,90,100,80,96,70,89,80,83,70,89,80,95
9745,90,105,80,96,70,91,60,97,50,107,40,103,30,98,40,90,30,80,40,74
9746,90,96,100,102,90,111,80,103,90,97,80,102,70,98,80,106,70,101,80,108
9747,90,92,80,88,90,93,80,87,70,81,60,92,50,99,40,93,30,89,20,81
9748,90,96,100,106,110,99,120,95,130,91,140,96,130,91,120,99,130,95,120,90
9749,110,109,100,103,90,99,80,92,70,88,60,84,50,80,40,75,30,71,20,82
9750,110,94,100,86,110,82,120,87,110,77,100,81,110,77,100,73,110,66,100,61
9751,90,92,100,100,110,96,100,86,90,82,80,78,70,82,60,76,50,70,40,63
9752,90,93,100,89,90,99,80,106,70,116,60,111,50,120,40,114,50,124,40,120
9753,90,95,100,89,90,80,80,76,70,70,80,60,90,64,80,71,70,66,80,61
9754,110,109,120,105,130,110,120,106,110,113,120,109,110,105,100,99,90,105,80,111
9755,90,110,80,116,70,111,60,107,50,99,40,92,30,88,20,84,10,93,0,84
9756,90,95,100,104,110,99,100,106,90,100,100,96,110,92,100,84,90,78,80,71
9757,90,105,80,100,70,96,60,92,50,87,40,78,30,72,20,79,10,72,0,82
9758,110,106,100,102,90,113,80,117,90,113,80,119,70,113,80,103,70,97,60,92
9759,90,109,100,116,90,123,100,117,110,123,100,119,90,110,100,102,90,98,80,102
9760,110,92,100,88,90,82,80,90,70,86,80,81,70,77,80,85,70,92,80,98
9761,110,111,100,104,90,98,100,93,110,101,100,97,90,106,80,113,70,108,60,104
9762,90,106,80,102,90,98,100,106,90,97,80,92,70,87,60,96,50,92,40,85
9763,90,110,100,120,110,130,100,126,90,130,80,126,70,122,60,129,50,123,60,129
9764,90,95,80,89,70,81,60,86,50,81,60,76,50,68,40,62,30,72,40,77
9765,90,95,80,88,90,83,80,91,70,99,60,93,50,89,40,85,30,91,40,98
9766,110,94,100,88,90,80,80,86,70,92,60,102,50,98,40,92,30,88,40,95
9767,110,96,120,107,110,103,120,96,130,89,140,84,130,91,120,84,110,92,120,88
9768,90,96,80,92,70,88,60,83,50,73,60,69,70,78,60,70,50,65,40,61
9769,110,104,100,110,90,106,80,99,90,92,80,87,70,81,60,92,50,82,40,76
9770,90,95,80,87,70,94,60,100,50,108,40,113,30,120,20,111,30,121,40,132
9771,110,92,120,102,130,111,120,104,130,99,140,90,130,100,120,92,110,84,100,80
9772,110,107,100,113,110,108,100,115,90,124,80,131,70,123,80,132,70,125,80,121
9773,90,109,80,105,90,99,100,94,110,104,120,99,110,92,120,96,110,107,120,101
9774,90,92,80,84,70,90,60,97,50,103,60,98,50,92,60,88,70,96,80,88
9775,90,93,80,101,90,95,100,86,110,92,100,85,90,79,100,72,110,64,100,71
9776,110,94,120,85,110,78,120,74,110,65,100,61,90,53,100,44,110,40,120,34
9777,90,110,80,120,70,128,80,121,70,125,60,117,70,107,60,103,70,108,60,102
9778,110,109,120,104,110,97,120,93,110,101,100,97,110,92,100,87,110,82,100,77
9779,110,110,100,104,90,97,80,101,70,105,80,100,70,109,80,105,70,116,60,126
9780,110,106,100,101,110,97,120,92,110,85,100,80,90,90,100,96,90,104,80,96
9781,110,105,100,101,90,108,80,113,90,109,80,105,70,100,60,108,50,102,40,97
9782,90,93,80,88,90,84,100,94,90,102,100,98,110,93,100,102,110,98,100,94
9783,90,93,80,87,70,83,60,75,50,71,40,81,30,75,40,70,50,63,40,59
9784,110,95,100,89,110,85,100,92,90,83,80,75,70,67,60,73,70,69,60,63
9785,90,108,80,119,70,113,60,108,50,114,60,108,50,102,60,97,50,90,40,86
9786,110,90,100,97,90,101,80,94,70,85,60,91,50,87,60,81,70,70,60,78
9787,90,110,80,116,70,106,80,101,90,97,80,91,70,101,60,93,50,89,60,83
9788,90,91,80,102,70,95,60,91,70,84,60,91,50,87,60,93,70,89,80,99
9789,90,104,80,111,70,118,80,113,70,106,60,117,70,113,60,103,50,99,40,93
9790,110,96,100,92,90,87,80,93,90,88,80,84,70,80,60,74,70,70,60,64
9791,90,109,100,102,110,111,100,117,90,123,80,113,70,107,60,102,70,98,80,92
9792,90,95,80,90,70,86,60,81,70,90,60,95,50,104,40,99,50,91,40,81
9793,110,93,100,100,90,95,80,99,70,107,60,101,70,95,60,91,70,98,80,105
9794,90,94,100,103,90,98,80,91,70,85,60,81,50,76,40,72,50,80,40,87
9795,90,94,80,90,70,85,80,80,70,72,60,65,50,61,60,57,50,63,40,59
9796,90,90,80,86,70,81,60,74,50,70,60,62,70,71,80,63,70,59,60,54
9797,90,96,80,91,90,98,80,93,70,97,60,106,70,117,60,123,50,119,40,129
9798,90,94,80,89,90,85,100,77,90,72,100,67,90,72,80,76,70,71,60,67
9799,90,107,80,103,70,97,60,92,50,87,40,82,50,90,60,85,70,80,60,88
9800,90,110,80,104,70,109,60,105,70,95,80,91,70,98,60,91,50,87,60,83
9801,90,93,100,87,90,95,80,106,90,101,80,94,70,100,60,96,70,92,60,88
9802,90,91,80,84,90,93,100,87,110,76,120,85,130,90,120,86,130,81,140,77
