iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8040,90,94,80,87,70,90,80,82,70,78,60,72,50,75,40,69,30,62,20,59
8041,110,97,120,91,130,88,120,85,130,81,120,85,110,92,100,86,90,91,100,86
8042,90,105,100,111,90,115,80,108,70,102,60,96,70,93,60,98,70,104,60,101
8043,90,96,80,87,90,95,80,105,70,113,60,110,50,105,40,101,30,98,20,92
8044,110,107,100,102,90,109,100,105,90,97,80,92,70,89,60,83,50,79,40,86
8045,90,106,80,103,70,98,60,95,70,92,60,86,70,83,80,86,70,80,80,76
8046,90,104,80,96,90,106,100,99,90,95,80,92,90,85,80,81,90,86,80,79
8047,90,91,80,84,70,79,80,88,70,95,80,89,90,84,80,79,70,83,60,79
8048,90,93,80,101,90,96,80,102,70,109,60,105,50,99,40,96,30,89,20,96
8049,90,106,80,100,70,94,60,99,50,108,60,100,70,97,60,107,50,111,40,115
8050,110,108,100,104,90,111,80,104,70,99,60,108,50,103,60,98,70,106,80,103
8051,90,92,80,89,90,92,100,89,90,84,80,90,70,84,80,79,70,87,80,97
8052,90,106,100,102,110,111,100,117,110,114,100,111,90,121,100,118,110,111,120,106
8053,90,96,80,103,70,112,60,108,50,102,60,99,70,94,60,86,70,79,60,76
8054,90,103,80,107,70,101,60,105,50,115,40,112,50,108,60,102,70,95,80,102
8055,90,97,80,94,90,89,80,86,70,81,60,89,50,93,40,88,30,80,20,74
8056,110,96,120,100,110,103,100,113,90,107,80,104,90,107,80,111,70,103,80,99
8057,110,97,100,93,90,86,80,83,70,80,60,77,50,84,40,90,30,87,40,82
8058,110,96,100,92,110,102,100,95,90,102,80,96,70,91,80,85,70,80,80,77
8059,110,96,100,103,90,97,80,89,70,85,80,91,70,98,80,102,70,96,60,87
8060,90,105,80,109,70,102,60,97,50,101,40,106,30,110,20,100,30,104,40,100
8061,90,95,80,90,90,86,80,81,90,87,80,79,90,72,80,63,70,59,60,56
8062,90,96,80,103,70,96,80,104,90,112,80,109,70,115,80,125,70,121,80,116
8063,90,97,80,106,90,113,80,110,70,116,60,121,50,128,40,125,30,119,40,126
8064,90,92,80,89,70,82,60,79,50,75,60,78,50,74,60,70,50,63,40,56
8065,90,105,80,110,70,102,60,112,70,120,80,110,90,115,80,112,70,116,60,123
8066,90,96,100,92,110,88,100,85,110,82,120,77,110,74,120,69,110,66,120,62
8067,110,93,120,90,110,97,100,94,90,90,100,85,110,95,100,88,90,93,80,90
8068,110,105,120,112,130,118,140,114,150,111,140,105,150,101,140,96,130,93,120,88
8069,110,104,100,108,90,117,80,113,70,121,60,117,50,109,40,106,30,115,20,109
8070,90,97,100,103,110,93,100,96,90,93,100,90,110,86,120,93,110,97,100,91
8071,90,93,80,88,70,83,80,76,70,68,60,65,70,69,60,63,50,67,60,63
8072,110,96,100,102,90,94,80,102,90,107,80,112,70,109,80,119,70,116,60,121
8073,90,105,80,102,70,99,60,96,50,93,40,103,30,112,20,109,30,102,20,106
8074,90,93,80,89,70,83,60,79,50,86,40,89,30,82,20,87,10,79,0,85
8075,90,103,100,109,110,106,100,100,110,93,100,96,90,86,100,83,110,79,100,75
8076,90,97,80,89,90,85,80,82,70,87,60,84,50,79,60,76,50,80,60,86
8077,90,105,80,99,70,96,80,93,70,98,80,95,70,91,60,85,70,82,60,79
8078,110,96,120,92,110,97,120,102,110,110,100,105,90,110,80,117,70,114,60,119
8079,90,97,100,94,90,103,100,99,110,91,100,97,90,91,100,86,90,79,100,73
8080,90,106,80,112,90,109,80,106,90,112,100,118,90,126,100,132,110,137,100,144
8081,90,97,80,93,70,102,60,97,70,105,80,102,70,108,60,111,70,105,60,115
8082,110,93,100,89,90,98,80,94,70,88,80,91,70,87,60,82,50,88,40,84
8083,90,109,80,101,70,93,80,90,70,87,60,92,50,86,60,94,50,91,60,87
8084,110,105,120,114,110,110,100,107,110,102,100,112,90,116,80,110,70,104,60,109
8085,90,97,80,104,90,101,80,96,70,105,60,102,50,111,60,107,50,101,60,97
8086,90,103,80,98,70,95,60,100,50,97,60,92,50,95,40,91,30,88,40,84
8087,90,93,80,88,70,85,60,88,50,83,40,76,50,84,40,92,30,84,40,75
8088,90,109,100,116,90,120,100,129,110,125,100,130,90,125,80,119,70,114,60,119
8089,90,97,80,93,70,90,80,87,70,96,80,102,70,98,60,104,70,111,60,105
8090,90,97,80,101,90,98,80,91,70,101,80,95,70,92,60,89,50,86,40,78
8091,90,94,100,84,90,79,100,76,110,83,120,92,130,85,140,90,130,87,140,81
8092,90,97,80,91,90,88,80,95,90,92,80,100,90,107,80,104,70,95,80,88
8093,90,93,80,88,70,91,60,95,50,89,40,85,50,92,40,88,30,83,20,76
8094,110,94,100,88,110,85,100,95,90,91,100,101,90,97,100,94,90,101,80,98
8095,110,94,120,88,110,93,120,88,110,85,120,79,110,75,120,71,130,80,120,88
8096,110,95,120,92,110,86,120,81,110,78,100,72,90,69,100,73,90,82,80,88
8097,90,97,100,91,90,88,100,82,90,92,80,96,70,89,80,86,90,81,80,76
8098,90,110,80,107,70,100,60,105,50,112,40,108,30,115,20,111,10,107,20,103
8099,90,91,100,84,90,81,80,77,90,69,100,66,110,62,100,68,90,73,80,67
8100,110,97,120,102,130,107,120,104,110,113,100,109,110,113,100,107,90,113,80,110
8101,90,97,80,92,70,89,60,81,50,76,60,72,50,69,40,76,30,73,20,66
8102,90,96,80,99,70,95,60,92,70,89,60,92,70,89,60,86,70,80,60,75
8103,90,107,80,115,70,123,60,129,50,126,60,121,50,130,60,126,50,123,40,120
8104,110,105,120,102,130,99,120,95,130,91,140,98,150,95,160,89,150,82,160,91
8105,90,94,80,104,70,100,60,93,50,99,40,104,30,110,20,116,30,112,20,103
8106,90,97,80,106,90,103,80,96,70,102,60,97,70,101,60,97,50,104,60,101
8107,90,95,80,87,90,82,80,90,90,83,80,80,90,73,80,69,90,61,80,69
8108,90,108,80,105,90,101,80,107,70,102,80,99,90,90,100,81,110,77,120,83
8109,90,95,100,102,110,99,100,96,110,93,100,97,110,106,100,102,90,95,80,85
8110,90,94,80,98,70,94,60,89,70,83,60,77,50,81,40,85,30,88,20,97
8111,110,108,100,104,90,101,80,98,70,94,60,90,70,83,80,79,70,89,60,97
8112,110,96,100,99,110,94,120,87,130,84,120,77,110,82,100,77,90,85,100,78
8113,110,94,100,90,110,95,120,92,110,99,100,96,110,102,100,93,90,102,80,96
8114,90,94,100,90,90,84,80,90,90,82,80,79,70,89,60,92,70,86,60,95
8115,110,97,100,89,90,93,100,90,90,84,100,92,110,101,120,93,110,98,100,92
8116,110,106,100,102,90,98,100,93,110,90,100,84,90,80,80,76,90,73,80,82
8117,90,96,80,92,70,88,80,81,90,72,80,75,70,72,60,68,70,64,60,56
8118,90,94,100,90,90,95,80,102,70,105,60,98,50,95,40,89,50,82,40,87
8119,110,106,120,109,110,106,120,113,110,110,100,115,90,112,80,118,70,114,80,111
8120,110,95,120,98,130,94,120,98,110,94,120,103,130,113,120,105,130,99,120,94
8121,90,105,80,115,70,122,80,130,90,127,80,119,70,122,60,129,50,125,40,120
8122,90,97,80,92,70,83,80,76,70,73,60,67,50,63,60,60,70,56,60,53
8123,110,91,100,87,90,82,80,79,90,74,80,70,70,65,60,57,70,48,60,44
8124,90,108,80,100,70,105,60,102,50,99,40,92,50,89,60,93,70,89,80,81
8125,90,104,80,111,70,115,60,112,70,106,60,115,50,111,60,118,50,114,40,111
8126,90,105,80,109,90,106,100,113,90,109,80,104,90,101,80,106,70,111,80,114
8127,90,108,80,103,70,99,60,103,50,111,40,105,30,102,40,99,30,95,20,104
8128,90,104,80,111,70,118,80,114,70,111,60,107,70,112,60,121,70,129,60,121
8129,110,97,100,93,90,87,80,82,70,87,60,80,50,76,40,73,30,69,20,61
8130,90,107,100,101,90,109,80,117,70,113,80,106,70,115,80,111,70,107,60,114
8131,110,95,100,90,90,85,100,80,110,90,100,96,90,102,80,98,70,105,60,98
8132,110,106,100,103,90,108,80,113,70,121,60,115,50,111,40,106,30,100,20,95
8133,110,103,100,100,90,97,80,100,70,103,60,97,50,94,60,102,70,109,60,113
8134,110,97,100,90,110,82,100,86,90,81,100,78,110,83,120,78,130,75,140,80
8135,110,97,100,92,90,85,80,79,70,89,60,96,50,91,60,100,50,108,40,104
8136,90,96,80,91,70,98,60,94,50,89,60,95,50,90,40,87,50,93,60,87
8137,90,96,100,104,110,101,100,110,90,107,100,101,90,95,80,89,70,98,80,93
8138,90,93,80,87,70,93,80,100,90,96,80,90,70,86,60,80,50,85,40,82
8139,110,95,100,92,90,87,80,96,70,105,60,101,50,104,40,114,30,105,40,101
8140,90,97,80,93,70,89,60,94,70,91,60,85,70,82,60,77,50,84,40,80
8141,110,96,100,101,110,98,100,95,90,91,80,88,90,98,80,95,70,104,60,111
8142,110,94,100,91,110,96,120,89,130,86,120,83,110,89,120,85,130,82,120,78
8143,90,94,80,100,70,95,80,89,70,86,60,90,50,87,60,81,50,85,60,92
8144,90,97,80,94,70,91,60,99,70,94,60,100,70,105,60,102,50,99,40,94
8145,90,95,80,92,90,88,80,83,90,79,80,75,70,72,80,77,70,74,60,70
8146,90,104,80,109,90,104,100,100,90,107,80,99,70,104,80,108,70,102,60,99
8147,90,108,80,118,90,115,80,112,90,117,80,114,70,109,60,104,50,101,60,97
8148,90,106,80,102,90,95,80,92,70,99,60,96,70,103,60,109,50,114,40,119
8149,90,95,100,90,90,87,80,83,70,89,60,84,50,80,40,74,30,80,20,75
8150,110,106,100,110,110,106,120,102,110,97,120,91,130,87,120,82,110,79,100,73
8151,90,96,80,93,90,87,80,92,70,99,80,107,90,103,80,109,70,112,60,109
8152,110,94,100,100,110,96,100,92,90,89,80,86,90,95,80,91,90,95,80,92
8153,90,93,80,89,70,82,60,79,70,86,80,92,70,86,80,95,90,92,80,89
8154,90,95,80,90,70,87,80,96,70,90,80,82,70,73,60,80,70,76,60,69
8155,90,96,80,93,70,84,80,80,70,75,80,72,70,79,60,76,50,73,60,69
8156,90,96,80,100,90,105,100,102,90,99,100,96,90,91,80,87,70,84,80,80
8157,90,97,80,92,70,96,60,93,70,87,60,92,70,99,80,96,70,91,60,88
8158,90,97,100,92,90,89,80,86,90,80,100,76,110,85,100,93,90,88,80,95
8159,110,107,120,104,130,101,120,97,110,93,120,90,130,87,120,95,110,92,120,89
8160,90,110,80,115,70,125,60,130,70,123,60,120,50,128,40,131,50,137,60,128
8161,90,94,80,91,90,100,100,106,90,111,80,108,70,117,60,111,50,105,40,102
8162,90,96,80,93,90,89,80,86,70,83,60,80,50,77,40,74,30,65,20,62
8163,90,107,80,101,70,109,60,114,50,111,60,107,50,97,40,104,30,98,40,103
8164,90,96,100,101,90,95,80,91,70,99,60,94,70,91,60,88,50,97,60,92
8165,110,96,100,102,90,99,100,103,110,98,100,94,90,85,80,81,70,78,60,72
8166,110,97,100,102,110,99,100,95,90,92,80,87,90,84,100,78,90,72,80,78
8167,90,107,100,113,90,110,80,117,90,124,100,120,90,114,100,120,90,117,100,114
8168,90,97,100,89,110,85,100,81,90,90,80,86,70,81,80,78,90,75,80,70
8169,110,97,100,93,90,86,100,96,90,104,80,101,70,98,60,92,50,100,40,97
8170,90,96,80,91,90,88,100,83,110,80,120,73,110,69,120,64,110,72,120,80
8171,90,96,80,92,70,88,60,83,50,79,40,85,30,80,40,86,30,82,40,78
8172,90,90,80,81,70,78,60,75,50,70,40,66,30,72,40,69,30,63,40,58
8173,90,93,80,85,70,81,80,88,70,84,60,81,70,76,60,71,50,64,60,60
8174,90,97,80,107,70,102,80,109,70,106,60,97,70,91,80,84,70,77,60,82
8175,90,93,80,89,90,86,100,82,90,77,100,84,90,79,80,87,70,94,80,100
8176,90,96,80,106,70,100,80,104,90,97,80,92,90,102,100,108,110,115,100,108
8177,110,95,100,88,110,92,120,89,110,98,100,94,110,101,100,96,90,101,80,96
8178,90,95,80,85,90,80,80,87,70,84,80,77,70,74,60,70,70,62,60,52
8179,90,103,80,96,70,99,60,95,50,92,40,84,50,90,60,86,50,81,40,76
8180,90,97,80,93,70,86,60,81,50,78,40,74,30,69,40,64,30,61,20,56
8181,90,97,80,94,70,103,80,112,90,118,80,126,90,132,100,135,110,131,120,140
8182,110,106,100,99,110,95,100,90,110,95,120,89,130,86,140,82,150,77,140,82
8183,90,104,80,110,70,105,60,109,50,104,40,108,50,105,40,101,50,111,40,108
8184,90,95,100,89,90,97,80,90,90,87,100,78,90,83,100,76,90,70,80,67
8185,90,107,80,102,70,99,60,104,70,101,60,98,70,95,60,86,50,95,60,92
8186,110,92,100,86,90,83,100,80,90,84,80,79,70,76,60,72,70,65,60,70
8187,110,93,100,89,110,86,100,83,90,87,80,81,90,77,80,73,90,68,100,72
8188,110,96,100,89,90,94,80,89,90,82,80,79,70,83,60,77,70,83,60,80
8189,90,95,80,102,70,106,60,115,50,110,40,117,50,114,40,117,30,113,40,107
8190,110,95,120,90,130,80,140,75,150,72,160,67,150,71,140,79,150,73,140,83
8191,110,104,100,109,90,104,80,101,90,98,100,106,90,98,100,104,90,97,100,91
8192,90,95,100,103,90,99,100,95,90,104,80,99,70,92,80,87,70,79,60,73
8193,110,90,120,86,110,80,120,87,130,84,120,77,130,82,120,79,130,87,120,83
8194,90,103,100,109,110,103,100,95,110,92,100,86,90,89,100,85,90,89,80,93
8195,90,97,80,106,70,102,80,99,70,95,60,87,50,78,40,88,30,85,20,80
8196,90,97,100,101,90,97,80,92,70,99,60,95,50,86,40,81,30,88,40,82
8197,90,93,80,98,70,106,80,102,70,99,60,95,70,100,60,97,50,94,40,101
8198,90,92,80,89,70,97,80,102,70,109,80,105,70,97,60,105,50,113,40,106
8199,90,97,80,93,70,97,60,105,70,112,60,105,50,98,60,92,50,99,40,92
8200,90,91,100,87,110,84,120,80,110,89,120,93,130,88,120,85,110,94,120,101
8201,90,93,100,90,90,87,80,97,70,102,60,98,70,104,60,96,50,93,40,99
8202,90,97,80,93,90,90,80,83,70,90,60,87,50,93,40,90,50,86,60,81
8203,90,103,80,99,70,105,60,100,50,106,60,113,50,109,60,106,50,102,40,97
8204,110,96,120,102,110,94,100,102,110,96,100,92,90,88,80,94,70,103,60,98
8205,90,97,100,103,90,100,80,107,70,115,60,109,50,117,40,114,50,109,40,105
8206,110,97,100,94,110,103,100,97,90,93,80,87,90,81,100,76,90,84,80,88
8207,90,97,80,93,90,87,100,83,90,79,100,71,90,66,80,63,70,59,60,63
8208,90,93,100,98,110,107,100,104,90,101,100,96,90,92,80,86,90,93,100,97
8209,90,96,100,87,90,84,100,93,110,90,100,97,110,101,120,107,110,114,100,119
8210,110,106,120,112,130,106,140,116,130,126,140,122,130,119,120,123,110,119,100,114
8211,90,106,80,99,70,96,80,92,70,88,60,82,70,90,60,86,50,83,40,76
8212,90,97,100,94,90,91,80,96,70,87,60,83,70,80,60,88,50,94,60,89
8213,90,105,80,100,70,97,80,92,70,89,80,84,70,93,80,88,90,84,80,77
8214,110,96,100,104,90,100,80,97,70,90,60,83,50,75,40,71,30,80,20,77
8215,90,97,80,93,70,97,60,101,50,107,40,112,30,116,20,120,10,116,20,112
8216,110,108,120,117,110,123,100,118,110,114,100,118,90,121,80,127,90,124,80,121
8217,110,97,100,94,110,102,100,99,110,104,100,97,110,103,100,98,90,92,100,86
8218,110,96,100,93,110,88,100,83,90,90,80,86,70,83,60,89,50,80,40,77
8219,90,97,80,91,70,86,60,82,50,74,40,83,30,79,40,86,50,82,60,77
8220,90,94,100,102,90,98,80,102,90,109,80,106,70,114,60,118,50,115,40,110
8221,90,109,80,104,70,108,80,103,70,99,60,105,70,109,80,112,70,108,60,115
8222,90,104,80,99,90,93,80,87,90,95,80,86,90,83,100,77,90,73,100,80
8223,90,108,80,105,70,114,60,107,50,116,60,125,50,121,60,111,50,108,60,115
8224,90,108,80,115,90,123,100,131,90,127,80,122,70,113,60,109,50,105,40,114
8225,90,97,100,90,90,87,80,81,70,85,60,78,70,75,60,81,50,77,40,82
8226,90,95,80,90,70,86,60,83,50,80,40,76,30,82,20,89,10,96,0,92
8227,90,109,80,103,70,95,60,100,70,97,60,91,50,87,40,84,50,78,40,86
8228,110,93,100,89,90,97,80,92,70,88,80,82,90,78,80,83,90,87,100,79
8229,90,104,80,100,70,96,60,90,50,84,40,92,50,88,40,83,30,77,20,73
8230,110,97,100,104,90,108,100,105,90,102,80,95,70,102,80,95,90,88,100,83
8231,110,91,100,97,90,93,80,90,70,85,60,88,70,81,60,77,70,70,60,67
8232,110,97,120,92,130,88,120,81,130,85,120,91,110,87,120,84,130,91,120,84
8233,90,95,80,101,90,107,80,113,90,107,80,103,90,110,100,106,90,102,100,98
8234,90,96,80,101,70,96,80,104,70,110,60,106,50,97,40,103,30,96,40,93
8235,90,96,80,103,90,97,100,92,90,98,80,95,70,92,60,88,50,95,40,92
8236,90,96,80,101,70,97,60,105,50,102,40,106,30,111,20,107,30,114,20,111
8237,90,95,100,87,90,81,80,90,70,97,80,102,70,99,80,95,70,99,60,92
8238,110,105,120,99,110,96,100,93,110,90,120,97,110,94,100,99,110,91,100,99
8239,90,96,80,93,70,87,80,81,90,88,80,83,70,79,80,76,70,79,80,87
8240,90,109,80,103,90,97,80,94,90,90,80,87,70,79,60,76,50,73,40,69
8241,90,97,80,94,70,100,80,94,70,90,80,86,90,79,100,74,90,70,100,76
8242,110,105,120,101,110,105,100,102,110,107,100,103,90,106,100,100,90,94,100,104
8243,90,97,100,94,90,88,80,83,70,75,80,72,90,77,100,73,90,69,80,66
8244,90,97,100,91,110,86,120,93,130,85,140,82,130,78,140,71,130,66,120,61
8245,90,107,80,113,70,108,60,105,50,111,40,108,30,102,40,97,50,92,60,88
8246,90,104,80,108,90,118,100,115,110,123,120,130,110,127,100,124,90,128,80,134
8247,90,95,100,92,90,102,100,99,110,95,100,89,90,84,100,80,110,76,100,83
8248,90,97,80,93,70,102,80,111,70,104,80,107,90,113,80,110,70,104,60,101
8249,90,110,100,106,90,102,80,96,70,93,80,89,70,84,80,81,70,77,60,71
8250,110,105,100,101,90,111,100,108,90,115,80,110,70,119,60,125,50,132,40,129
8251,90,95,80,91,70,87,60,93,70,87,80,95,70,91,60,98,70,93,60,98
8252,110,95,100,87,90,83,100,87,90,84,100,92,110,95,100,92,110,87,120,94
8253,90,108,80,102,70,99,60,93,50,99,60,105,50,100,40,106,30,113,20,109
8254,90,96,80,93,90,87,100,82,110,78,100,74,90,69,80,75,90,70,80,75
8255,90,92,80,83,90,92,100,85,110,79,100,74,110,78,120,71,130,68,120,64
8256,90,104,80,112,70,109,60,118,50,122,60,117,50,124,40,132,50,140,40,136
8257,90,96,100,90,90,86,100,95,110,90,100,85,90,82,80,74,70,70,60,64
8258,90,97,100,93,90,90,80,87,70,83,60,74,70,69,60,60,50,54,40,50
8259,90,109,100,116,90,113,100,110,90,105,80,99,90,105,80,102,90,107,100,117
8260,110,95,120,90,130,93,140,103,130,97,120,91,130,84,140,80,130,75,120,70
8261,110,106,120,103,130,100,120,107,130,116,120,108,110,104,100,100,90,109,100,115
8262,110,95,100,89,90,95,80,91,70,87,80,84,70,78,60,70,70,61,60,58
8263,90,97,100,94,110,100,100,94,90,86,80,80,70,84,60,81,50,72,60,67
8264,110,96,100,91,90,87,80,81,70,87,60,84,50,75,60,69,50,74,40,82
8265,90,96,100,91,90,101,80,94,70,89,60,97,50,94,40,91,50,84,60,80
8266,90,97,100,101,90,97,80,104,70,100,60,96,50,92,60,89,50,97,40,94
8267,90,96,80,103,70,100,60,93,50,85,40,79,30,72,40,66,30,61,20,56
8268,90,97,80,94,70,89,60,83,50,80,60,84,50,80,40,77,30,69,20,64
8269,90,96,100,104,110,95,100,87,90,84,80,81,70,77,60,83,70,90,60,84
8270,110,97,120,94,110,89,120,86,130,81,120,87,130,82,120,89,110,95,120,89
8271,110,106,100,99,90,95,100,90,90,85,80,82,70,79,60,86,70,95,60,92
8272,110,105,120,98,130,92,120,88,130,96,140,101,130,98,120,102,110,109,100,103
8273,90,96,100,93,90,101,100,109,90,100,80,96,70,92,80,99,90,96,80,90
8274,110,103,100,108,90,101,80,98,70,92,60,87,50,81,60,76,50,81,40,77
8275,90,110,80,116,70,109,80,102,90,98,100,92,110,88,120,83,130,79,120,75
8276,90,96,100,93,90,97,100,104,110,101,100,98,90,104,80,98,70,105,60,99
8277,90,97,80,91,70,98,80,90,70,93,80,101,90,107,80,104,90,101,80,98
8278,90,108,100,102,90,110,80,113,70,120,60,115,50,110,60,113,50,121,60,116
8279,90,93,100,101,90,97,80,103,70,98,80,95,70,90,60,86,50,96,60,88
8280,90,97,80,94,70,101,80,96,90,89,80,96,90,89,100,84,90,80,80,85
8281,110,97,100,91,110,86,100,83,90,80,80,74,70,71,80,68,70,77,60,84
8282,90,95,100,92,90,88,100,93,90,99,100,93,90,101,80,105,70,102,60,108
8283,110,96,100,102,110,105,100,99,90,93,80,90,70,85,60,79,70,71,60,67
8284,90,97,100,90,90,84,80,92,70,101,80,94,70,88,80,82,90,89,80,86
8285,90,94,100,91,90,88,80,85,70,95,80,92,70,87,60,82,70,79,60,85
8286,110,105,100,101,110,105,100,101,90,108,100,113,90,110,80,106,70,103,60,100
8287,90,105,100,97,110,91,100,96,90,92,100,97,110,103,100,99,90,96,80,88
8288,110,93,100,87,110,83,100,77,110,81,120,75,130,72,120,69,110,77,100,74
8289,110,97,120,102,130,111,120,117,130,110,120,105,110,99,100,94,90,100,100,95
8290,90,96,100,105,90,112,80,108,70,102,60,98,70,93,60,87,70,83,60,76
8291,90,108,80,103,90,99,80,92,70,86,80,93,70,89,60,94,50,100,40,93
8292,110,94,100,89,90,86,100,81,110,89,100,86,90,81,100,77,90,86,80,80
8293,90,96,80,91,70,99,60,93,50,99,60,95,50,101,60,97,50,94,40,91
8294,90,97,80,92,70,85,80,93,70,89,80,97,90,93,80,98,90,106,80,102
8295,110,96,100,103,90,99,100,96,90,91,80,95,90,88,100,91,90,86,100,79
8296,90,97,80,92,70,99,80,96,90,93,80,100,70,104,60,99,50,96,40,101
8297,90,97,80,92,70,89,60,86,50,95,40,90,30,93,20,89,10,93,0,83
8298,110,107,100,117,110,113,100,109,110,117,100,110,90,107,100,104,90,100,80,106
8299,90,106,80,102,90,98,80,95,70,104,60,101,50,94,60,100,50,96,40,92
8300,110,95,100,92,110,99,120,91,130,87,120,84,110,78,100,72,110,69,120,74
8301,90,97,80,94,90,89,100,94,90,86,100,83,110,91,120,98,110,94,100,101
8302,110,97,100,102,90,98,80,93,70,90,60,98,50,93,60,87,50,82,60,87
8303,110,95,100,92,90,83,100,80,110,77,100,73,110,66,120,72,130,67,140,63
8304,90,108,80,105,70,100,60,97,50,103,40,109,30,113,20,104,30,100,20,105
8305,110,96,100,90,90,100,100,97,90,93,80,103,70,100,80,110,70,104,80,100
8306,90,106,100,115,110,107,100,100,90,94,80,91,90,87,80,84,90,91,100,85
8307,90,95,80,86,70,82,60,92,70,88,60,83,50,80,40,76,30,71,20,79
8308,90,90,80,87,90,95,80,99,70,96,60,101,50,92,40,95,50,92,60,100
8309,110,96,100,90,90,84,100,79,110,86,100,89,90,86,80,83,70,79,80,73
8310,110,97,120,93,110,97,120,89,110,97,100,94,90,89,80,86,90,82,80,88
8311,90,105,80,101,70,108,80,103,70,108,80,117,70,111,60,116,50,111,40,114
8312,90,109,100,116,90,120,100,130,90,121,80,118,70,126,80,132,90,140,100,137
8313,110,91,100,87,110,95,100,91,90,88,100,83,90,80,80,76,70,72,60,64
8314,90,97,80,93,70,90,60,86,50,80,40,77,50,73,40,70,30,79,40,76
8315,110,105,100,112,90,106,100,109,110,117,100,114,110,108,100,102,90,97,80,101
8316,110,103,120,97,130,92,120,87,110,84,120,80,110,77,100,73,90,83,80,74
8317,90,92,80,89,70,93,80,87,90,95,100,91,90,88,100,84,90,89,100,83
8318,90,92,100,100,90,95,80,104,70,100,60,97,50,94,40,90,30,99,20,103
8319,90,105,80,114,90,108,80,103,70,94,60,100,50,94,40,98,30,105,40,100
8320,110,97,100,93,90,90,100,97,90,103,80,109,90,116,80,110,90,107,80,104
8321,90,94,80,91,70,85,80,91,90,100,80,95,70,88,60,94,50,87,40,96
8322,90,96,80,92,90,87,100,83,90,78,80,71,70,67,80,63,90,68,80,62
8323,110,96,100,87,110,93,120,99,130,95,120,91,110,85,100,80,90,72,100,80
8324,90,92,80,86,70,79,80,75,70,81,60,90,50,85,40,93,30,89,20,82
8325,90,105,80,102,70,109,60,118,50,115,60,109,50,104,40,100,30,105,20,100
8326,90,94,80,91,70,83,60,78,50,75,40,69,30,75,40,67,30,76,20,85
8327,90,95,80,92,90,98,80,105,70,102,60,99,50,104,40,100,50,108,60,111
8328,110,106,100,112,110,106,120,103,130,99,120,105,110,109,100,106,90,114,80,111
8329,90,104,80,101,70,105,80,101,70,98,80,95,90,89,100,92,110,99,100,94
8330,110,109,120,119,110,114,100,110,110,107,120,101,130,97,140,94,130,89,120,93
8331,110,96,100,90,110,82,120,78,130,88,140,85,130,77,120,70,110,76,100,86
8332,90,97,80,104,90,111,100,120,110,117,100,114,90,110,100,106,90,103,80,98
8333,110,94,120,91,110,96,120,93,110,89,100,86,90,83,80,80,70,74,60,70
8334,90,104,100,113,90,123,80,130,70,126,80,118,70,110,60,119,50,109,60,113
8335,90,110,100,115,90,119,100,111,90,118,80,112,70,109,60,105,50,114,60,109
8336,110,97,120,91,110,88,100,83,110,79,100,75,90,71,80,66,90,73,80,70
8337,90,95,80,100,70,108,80,105,70,110,60,107,50,103,40,100,50,103,40,98
8338,90,97,80,89,90,83,100,89,90,86,100,79,90,85,100,82,90,76,100,81
8339,110,91,100,88,90,85,80,93,90,89,80,86,90,93,100,96,90,93,80,99
