iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8777,92,95,86,92,95,89,90,96,85,105,76,99,70,95,65,102,72,96,67,104
8778,97,97,89,90,85,82,80,78,74,75,68,82,64,78,61,75,55,70,62,77
8779,97,108,103,101,98,97,90,101,86,92,83,88,87,92,94,97,89,92,83,99
8780,96,97,103,94,99,91,95,87,100,83,108,75,104,72,100,82,95,76,100,68
8781,109,96,99,91,105,87,100,83,96,92,91,89,84,81,81,76,87,79,82,87
8782,108,97,117,92,121,88,113,95,106,102,103,98,97,95,93,89,85,95,91,92
8783,108,107,105,104,98,101,94,96,99,92,108,88,105,95,102,90,109,82,105,91
8784,104,96,99,103,106,95,99,103,107,100,113,97,110,103,107,98,102,95,98,89
8785,97,92,93,89,100,82,95,78,87,71,93,67,98,63,93,71,90,80,87,77
8786,104,109,110,106,118,96,125,101,134,107,131,113,128,110,121,105,117,102,112,108
8787,96,103,101,100,108,103,114,109,111,117,114,114,110,109,114,103,119,96,116,105
8788,107,95,112,103,120,97,125,94,131,86,128,91,123,101,119,107,115,104,122,110
8789,108,110,115,106,124,110,130,106,126,99,119,93,116,90,107,84,113,78,108,75
8790,93,93,102,102,98,109,107,106,102,101,111,107,105,103,100,100,107,96,104,103
8791,106,97,102,101,96,97,90,101,94,110,87,107,96,103,88,100,85,96,92,90
8792,106,107,97,103,92,98,86,102,83,105,91,102,86,97,82,105,91,102,84,98
8793,104,95,100,92,97,89,94,84,90,81,94,75,89,72,86,78,80,87,77,84
8794,97,108,106,113,101,107,98,103,104,95,108,86,105,82,114,74,111,70,108,65
8795,97,96,93,100,98,93,95,100,91,96,101,102,98,110,94,102,90,97,98,90
8796,95,97,86,93,83,98,77,106,72,103,65,100,74,94,70,91,66,94,59,89
8797,94,96,91,99,86,93,92,97,99,93,93,90,89,87,86,93,79,90,85,100
8798,92,97,87,105,82,99,90,96,93,100,87,106,83,101,76,98,73,93,70,101
8799,97,107,89,114,97,111,89,108,84,116,80,111,76,103,79,95,85,87,80,80
8800,96,91,92,83,99,75,107,83,111,78,108,72,103,80,111,85,114,90,109,98
8801,109,95,105,103,101,100,97,95,93,91,98,87,92,82,99,78,106,71,102,77
8802,96,108,92,114,89,121,85,126,91,122,88,114,83,119,93,127,90,123,94,119
8803,105,108,111,100,108,97,115,105,125,102,131,97,140,91,137,87,131,92,126,100
8804,108,96,102,93,96,99,93,90,101,86,92,82,87,86,93,79,89,74,82,67
8805,97,108,87,104,92,99,89,96,86,92,83,89,88,92,81,87,86,83,83,76
8806,107,97,102,92,98,98,94,94,87,103,92,99,89,106,99,102,96,98,101,94
8807,95,95,103,92,100,86,93,82,102,79,110,76,106,84,103,81,112,77,106,85
8808,90,96,82,92,78,99,84,93,79,89,75,95,71,100,66,96,62,93,58,90
8809,92,94,87,91,82,88,79,91,76,84,72,89,69,83,61,79,55,76,48,71
8810,97,108,93,104,102,99,95,105,88,101,84,107,79,98,87,95,95,101,90,98
8811,107,105,103,101,100,97,104,89,101,85,110,80,107,87,115,81,105,78,101,69
8812,103,93,98,89,103,85,94,82,86,78,81,82,85,76,94,82,91,76,87,72
8813,105,96,101,89,95,80,103,84,97,77,104,68,97,71,92,66,99,74,102,80
8814,106,94,115,102,106,95,100,90,105,84,111,81,120,77,116,68,113,65,106,62
8815,95,97,90,92,86,84,80,87,71,91,77,86,81,81,78,76,75,73,71,69
8816,106,95,111,91,108,97,105,90,100,87,107,84,102,79,111,76,108,69,104,66
8817,106,108,115,114,111,121,106,115,115,106,111,99,107,94,103,91,95,88,101,94
8818,108,94,104,101,111,98,118,94,115,91,112,87,109,92,104,98,99,89,94,82
8819,97,107,94,104,90,97,96,94,91,86,87,92,83,84,80,93,86,89,83,86
8820,106,96,103,92,99,97,94,106,91,99,88,108,94,117,86,114,80,120,77,124
8821,96,95,104,87,98,94,95,101,88,98,82,93,77,100,71,97,66,93,60,100
8822,94,92,91,101,86,95,81,92,76,84,70,80,65,87,62,80,59,87,54,84
8823,105,109,96,99,104,107,97,110,102,106,99,101,95,95,91,89,88,86,81,92
8824,91,95,87,92,84,87,77,82,84,88,77,84,85,88,79,85,86,80,96,76
8825,106,97,115,91,112,86,108,80,105,89,111,86,118,94,124,87,119,83,113,80
8826,105,97,100,94,93,90,87,98,83,92,80,86,76,81,68,89,64,85,61,79
8827,96,103,101,100,108,97,114,93,110,85,118,79,125,85,122,82,112,79,108,72
8828,95,108,90,105,86,100,82,93,88,89,82,81,76,78,71,74,66,71,72,65
8829,96,108,90,115,85,121,92,117,87,112,84,106,94,102,90,106,85,101,92,96
8830,104,107,110,104,115,110,112,105,107,98,103,89,100,84,96,90,91,84,95,81
8831,93,105,89,110,82,104,78,109,87,116,84,111,80,104,86,99,78,95,85,91
8832,96,106,99,102,106,98,98,106,106,102,102,106,107,101,114,97,107,105,103,99
8833,103,96,111,93,106,90,114,87,111,93,118,86,127,82,120,87,116,97,122,91
8834,97,103,90,98,87,106,95,103,90,97,96,94,91,91,88,98,82,94,77,89
8835,97,109,100,114,97,122,92,119,88,115,84,109,81,117,87,108,83,100,79,95
8836,95,108,99,103,95,99,103,95,99,104,94,113,101,117,107,127,98,120,106,128
8837,95,105,88,102,83,111,80,121,84,118,81,123,84,119,79,113,72,117,68,114
8838,93,95,90,90,85,86,77,83,72,88,67,82,57,90,52,85,47,81,43,87
8839,97,94,93,97,88,91,79,86,88,83,85,79,79,74,82,82,90,77,87,81
8840,97,97,107,94,101,89,106,85,111,78,103,86,107,82,114,79,108,75,100,78
8841,96,95,104,101,100,98,93,94,87,101,84,105,76,100,72,97,66,92,63,89
8842,92,107,86,104,82,101,76,98,69,94,63,99,56,95,51,101,47,96,54,90
8843,107,96,113,93,121,99,111,103,107,96,103,92,113,86,110,83,105,78,101,75
8844,93,96,90,87,98,83,93,91,88,87,81,82,72,92,79,87,76,94,72,90
8845,96,96,89,93,93,88,98,85,94,91,89,87,82,83,78,77,75,73,83,70
8846,106,103,102,106,105,103,99,111,109,120,101,117,96,109,91,116,96,119,100,113
8847,96,95,92,92,97,89,93,84,89,94,86,90,94,97,86,94,83,91,75,81
8848,97,94,94,101,89,97,86,90,93,97,98,92,107,99,111,95,106,92,103,97
8849,97,96,105,101,102,98,112,105,109,102,105,109,96,119,93,116,97,110,94,114
8850,110,105,113,102,109,96,114,91,111,85,107,90,103,82,97,76,93,72,90,66
8851,95,95,88,91,81,87,75,84,69,79,66,76,73,73,83,70,88,67,84,62
8852,93,96,98,93,91,101,97,105,104,102,99,98,95,92,92,87,101,82,94,77
8853,107,96,100,93,95,88,104,93,108,90,116,98,123,106,120,100,115,93,111,98
8854,96,94,103,90,100,82,107,75,114,72,105,77,115,73,124,67,129,57,126,53
8855,96,107,91,117,96,114,92,110,89,120,85,124,82,118,87,115,84,110,92,101
8856,104,97,110,93,114,98,111,102,106,99,100,105,107,114,111,118,117,113,123,107
8857,96,97,101,106,97,114,91,111,97,108,88,103,95,98,91,93,88,89,82,80
8858,97,97,94,92,91,100,84,97,90,105,100,112,97,121,87,131,90,128,86,122
8859,103,92,96,87,89,84,82,79,79,74,72,80,77,76,86,72,92,66,100,60
8860,106,106,103,102,107,98,114,94,123,91,119,96,115,102,109,111,104,106,96,114
8861,97,95,94,91,99,100,96,95,92,89,89,85,84,82,80,88,75,92,72,85
8862,90,97,87,103,93,97,89,94,94,90,91,81,98,87,106,96,111,103,116,98
8863,105,96,113,92,106,86,102,83,110,78,105,86,102,83,107,90,117,97,122,92
8864,95,106,104,103,100,99,95,105,100,102,96,98,93,103,84,107,91,104,86,109
8865,106,95,101,91,97,85,93,80,102,76,96,71,91,76,86,84,90,79,84,76
8866,110,93,107,100,101,106,93,102,89,108,96,105,92,99,89,96,82,93,76,98
8867,93,107,88,102,94,96,88,104,82,98,89,91,85,95,77,92,73,88,68,80
8868,96,97,92,91,100,86,97,89,91,79,85,83,82,79,77,85,83,77,76,74
8869,95,97,89,94,84,90,79,87,75,90,68,84,64,81,61,76,58,69,54,74
8870,106,105,101,102,95,98,103,104,100,101,93,96,99,93,94,90,87,87,82,81
8871,96,95,92,99,99,95,102,101,105,108,99,104,107,99,102,108,94,103,98,96
8872,94,96,91,91,97,94,91,90,87,95,93,92,88,102,82,98,88,95,84,105
8873,110,105,103,97,97,104,93,109,90,106,87,115,84,109,80,112,74,118,67,125
8874,95,96,92,92,96,88,90,83,84,79,89,82,83,89,80,86,75,81,82,77
8875,97,94,101,99,96,95,89,92,85,87,79,82,75,91,72,87,76,81,69,75
8876,97,96,93,99,89,94,82,98,78,94,83,87,80,96,90,92,85,85,89,81
8877,106,95,113,91,122,87,118,82,115,90,112,96,109,92,105,85,100,93,108,99
8878,97,109,87,105,84,109,81,102,74,97,84,94,79,99,87,91,92,86,86,82
8879,93,96,85,101,82,97,78,93,70,90,79,95,74,87,68,84,78,94,71,90
8880,95,96,89,90,95,87,103,80,97,77,103,73,100,70,106,66,100,74,94,79
8881,104,97,95,94,89,91,85,97,80,92,74,97,66,92,63,86,57,95,54,99
8882,97,93,91,89,98,86,95,82,92,79,89,73,85,79,79,84,85,79,94,88
8883,95,96,92,93,89,101,85,104,82,101,79,107,75,102,66,99,60,91,55,85
8884,108,94,105,103,102,96,94,106,86,116,90,124,82,131,87,127,84,134,77,143
8885,103,94,97,90,94,87,90,92,84,89,76,93,83,89,92,86,99,92,96,95
8886,104,109,100,104,108,97,104,105,100,98,94,95,88,91,85,96,81,102,75,112
8887,97,92,93,87,100,84,96,93,93,97,90,100,100,96,108,102,101,109,94,104
8888,95,95,90,100,98,93,94,90,98,87,95,93,89,99,94,96,91,103,88,99
8889,96,106,101,111,98,119,95,115,92,107,100,104,96,101,88,96,95,93,88,103
8890,91,96,94,99,91,96,86,93,96,89,104,85,98,81,91,76,87,84,84,87
8891,97,95,93,101,98,92,95,98,91,94,88,91,83,87,79,84,89,76,95,84
8892,106,106,101,112,96,109,93,105,90,111,86,104,78,100,85,91,76,88,80,85
8893,108,96,115,90,121,84,125,77,118,85,111,79,107,74,114,69,110,63,119,60
8894,97,108,93,104,103,98,97,92,93,96,90,99,86,105,78,100,71,95,68,88
8895,96,107,104,113,98,109,95,103,90,95,85,100,82,92,79,89,84,81,92,86
8896,108,106,103,102,110,98,120,95,126,104,133,99,130,95,127,101,133,110,127,116
8897,107,107,115,100,111,97,103,91,111,86,106,95,102,89,92,97,88,94,82,88
8898,104,97,100,94,97,88,93,81,90,77,85,74,77,67,73,72,79,69,72,66
8899,95,108,90,113,96,119,104,125,107,119,104,113,108,110,116,107,112,98,105,95
8900,97,93,105,99,102,94,108,86,111,80,115,77,110,69,107,74,116,84,120,78
8901,95,105,101,102,106,96,113,90,109,86,102,92,99,84,96,78,91,85,86,82
8902,106,97,103,103,99,97,94,94,102,98,98,95,94,89,89,85,86,78,94,87
8903,96,104,89,109,84,104,79,101,75,98,70,95,78,98,72,104,80,101,83,97
8904,96,96,89,90,94,87,91,83,86,90,83,97,77,94,86,91,91,85,85,79
8905,97,97,91,94,85,98,91,108,95,104,99,110,95,107,103,99,99,95,105,90
8906,97,106,91,101,82,97,78,92,83,97,75,91,70,88,79,93,75,90,70,84
8907,92,107,84,104,80,99,88,96,81,92,87,88,84,98,76,94,66,98,61,92
8908,103,97,109,94,112,97,105,103,109,98,104,104,101,112,98,106,103,103,109,100
8909,97,95,93,89,101,85,94,93,91,90,87,96,84,104,81,108,88,104,80,101
8910,105,94,111,102,116,95,108,92,104,96,99,91,95,86,92,96,89,92,83,87
8911,97,97,93,102,98,99,94,95,89,98,97,91,94,86,85,92,93,89,89,93
8912,106,107,100,103,110,100,104,106,113,102,109,96,116,99,113,96,108,91,102,88
8913,95,109,92,106,89,103,83,97,80,92,73,95,67,90,63,82,69,78,65,84
8914,95,97,91,104,84,101,81,98,77,104,83,100,79,94,73,90,69,83,65,77
8915,97,104,93,101,98,93,102,90,98,87,102,84,99,80,96,75,100,71,108,67
8916,97,97,94,101,90,98,84,95,81,100,78,104,75,100,72,93,68,90,63,87
8917,92,91,84,101,79,105,76,110,67,104,62,99,58,94,63,97,67,102,76,94
8918,97,108,101,102,98,98,104,93,110,89,103,86,100,90,106,94,114,104,117,100
8919,97,96,94,86,91,82,96,78,104,74,98,67,95,75,91,80,95,76,89,69
8920,96,96,101,93,97,90,103,96,100,102,97,97,93,104,100,100,97,95,100,92
8921,96,95,93,102,99,107,105,98,101,94,108,91,102,84,111,79,117,73,109,78
8922,106,95,98,92,104,98,98,95,102,99,99,91,102,88,98,84,103,89,106,84
8923,94,109,102,115,109,112,102,118,111,124,107,120,103,114,108,123,116,126,113,130
8924,96,94,93,90,90,87,86,83,77,88,74,92,79,88,72,78,78,75,74,69
8925,107,95,110,90,115,96,112,87,115,93,122,101,116,109,124,101,127,96,124,105
8926,95,97,101,106,111,101,107,97,116,91,113,97,122,93,127,90,122,85,128,78
8927,91,97,84,106,91,103,83,113,75,117,72,109,65,106,58,111,63,120,56,115
8928,96,91,92,88,101,81,98,75,95,71,89,65,84,61,89,55,84,60,81,67
8929,95,94,90,90,86,97,91,92,87,88,84,85,88,80,85,73,82,79,87,76
8930,94,97,89,94,97,90,93,87,100,83,106,80,102,76,96,67,93,73,101,66
8931,96,105,101,111,96,117,93,120,88,116,94,113,101,120,108,115,115,111,119,115
8932,108,110,104,102,99,98,91,102,87,97,97,102,91,99,97,106,93,97,89,103
8933,96,107,92,112,89,116,85,112,92,107,101,113,107,106,114,102,118,95,110,99
8934,94,93,103,98,99,95,106,88,102,96,98,92,101,101,96,97,87,103,93,109
8935,97,104,92,99,96,96,90,91,96,85,92,90,99,96,108,93,116,99,109,96
8936,95,97,91,92,81,87,89,93,86,97,81,90,78,87,75,91,72,88,78,94
8937,109,110,101,118,111,113,120,118,114,127,110,130,117,134,111,131,107,126,116,131
8938,96,93,103,89,96,83,91,79,88,75,95,72,92,69,87,73,84,70,92,66
8939,96,93,92,89,89,83,96,79,101,76,109,70,102,66,99,62,91,66,86,63
8940,96,97,92,93,83,99,92,105,89,97,96,94,91,100,98,95,95,91,92,83
8941,107,94,104,89,108,83,103,73,100,82,95,90,104,84,98,93,95,90,105,81
8942,95,93,90,100,83,107,79,101,76,107,86,116,92,109,89,104,98,113,90,110
8943,93,96,88,100,83,94,78,90,87,87,79,79,76,82,69,75,64,68,61,65
8944,109,106,106,102,103,97,100,105,105,101,108,96,104,93,101,90,97,87,91,83
8945,104,107,101,111,107,101,101,105,107,101,104,109,100,115,94,111,101,107,92,100
8946,106,97,103,104,100,110,93,107,87,104,94,109,102,105,107,102,103,97,112,94
8947,106,97,100,94,108,87,104,84,113,81,110,77,106,74,111,69,106,62,102,71
8948,106,97,100,92,105,88,102,82,99,79,94,73,90,77,87,74,84,81,79,75
8949,95,96,92,88,89,85,84,82,77,74,73,79,69,74,66,71,62,67,55,71
8950,104,92,98,97,93,106,88,103,83,110,79,118,84,112,81,108,77,100,74,96
8951,106,91,103,86,100,83,97,79,104,76,100,68,104,76,99,71,108,68,102,58
8952,94,95,91,92,96,86,102,80,97,75,104,71,109,79,104,76,99,72,96,63
8953,94,106,86,98,83,104,87,108,79,105,86,112,82,117,79,114,84,110,89,114
8954,106,97,111,93,118,83,111,76,120,67,114,61,122,65,132,62,127,67,124,57
8955,103,95,99,91,96,96,100,93,106,89,102,86,98,83,94,93,89,90,83,84
8956,107,96,104,87,101,83,107,78,98,74,103,78,100,74,97,70,103,65,106,70
8957,96,96,104,92,100,100,92,97,102,105,108,102,104,99,99,96,107,91,104,88
8958,97,104,91,100,86,110,81,116,76,123,71,130,79,138,73,135,69,143,65,150
8959,96,108,92,116,85,113,81,116,76,122,73,116,64,111,57,121,52,124,45,117
8960,94,106,102,103,99,100,105,95,100,88,95,84,101,80,109,86,101,83,105,88
8961,96,106,104,109,110,104,104,112,98,105,94,101,97,95,101,92,98,88,105,80
8962,96,110,93,119,90,110,86,106,83,99,87,96,93,104,100,96,97,93,93,99
8963,106,93,112,89,115,85,111,88,108,84,115,93,120,89,116,85,113,81,110,84
8964,97,96,93,106,86,103,83,107,90,102,87,105,84,109,81,115,90,112,84,103
8965,97,97,89,94,80,91,88,81,84,78,79,70,74,78,79,82,84,79,91,76
8966,95,96,101,92,95,85,92,80,89,85,80,91,84,98,80,105,76,112,70,117
8967,106,97,102,87,107,84,117,81,111,74,107,70,98,78,91,75,87,70,94,66
8968,94,96,91,86,95,81,89,74,83,79,78,75,72,69,67,64,71,73,63,68
8969,96,96,102,102,99,97,96,94,104,87,96,81,91,90,87,87,91,83,98,88
8970,97,110,93,113,89,108,84,115,94,124,89,132,93,138,88,133,95,138,92,131
8971,96,96,89,105,94,109,103,113,107,107,103,104,99,101,96,96,90,105,87,102
8972,96,93,93,101,85,105,80,100,77,107,72,104,67,101,63,98,59,104,52,111
8973,104,96,111,103,107,99,102,94,106,87,112,79,108,70,113,67,106,64,115,71
8974,106,108,102,111,98,108,104,104,98,101,106,104,101,101,97,97,94,92,101,100
8975,107,97,102,103,97,98,93,95,89,91,85,87,90,82,85,78,82,75,90,67
8976,105,106,99,102,94,99,91,106,86,103,83,111,78,107,70,104,65,99,56,95
8977,97,96,90,92,85,88,79,94,74,91,71,94,66,89,76,84,73,81,67,78
8978,96,93,87,87,82,83,79,88,88,83,85,77,81,74,77,81,85,77,77,83
8979,97,105,91,112,87,105,94,108,99,104,90,99,85,92,77,84,70,78,66,70
8980,96,107,103,104,97,97,91,94,87,91,81,87,78,83,84,89,78,85,72,80
8981,95,110,102,107,109,103,106,106,103,101,108,98,104,94,108,88,105,83,97,78
8982,108,97,115,93,124,96,117,93,112,99,106,96,102,93,106,86,103,83,99,80
8983,93,109,89,114,86,111,78,120,86,128,94,123,90,119,83,116,80,123,88,115
8984,103,97,110,105,106,96,111,89,105,94,102,89,106,96,100,93,95,97,92,103
8985,96,96,93,92,88,89,95,95,89,89,85,96,82,91,77,88,73,96,65,92
8986,96,106,103,100,99,91,96,84,104,92,108,89,118,80,115,76,107,73,104,78
8987,96,92,104,88,107,82,113,76,109,83,102,79,98,76,94,72,101,80,95,77
8988,96,92,93,87,87,83,84,78,81,84,77,88,85,96,88,89,81,96,78,89
8989,109,96,117,88,107,85,104,92,101,97,110,94,117,87,112,84,121,87,114,80
8990,95,109,105,114,108,111,104,108,101,115,104,121,99,118,96,111,102,121,98,118
8991,92,109,84,105,89,101,86,106,92,103,89,107,85,102,82,98,87,105,97,102
8992,96,90,104,86,100,83,91,79,98,83,90,79,95,73,91,67,87,64,81,60
8993,106,97,110,94,120,91,125,85,121,91,116,98,122,104,118,101,126,110,120,104
8994,106,96,103,101,98,98,92,93,85,99,82,94,77,89,73,93,69,90,75,87
8995,96,97,101,94,107,90,102,99,94,109,104,116,108,112,113,108,119,115,114,112
8996,108,106,104,102,101,98,108,90,105,85,96,78,93,84,101,79,97,87,93,84
8997,105,95,112,91,120,88,117,95,125,103,129,99,134,104,131,101,137,107,143,115
8998,107,94,104,90,98,96,95,93,99,88,102,98,105,91,99,98,103,95,100,90
8999,107,96,113,88,117,94,110,90,119,98,114,95,105,90,102,84,99,79,95,75
9000,97,96,94,89,91,86,95,83,89,80,83,73,78,67,74,64,70,60,67,54
9001,95,103,90,111,84,104,80,113,89,109,86,105,80,99,86,93,95,86,91,83
9002,109,90,101,99,97,103,105,95,99,99,108,103,101,100,96,97,90,104,95,112
9003,107,96,117,88,110,85,100,94,107,99,112,94,108,85,114,82,124,76,119,72
9004,95,96,91,91,82,87,77,81,85,74,88,71,84,67,90,74,87,70,82,74
9005,96,92,92,88,98,93,106,86,100,89,108,85,114,81,110,71,118,68,125,75
9006,93,97,87,94,91,101,83,97,91,90,88,96,81,91,85,88,80,91,76,85
9007,94,105,90,97,83,107,80,112,77,118,80,113,85,118,81,115,77,112,74,107
9008,108,95,103,89,107,97,101,94,92,90,97,86,91,81,98,89,104,98,101,93
9009,96,97,103,91,96,88,102,84,96,80,93,86,97,81,94,78,90,70,84,66
9010,108,96,114,93,122,90,119,87,112,81,108,76,104,81,97,90,94,87,103,82
9011,93,97,90,92,87,89,84,96,81,104,77,97,86,106,80,98,88,90,83,84
9012,106,97,109,90,114,97,110,94,115,100,109,95,115,92,110,86,107,83,114,77
9013,96,94,88,91,84,98,80,94,74,100,68,93,64,98,61,93,58,90,65,83
9014,106,96,102,103,106,107,103,103,96,107,93,102,87,98,83,95,88,89,91,86
9015,96,96,91,104,95,101,91,95,87,92,95,87,100,84,90,79,86,76,83,85
9016,105,109,98,105,91,99,88,93,93,100,86,95,83,100,80,97,89,89,97,97
9017,95,104,88,98,93,93,84,89,81,85,73,76,70,70,67,67,59,70,54,67
9018,108,96,100,87,96,92,91,98,82,91,79,101,76,108,71,105,79,114,85,104
9019,93,96,88,89,85,84,79,81,72,78,78,86,88,80,84,87,93,92,88,87
9020,109,106,106,111,101,105,98,100,106,95,103,90,100,87,96,92,91,85,88,91
9021,107,96,100,90,96,82,104,79,100,76,94,70,101,77,98,74,94,69,90,78
9022,104,96,112,86,107,93,104,86,100,83,106,80,115,77,109,72,116,79,111,76
9023,110,104,107,101,115,97,109,92,100,82,93,76,102,83,107,79,100,86,96,96
9024,96,95,106,91,115,87,120,94,126,91,122,86,128,94,123,87,128,83,134,79
9025,95,97,88,90,95,83,89,90,84,85,80,81,77,84,68,94,77,101,84,94
9026,97,96,104,92,99,102,92,94,89,91,92,85,89,77,95,74,89,70,86,76
9027,107,96,103,91,110,85,105,88,100,97,93,104,97,100,102,105,98,99,94,95
9028,106,93,103,90,100,86,97,83,91,77,99,71,93,76,89,73,93,69,98,63
9029,96,108,93,101,87,98,83,93,77,85,84,80,81,76,85,79,78,75,85,72
9030,97,106,107,109,103,114,100,111,105,119,110,115,106,111,99,106,105,103,101,99
9031,95,104,91,100,83,96,80,92,76,87,70,83,61,78,67,75,62,71,54,67
9032,109,97,103,91,113,88,120,83,126,90,121,86,115,81,110,78,106,73,103,70
9033,96,96,91,101,100,96,96,100,92,97,84,103,81,100,71,109,68,116,63,110
9034,95,96,87,93,92,88,88,84,91,88,87,92,83,100,89,96,98,92,95,87
9035,97,105,100,111,108,116,101,111,106,104,114,111,111,108,106,103,96,108,93,102
9036,93,107,88,102,85,110,81,118,74,114,64,110,67,107,74,101,68,110,64,107
9037,94,107,101,103,98,97,105,102,114,98,107,93,114,88,121,85,115,79,123,75
9038,104,97,101,105,109,113,105,110,99,107,93,104,98,98,95,104,91,111,85,106
9039,96,92,100,86,106,94,100,88,96,95,93,87,85,92,91,88,100,85,95,93
9040,94,104,100,101,96,110,93,103,100,100,97,108,91,113,97,120,100,117,94,121
9041,94,95,103,89,106,86,101,79,97,75,92,71,96,67,100,75,97,81,94,77
9042,97,105,104,101,110,106,115,103,108,99,117,94,113,104,107,101,114,107,109,102
9043,107,104,101,101,97,94,91,101,101,98,95,94,90,100,81,106,77,103,72,100
9044,93,97,89,93,82,86,74,81,70,77,66,82,62,79,58,73,50,70,46,65
9045,95,107,91,101,88,96,82,93,90,89,87,94,78,90,72,85,67,92,64,89
9046,108,97,105,106,101,98,109,101,104,109,109,106,104,101,113,98,119,95,125,101
9047,109,104,105,95,100,104,108,101,100,98,108,94,101,97,97,90,94,83,90,87
9048,96,103,90,111,94,108,89,102,85,98,82,90,78,85,87,92,83,85,80,92
9049,97,108,94,112,91,119,85,115,79,111,71,106,68,99,65,91,61,99,69,107
9050,106,95,112,92,109,89,116,94,113,102,122,98,117,105,109,102,106,96,99,103
9051,109,109,105,117,114,126,109,121,106,115,97,112,94,121,91,126,82,118,79,123
9052,96,95,92,101,84,98,80,103,74,100,82,92,92,97,87,104,81,101,78,98
9053,95,106,99,102,105,108,102,113,112,108,107,117,101,111,94,108,99,103,96,99
9054,96,106,100,109,97,105,92,110,89,114,86,121,82,117,78,109,71,106,79,101
9055,97,94,94,90,91,100,100,93,92,100,97,108,93,114,88,111,85,118,81,113
9056,109,92,117,88,112,85,119,81,123,76,120,84,113,81,110,90,116,96,112,91
9057,95,92,101,88,98,95,91,92,101,99,98,96,95,92,87,85,83,93,80,89
9058,107,96,104,93,109,88,113,83,108,90,104,83,99,92,95,99,102,95,99,91
9059,96,94,91,88,87,82,84,79,81,75,91,84,100,80,96,75,93,78,87,82
9060,109,104,104,100,97,96,91,92,96,89,91,94,88,89,83,96,78,90,72,86
9061,95,95,91,91,94,86,88,80,84,73,89,69,86,60,94,57,97,66,102,71
9062,94,97,91,94,101,101,95,93,92,87,101,81,104,78,101,75,97,72,93,77
9063,107,97,104,87,110,84,105,79,100,87,106,83,101,80,107,88,104,85,111,80
9064,107,97,104,91,99,85,93,79,87,86,94,83,88,90,79,86,74,82,77,85
9065,96,90,92,86,89,83,86,89,91,79,86,74,80,79,89,83,96,75,90,72
9066,96,106,92,103,86,97,92,93,96,87,105,80,101,86,95,83,91,75,85,71
9067,97,97,104,88,101,85,104,78,101,82,97,78,94,75,100,82,93,74,90,70
9068,96,97,92,94,87,91,84,88,80,81,90,73,96,77,92,81,101,85,98,81
9069,93,107,96,115,92,122,86,118,93,121,103,126,110,123,105,131,108,136,100,144
9070,95,92,103,87,112,91,108,99,105,89,108,85,102,82,105,87,97,81,106,88
9071,105,108,110,118,106,113,115,109,109,116,104,122,111,115,108,112,103,117,109,111
9072,106,95,100,92,110,102,105,110,101,115,96,107,91,111,99,108,92,115,85,112
