iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
7370,96,110,89,109,81,108,78,107,73,106,67,105,64,115,61,114,70,113,74,123
7371,97,101,103,91,100,92,95,91,87,101,94,111,97,112,90,111,87,101,97,111
7372,96,99,89,100,94,99,91,89,88,88,94,89,91,99,98,89,105,88,114,87
7373,94,110,91,109,96,99,101,100,94,110,89,120,86,110,81,109,75,99,70,100
7374,94,99,90,100,81,99,76,109,82,119,75,118,66,117,61,118,57,119,64,118
7375,94,99,91,109,86,119,90,118,85,128,82,127,89,117,98,116,92,115,89,114
7376,97,110,92,109,86,99,83,89,78,88,70,87,76,86,72,96,66,95,61,105
7377,97,90,101,89,107,88,114,87,122,86,130,87,126,86,134,87,129,97,120,96
7378,108,110,101,109,98,108,94,107,87,106,97,96,105,106,112,96,120,106,123,107
7379,105,110,102,109,96,110,105,111,98,121,93,131,89,141,96,151,103,152,100,142
7380,92,99,88,98,85,99,75,109,81,108,74,107,71,106,74,96,66,95,63,85
7381,96,99,103,98,96,97,92,96,87,86,81,85,74,84,80,83,84,82,81,81
7382,108,90,116,91,126,92,123,82,128,81,121,71,118,81,115,80,105,90,111,91
7383,106,99,111,98,107,97,104,96,101,95,98,105,95,104,90,103,87,104,91,94
7384,108,99,115,109,121,108,118,107,112,97,108,98,104,97,112,107,109,106,115,105
7385,97,110,104,109,101,110,105,109,102,119,111,120,117,119,123,129,129,139,138,138
7386,97,90,105,80,98,79,94,89,91,88,87,87,84,86,80,96,77,95,82,94
7387,105,99,98,109,95,108,103,109,100,108,96,107,93,106,89,105,85,95,77,94
7388,96,99,105,98,102,108,99,107,94,117,90,116,85,115,82,116,86,126,80,125
7389,108,99,104,109,100,108,96,107,90,106,84,107,92,106,101,107,97,97,91,96
7390,91,110,88,109,92,119,88,129,81,128,86,129,82,128,89,129,85,128,80,138
7391,97,90,103,89,110,88,113,87,110,77,116,76,110,86,118,87,122,77,119,87
7392,96,99,93,100,84,99,91,98,88,108,85,109,81,108,75,107,69,106,66,105
7393,97,99,94,98,100,99,96,98,92,97,85,96,89,95,94,105,90,95,95,96
7394,96,110,92,100,89,99,97,100,93,99,100,98,107,97,100,98,104,108,101,107
7395,93,99,89,100,86,99,81,100,76,99,81,100,78,99,75,89,71,88,68,87
7396,94,99,89,89,98,88,93,98,101,99,108,98,102,97,112,96,117,95,111,96
7397,96,99,90,109,95,108,92,107,89,108,97,107,93,117,89,116,84,117,80,116
7398,90,110,85,109,91,108,88,107,96,108,87,118,84,117,94,116,89,115,86,114
7399,97,90,107,89,103,90,110,89,107,88,111,98,107,88,102,89,97,88,91,78
7400,93,99,100,98,95,97,102,96,98,95,91,94,86,104,83,103,76,104,85,105
7401,108,99,105,98,101,88,91,89,96,88,88,87,92,86,99,85,104,95,101,96
7402,107,99,103,98,110,97,106,96,100,86,93,85,89,95,85,94,95,104,85,105
7403,104,110,107,109,104,108,96,109,92,108,88,107,83,97,93,98,90,108,84,107
7404,94,99,89,98,83,99,91,98,84,97,76,96,73,86,80,96,86,95,78,105
7405,95,110,88,111,81,110,76,120,71,130,76,120,73,119,70,120,66,119,63,120
7406,108,101,112,102,109,101,105,111,111,101,115,100,111,99,107,98,100,88,97,78
7407,107,90,104,89,111,88,115,87,119,86,127,85,134,95,143,94,147,93,144,94
7408,106,101,110,100,105,101,102,102,109,112,105,111,102,121,99,120,96,119,106,129
7409,110,99,107,98,117,88,125,78,118,77,125,76,129,75,135,74,130,84,138,83
7410,107,99,103,98,99,97,93,107,89,117,82,127,75,128,72,118,77,119,73,118
7411,95,101,102,100,99,99,92,89,89,88,85,87,79,97,74,96,80,95,74,94
7412,95,99,90,98,100,88,106,89,103,88,100,89,95,79,88,69,85,68,90,67
7413,106,90,113,89,108,88,113,78,109,68,102,67,99,68,96,67,105,66,101,56
7414,97,99,94,98,91,97,101,96,107,97,100,96,95,95,88,96,84,95,90,94
7415,96,99,91,98,86,97,83,96,87,95,94,85,88,84,83,74,80,73,88,83
7416,97,101,92,100,88,99,85,89,80,99,88,98,85,88,81,89,77,79,72,78
7417,92,90,88,91,84,90,78,89,71,88,67,98,62,108,68,107,76,106,71,107
7418,108,99,105,98,108,97,118,96,110,95,107,105,104,106,107,105,117,104,126,94
7419,96,110,89,111,98,110,93,111,89,121,83,120,92,130,86,140,91,150,101,149
7420,106,99,111,100,106,99,114,89,111,99,120,98,116,99,123,89,118,88,112,87
7421,94,99,90,89,85,88,95,87,101,86,96,96,93,97,90,96,87,97,84,96
7422,109,101,102,111,99,101,104,100,108,99,102,100,99,99,102,98,99,108,94,118
7423,96,99,100,98,106,88,114,87,122,86,126,87,123,86,132,96,125,95,117,94
7424,97,99,89,100,98,110,95,109,87,108,93,107,85,106,82,105,78,104,75,114
7425,96,110,89,109,86,108,82,118,77,119,74,109,82,108,92,118,102,117,98,116
7426,97,110,102,120,109,119,100,120,97,130,91,140,84,139,90,138,87,139,80,138
7427,108,99,103,98,112,97,107,96,114,95,123,94,131,84,128,83,120,84,116,94
7428,94,110,91,100,86,110,92,109,88,108,84,109,78,108,75,107,70,117,65,116
7429,95,99,104,100,98,99,93,98,100,97,94,96,101,97,98,96,92,86,100,85
7430,97,90,94,89,102,88,96,89,89,88,92,87,99,88,95,87,104,86,99,96
7431,96,101,93,100,90,99,97,89,92,88,87,87,79,97,84,98,76,108,71,109
7432,91,110,86,111,91,110,98,109,92,108,89,118,86,117,83,116,79,126,88,125
7433,105,90,101,80,98,90,93,100,99,99,93,98,90,97,87,87,92,88,88,87
7434,97,101,93,100,97,90,105,89,101,88,96,89,93,79,90,78,95,68,90,67
7435,104,110,99,111,94,110,102,111,111,110,108,109,101,110,94,100,89,99,81,98
7436,109,110,102,109,98,108,93,107,97,106,94,105,90,95,85,94,80,104,77,94
7437,97,99,104,109,109,108,115,107,108,117,116,116,113,115,119,125,128,124,132,125
7438,95,101,88,111,95,101,90,102,100,101,96,100,102,99,98,98,94,88,90,87
7439,97,99,92,98,101,97,97,98,104,99,99,109,103,108,98,107,107,108,116,109
7440,97,110,102,109,108,110,115,109,124,99,118,100,123,90,120,89,113,88,108,87
7441,97,90,92,91,100,90,107,80,113,70,121,69,118,68,127,67,134,57,138,56
7442,94,99,99,98,94,97,90,96,84,95,80,96,76,95,73,94,70,95,75,96
7443,108,90,103,89,98,88,93,87,97,86,94,85,101,84,97,85,105,95,99,96
7444,103,101,108,102,104,112,99,111,96,110,92,109,88,108,91,107,99,108,104,107
7445,95,99,101,89,110,88,102,89,95,90,101,89,109,79,105,78,101,88,110,87
7446,109,99,104,100,101,110,107,120,111,130,107,129,101,128,98,127,95,126,88,127
7447,94,99,88,98,85,108,82,98,79,99,73,98,67,97,58,98,62,108,59,107
7448,109,99,104,98,100,97,108,87,111,97,117,96,113,106,119,116,115,115,112,125
7449,106,99,103,98,98,97,94,107,90,97,80,96,77,95,74,96,68,95,61,105
7450,97,99,92,100,89,99,86,109,93,108,88,107,83,108,89,107,84,108,81,118
7451,105,99,111,98,115,97,112,96,109,95,106,94,102,93,97,92,90,91,82,92
7452,108,110,103,109,99,119,94,118,87,119,92,129,83,128,80,127,77,126,72,125
7453,96,99,92,100,102,99,98,100,94,99,90,98,81,97,78,96,72,95,80,94
7454,93,99,84,100,79,101,76,100,72,99,69,98,74,97,71,98,67,97,72,96
7455,106,90,112,89,109,88,106,89,114,79,110,69,116,68,123,67,120,66,117,76
7456,96,99,93,98,101,88,111,87,105,77,115,78,108,77,116,87,112,86,120,87
7457,95,99,87,98,84,88,89,89,85,90,82,89,79,99,76,98,81,97,77,107
7458,97,99,91,98,88,99,94,98,104,108,101,107,97,97,92,96,100,95,96,94
7459,96,110,93,111,90,121,86,120,79,119,74,109,77,119,84,118,89,117,95,118
7460,94,99,103,100,112,99,107,98,117,97,122,96,132,95,137,94,133,84,139,94
7461,96,99,90,109,83,108,77,107,72,97,65,107,73,97,80,96,74,97,79,96
7462,92,99,96,98,88,97,84,96,78,95,75,94,71,84,68,83,62,93,58,92
7463,97,99,91,98,97,97,93,96,87,106,84,105,80,95,75,105,84,104,89,103
7464,95,110,104,111,99,110,94,120,90,119,84,118,90,117,97,116,93,126,99,125
7465,108,99,115,100,119,99,124,98,118,97,115,96,111,97,118,96,112,95,108,94
7466,95,99,91,89,88,79,84,78,81,77,76,76,72,75,68,65,63,64,60,65
7467,105,99,113,109,109,108,106,118,101,128,95,127,90,117,85,127,79,126,82,127
7468,94,101,89,100,96,99,91,89,86,88,80,78,84,88,91,87,85,97,80,96
7469,109,99,101,98,104,97,100,96,97,86,106,85,110,84,105,74,102,73,98,72
7470,108,99,103,98,99,97,105,87,109,97,113,96,107,106,102,116,99,117,91,107
7471,95,99,92,98,89,97,86,96,83,95,90,94,86,93,82,92,77,102,82,101
7472,93,110,90,109,84,108,79,118,88,128,93,129,90,128,94,138,89,148,83,147
7473,97,110,89,109,82,108,77,107,85,108,81,118,91,119,82,129,73,128,80,129
7474,96,90,89,89,83,99,80,98,87,97,93,107,88,106,85,105,92,104,89,94
7475,107,90,104,91,101,90,96,91,101,92,98,91,93,92,90,91,86,101,96,111
7476,107,99,112,98,122,97,129,87,134,86,130,85,126,84,121,85,116,95,119,105
7477,97,99,91,98,85,88,89,87,94,86,88,76,81,75,76,74,71,84,67,83
7478,97,99,103,98,95,97,89,98,85,108,80,107,88,106,78,116,74,115,82,105
7479,97,90,93,89,99,88,104,98,96,97,89,98,86,97,77,107,74,108,79,107
7480,97,99,94,109,99,99,94,98,90,99,87,100,83,90,91,89,96,88,103,89
7481,110,90,117,91,110,101,118,111,113,112,109,111,106,110,100,109,97,110,94,109
7482,107,90,103,89,100,90,97,91,102,90,106,100,102,110,98,120,103,119,100,109
7483,96,99,91,89,84,79,93,80,102,81,98,80,93,81,90,80,87,90,83,80
7484,96,101,101,100,108,99,115,109,125,119,132,118,129,117,125,107,132,117,128,127
7485,97,99,91,98,84,88,81,89,90,90,87,89,83,88,79,78,85,79,79,78
7486,107,99,102,98,105,99,96,98,93,97,88,96,93,95,90,105,87,104,78,103
7487,92,101,89,102,83,103,79,113,75,112,78,122,87,121,82,120,87,130,80,120
7488,107,90,114,100,111,99,104,100,112,101,108,100,112,99,109,98,105,88,109,89
7489,96,99,93,98,84,99,81,89,88,88,85,87,93,97,89,98,94,97,98,96
7490,106,99,114,100,119,101,115,100,118,99,111,98,108,99,112,109,116,108,113,107
7491,110,99,104,89,111,88,114,87,122,86,116,85,111,84,107,83,104,73,100,74
7492,96,90,92,89,87,88,95,87,89,86,96,76,106,75,100,85,104,84,100,94
7493,109,110,103,111,97,110,104,109,100,108,107,107,115,108,112,107,117,106,114,105
7494,94,110,97,109,92,119,89,118,86,117,83,118,79,108,75,107,70,106,64,116
7495,106,99,102,89,106,88,103,87,96,86,93,85,98,84,95,83,88,82,84,81
7496,92,99,88,109,82,108,77,107,74,106,71,116,80,106,84,96,94,95,90,94
7497,97,99,94,98,91,108,98,107,104,106,113,116,116,115,108,114,117,113,114,112
7498,108,110,116,120,125,130,122,120,127,119,121,118,114,119,118,129,115,139,122,138
7499,93,99,87,98,82,97,88,98,84,97,80,107,73,106,79,116,76,126,71,127
7500,97,101,90,100,87,101,83,100,79,90,76,80,84,79,81,78,78,77,75,76
7501,90,110,87,111,96,110,93,100,90,99,99,109,105,110,99,120,106,119,98,109
7502,93,99,87,89,92,79,96,78,105,79,113,78,110,68,105,67,102,57,108,67
7503,105,99,102,109,99,108,96,107,103,117,100,116,96,115,93,125,97,126,101,125
7504,90,101,84,91,94,90,91,89,85,88,95,87,104,77,109,67,105,68,110,67
7505,92,101,98,100,90,99,97,100,104,99,97,98,105,97,110,96,106,95,102,85
7506,108,99,104,100,112,90,105,100,102,99,106,98,112,99,119,98,124,97,132,107
7507,96,110,91,109,87,119,78,129,74,128,70,127,76,126,71,127,66,126,74,136
7508,95,101,102,100,109,99,104,109,101,110,98,109,94,119,90,118,97,117,92,127
7509,107,99,104,98,113,97,110,87,120,88,113,87,110,97,117,98,114,99,109,109
7510,93,99,90,98,84,88,77,78,85,79,95,78,88,77,83,76,89,77,95,76
7511,95,101,99,111,107,110,102,109,96,108,91,118,85,108,79,107,85,108,88,107
7512,108,110,111,109,107,108,115,107,121,106,112,105,106,95,100,105,95,104,91,103
7513,107,110,113,100,108,99,116,98,110,97,106,96,112,95,105,96,102,95,96,85
7514,96,101,93,100,99,101,95,100,87,110,83,120,88,119,85,118,92,128,100,127
7515,93,90,90,89,86,99,81,89,78,99,73,89,66,99,62,98,67,97,64,98
7516,94,101,86,91,79,90,76,100,84,99,81,98,77,97,73,87,79,88,76,98
7517,109,110,104,109,101,108,95,107,92,117,87,118,90,119,86,109,81,108,77,107
7518,95,99,91,109,86,108,92,107,88,106,79,96,82,106,90,105,95,104,105,105
7519,103,90,99,89,94,88,91,87,87,86,97,85,92,84,98,85,93,84,97,83
7520,96,99,89,89,83,88,79,89,84,88,78,78,83,68,87,69,97,68,94,78
7521,96,90,100,80,107,90,102,89,108,88,103,87,113,86,108,96,103,95,110,94
7522,106,99,113,98,110,97,118,96,114,106,107,105,101,104,96,103,92,102,86,101
7523,104,99,99,98,96,99,105,98,99,97,103,96,97,95,92,94,88,93,85,83
7524,97,99,94,98,88,97,95,96,90,106,98,116,89,115,83,105,86,104,80,105
7525,96,110,103,109,100,110,95,109,88,110,94,109,98,110,95,120,105,119,99,118
7526,96,110,91,109,83,119,79,120,86,130,83,129,75,128,83,129,79,130,71,129
7527,95,101,92,100,96,99,92,100,96,90,90,100,85,99,79,89,74,88,68,89
7528,97,90,107,91,115,90,110,80,107,79,103,80,99,90,95,89,90,88,84,78
7529,107,99,115,98,111,88,108,87,105,86,102,76,99,77,95,67,102,68,108,67
7530,108,99,104,89,99,88,91,87,88,86,79,96,71,97,64,96,73,95,79,105
7531,93,99,88,98,85,97,82,87,75,86,70,85,65,84,62,83,66,73,73,74
7532,91,99,100,109,93,99,88,98,93,88,89,87,84,86,81,87,86,86,92,96
7533,104,110,100,109,108,108,102,107,110,106,115,116,110,115,117,114,111,113,105,112
7534,95,90,90,80,96,81,93,71,97,70,105,69,102,79,106,78,102,79,94,80
7535,96,110,91,109,97,108,107,107,100,106,96,105,88,104,95,103,90,113,85,103
7536,96,99,100,98,105,108,99,118,96,119,101,120,106,110,100,111,96,110,101,109
7537,103,99,97,89,92,88,97,78,91,79,88,89,94,99,91,109,85,119,93,120
7538,106,110,99,111,105,121,108,122,112,121,118,120,124,119,131,118,127,128,121,127
7539,93,110,99,109,90,108,99,98,107,97,103,98,100,97,92,87,86,88,95,87
7540,96,99,102,109,96,108,89,109,85,119,79,118,72,117,68,127,77,126,86,136
7541,107,99,116,109,122,108,117,107,113,106,109,105,118,104,114,105,111,115,105,114
7542,97,99,88,89,85,88,93,87,90,86,83,87,75,86,71,96,67,95,74,105
7543,97,99,104,100,112,99,109,98,104,97,112,96,116,95,113,94,119,84,114,83
7544,94,99,90,89,85,88,94,98,88,108,92,107,88,106,85,105,80,115,74,114
7545,95,99,102,100,97,110,103,109,100,108,104,107,101,97,96,98,90,108,87,118
7546,96,99,93,100,100,99,97,98,94,97,98,96,95,95,91,94,85,93,91,92
7547,97,110,94,111,91,121,87,131,93,130,89,129,94,128,91,127,86,128,82,127
7548,97,99,104,89,96,90,103,89,99,99,91,100,87,99,95,89,89,88,84,78
7549,107,99,100,100,110,110,106,109,102,119,107,129,117,128,108,127,102,137,108,136
7550,93,101,87,111,83,112,86,111,82,121,85,120,94,121,90,122,85,132,77,131
7551,97,101,104,102,100,101,93,100,100,90,108,89,103,88,107,78,103,77,109,76
7552,106,99,115,98,121,108,125,118,118,119,111,118,107,117,103,116,97,117,93,116
7553,97,99,94,98,90,108,83,118,87,128,84,118,89,117,93,107,86,117,94,127
7554,93,99,90,98,100,108,97,98,103,99,97,109,105,108,110,118,105,108,113,107
7555,109,110,106,120,97,121,90,131,84,130,81,129,91,130,85,129,81,139,78,138
7556,97,99,93,98,90,97,95,96,92,97,87,96,92,97,89,107,94,117,90,116
7557,97,99,90,100,83,110,79,120,74,110,81,100,75,90,72,91,80,90,74,89
7558,93,99,87,98,96,99,93,98,89,108,84,98,80,88,76,87,82,88,79,78
7559,107,110,115,109,112,119,119,109,129,108,126,107,123,106,126,116,119,115,115,114
7560,96,99,93,109,86,108,79,107,76,106,73,105,64,104,61,103,69,104,62,103
7561,95,101,92,100,88,101,85,100,78,99,88,89,98,79,93,78,89,88,83,87
7562,95,90,87,89,97,88,102,87,99,86,93,87,99,88,108,89,105,88,102,87
7563,96,90,90,89,86,99,81,100,91,101,85,100,79,101,84,91,92,90,95,89
7564,95,99,91,89,86,99,91,98,87,97,91,96,85,95,91,105,85,115,78,114
7565,96,101,92,111,89,110,86,120,96,130,100,129,94,128,91,127,86,126,81,127
7566,94,101,102,100,98,101,94,100,90,99,86,109,89,108,95,107,92,106,87,107
7567,97,101,90,100,85,90,91,89,82,99,85,109,79,108,74,118,71,119,63,118
7568,96,99,91,98,87,97,97,96,93,106,85,96,81,97,73,96,65,95,62,85
7569,93,99,88,98,96,108,102,107,99,106,96,105,93,106,103,107,100,97,94,87
7570,97,99,93,100,88,101,83,102,76,101,72,100,75,99,72,98,69,97,75,96
7571,104,110,99,109,95,110,88,109,83,108,76,98,71,97,79,96,87,95,90,94
7572,109,99,101,109,97,108,106,107,103,106,99,107,105,117,100,116,97,115,93,116
7573,104,99,98,98,101,108,105,107,113,106,109,105,106,104,100,103,97,93,93,92
7574,93,90,88,89,94,99,103,98,96,97,93,96,89,95,99,96,96,95,92,94
7575,93,101,89,91,84,92,78,91,84,90,90,89,97,99,102,98,108,99,105,89
7576,105,99,102,89,109,88,104,87,99,97,107,96,103,97,98,107,95,106,92,116
7577,96,90,105,100,112,99,116,109,122,108,129,118,123,117,117,118,113,108,110,107
7578,95,99,91,98,87,97,81,98,76,108,68,107,65,106,62,105,59,115,68,114
7579,104,101,100,100,97,110,94,111,90,110,85,109,93,110,99,109,103,108,109,98
7580,97,110,106,120,112,121,104,120,99,130,96,131,103,121,97,120,105,130,100,120
7581,97,99,90,100,85,99,82,98,86,97,94,87,103,88,100,78,95,68,91,67
7582,110,99,115,98,119,99,112,98,115,108,110,118,103,117,107,116,104,115,101,114
7583,97,99,102,100,99,99,94,109,98,108,94,118,98,119,94,118,91,128,85,129
7584,103,110,98,109,101,108,96,107,103,97,100,107,94,108,99,107,96,106,91,107
7585,105,90,100,89,97,99,104,100,101,99,109,100,106,101,112,111,116,110,123,109
7586,97,99,104,98,96,88,100,87,93,97,103,96,98,95,94,96,98,95,94,94
7587,104,99,96,100,100,99,95,109,102,108,93,107,86,106,83,105,78,106,69,116
7588,105,90,110,80,115,79,108,78,113,68,105,67,100,57,96,56,104,66,101,67
7589,108,110,116,109,113,108,106,98,103,97,100,98,97,88,90,87,86,86,83,85
7590,108,90,118,91,115,90,112,91,106,90,103,89,99,90,106,80,103,79,112,89
7591,109,101,102,100,96,90,92,89,87,88,81,87,73,86,70,85,66,95,63,85
7592,96,110,91,120,88,119,82,118,79,117,86,116,80,106,88,116,81,106,78,105
7593,97,99,93,98,99,97,96,96,93,95,84,94,81,93,89,92,86,91,92,90
7594,96,99,93,98,90,97,95,96,88,95,84,94,80,93,77,94,73,95,78,85
7595,103,99,100,98,97,97,94,107,100,106,103,105,99,104,103,103,99,102,94,101
7596,109,101,102,100,97,99,106,109,113,108,108,118,103,119,100,118,93,108,100,107
7597,97,99,94,109,99,108,102,107,111,106,117,116,125,115,122,116,127,126,122,116
7598,107,99,98,98,106,97,103,96,100,86,92,85,89,84,86,83,81,93,84,92
7599,107,99,112,98,108,97,101,96,106,95,103,96,97,95,94,94,91,104,85,103
7600,94,99,99,100,96,99,99,98,106,108,100,118,110,117,106,116,103,115,97,114
7601,97,99,103,109,100,108,108,107,105,106,101,105,98,104,95,103,101,102,108,101
7602,97,99,91,98,88,108,93,109,90,108,100,107,97,106,92,105,100,104,93,94
7603,96,101,102,100,99,99,93,98,90,99,96,98,99,108,105,109,102,108,95,109
7604,92,99,86,98,90,97,84,87,91,86,88,96,94,106,97,107,104,108,110,107
7605,109,90,106,100,102,101,97,100,101,99,94,98,101,97,98,87,92,97,83,96
7606,106,99,101,89,98,88,95,87,88,88,97,98,91,99,88,100,96,99,92,109
7607,105,99,115,98,112,108,119,107,122,117,119,116,124,115,132,125,129,135,124,134
7608,95,99,104,89,101,88,111,87,107,77,111,76,115,75,112,74,104,73,101,63
7609,96,99,89,98,85,97,92,96,85,95,80,94,88,93,84,92,88,91,81,92
7610,97,99,92,100,89,99,84,100,80,110,77,111,72,110,68,120,74,119,78,118
7611,108,110,118,111,114,110,111,109,105,119,101,118,98,117,90,116,87,117,97,116
7612,92,99,99,98,96,97,90,87,84,86,81,85,78,84,75,94,82,93,79,103
7613,107,110,103,109,112,108,119,107,116,106,110,96,116,95,113,94,106,84,103,94
7614,96,99,105,98,110,97,106,96,102,86,110,85,115,95,121,105,112,106,109,105
7615,97,90,91,89,88,88,85,87,82,77,89,76,97,77,93,76,88,86,93,85
7616,109,99,103,98,98,97,105,87,102,86,99,85,90,84,98,85,106,84,100,83
7617,97,99,92,98,88,88,83,87,92,88,99,87,107,86,104,76,95,75,101,74
7618,93,99,90,98,96,97,92,98,89,99,85,100,94,99,98,100,95,99,103,109
7619,95,99,104,98,97,97,94,107,89,97,85,96,82,95,90,94,87,95,84,96
7620,107,110,102,120,99,119,94,118,89,117,85,118,82,117,78,118,71,119,75,118
7621,107,101,115,100,112,99,121,100,115,99,124,89,118,99,113,98,106,88,103,87
7622,97,110,103,120,99,130,104,129,100,130,96,129,90,128,87,129,81,128,76,127
7623,93,110,101,111,96,110,93,111,90,110,85,109,91,108,87,118,81,128,78,127
7624,97,99,103,109,112,110,105,120,101,121,93,120,90,121,85,120,81,119,89,129
7625,107,99,99,98,95,97,90,107,86,106,93,107,100,108,107,107,104,117,98,118
7626,108,99,105,109,109,110,101,111,107,121,103,122,95,121,91,120,88,119,83,118
7627,96,110,106,109,100,108,105,118,102,128,99,127,95,137,90,136,87,135,84,125
7628,96,99,92,100,87,99,81,109,91,108,98,109,95,108,92,107,89,108,81,107
7629,96,101,88,100,83,99,80,89,77,88,74,87,71,88,68,87,65,86,73,85
7630,95,99,92,100,97,99,94,98,88,99,82,98,78,97,85,107,92,108,85,118
7631,93,99,88,98,85,88,79,78,86,77,83,78,79,88,75,87,68,86,65,96
7632,108,110,114,111,109,101,104,91,97,92,106,102,112,101,105,102,114,92,121,93
7633,92,90,89,89,96,88,91,98,87,88,84,78,92,77,84,76,81,77,74,78
7634,96,99,93,98,96,88,89,87,95,86,91,85,87,95,84,85,80,95,90,94
7635,110,101,106,111,99,101,95,100,92,99,89,98,83,97,78,96,71,106,76,96
7636,97,90,93,89,90,88,84,98,81,97,86,107,92,106,89,96,97,86,94,85
7637,92,90,99,89,103,88,110,87,116,97,123,87,117,88,113,78,120,79,116,78
7638,108,99,112,98,106,97,101,96,98,95,93,96,86,95,92,94,88,95,82,94
7639,97,90,92,89,88,88,85,78,90,77,87,78,83,77,77,76,82,75,73,74
7640,106,110,111,109,118,108,115,118,121,108,114,109,111,108,107,118,103,117,96,118
7641,97,110,92,100,89,99,86,98,81,97,87,96,83,86,80,87,77,86,74,85
7642,103,99,110,109,107,119,104,118,101,117,106,116,99,126,95,125,100,115,96,114
7643,95,99,90,109,87,119,84,118,79,108,72,107,66,108,60,118,57,119,53,118
7644,105,101,111,91,118,90,112,89,105,90,102,89,97,88,103,87,109,97,114,107
7645,95,99,91,109,97,99,91,98,86,97,93,96,87,95,83,94,79,95,85,94
7646,107,101,113,102,108,112,104,111,98,121,90,120,85,119,80,118,74,128,82,127
7647,97,99,92,98,89,99,86,100,92,110,86,109,82,108,91,107,100,108,97,98
7648,108,99,115,98,110,97,115,98,109,97,106,96,100,95,94,94,104,95,111,94
7649,97,90,89,89,84,88,81,89,77,88,74,89,78,99,83,100,79,110,72,109
7650,104,101,98,111,93,110,90,109,85,110,82,109,89,108,99,107,109,97,114,107
7651,95,99,91,98,85,108,79,109,86,119,82,129,87,128,83,138,80,137,75,136
7652,106,99,112,98,122,97,115,107,110,106,103,105,99,104,103,103,110,102,117,103
