iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8065,110,90,100,89,90,99,80,98,70,97,60,96,50,95,40,94,30,93,40,92
8066,110,99,100,98,110,97,100,96,110,106,120,116,130,117,140,116,150,115,140,116
8067,90,99,80,100,70,110,60,109,50,108,40,109,30,99,20,98,10,97,0,96
8068,90,99,80,98,70,108,60,107,50,117,40,116,50,115,40,114,50,113,40,112
8069,110,99,100,98,90,99,100,98,110,99,100,98,110,97,100,98,110,108,100,107
8070,110,99,120,98,110,97,100,98,90,97,80,107,90,108,100,109,90,108,100,107
8071,110,99,100,100,90,99,100,109,110,110,100,120,90,119,100,109,90,110,100,109
8072,90,101,80,100,90,99,100,109,110,110,120,109,110,119,100,118,90,117,80,116
8073,90,101,80,100,70,101,80,91,70,81,60,91,70,90,60,89,50,88,40,87
8074,90,90,100,89,90,88,80,98,70,99,60,98,70,99,60,98,50,97,40,107
8075,90,99,80,98,70,88,60,87,50,86,40,85,50,95,40,94,50,93,40,92
8076,90,99,80,109,70,108,60,107,50,106,40,116,50,117,40,107,30,108,20,107
8077,90,110,80,109,70,119,60,118,50,119,40,118,30,117,20,127,30,126,20,125
8078,90,99,80,98,70,108,60,98,50,97,40,96,50,95,40,94,30,93,20,92
8079,90,99,80,98,90,99,100,98,90,97,80,96,70,95,60,105,70,115,80,105
8080,90,99,80,100,70,99,60,98,50,88,40,87,30,88,20,87,10,86,0,96
8081,110,99,100,109,90,108,80,107,70,117,60,116,50,117,60,107,70,117,60,116
8082,90,99,80,98,70,97,80,107,70,106,80,105,90,115,80,125,90,124,80,123
8083,110,110,100,109,90,108,80,109,70,119,60,118,70,119,60,109,50,108,60,107
8084,90,99,100,98,90,97,100,98,90,88,80,89,70,90,60,89,50,99,60,89
8085,110,99,120,98,110,97,120,107,110,108,100,107,110,106,100,116,90,126,80,125
8086,90,99,80,109,70,108,60,107,50,106,60,116,50,117,40,116,30,115,20,114
8087,90,99,100,98,90,97,100,107,90,106,80,105,70,106,60,105,50,104,40,103
8088,90,99,80,89,70,90,60,89,50,88,60,89,50,88,40,87,30,88,20,87
8089,90,99,80,109,90,110,80,109,90,108,80,107,70,106,80,105,70,106,60,96
8090,90,110,80,109,70,108,80,109,90,108,80,98,70,88,60,87,50,86,60,85
8091,90,90,80,91,90,90,80,89,70,88,60,89,50,99,40,98,30,99,20,98
8092,110,99,100,89,90,88,80,98,70,97,60,96,50,95,40,96,50,95,60,94
8093,90,99,100,98,90,99,80,109,70,110,60,120,70,130,60,140,50,139,60,129
8094,90,99,100,109,90,108,100,107,90,117,100,116,110,115,100,105,110,95,100,105
8095,110,99,100,89,90,99,80,100,70,101,80,100,90,101,80,100,70,99,60,98
8096,90,99,80,100,70,99,60,98,50,97,40,96,30,95,20,94,30,93,20,94
8097,90,99,100,98,110,97,100,96,110,95,100,96,110,106,100,116,90,117,80,116
8098,90,99,80,98,70,99,80,98,70,99,60,98,70,97,60,107,50,106,40,107
8099,90,99,100,98,90,99,80,98,70,97,60,87,50,77,40,67,30,66,40,76
8100,110,99,100,109,90,108,100,98,90,108,80,107,70,106,60,105,50,115,60,114
8101,110,99,120,109,110,110,100,120,90,121,80,120,90,121,80,122,70,121,60,120
8102,110,99,120,98,110,99,120,98,130,99,120,109,130,99,120,98,110,108,100,107
8103,90,99,100,100,90,99,80,98,70,97,80,107,70,106,60,105,50,95,40,94
8104,110,99,100,100,90,101,80,100,70,110,60,120,50,119,60,109,50,108,60,118
8105,110,101,120,111,110,110,100,109,90,119,80,120,70,119,60,118,50,117,40,116
8106,90,99,100,109,110,108,100,107,110,108,100,109,110,108,100,107,90,106,100,105
8107,90,101,80,100,90,101,100,100,90,101,80,111,70,121,60,122,50,112,40,122
8108,110,90,120,100,110,99,100,89,90,88,100,89,110,90,100,89,90,88,80,87
8109,90,110,80,109,90,108,80,107,70,97,80,87,90,86,80,85,90,95,100,94
8110,90,99,80,98,70,99,80,100,70,101,60,100,50,90,40,91,30,90,20,89
8111,90,99,80,98,70,97,60,96,50,95,60,94,50,95,60,105,50,104,60,103
8112,110,99,100,109,90,110,80,109,90,108,80,107,70,106,60,107,50,97,60,96
8113,110,110,100,109,90,108,100,107,110,97,100,96,90,97,80,98,70,97,80,96
8114,90,99,80,98,70,97,60,96,70,86,60,85,50,95,60,105,70,104,60,105
8115,90,99,100,98,110,97,120,98,110,99,120,109,130,119,120,118,130,117,140,116
8116,90,99,80,109,90,108,100,107,90,97,80,107,90,117,80,107,70,117,60,116
8117,90,99,80,98,90,108,80,107,70,108,60,107,50,106,40,96,50,95,40,94
8118,90,99,80,98,70,99,60,98,50,108,40,118,50,117,40,118,30,108,20,107
8119,110,99,100,89,110,99,100,98,90,97,80,96,70,86,60,85,50,75,60,76
8120,90,90,80,100,70,101,60,100,50,99,40,109,30,108,40,118,30,117,20,116
8121,90,101,80,111,70,110,60,109,50,108,40,107,30,117,20,116,30,126,40,127
8122,90,99,80,98,90,97,100,96,90,95,100,94,110,93,100,92,110,93,100,92
8123,110,110,100,100,90,99,100,100,90,99,100,109,90,110,80,120,70,121,80,131
8124,90,99,80,98,70,97,60,87,70,86,80,96,70,95,80,94,90,104,80,103
8125,110,99,100,100,90,99,80,98,70,108,60,107,70,106,60,105,50,106,40,116
8126,90,110,80,109,70,119,60,118,50,117,60,116,50,126,40,127,30,126,20,116
8127,110,99,100,100,90,101,80,100,90,99,100,98,90,97,80,98,70,108,60,107
8128,110,110,100,109,90,119,80,118,70,117,80,127,70,117,60,127,70,126,60,125
8129,90,99,80,98,90,88,80,87,70,86,60,85,50,84,40,83,30,82,40,81
8130,90,110,100,111,90,110,80,109,90,99,80,98,70,99,60,98,50,97,40,107
8131,90,99,100,89,90,88,100,98,90,97,80,87,70,86,60,87,50,86,40,85
8132,90,110,80,109,70,119,80,129,90,119,80,109,70,108,60,118,50,117,40,127
8133,110,90,120,80,130,79,120,78,110,77,100,76,110,77,120,76,110,66,100,65
8134,110,99,100,98,90,99,80,89,70,99,80,100,70,101,60,102,70,103,60,102
8135,90,99,100,98,90,97,100,96,90,86,80,85,90,84,80,83,70,73,80,74
8136,90,99,80,100,90,99,80,89,90,88,80,87,70,77,60,78,50,88,40,87
8137,110,101,100,100,90,99,100,98,110,108,120,109,110,108,100,107,90,106,80,105
8138,110,110,100,109,90,119,80,118,90,128,100,118,110,119,100,118,90,119,80,109
8139,110,101,120,100,130,99,140,109,130,119,120,118,110,108,120,107,110,108,100,107
8140,90,99,100,98,90,108,80,107,70,106,80,105,70,104,80,103,90,104,80,103
8141,110,99,100,98,110,97,100,98,90,97,100,98,110,97,100,96,90,95,80,94
8142,90,101,80,100,90,99,100,109,90,110,100,109,90,108,80,118,90,108,80,109
8143,110,90,100,80,90,81,100,80,90,81,100,91,90,90,80,89,70,99,60,89
8144,90,101,100,100,90,99,100,109,90,119,80,118,70,117,60,116,70,126,60,125
8145,90,90,100,89,90,90,80,89,70,88,80,98,70,97,60,107,50,106,40,116
8146,90,99,100,89,90,88,80,87,70,88,80,87,70,97,60,96,50,97,40,96
8147,90,110,80,100,70,110,80,109,70,108,80,107,90,106,80,96,90,97,80,96
8148,90,101,80,100,90,99,80,98,70,88,60,87,50,86,40,85,50,86,40,76
8149,90,99,80,98,70,108,60,109,70,110,60,109,70,108,80,109,90,108,80,109
8150,90,99,80,98,90,108,100,98,110,99,120,100,130,101,120,100,130,101,120,100
8151,110,99,100,100,90,110,80,120,90,119,80,118,90,128,80,127,90,126,80,125
8152,90,101,100,111,90,112,100,113,110,112,100,111,90,121,100,120,90,121,80,120
8153,90,99,80,109,70,108,60,107,70,108,80,107,70,106,60,105,50,104,40,114
8154,90,101,100,100,110,99,120,109,130,108,140,107,130,106,140,107,130,108,120,118
8155,90,99,80,98,90,97,80,98,70,88,60,98,50,108,40,107,50,108,60,107
8156,90,110,80,100,70,90,60,91,70,101,80,102,90,112,80,113,70,114,60,124
8157,90,99,100,98,90,97,80,96,70,95,60,85,50,84,40,83,30,82,20,83
8158,90,110,80,109,70,110,60,109,50,110,40,111,30,121,20,111,10,110,20,120
8159,110,99,100,89,110,88,100,87,110,88,100,98,110,88,100,87,110,86,100,96
8160,90,90,80,80,70,79,60,78,50,77,40,67,30,66,40,67,30,77,20,76
8161,90,99,80,109,90,108,80,118,90,117,100,118,90,117,100,116,90,117,100,107
8162,110,99,100,98,90,108,80,118,90,128,100,118,90,117,80,116,70,126,60,125
8163,90,99,80,89,70,99,60,98,70,99,60,98,70,97,60,98,50,99,60,109
8164,90,110,80,109,70,110,60,109,70,108,80,109,70,110,80,109,90,108,80,107
8165,90,101,80,100,70,99,60,98,50,97,60,98,50,88,60,89,50,90,40,89
8166,110,99,120,98,110,108,120,109,130,110,140,109,130,119,120,118,110,128,100,127
8167,90,99,80,98,90,99,80,98,90,99,80,89,90,88,80,98,90,97,80,96
8168,90,99,80,98,70,108,80,98,70,97,60,96,70,95,60,96,50,95,40,94
8169,110,99,100,98,90,97,100,107,90,108,80,107,90,106,80,105,70,115,80,116
8170,90,99,80,98,90,99,80,109,70,99,60,109,50,110,60,109,70,110,80,109
8171,110,101,100,100,110,99,100,98,90,99,80,98,90,97,80,98,90,97,80,87
8172,110,101,120,102,130,92,120,91,110,90,100,89,90,88,80,98,70,97,80,87
8173,110,101,100,111,90,110,80,109,90,119,80,118,70,117,60,116,70,115,60,125
8174,90,101,100,100,90,99,80,98,70,108,60,109,70,119,60,120,50,130,60,131
8175,90,99,80,89,70,88,60,87,70,77,60,78,50,88,40,87,50,86,40,85
8176,90,99,100,109,110,110,120,109,110,110,100,109,90,110,100,109,90,108,80,98
8177,90,110,100,120,110,119,120,129,110,139,100,138,90,139,80,140,70,130,80,120
8178,90,99,80,109,70,110,60,109,70,108,60,107,50,108,40,107,30,117,20,127
8179,110,99,100,98,90,108,80,109,70,119,60,118,70,128,60,127,50,137,60,147
8180,90,99,80,100,70,99,60,109,50,110,60,111,50,110,40,111,30,110,20,109
8181,90,99,80,100,90,99,80,109,70,110,60,109,50,99,40,100,30,110,20,100
8182,110,99,120,100,130,99,120,100,110,110,100,109,110,119,100,118,90,117,80,116
8183,110,110,100,111,90,110,100,120,90,130,80,129,70,130,80,140,90,139,80,149
8184,90,110,80,109,90,99,100,100,90,90,100,89,90,99,100,89,90,88,100,89
8185,110,99,100,98,90,99,80,98,70,97,60,96,50,97,40,96,30,95,20,96
8186,90,99,100,98,90,88,80,98,70,99,60,98,70,97,60,96,70,97,60,96
8187,90,99,80,100,70,101,60,111,70,110,60,100,50,99,40,98,30,97,40,96
8188,90,90,80,100,90,99,100,98,90,99,100,100,90,99,100,98,90,97,80,87
8189,110,99,100,98,90,88,100,87,90,86,100,96,90,106,80,105,70,95,60,94
8190,90,99,80,98,90,108,80,118,70,117,80,127,70,126,60,125,70,126,80,136
8191,110,99,120,109,110,108,100,107,90,106,100,105,110,115,120,116,130,115,120,114
8192,90,99,100,109,90,108,80,107,90,117,80,107,70,117,80,116,70,126,60,116
8193,90,99,80,100,70,99,60,98,50,97,40,96,30,86,20,96,30,86,20,76
8194,110,99,100,89,110,90,120,89,130,88,120,87,130,86,120,76,130,77,120,67
8195,90,99,100,98,110,97,120,87,130,97,120,87,110,88,100,89,90,99,100,100
8196,90,90,80,89,70,88,80,87,90,77,80,76,90,77,100,87,90,97,80,96
8197,110,99,120,98,110,97,120,96,110,95,120,94,130,93,120,94,110,93,100,92
8198,90,90,100,80,90,79,80,78,70,79,60,89,70,99,60,100,70,101,60,111
8199,110,110,100,109,110,108,100,107,90,106,100,105,110,104,120,103,130,104,120,103
8200,90,99,80,98,90,97,80,87,70,86,80,87,90,97,100,96,90,97,80,98
8201,90,110,80,111,70,110,80,100,70,110,60,109,50,108,40,118,30,119,20,118
8202,90,99,100,100,90,99,80,98,70,97,80,96,70,95,60,94,70,93,80,92
8203,90,99,80,100,70,101,80,100,70,99,60,89,50,79,60,69,50,68,60,78
8204,90,99,80,98,70,97,80,96,70,86,60,76,50,77,40,67,30,57,20,58
8205,90,99,80,109,70,110,60,109,70,119,80,120,90,119,80,129,70,128,80,127
8206,110,110,100,120,90,119,100,120,110,121,100,120,110,119,100,120,90,119,80,118
8207,90,110,80,111,70,110,80,100,70,99,60,109,50,108,60,107,70,106,60,105
8208,90,99,100,100,90,99,100,98,110,97,100,98,110,97,100,96,110,95,120,94
8209,110,99,100,109,90,108,80,107,70,106,60,96,70,97,60,98,70,97,60,107
8210,110,110,120,109,130,108,120,118,110,117,100,127,90,128,80,127,70,126,80,125
8211,110,99,100,98,110,97,120,96,110,97,100,96,90,97,80,96,70,95,80,105
8212,110,90,100,80,90,81,80,80,70,79,60,78,50,77,40,87,50,86,40,87
8213,90,90,80,91,70,92,60,91,50,81,40,82,50,81,40,91,30,90,20,89
8214,110,99,100,98,90,108,80,109,70,110,60,109,50,99,40,109,30,110,20,120
8215,110,99,100,89,110,88,120,89,110,90,100,89,90,99,80,89,70,90,60,89
8216,90,101,80,100,90,90,80,80,70,79,80,69,90,68,100,58,110,59,100,58
8217,90,90,100,80,110,79,120,89,110,88,100,87,110,97,100,96,110,106,100,116
8218,90,99,80,98,70,108,60,118,50,128,40,127,50,126,40,125,30,126,20,125
8219,90,90,80,89,70,90,60,91,70,90,60,91,70,101,60,102,50,101,60,100
8220,90,99,100,109,90,119,80,118,90,117,80,118,70,117,60,127,50,128,60,118
8221,110,99,100,89,90,99,80,100,90,99,100,98,90,97,100,96,110,97,100,107
8222,110,101,100,100,110,110,100,109,90,108,80,107,90,106,80,105,70,104,60,114
8223,90,99,80,109,70,119,60,120,70,110,80,100,90,99,100,100,110,99,100,109
8224,90,101,80,100,90,110,80,109,70,108,60,107,50,106,60,107,70,106,60,107
8225,90,99,80,98,90,97,80,96,70,97,60,96,50,95,40,94,30,93,40,92
8226,90,110,80,111,70,110,60,120,50,130,40,120,30,119,40,129,50,128,40,127
8227,90,99,80,98,90,97,80,96,70,97,80,96,70,95,60,85,50,84,60,83
8228,90,99,80,98,70,108,60,107,50,108,60,118,50,128,60,127,50,128,60,127
8229,90,110,80,109,70,110,60,109,50,108,60,109,70,119,60,118,50,117,40,116
8230,90,99,80,98,70,97,60,96,50,106,60,105,50,95,60,94,50,93,60,83
8231,110,101,100,111,90,101,80,91,70,90,60,89,50,88,40,87,30,86,20,85
8232,90,99,80,109,70,99,60,98,50,108,60,107,50,106,60,105,50,104,60,103
8233,90,101,80,100,70,101,60,100,70,99,80,109,70,108,60,107,70,106,60,105
8234,90,90,100,91,90,90,80,91,70,90,60,80,50,79,40,78,30,79,20,69
8235,90,99,100,98,90,88,80,87,90,86,80,87,90,97,80,96,90,97,80,107
8236,90,99,80,98,90,108,100,98,90,99,80,98,90,97,80,87,70,86,60,85
8237,90,99,80,98,70,97,80,98,90,108,80,109,90,108,80,107,70,106,60,96
8238,90,99,80,98,70,108,60,107,50,106,40,105,30,115,20,116,10,117,20,127
8239,90,110,80,100,90,99,100,89,90,99,80,100,70,99,60,98,70,88,80,87
8240,110,99,100,98,110,99,100,98,90,97,100,107,110,117,100,116,110,115,120,114
8241,110,101,100,102,90,101,80,102,70,101,60,111,50,110,40,109,50,108,40,107
8242,110,110,120,109,110,108,120,118,110,117,100,107,110,106,120,105,110,115,100,116
8243,90,101,80,102,90,101,80,100,70,110,60,109,70,108,60,118,50,117,40,116
8244,110,99,100,100,110,110,100,111,110,110,100,100,90,99,100,98,110,97,100,96
8245,110,99,100,98,90,97,80,96,70,97,80,96,70,95,60,94,50,93,40,92
8246,90,99,80,98,70,99,60,100,50,90,40,89,30,88,20,87,10,86,0,85
8247,90,90,80,91,90,92,80,91,90,81,80,80,90,81,80,80,70,81,60,80
8248,90,90,100,89,90,99,80,98,70,99,60,98,70,97,60,98,70,99,60,98
8249,110,99,120,98,110,99,120,109,130,108,120,107,110,106,120,107,110,106,120,116
8250,90,99,80,98,70,97,60,96,70,106,60,96,50,86,40,87,30,97,20,107
8251,110,110,100,111,110,121,120,122,110,121,100,120,110,119,120,129,130,130,120,140
8252,90,99,100,98,90,88,100,89,110,88,100,87,90,88,80,78,70,88,60,87
8253,110,99,120,98,110,88,100,98,110,97,100,98,90,97,80,107,90,108,100,98
8254,110,101,100,100,90,99,100,100,90,99,80,100,70,99,60,109,50,108,60,118
8255,90,99,100,98,90,99,80,98,70,97,80,107,70,106,80,107,70,117,60,116
8256,90,90,80,89,70,88,60,98,50,97,60,107,70,97,60,87,50,97,60,98
8257,90,99,100,98,110,97,100,98,90,108,80,107,70,106,80,107,70,106,80,107
8258,90,90,80,91,70,101,80,102,70,112,60,122,50,132,40,122,50,121,60,120
8259,90,90,80,89,70,99,80,100,70,99,80,98,90,97,100,96,90,95,80,94
8260,110,101,100,100,90,99,100,98,110,97,100,87,90,88,80,98,70,97,60,96
8261,90,99,100,98,90,97,100,96,90,97,100,96,110,106,120,105,110,104,120,103
8262,90,99,80,98,70,97,80,107,70,97,60,107,50,117,40,107,50,106,40,116
8263,110,99,120,100,110,99,120,98,130,97,120,96,110,95,100,94,110,104,120,103
8264,90,110,80,109,90,108,100,98,110,108,120,107,110,117,120,116,130,115,120,114
8265,90,99,80,89,70,88,80,87,70,97,60,96,50,106,60,105,70,104,80,103
8266,90,101,100,91,110,81,120,80,130,81,120,80,110,81,100,80,110,79,120,78
8267,90,99,80,98,70,88,60,98,50,97,60,96,50,95,60,96,50,86,40,85
8268,90,99,100,100,90,101,80,100,70,99,60,98,50,97,60,87,50,88,40,87
8269,90,99,80,98,70,97,60,96,50,97,60,96,70,97,80,96,70,95,80,94
8270,90,99,80,89,70,99,60,98,50,88,40,89,30,88,40,78,50,88,40,89
8271,110,101,100,100,90,99,80,109,90,108,100,109,90,108,80,107,90,106,80,105
8272,90,101,80,100,70,99,60,98,50,97,40,98,30,97,20,96,10,95,20,105
8273,110,99,100,98,90,97,80,96,70,86,80,85,70,86,60,87,70,77,60,76
8274,110,99,100,98,90,97,100,96,90,97,100,96,90,86,80,85,70,95,80,94
8275,110,110,120,109,110,110,100,120,110,119,100,129,90,128,80,127,70,137,80,138
8276,90,110,100,109,90,108,80,109,90,108,80,107,70,106,60,105,70,104,60,94
8277,90,110,80,109,90,108,80,107,90,106,100,105,90,115,80,114,70,113,60,112
8278,90,99,100,98,90,99,100,98,90,97,100,98,90,97,80,96,90,95,80,94
8279,90,99,80,98,70,97,80,107,70,106,60,105,50,106,40,107,50,117,60,116
8280,90,101,80,102,70,101,60,100,50,99,40,100,30,90,20,89,30,88,20,89
8281,90,101,80,100,70,110,60,111,50,110,60,120,50,119,40,118,50,119,60,118
8282,90,99,80,100,90,99,80,109,70,108,60,107,50,117,40,118,30,117,40,118
8283,90,99,80,98,70,108,60,107,50,106,40,107,30,106,20,116,10,115,20,114
8284,90,99,100,98,110,97,100,96,90,97,80,87,70,86,80,85,90,75,100,76
8285,90,99,80,109,70,108,60,107,50,106,40,105,30,104,20,103,10,113,0,103
8286,90,90,80,80,90,90,100,89,110,88,100,87,110,97,100,96,90,106,80,107
8287,90,101,80,111,70,112,60,113,50,112,40,113,30,114,20,115,10,114,20,113
8288,90,99,80,100,70,99,60,100,70,99,60,98,50,99,40,98,50,97,60,96
8289,110,99,100,98,110,97,100,96,110,95,100,94,110,93,100,92,90,91,80,92
8290,90,110,80,111,90,121,80,120,70,121,60,131,50,141,40,151,30,150,20,149
8291,90,99,80,89,70,90,60,89,70,79,60,89,50,88,40,87,50,86,40,87
8292,90,110,100,109,90,108,80,118,70,117,80,127,70,128,60,127,70,126,80,125
8293,90,101,100,100,90,101,80,100,70,99,60,98,50,97,40,96,30,95,20,94
8294,110,110,100,100,110,99,100,98,90,97,80,96,70,97,60,107,50,108,40,107
8295,90,90,100,91,90,90,100,89,110,88,120,87,110,86,100,85,110,84,100,85
8296,90,110,80,109,70,110,80,109,70,119,60,109,50,119,40,120,50,119,60,109
8297,110,99,100,109,90,108,80,98,90,97,80,96,70,86,80,85,70,84,60,83
8298,90,99,100,98,90,108,100,107,90,106,100,96,90,97,80,96,70,95,60,105
8299,90,99,80,109,90,110,100,120,110,130,100,140,90,130,100,131,90,132,100,131
8300,90,101,100,91,90,90,100,89,90,79,80,89,70,99,80,109,90,108,100,109
8301,110,99,120,98,110,88,100,98,110,108,120,98,110,97,100,98,90,97,80,96
8302,90,99,80,98,70,97,60,96,50,95,60,105,50,115,60,116,50,115,40,105
8303,110,90,100,89,90,90,80,100,90,90,80,80,70,79,80,78,90,77,80,78
8304,90,99,80,98,70,97,80,96,70,86,60,85,70,84,80,85,90,84,80,94
8305,110,99,120,98,130,108,120,107,130,117,120,116,110,115,100,114,110,115,120,114
8306,90,99,80,109,70,108,60,107,50,106,40,107,30,106,20,105,10,104,0,103
8307,90,90,100,89,90,88,100,87,110,86,100,96,90,95,80,96,70,97,60,96
8308,90,99,80,98,70,108,80,109,70,110,60,109,50,119,40,118,30,117,20,116
8309,110,110,100,109,90,108,100,107,110,117,100,116,110,115,100,114,90,115,80,105
8310,90,110,80,100,70,101,80,91,90,90,80,91,70,81,80,80,70,79,60,78
8311,110,90,120,100,130,110,140,109,130,108,140,109,130,110,120,111,130,110,140,109
8312,110,99,120,98,110,99,120,98,130,97,140,96,130,95,120,105,110,115,100,114
8313,110,99,100,98,90,97,80,96,70,95,60,94,70,93,80,92,70,91,60,90
8314,110,99,100,109,90,110,80,120,70,119,80,118,90,108,80,107,90,108,80,107
8315,90,99,100,100,110,101,120,100,130,90,120,80,130,79,120,78,130,88,120,87
8316,90,99,80,98,70,97,60,107,50,106,40,96,30,97,20,96,10,95,0,85
8317,110,90,100,80,90,70,80,80,70,81,60,80,70,79,60,78,70,88,80,87
8318,90,110,100,109,110,119,120,120,110,119,100,129,90,128,80,127,70,137,60,138
8319,110,101,100,100,110,99,100,98,110,108,100,109,110,110,100,109,90,108,80,107
8320,90,110,80,109,70,119,80,120,70,119,80,109,90,108,80,107,90,106,80,105
8321,110,110,120,120,110,119,100,129,90,130,80,129,70,139,60,140,50,150,40,149
8322,110,110,120,109,130,108,120,98,110,108,120,109,110,108,100,98,90,88,80,78
8323,110,90,100,89,90,99,100,98,90,97,100,96,90,86,100,85,90,84,100,74
8324,110,101,120,100,110,90,120,80,130,79,120,89,110,88,120,89,110,99,120,98
8325,90,101,100,102,90,101,80,102,70,101,60,91,70,90,60,89,50,88,40,87
8326,90,99,80,98,90,97,100,87,110,86,100,85,90,84,80,83,70,84,80,83
8327,90,99,80,98,70,97,60,107,50,117,40,107,30,97,20,96,10,95,0,96
8328,90,99,100,98,90,97,80,98,70,97,60,87,50,86,60,87,70,77,80,87
8329,90,90,80,91,90,81,80,91,70,90,60,80,70,79,60,78,70,77,60,67
8330,90,110,80,111,70,110,60,109,50,108,40,109,30,108,40,107,30,117,20,116
8331,90,99,80,98,90,97,80,87,70,86,60,85,70,84,60,94,50,93,60,94
8332,90,99,80,100,70,99,80,98,90,97,80,107,90,106,80,105,90,106,80,107
8333,110,99,100,98,90,99,100,89,90,99,80,89,70,88,60,87,50,86,40,87
8334,110,99,120,109,110,99,120,98,110,108,120,109,110,110,120,100,110,90,100,89
8335,90,99,100,98,90,97,100,98,110,88,100,87,90,88,80,87,90,86,80,87
8336,90,110,80,111,70,121,60,131,70,130,60,129,50,128,40,118,50,117,60,116
8337,90,99,100,98,90,97,80,87,70,97,80,98,90,97,80,107,90,106,80,105
8338,110,101,120,100,110,110,100,109,90,99,80,100,70,99,80,98,70,99,80,98
8339,110,90,120,89,110,88,100,89,90,99,80,109,70,110,60,109,50,108,60,107
8340,90,110,80,120,70,110,80,109,70,119,80,129,90,128,100,127,110,126,120,116
8341,90,99,80,100,70,90,80,89,90,99,100,89,90,88,80,87,70,86,80,85
8342,90,99,80,109,70,99,60,109,50,108,60,107,50,117,40,116,30,115,40,114
8343,110,99,100,98,90,97,80,96,70,95,60,94,50,84,60,85,70,84,80,74
8344,110,90,100,89,90,88,100,87,110,97,100,96,110,95,100,94,90,104,80,103
8345,110,99,120,89,110,90,120,89,110,90,120,89,110,99,100,109,90,108,80,109
8346,90,99,100,100,110,90,100,89,90,88,80,98,90,97,80,96,70,95,80,94
8347,110,99,100,100,90,110,100,111,110,112,120,111,130,110,120,111,130,110,140,100
8348,90,110,80,111,90,112,100,111,90,110,100,109,90,108,80,107,90,108,80,109
8349,90,99,80,98,70,97,60,96,70,95,60,96,50,97,40,96,30,86,20,85
8350,110,99,100,100,110,110,100,100,90,99,80,98,70,97,60,96,50,97,40,96
8351,90,101,100,111,110,112,120,102,110,101,120,111,110,110,120,120,110,119,120,118
