iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
7644,94,94,90,101,99,111,107,106,102,101,110,112,107,122,102,127,95,123,98,134
7645,105,106,111,112,107,107,111,117,106,125,111,118,116,114,110,108,106,117,102,111
7646,106,106,103,110,96,114,102,123,108,133,104,127,108,118,103,113,108,121,113,117
7647,97,91,105,85,100,81,95,77,87,82,93,75,100,69,95,76,89,72,83,78
7648,97,96,104,103,101,97,97,93,101,86,97,82,93,75,88,65,85,61,91,57
7649,96,95,99,100,95,94,89,90,82,85,91,80,88,75,80,81,74,91,82,95
7650,108,104,103,111,97,120,94,126,89,120,84,116,81,110,71,104,66,97,62,93
7651,93,107,99,115,93,111,86,116,82,111,89,121,86,117,83,110,91,106,88,101
7652,105,96,111,86,108,80,100,85,95,80,92,86,88,80,83,76,90,80,83,76
7653,105,93,114,103,123,109,118,119,114,112,110,120,116,130,107,139,116,135,125,146
7654,95,109,88,104,83,114,80,110,76,115,83,120,74,129,70,120,66,109,57,100
7655,97,95,100,103,93,110,89,104,95,112,90,108,87,102,94,108,104,103,98,99
7656,106,107,103,112,107,108,103,102,100,110,94,103,103,98,96,104,91,93,85,97
7657,95,111,91,117,94,111,84,105,79,100,75,93,66,97,62,92,55,100,52,94
7658,94,91,91,86,86,92,94,84,90,80,97,73,107,69,112,63,109,59,104,51
7659,106,90,110,99,103,93,95,87,92,80,96,74,104,67,97,58,93,68,97,60
7660,103,92,112,86,107,80,102,75,96,81,91,76,87,82,91,91,100,84,108,80
7661,105,93,101,100,98,94,94,89,98,95,89,103,86,111,83,106,79,114,76,121
7662,97,96,106,92,99,86,95,93,91,101,86,94,82,103,73,98,78,108,81,103
7663,92,93,98,89,105,100,100,93,96,85,92,80,100,75,93,71,89,67,86,74
7664,97,96,89,87,97,83,92,79,87,75,84,67,80,74,74,69,69,64,62,60
7665,91,110,87,121,95,117,105,123,101,119,108,111,104,106,100,111,95,106,100,102
7666,97,106,94,101,91,96,88,92,84,88,77,82,71,78,68,70,73,74,69,70
7667,92,108,89,103,86,110,83,116,80,111,76,105,73,97,82,104,79,99,72,92
7668,95,106,103,101,98,93,93,101,90,109,85,105,80,114,84,109,92,118,88,129
7669,97,93,93,89,89,83,85,76,82,71,73,63,66,57,74,52,68,57,65,66
7670,95,96,91,90,87,86,83,81,79,86,85,82,80,93,76,86,73,82,70,93
7671,97,95,88,89,81,82,74,88,82,84,78,90,71,86,76,82,73,76,67,71
7672,95,105,90,98,86,94,82,90,77,82,83,78,77,70,70,61,67,57,60,48
7673,109,95,105,90,102,85,108,90,101,98,98,94,94,90,90,86,94,82,101,78
7674,110,104,107,100,111,96,117,92,121,84,128,76,122,69,119,64,125,60,122,71
7675,97,108,94,101,87,96,78,90,86,86,78,80,75,91,72,86,66,79,57,88
7676,107,96,102,104,99,114,96,105,89,114,86,109,83,117,92,110,98,102,105,93
7677,96,110,104,106,112,102,107,96,99,106,106,102,103,106,98,114,106,119,97,112
7678,96,105,101,100,95,106,98,114,104,110,99,119,94,129,91,124,97,118,94,114
7679,97,94,94,86,104,81,101,76,107,72,115,62,112,56,108,50,101,43,96,53
7680,107,96,101,89,98,85,92,81,87,77,82,87,92,82,96,74,91,68,83,64
7681,110,96,119,90,112,86,108,82,105,75,101,67,108,63,104,69,110,63,107,59
7682,97,110,93,105,97,100,106,106,102,100,94,108,91,100,86,95,93,103,100,97
7683,109,93,116,89,110,85,117,79,113,75,110,85,103,90,106,97,103,89,113,83
7684,103,93,100,89,109,81,116,75,111,69,108,65,111,60,120,53,117,46,114,57
7685,92,93,101,98,111,90,105,98,102,88,108,84,103,79,97,73,90,66,82,57
7686,96,96,91,87,88,83,94,88,102,83,97,87,91,95,97,91,101,98,93,108
7687,97,95,92,103,85,97,92,90,88,97,83,101,77,108,72,118,69,111,66,106
7688,95,96,90,91,85,86,93,79,90,75,96,69,92,75,99,80,95,73,91,77
7689,96,107,105,103,99,99,94,94,97,87,93,83,86,92,82,87,78,93,75,88
7690,109,93,115,89,120,84,127,80,122,90,129,85,125,80,122,89,131,83,126,79
7691,107,105,113,101,109,109,106,100,102,106,99,99,109,94,115,102,111,95,106,89
7692,104,93,111,86,107,80,98,76,105,69,110,64,103,75,99,71,94,79,85,75
7693,92,93,87,88,95,81,104,90,97,82,104,73,111,67,108,62,105,67,100,61
7694,97,94,92,90,89,96,93,86,102,93,99,102,109,98,118,91,114,102,111,98
7695,97,107,89,102,97,95,92,91,88,85,84,81,81,77,74,71,71,66,64,75
7696,104,96,94,92,97,98,89,103,86,109,82,105,78,110,86,106,91,114,85,120
7697,95,96,92,89,89,80,82,88,87,78,79,69,85,80,79,76,87,83,91,92
7698,95,96,91,102,87,94,82,88,77,82,71,76,63,82,58,92,53,86,57,82
7699,95,95,91,91,98,100,95,107,86,116,83,110,76,119,80,115,75,125,81,121
7700,97,92,94,100,88,94,95,90,101,97,96,92,89,87,82,95,79,91,83,86
7701,108,94,103,88,98,93,92,87,85,91,80,97,73,91,82,86,75,81,70,75
7702,104,96,110,92,103,85,112,80,108,75,105,85,110,79,103,75,98,69,94,63
7703,108,93,103,85,100,81,97,73,93,80,90,86,86,93,81,102,78,112,85,104
7704,95,94,90,90,95,84,89,77,95,81,90,77,87,70,82,66,90,61,85,67
7705,95,96,99,104,106,98,103,90,100,85,92,81,87,75,81,71,78,79,73,75
7706,109,108,106,104,103,111,99,118,104,127,98,123,92,132,87,127,94,123,89,117
7707,109,108,106,116,101,111,105,119,100,114,94,121,88,128,85,123,93,132,97,128
7708,106,96,101,92,97,88,101,94,107,90,114,83,106,88,114,81,109,88,118,84
7709,97,95,93,90,90,83,87,76,82,69,74,61,71,57,67,52,73,47,69,41
7710,95,89,90,81,99,91,109,85,114,76,118,82,112,76,118,80,115,75,111,69
7711,96,96,91,87,87,83,93,91,88,101,85,95,79,85,76,79,73,84,65,75
7712,92,90,89,80,80,76,77,85,83,79,89,71,86,66,80,73,75,69,82,79
7713,96,95,103,89,99,82,109,78,104,71,109,64,102,57,98,51,93,47,89,42
7714,96,96,90,89,85,98,93,103,89,111,97,117,102,127,99,123,96,134,91,140
7715,96,93,93,89,97,83,91,91,88,87,83,82,78,74,84,65,75,61,69,51
7716,97,104,90,100,87,106,80,115,88,110,85,114,89,105,96,98,93,105,85,116
7717,96,96,93,91,87,99,93,103,101,114,96,122,92,130,97,122,93,126,103,122
7718,96,94,104,90,112,97,105,92,100,85,92,79,87,87,93,81,102,75,108,66
7719,96,96,100,106,95,102,103,109,96,116,105,112,98,108,94,104,91,113,97,108
7720,107,93,103,104,110,96,103,91,112,85,106,92,111,99,121,108,117,116,125,110
7721,93,109,99,105,93,98,98,92,94,87,91,92,96,100,93,107,102,115,99,110
7722,94,94,86,88,93,84,90,94,87,90,84,100,91,96,87,105,84,101,91,95
7723,90,108,87,113,79,103,84,97,80,107,87,116,80,121,76,116,83,108,78,101
7724,95,94,88,86,82,79,87,72,81,68,77,61,70,57,67,63,61,59,65,66
7725,95,108,98,104,90,100,95,111,89,117,85,111,78,106,87,98,95,89,104,96
7726,105,93,100,84,97,79,93,86,89,82,86,73,79,81,84,75,81,68,76,61
7727,107,93,104,88,110,98,105,107,102,100,109,94,114,83,109,76,105,70,98,66
7728,96,92,99,96,106,86,102,95,92,91,85,85,82,94,89,98,96,102,100,93
7729,96,93,91,103,86,98,83,94,80,87,73,95,70,103,66,112,73,107,64,115
7730,107,93,103,101,99,96,94,91,89,101,97,96,100,91,96,86,99,81,96,76
7731,96,94,90,86,98,80,104,87,101,77,109,85,116,76,121,84,118,93,113,88
7732,105,96,101,90,98,98,95,107,92,113,95,120,102,116,109,111,113,107,117,101
7733,104,94,112,87,109,92,102,84,99,78,94,72,88,80,83,76,93,72,89,68
7734,109,95,115,91,112,99,109,91,116,85,111,81,105,75,99,68,96,74,92,68
7735,110,94,104,102,101,108,108,98,111,92,108,88,105,83,102,76,96,85,93,80
7736,93,106,90,98,83,94,88,87,84,82,91,72,96,76,92,71,87,77,84,86
7737,94,106,88,99,83,95,79,90,73,86,83,82,80,75,77,69,84,64,94,70
7738,92,92,88,101,92,97,89,105,86,111,81,103,76,97,85,105,75,99,81,94
7739,95,96,102,86,110,82,101,76,111,71,108,64,103,60,107,56,104,45,110,52
7740,110,96,107,92,112,85,119,81,124,77,121,87,115,83,112,79,109,74,117,70
7741,95,96,86,103,79,111,75,105,79,97,84,91,87,97,95,93,91,87,88,97
7742,108,96,103,104,97,112,93,107,89,98,85,93,91,87,95,94,89,89,94,93
7743,94,106,99,100,95,106,92,97,89,92,85,86,79,79,87,73,79,77,76,86
7744,97,95,94,91,101,87,95,83,88,78,96,74,88,70,85,79,93,70,103,66
7745,106,108,100,103,97,111,93,105,99,100,90,94,86,88,83,84,86,79,82,75
7746,96,111,93,117,88,127,85,123,82,118,78,128,73,124,70,131,66,126,63,135
7747,97,104,94,98,91,92,94,88,104,95,100,86,94,95,89,87,93,82,84,77
7748,97,104,90,113,94,107,104,101,98,111,95,117,91,125,99,121,96,112,100,108
7749,97,105,93,114,88,122,83,131,77,127,70,120,67,129,63,125,59,120,68,130
7750,107,96,104,91,101,86,92,80,101,91,93,97,90,107,93,111,84,105,94,111
7751,97,96,102,92,109,99,119,109,115,102,109,98,113,91,118,100,111,111,108,121
7752,92,94,89,84,84,80,77,74,80,70,76,66,73,62,70,72,66,68,69,64
7753,94,110,87,119,81,126,76,120,73,127,68,134,73,130,78,136,74,130,70,125
7754,96,108,92,104,89,95,93,105,89,112,98,106,104,102,111,98,108,94,103,90
7755,97,96,94,92,91,86,88,80,83,74,76,65,81,72,76,68,73,62,83,58
7756,106,105,97,111,93,116,101,127,98,134,95,125,90,120,86,128,81,124,91,117
7757,108,96,101,89,95,83,88,92,81,87,77,96,69,102,62,96,71,89,68,85
7758,97,93,105,86,112,92,119,86,124,82,127,89,121,95,125,90,119,84,129,80
7759,108,91,117,84,113,92,108,100,103,93,97,89,92,84,89,79,83,70,79,76
7760,94,95,102,89,109,85,115,77,124,83,120,79,117,87,124,95,120,90,113,82
7761,97,93,92,89,88,97,95,93,92,88,89,84,86,80,81,88,85,98,82,92
7762,95,106,101,98,96,89,93,84,96,80,93,71,90,65,98,55,94,60,89,54
7763,94,110,101,106,94,100,104,96,101,92,95,86,100,80,92,75,89,85,86,91
7764,105,94,114,90,111,96,108,90,111,96,105,90,109,82,105,90,100,86,97,90
7765,106,96,102,89,97,83,94,78,101,84,98,76,105,84,111,91,107,100,101,96
7766,106,96,103,92,100,98,107,88,112,94,108,100,115,95,120,88,116,83,124,77
7767,96,93,93,99,100,93,95,85,90,76,86,70,83,65,76,61,72,53,68,47
7768,97,93,93,89,90,85,86,78,93,69,89,64,82,73,87,81,82,88,76,94
7769,103,96,99,106,103,102,111,94,104,89,109,83,106,90,99,79,104,84,109,79
7770,105,91,109,84,106,80,101,75,97,70,94,63,97,67,100,62,97,58,106,54
7771,97,95,103,90,112,85,109,81,114,73,109,82,105,91,102,87,99,96,105,90
7772,95,110,91,117,84,111,81,106,85,110,94,119,89,115,95,125,91,115,88,111
7773,94,104,89,97,84,88,91,82,88,72,82,68,79,62,76,56,80,66,74,75
7774,107,106,116,101,113,97,108,103,115,97,107,87,100,83,93,78,100,83,96,91
7775,107,108,100,100,93,109,100,100,96,109,92,105,97,113,90,108,85,117,82,113
7776,92,95,102,105,96,101,89,109,93,101,99,96,94,92,100,86,105,92,101,87
7777,94,92,102,86,98,81,93,76,90,84,87,79,84,75,75,81,82,75,78,82
7778,92,96,96,90,92,85,85,90,88,85,83,95,79,87,76,77,82,73,72,69
7779,94,94,88,101,94,110,100,100,97,96,94,103,100,96,95,91,99,84,102,91
7780,96,110,91,103,88,113,85,106,82,101,76,96,69,92,63,103,58,96,51,90
7781,95,106,92,102,88,94,84,85,90,80,84,75,90,83,94,74,91,70,85,64
7782,96,92,86,102,95,94,91,86,99,81,96,76,103,84,98,77,93,85,90,79
7783,93,96,99,91,95,84,89,79,85,75,75,71,79,64,84,59,81,53,77,44
7784,107,95,102,104,96,99,99,95,90,100,84,94,77,90,84,83,88,79,83,75
7785,97,91,92,87,89,81,86,76,83,72,80,67,74,61,81,69,89,64,82,75
7786,94,107,88,114,82,120,91,110,88,117,96,108,101,103,106,107,113,100,108,96
7787,96,93,91,102,87,94,95,100,102,94,98,88,94,98,98,94,93,90,85,100
7788,107,93,113,85,121,90,117,86,110,82,107,88,114,82,107,77,100,70,105,76
7789,107,106,116,102,111,93,108,100,104,96,98,91,92,87,87,83,93,88,88,96
7790,97,94,91,90,94,96,86,92,82,88,77,81,74,75,71,69,63,59,60,53
7791,108,96,118,89,113,99,103,93,99,87,108,83,105,79,101,75,94,83,102,79
7792,97,93,93,89,83,94,91,88,87,84,91,89,98,83,108,79,103,84,96,79
7793,105,105,111,101,115,108,107,104,114,110,109,106,113,112,110,120,114,116,111,121
7794,106,96,112,107,109,117,115,108,121,104,116,99,110,94,106,87,113,92,110,88
7795,104,108,108,101,105,95,102,91,98,95,95,87,102,83,111,75,106,85,102,92
7796,95,92,100,88,90,83,85,88,93,84,87,76,95,83,91,90,86,86,82,82
7797,92,91,97,97,107,88,102,97,94,108,89,100,84,93,90,101,84,109,80,115
7798,92,107,87,113,95,109,90,100,86,95,83,86,90,80,95,88,100,98,97,104
7799,96,92,87,100,84,95,81,104,76,99,69,93,74,89,67,96,75,103,72,99
7800,94,96,101,102,98,96,92,102,86,110,90,104,95,115,92,122,87,118,97,112
7801,95,109,89,115,97,111,91,119,83,113,86,103,90,95,87,87,84,82,81,75
7802,96,96,92,105,99,98,94,94,87,90,81,85,78,80,73,70,68,76,76,72
7803,94,91,89,96,98,103,95,96,105,105,100,98,96,94,90,105,85,101,80,107
7804,97,94,102,87,99,94,107,88,103,82,107,76,104,72,109,63,113,59,110,55
7805,97,107,100,115,110,110,106,105,102,111,97,106,105,101,102,108,95,104,90,112
7806,96,93,90,89,86,84,83,80,80,74,74,70,83,66,77,57,72,63,69,59
7807,96,93,104,102,99,98,96,92,91,99,88,95,85,91,79,85,76,80,73,76
7808,110,96,114,91,110,86,103,94,109,103,114,98,107,93,115,102,121,97,118,90
7809,91,94,85,89,81,96,74,92,70,85,60,92,68,102,65,97,72,93,69,87
7810,107,94,112,104,108,95,102,100,110,92,107,85,115,81,121,76,116,72,121,82
7811,94,108,99,103,108,93,103,89,108,99,116,95,112,90,109,86,105,95,102,90
7812,105,93,110,100,107,110,112,106,108,117,100,124,107,119,104,114,97,123,105,118
7813,95,95,91,104,96,99,90,94,86,87,91,95,87,101,81,106,75,111,67,104
7814,96,91,92,85,98,78,94,74,91,85,86,96,93,90,100,81,94,91,89,98
7815,106,93,102,88,95,98,89,94,86,86,95,81,90,74,84,67,77,59,71,66
7816,95,110,102,105,97,94,100,103,93,98,101,92,109,87,105,82,101,77,97,86
7817,95,96,99,101,96,94,89,90,82,84,87,75,81,71,78,66,73,62,65,72
7818,94,104,88,98,95,93,88,82,82,92,78,88,87,84,95,77,99,86,107,81
7819,92,93,88,84,83,78,78,83,72,79,64,75,61,68,57,63,64,71,58,78
7820,96,108,93,114,84,110,81,106,84,99,92,92,89,99,84,94,76,89,85,84
7821,110,108,113,115,120,125,114,118,105,114,111,108,117,103,111,108,108,104,115,98
7822,104,95,110,90,105,84,97,79,92,68,88,64,95,56,87,51,84,46,80,42
7823,96,95,89,91,99,100,96,91,101,80,104,76,98,71,93,66,89,77,83,87
7824,97,95,90,91,81,99,77,105,84,97,90,93,96,89,89,85,86,92,80,86
7825,93,94,85,89,80,84,77,94,71,89,80,80,75,88,68,81,75,89,85,79
7826,97,92,91,86,85,82,81,77,77,72,73,67,67,71,74,67,69,60,72,65
7827,93,91,100,87,108,91,105,87,112,80,117,76,110,70,103,66,94,72,102,81
7828,97,95,93,90,89,84,84,79,79,73,75,83,80,94,73,88,70,84,62,79
7829,106,96,100,104,108,99,100,95,95,91,101,85,109,81,106,87,114,91,111,86
7830,92,95,87,89,79,80,84,88,78,83,72,89,67,97,74,93,69,88,66,95
7831,92,107,87,103,81,95,90,87,96,92,100,87,110,94,107,86,103,80,111,74
7832,96,96,93,92,90,85,96,76,92,70,95,80,92,74,100,84,97,89,91,84
7833,95,96,92,90,89,100,97,93,93,89,90,95,87,99,82,95,78,99,75,94
7834,97,91,91,87,82,81,76,72,71,81,77,87,69,83,74,79,69,73,61,68
7835,97,96,104,104,107,110,99,101,93,108,90,102,85,98,80,107,70,118,78,111
7836,109,111,104,107,101,98,106,94,101,100,110,108,104,104,101,98,108,94,114,90
7837,95,91,90,86,95,82,89,90,94,86,90,80,96,86,88,80,97,76,93,72
7838,106,96,115,92,111,99,118,95,110,88,101,84,98,94,105,89,114,84,110,79
7839,109,96,117,104,114,99,107,109,104,105,110,112,116,116,109,107,106,115,112,111
7840,97,108,93,101,103,91,96,83,101,79,110,74,115,69,125,62,121,55,118,46
7841,106,109,102,114,109,119,112,114,109,121,102,115,98,107,95,103,90,109,98,118
7842,93,110,89,106,94,101,97,95,92,87,88,94,93,88,90,96,98,90,91,85
7843,94,96,90,91,96,87,89,96,84,91,78,95,75,101,72,97,64,90,72,98
7844,97,91,94,97,98,91,104,83,98,76,95,71,100,67,95,63,92,59,86,53
7845,96,94,93,89,90,94,100,105,108,98,115,91,112,96,107,92,114,85,108,81
7846,109,96,115,90,111,86,121,81,118,86,123,81,131,89,128,99,124,95,130,85
7847,106,96,114,92,110,88,116,81,113,74,107,68,116,74,113,84,117,79,113,73
7848,97,95,92,91,99,86,105,93,102,84,97,78,92,86,87,79,92,86,99,81
7849,104,95,99,90,96,101,104,95,101,88,110,82,106,91,103,84,100,80,103,85
7850,107,95,103,88,99,97,94,93,89,104,83,112,78,107,71,116,64,120,68,116
7851,97,95,104,105,101,99,97,95,90,86,85,80,80,74,89,70,98,62,94,58
7852,108,93,116,86,110,81,118,75,123,67,120,63,116,71,124,67,120,77,117,86
7853,107,108,97,116,94,112,90,108,98,104,93,98,89,105,84,115,75,109,72,103
7854,97,94,89,89,84,85,81,81,78,74,73,83,69,90,65,98,68,108,64,102
7855,92,106,89,98,83,92,79,88,87,79,83,72,90,79,95,87,92,93,102,98
7856,105,108,115,118,112,108,109,104,106,112,97,106,93,101,102,106,95,101,104,95
7857,106,107,103,100,100,95,94,103,98,98,91,93,82,87,86,92,96,84,91,79
7858,105,93,99,87,96,83,92,76,97,85,102,92,112,85,108,81,104,76,98,70
7859,93,96,87,86,83,90,91,82,88,89,84,98,91,106,85,101,79,93,75,89
7860,94,106,90,102,94,94,97,90,101,81,108,76,102,81,95,89,92,98,89,105
7861,92,108,89,103,86,98,83,93,75,87,71,81,63,88,56,82,60,77,53,71
7862,97,95,93,90,83,80,89,88,97,84,91,80,88,91,80,87,76,91,68,86
7863,109,92,115,86,109,82,99,78,93,73,89,67,93,62,89,58,85,52,78,57
7864,95,96,91,105,86,97,81,107,78,112,74,105,70,97,67,108,76,104,71,99
7865,95,104,91,99,96,93,93,89,102,80,97,76,103,71,99,66,96,61,93,66
7866,94,96,90,92,85,102,81,108,77,102,74,110,66,101,57,109,63,105,68,111
7867,95,91,92,87,89,94,85,88,82,81,79,75,76,85,73,94,69,88,64,97
7868,110,110,113,105,122,101,119,97,110,92,119,88,127,82,121,76,114,81,107,73
7869,96,96,91,104,96,108,88,104,82,99,79,95,71,90,79,84,76,75,73,68
7870,97,96,94,86,97,79,90,75,94,83,88,76,85,68,94,72,102,82,110,75
7871,92,96,101,102,93,98,88,94,96,99,87,94,92,100,87,91,83,98,80,91
7872,106,94,115,104,121,98,117,94,114,102,111,95,119,89,116,96,113,92,110,103
7873,95,95,100,91,107,87,104,82,98,78,92,86,86,82,82,90,76,96,86,91
7874,96,96,90,103,86,97,92,90,100,96,94,88,91,83,86,79,81,70,72,60
7875,106,96,116,90,120,85,115,79,112,73,106,84,103,93,106,84,110,92,106,86
7876,96,110,99,103,95,99,90,92,85,86,92,82,86,86,81,82,86,87,93,83
7877,92,94,88,99,96,95,92,86,88,82,91,74,88,65,85,60,81,70,84,80
7878,91,93,85,99,95,94,91,88,87,95,82,87,79,82,73,78,64,84,61,76
7879,106,96,111,105,115,101,122,97,128,93,121,86,125,81,118,86,126,96,123,102
7880,94,108,90,101,84,107,80,103,76,110,86,117,76,113,82,121,90,113,85,109
7881,95,96,100,92,95,86,92,82,86,77,83,70,77,66,84,57,88,63,96,72
7882,97,95,92,87,87,97,94,91,89,96,95,107,92,101,97,97,93,105,98,100
7883,96,111,104,117,100,112,97,108,92,102,101,91,97,87,94,95,90,88,80,82
7884,95,110,102,106,111,101,116,94,126,88,123,79,120,87,127,92,134,86,129,93
7885,106,96,103,87,97,94,105,89,112,83,109,77,102,73,99,66,91,60,86,52
7886,97,110,90,118,98,114,94,120,99,129,96,124,92,120,87,126,80,132,77,126
7887,94,96,91,91,85,87,78,79,82,75,77,82,86,89,78,98,74,107,78,100
7888,96,104,101,109,96,104,88,115,84,126,81,136,84,142,81,138,76,131,70,137
7889,95,96,105,91,101,86,97,82,90,74,85,70,82,66,78,74,70,68,61,74
7890,97,93,93,89,86,83,80,88,73,82,77,90,83,83,80,79,87,87,81,83
7891,97,96,94,88,102,84,96,76,91,67,88,74,82,70,79,78,75,84,71,92
7892,104,91,101,98,98,103,105,96,102,92,97,87,102,97,112,92,120,102,128,95
7893,94,92,91,85,88,80,94,87,91,80,97,76,93,72,87,67,81,74,72,68
7894,94,109,87,119,80,127,75,136,84,140,79,134,75,128,72,124,69,128,66,122
7895,97,94,105,98,114,94,109,88,106,83,103,90,99,85,94,81,88,77,91,86
7896,106,109,111,104,120,113,129,106,139,112,135,107,132,103,126,112,132,107,135,100
7897,97,95,93,90,90,84,99,89,95,83,86,77,83,73,79,79,74,87,71,81
7898,96,96,91,92,96,87,103,95,99,101,104,97,112,91,107,87,100,82,94,87
7899,90,93,93,88,89,83,95,90,87,84,84,79,80,88,85,83,80,78,77,87
7900,94,94,98,102,105,98,102,91,111,84,106,95,98,91,101,87,98,79,93,75
7901,108,95,104,90,101,98,104,92,113,99,110,93,106,100,103,95,97,88,91,97
7902,97,94,90,87,83,94,91,89,88,99,84,91,80,85,85,94,81,89,76,82
7903,96,111,93,105,90,99,87,94,83,88,76,80,79,76,73,72,76,68,73,74
7904,95,95,91,88,97,92,93,87,87,83,83,77,87,73,97,67,92,63,89,59
7905,94,93,100,88,108,82,111,91,115,85,122,74,119,67,126,61,122,67,116,63
7906,92,110,89,101,85,94,95,83,102,76,94,84,86,77,94,69,88,63,94,56
7907,94,93,87,84,97,79,101,88,98,79,94,75,91,70,88,65,96,71,89,76
7908,97,106,102,98,98,94,107,98,116,89,110,99,116,108,112,103,109,99,114,105
7909,106,95,103,106,109,115,101,110,96,119,93,109,90,104,95,100,103,105,99,112
7910,97,95,106,90,103,85,108,90,114,86,117,97,122,93,126,89,132,84,129,93
7911,96,96,92,91,88,101,96,105,91,100,87,94,83,87,89,82,86,76,91,72
7912,95,111,90,119,94,112,101,107,98,111,93,104,87,100,92,107,99,115,96,110
7913,96,107,93,100,89,108,83,101,92,97,97,106,93,101,89,94,97,98,94,104
7914,94,107,103,102,99,97,104,88,99,79,95,88,92,84,88,88,98,80,94,75
7915,94,105,90,101,84,106,87,101,83,97,91,90,99,101,105,112,102,107,109,102
7916,97,95,101,104,95,99,92,95,89,91,83,98,79,93,87,97,90,91,83,101
7917,96,94,101,89,105,95,102,89,99,83,95,79,88,74,92,83,100,79,97,85
7918,94,91,99,86,94,92,102,88,109,99,104,92,113,88,121,84,113,79,109,75
7919,105,106,98,102,92,96,87,89,80,83,88,78,92,71,96,67,103,72,97,66
7920,95,94,87,104,84,100,89,96,82,90,87,98,96,108,103,103,97,98,102,89
7921,110,94,105,89,101,100,98,105,93,112,101,102,97,111,92,105,85,112,79,120
7922,96,108,89,103,83,93,74,87,67,79,64,84,55,80,52,76,62,66,67,74
7923,96,96,93,91,88,95,84,104,81,97,78,88,73,83,70,78,65,86,61,80
7924,106,107,100,101,96,96,87,91,79,82,74,75,69,67,74,61,71,56,79,51
7925,95,95,91,91,88,101,84,97,90,90,94,83,87,91,84,84,76,79,73,70
7926,93,108,100,104,97,100,94,108,91,104,99,109,94,115,89,111,86,105,81,109
7927,97,93,106,101,112,91,103,84,96,80,102,76,95,83,90,79,86,89,83,97
7928,105,90,108,81,105,72,100,65,109,58,104,64,110,60,105,53,99,48,104,44
7929,96,90,102,79,98,72,91,67,88,77,82,72,77,66,72,62,67,57,63,53
7930,95,95,90,106,94,114,90,108,85,113,81,109,78,118,72,112,80,106,87,102
7931,95,105,101,100,96,95,93,90,89,86,97,80,94,76,90,86,86,82,91,77
7932,106,110,102,115,98,123,92,119,96,115,91,120,88,112,84,105,80,97,85,107
7933,97,106,93,98,103,93,97,86,91,95,101,90,107,84,98,77,94,70,87,78
7934,103,95,99,88,102,99,95,91,103,102,98,92,94,82,90,76,100,70,104,63
7935,110,104,100,100,94,93,89,89,85,85,79,79,87,90,83,81,77,75,83,68
7936,94,107,100,103,105,108,109,102,103,98,93,105,100,110,97,102,103,108,95,104
7937,97,93,100,86,104,82,97,76,94,70,90,60,85,70,80,62,77,56,83,46
7938,110,95,107,88,97,80,104,75,99,71,94,67,98,59,104,67,109,75,119,71
7939,96,92,90,101,87,107,84,103,81,95,77,106,83,100,92,107,87,101,81,106
7940,96,104,90,99,85,107,81,101,90,107,87,115,97,107,90,117,87,112,94,107
7941,105,107,113,112,117,105,109,101,117,95,113,100,110,108,119,114,110,110,115,103
