iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
9161,99,110,98,109,97,110,96,111,86,121,85,131,75,130,74,129,73,128,72,127
9162,99,99,98,98,97,108,96,107,95,108,85,107,84,106,83,105,82,104,83,103
9163,90,110,89,100,90,101,91,102,90,112,89,122,88,123,87,122,97,121,87,122
9164,110,99,109,98,119,108,118,109,117,119,127,120,137,119,136,109,137,108,136,98
9165,99,99,109,109,110,110,109,100,108,99,118,109,117,119,116,118,115,117,114,116
9166,99,99,89,98,88,99,78,89,77,88,76,87,75,86,74,96,75,95,74,85
9167,101,99,100,98,99,97,98,96,108,95,107,94,108,95,118,94,117,93,116,92
9168,99,99,109,109,108,108,107,107,117,117,107,107,117,106,116,107,115,106,116,105
9169,99,99,98,98,97,108,107,107,106,106,105,105,104,106,103,105,102,104,112,105
9170,99,90,100,89,101,88,100,98,110,108,120,109,110,108,109,98,119,97,109,98
9171,99,99,98,98,97,97,96,107,95,106,105,105,104,104,103,103,102,93,103,94
9172,99,99,98,98,97,97,96,96,95,95,105,94,104,93,103,83,102,82,101,81
9173,90,110,100,100,99,101,98,91,108,101,107,111,106,110,105,109,104,108,94,109
9174,99,101,98,100,97,110,96,109,106,119,105,129,106,128,105,118,104,128,103,127
9175,110,110,100,100,99,90,98,89,88,90,87,80,88,81,87,80,86,81,76,91
9176,90,99,100,98,99,99,100,98,110,99,109,100,108,99,118,98,119,108,118,118
9177,101,99,111,98,110,108,109,98,108,97,118,96,128,95,127,96,137,95,147,94
9178,90,99,100,89,90,99,80,98,79,97,89,107,99,117,100,118,99,128,98,118
9179,90,99,89,98,88,97,87,98,97,108,96,109,95,99,94,98,93,99,92,98
9180,110,101,100,102,110,112,109,102,108,101,107,91,108,90,107,89,106,88,116,87
9181,99,99,98,98,97,108,96,107,95,106,105,116,106,117,105,118,106,119,116,129
9182,99,99,98,98,99,97,98,96,97,106,96,105,106,104,105,103,104,102,94,92
9183,99,101,109,111,119,110,118,109,108,99,107,109,108,108,107,107,106,108,105,107
9184,110,99,120,100,130,99,131,98,132,88,142,89,143,88,142,78,141,68,140,67
9185,99,101,98,100,97,101,96,102,95,101,94,91,95,92,94,93,93,83,83,82
9186,110,99,111,100,110,99,109,89,108,88,107,87,106,77,105,78,104,68,94,67
9187,101,99,91,98,92,108,91,107,101,106,100,96,110,106,109,116,108,115,107,114
9188,99,99,89,100,88,90,98,80,99,79,100,78,101,77,111,76,110,86,109,96
9189,99,99,109,98,108,108,109,118,119,108,109,107,110,106,109,105,108,115,107,114
9190,90,101,89,100,88,110,87,120,88,121,87,122,86,121,85,111,84,112,83,111
9191,90,99,89,98,99,97,109,96,99,95,98,94,97,93,96,92,95,91,105,101
9192,99,99,100,98,99,108,98,107,99,106,109,105,108,104,107,103,108,113,109,123
9193,110,101,109,111,108,110,107,109,106,108,105,118,104,119,103,118,104,117,103,127
9194,99,99,109,109,119,108,109,118,108,128,98,127,97,128,107,118,106,108,105,107
9195,99,110,100,109,110,119,109,118,108,117,118,107,128,117,138,127,137,137,136,147
9196,110,99,100,109,99,108,109,107,108,106,109,105,119,104,129,103,128,113,127,114
9197,90,99,89,98,88,97,87,87,86,88,85,89,84,99,94,98,104,97,103,98
9198,101,110,100,111,99,112,98,111,108,110,118,109,128,108,129,109,139,108,149,109
9199,99,90,98,89,97,79,87,78,97,77,96,76,95,77,96,67,95,66,94,65
9200,99,90,100,89,110,88,100,89,99,88,109,87,99,86,100,85,99,75,89,65
9201,99,99,98,109,97,108,87,118,86,117,85,118,84,117,94,118,95,117,94,118
9202,99,99,98,100,99,99,109,100,108,101,107,91,106,90,105,89,115,99,116,98
9203,101,99,111,98,112,88,111,87,112,88,111,87,101,88,100,98,101,97,111,87
9204,110,99,111,98,110,108,109,107,110,117,109,118,108,117,109,116,108,115,107,114
9205,99,101,98,102,88,101,87,100,86,110,85,109,84,119,83,118,93,117,94,116
9206,90,90,89,89,90,99,91,89,90,88,89,87,99,86,98,85,97,84,96,83
9207,99,110,98,109,97,99,107,98,106,97,105,107,104,97,114,107,124,106,134,105
9208,90,90,89,100,88,101,87,100,88,99,87,100,88,101,89,100,99,99,98,98
9209,99,99,98,98,108,88,98,98,97,97,96,96,95,95,94,105,93,104,94,114
9210,99,101,98,100,97,101,96,91,86,90,85,89,84,88,83,87,84,86,83,96
9211,99,110,100,109,90,119,89,118,99,117,98,127,97,126,98,136,108,135,109,134
9212,99,110,98,100,97,99,96,100,97,110,96,120,86,119,87,109,86,110,85,109
9213,110,110,109,120,119,119,120,109,119,108,109,118,110,117,111,116,110,106,109,105
9214,110,99,109,98,110,97,111,98,110,108,120,118,119,128,120,129,130,130,129,129
9215,110,90,109,89,108,99,118,100,117,90,116,91,115,90,116,100,115,110,114,109
9216,99,90,100,91,99,101,98,102,88,101,87,91,86,101,76,100,66,110,67,111
9217,99,110,98,109,88,108,87,109,86,108,85,107,84,108,83,107,82,106,81,107
9218,101,99,102,98,101,97,102,98,112,99,102,98,101,97,100,96,99,95,98,94
9219,90,99,100,98,101,97,100,87,110,88,109,87,99,77,100,67,110,77,109,76
9220,99,99,98,98,108,99,118,98,117,108,118,107,119,106,118,105,117,95,118,94
9221,99,99,89,98,90,97,91,98,81,88,80,98,79,88,78,78,77,77,87,76
9222,99,101,98,100,97,99,96,109,86,108,85,98,86,97,85,98,84,97,85,96
9223,101,90,111,89,110,79,120,69,130,79,129,89,119,88,118,98,117,97,116,96
9224,99,99,109,100,108,99,118,98,119,99,118,98,108,108,107,107,106,106,116,107
9225,110,101,109,100,99,99,109,98,110,97,120,96,119,95,120,94,110,104,120,103
9226,101,99,100,109,99,108,98,98,97,97,87,87,86,86,85,76,75,77,76,76
9227,99,99,89,109,79,119,69,118,68,128,69,138,79,137,78,136,79,135,78,145
9228,99,99,98,98,108,108,107,118,108,117,107,116,106,115,107,114,108,113,109,123
9229,110,101,109,100,108,99,109,98,108,99,118,89,117,88,116,98,115,97,114,107
9230,99,99,100,109,99,110,109,109,110,110,100,120,99,119,98,120,97,119,96,118
9231,99,99,98,98,108,99,107,98,106,108,105,118,104,119,114,118,113,117,123,127
9232,99,99,98,98,99,99,109,98,108,97,118,96,108,95,107,94,106,104,105,105
9233,101,90,100,89,99,88,109,87,110,86,109,87,119,86,129,87,128,86,127,96
9234,99,99,89,98,88,108,89,98,88,88,98,87,97,86,96,96,95,97,94,96
9235,99,99,98,98,97,108,96,107,95,106,94,105,95,104,94,114,104,113,105,103
9236,99,99,100,109,110,108,120,107,110,117,109,116,108,126,107,125,108,124,107,114
9237,110,110,100,120,110,119,100,109,99,108,109,118,108,117,107,116,106,115,105,125
9238,99,90,98,89,99,90,98,89,97,88,96,89,106,99,105,109,106,108,116,109
9239,99,110,98,120,108,130,107,120,106,110,105,109,104,108,105,109,104,108,105,118
9240,101,90,100,89,99,88,98,87,108,97,118,107,108,106,98,105,97,104,96,103
9241,99,99,98,98,97,99,98,100,97,101,98,100,108,99,98,98,99,88,89,87
9242,99,101,109,102,110,101,109,100,108,99,107,100,117,99,116,98,106,97,96,96
9243,99,99,98,98,88,97,87,98,88,97,87,87,86,88,85,87,84,86,83,87
9244,101,90,100,89,110,90,109,89,108,79,107,69,106,68,105,67,104,68,105,67
9245,99,90,100,91,99,81,98,71,97,70,96,60,86,59,85,58,84,57,83,58
9246,99,99,89,109,99,108,98,109,97,108,96,109,106,119,105,120,106,130,105,140
9247,101,101,111,102,110,101,109,102,108,101,109,100,108,99,107,98,108,97,107,96
9248,99,99,109,98,108,97,118,87,117,97,107,96,108,86,107,87,106,86,105,87
9249,99,101,98,91,97,90,96,89,95,90,96,89,106,90,116,89,115,99,116,98
9250,99,110,98,120,97,119,98,118,97,117,96,116,95,115,105,116,106,117,116,116
9251,99,90,98,91,88,81,87,82,86,81,96,82,97,81,96,80,95,79,96,89
9252,101,99,111,98,110,108,109,107,108,117,107,118,108,128,107,138,97,128,107,129
9253,99,110,109,120,108,119,98,118,97,108,98,109,108,108,118,118,128,117,127,116
9254,99,99,98,100,108,99,107,109,108,108,107,118,108,108,118,107,128,106,127,105
9255,99,101,98,102,99,101,98,100,108,99,107,100,106,90,105,100,115,110,114,109
9256,110,99,109,100,119,101,118,100,108,90,98,89,97,88,96,98,95,97,105,87
9257,101,101,111,100,110,99,100,98,99,88,98,87,97,86,98,96,97,97,98,96
9258,99,99,89,109,88,108,87,118,77,128,76,127,75,117,74,107,73,106,72,105
9259,110,99,109,89,108,79,107,69,106,70,105,60,106,59,105,58,95,57,94,56
9260,99,99,98,100,97,99,98,98,88,97,89,96,88,106,87,96,86,106,87,107
9261,99,101,98,91,88,92,98,91,108,90,118,89,119,88,118,87,108,86,107,85
9262,99,99,109,109,99,110,98,111,97,112,96,111,95,112,94,111,93,110,83,120
9263,99,99,89,98,90,97,100,98,90,97,80,96,79,97,78,96,77,95,67,96
9264,99,99,98,109,97,99,96,109,97,108,107,107,106,106,105,96,104,95,114,96
9265,101,90,100,91,101,90,102,89,101,88,100,87,101,86,100,85,90,84,91,83
9266,90,99,80,109,79,99,69,98,70,108,60,107,59,106,58,105,57,106,58,105
9267,99,90,100,89,99,90,109,80,119,81,118,80,117,79,127,78,126,68,136,67
9268,99,99,98,98,97,97,87,98,88,88,87,87,88,88,89,98,79,97,78,107
9269,101,99,111,98,112,99,111,98,112,97,111,96,121,95,120,105,121,104,122,103
9270,99,99,98,98,99,108,89,98,88,97,98,107,97,106,96,107,95,106,94,105
9271,99,99,100,98,99,97,100,96,110,95,109,94,99,84,100,74,110,73,111,72
9272,110,90,109,91,108,81,109,80,108,79,109,78,108,77,107,76,117,77,116,76
9273,110,99,100,100,90,99,80,109,79,108,78,98,88,97,87,96,86,106,85,116
9274,110,101,109,111,108,112,109,113,108,123,107,133,97,132,96,131,97,132,98,133
9275,99,101,98,111,108,112,109,111,108,110,118,120,128,119,118,118,117,108,118,118
9276,99,99,98,98,108,97,118,96,119,97,120,98,130,97,129,96,139,95,138,105
9277,110,99,120,100,119,99,118,89,117,90,107,100,97,99,98,98,88,97,87,107
9278,110,99,120,98,110,108,120,107,130,117,129,116,128,117,127,116,126,117,136,116
9279,90,110,91,100,92,99,91,98,81,88,80,98,81,97,80,87,81,86,80,96
9280,99,99,98,100,88,99,87,109,86,119,87,129,97,128,98,127,97,128,107,129
9281,101,110,100,120,90,119,89,109,88,108,87,118,86,119,96,120,95,110,96,100
9282,90,99,91,100,90,90,91,89,81,88,80,87,81,86,80,85,79,84,78,83
9283,99,90,100,80,99,79,98,78,97,77,96,87,95,88,85,98,84,97,83,96
9284,99,101,98,91,108,101,107,111,117,101,116,100,117,99,118,100,117,101,127,100
9285,101,99,100,98,99,97,100,98,99,97,100,96,99,95,98,105,108,104,109,114
9286,90,110,89,100,79,99,78,98,68,99,69,98,70,97,69,96,79,97,78,96
9287,99,99,98,109,99,108,98,107,97,106,98,116,108,106,107,105,106,104,96,114
9288,99,99,109,98,108,99,107,98,106,97,105,107,104,108,103,107,102,106,112,105
9289,99,110,109,120,108,119,109,129,108,139,107,138,97,137,96,136,95,126,85,125
9290,101,101,100,100,90,99,89,100,88,110,87,109,97,108,96,118,95,119,94,129
9291,101,99,111,98,121,97,120,98,119,99,118,89,128,88,127,87,137,88,136,87
9292,99,101,98,100,108,99,118,98,117,99,116,98,115,97,105,96,104,95,103,94
9293,101,99,100,98,101,97,102,98,101,97,102,107,101,106,100,105,101,95,111,105
9294,99,99,98,98,97,108,87,118,86,108,96,107,95,106,94,105,93,104,92,103
9295,101,99,100,98,101,88,102,87,92,86,102,85,112,75,113,74,123,73,122,72
9296,99,99,109,98,99,97,98,96,108,95,109,94,99,93,100,92,99,91,100,81
9297,110,99,109,89,108,88,107,87,117,86,116,76,117,75,116,74,115,75,116,65
9298,99,99,98,98,88,97,87,96,77,106,78,105,77,115,87,114,86,113,87,114
9299,99,99,98,100,97,110,96,109,95,108,105,107,106,106,107,105,106,104,107,103
9300,90,110,89,109,88,108,87,107,97,108,87,109,88,110,87,111,97,121,96,131
9301,110,110,120,109,119,108,118,109,117,108,127,107,126,106,127,105,117,104,107,103
9302,90,99,91,109,90,108,91,109,90,108,89,98,90,108,89,109,79,108,69,107
9303,99,99,109,98,108,99,118,109,128,108,138,107,137,117,138,116,128,115,118,116
9304,99,99,109,109,108,108,98,109,97,108,96,107,97,97,87,96,97,95,107,105
9305,90,99,100,100,110,110,109,109,108,108,107,107,106,117,105,127,115,117,116,116
9306,99,99,109,98,108,108,107,107,106,106,116,107,115,106,114,105,113,104,112,103
9307,101,101,100,91,101,101,111,102,112,92,122,91,121,101,122,100,121,101,131,100
9308,99,110,98,100,99,99,98,98,97,97,96,96,95,95,96,105,95,95,94,94
9309,110,99,109,98,108,88,109,78,108,79,118,89,128,88,129,78,128,88,127,87
9310,101,99,100,98,90,97,89,96,88,97,87,98,86,97,85,96,75,95,74,94
9311,99,99,98,98,99,97,98,98,97,99,107,109,106,108,107,98,117,99,116,98
9312,110,99,109,109,108,119,107,109,108,119,109,118,108,119,107,109,117,110,116,109
9313,90,99,91,100,90,99,89,98,79,97,78,96,77,95,78,94,77,93,67,92
9314,110,101,120,100,121,99,122,109,121,108,122,107,132,117,131,116,130,115,129,114
9315,99,90,98,89,88,99,78,98,77,97,76,96,75,97,74,96,84,95,83,94
9316,90,90,89,91,79,81,89,82,88,83,89,82,88,92,98,91,97,101,107,111
9317,110,99,109,100,110,99,109,98,108,97,118,98,117,97,116,96,106,86,96,85
9318,99,99,98,98,97,97,96,96,86,95,85,105,95,106,94,105,95,95,105,94
9319,99,101,98,111,97,110,98,120,99,110,98,100,88,99,87,98,88,97,89,107
9320,110,90,120,89,119,88,118,87,117,97,118,98,119,97,129,98,128,99,127,98
9321,99,99,89,109,88,119,87,129,97,130,96,129,95,139,94,138,93,128,94,127
9322,90,101,89,111,90,110,80,109,81,108,80,107,79,108,89,107,88,106,98,105
9323,99,99,98,100,97,110,87,111,97,110,107,120,97,119,96,120,95,119,85,118
9324,99,101,98,100,99,101,109,100,110,99,111,98,121,99,122,98,132,97,131,98
9325,101,101,100,100,101,110,100,109,101,108,111,109,112,108,111,118,110,117,109,116
9326,99,110,89,100,88,99,98,109,97,108,87,118,77,117,87,116,86,117,96,116
9327,90,99,89,98,88,97,87,107,86,106,85,105,84,104,74,114,73,113,74,112
9328,90,99,89,100,88,99,98,98,97,108,96,118,106,119,107,118,106,117,107,127
9329,110,101,120,100,130,110,129,109,128,108,138,118,137,117,127,116,126,126,125,127
9330,99,99,109,98,108,99,118,98,128,97,127,96,126,95,125,105,126,104,127,114
9331,99,99,98,100,97,99,96,98,95,108,94,107,93,106,83,116,84,126,85,127
9332,101,99,111,98,110,99,109,98,99,88,98,87,97,86,96,87,95,86,96,76
9333,99,101,98,102,108,101,98,91,97,101,107,111,106,110,107,120,117,121,116,122
9334,99,110,98,109,88,108,87,109,86,108,85,107,84,106,85,105,95,104,94,94
9335,110,99,120,98,119,97,120,96,110,95,109,94,108,84,107,83,106,82,105,81
9336,90,110,91,120,90,119,91,120,81,121,82,120,81,119,80,109,79,108,80,109
9337,90,99,91,98,81,97,80,87,79,86,80,87,90,86,80,96,81,86,91,76
9338,99,99,98,98,88,97,87,98,86,108,85,118,84,108,83,98,73,97,72,107
9339,99,99,100,98,99,97,98,87,97,86,96,87,95,77,94,87,93,86,94,85
9340,99,99,100,109,110,99,109,98,108,97,98,96,97,106,96,105,95,115,96,114
9341,101,99,100,98,101,97,111,96,112,106,111,105,112,106,122,116,121,115,131,114
9342,101,99,100,98,99,88,100,87,101,86,111,85,112,75,122,74,121,75,122,85
9343,110,90,120,89,119,88,129,87,128,86,118,85,117,84,127,83,117,84,127,83
9344,99,99,98,98,88,97,89,96,99,97,98,96,88,95,87,105,86,95,85,96
9345,101,99,102,98,101,88,102,87,101,97,111,98,110,99,109,98,110,88,111,98
9346,110,99,120,98,130,97,129,96,130,95,129,94,119,84,109,83,110,93,100,103
9347,90,99,89,98,88,88,87,87,86,97,85,96,86,106,87,105,86,104,85,103
9348,99,99,98,98,108,97,118,96,117,95,118,94,117,93,127,94,128,93,118,83
9349,99,110,98,111,88,110,87,109,88,108,87,118,77,117,78,116,79,115,69,125
9350,90,99,89,98,88,88,87,87,97,97,107,107,106,117,105,116,104,117,103,118
9351,101,90,100,100,99,90,98,89,97,90,107,89,106,79,105,78,104,77,103,76
9352,99,101,98,102,97,101,96,102,95,112,94,111,95,121,94,120,93,119,94,120
9353,101,99,100,109,99,110,98,109,97,108,98,107,99,97,109,96,108,95,107,94
9354,101,99,100,89,99,90,100,89,99,88,98,87,97,86,96,85,106,84,105,83
9355,99,90,98,89,88,88,78,87,68,86,67,96,66,95,65,105,55,95,54,94
9356,101,99,100,98,99,97,100,98,101,97,111,98,110,97,109,98,108,97,107,87
9357,99,99,100,98,101,99,111,100,110,90,100,91,99,90,98,89,97,99,107,109
9358,99,110,100,109,101,99,102,98,92,99,91,109,90,108,89,107,90,117,89,127
9359,99,110,109,109,108,108,98,107,97,117,107,107,106,106,105,107,106,106,107,105
9360,110,101,109,102,108,112,107,102,106,101,105,100,104,110,103,111,102,110,101,120
9361,90,99,100,100,101,110,100,111,101,110,100,100,110,99,120,98,110,97,109,87
9362,99,99,98,98,97,99,96,89,95,88,105,87,115,97,116,96,106,95,107,94
9363,99,110,109,109,108,110,107,120,106,110,105,111,104,121,105,111,104,110,105,100
9364,101,101,91,100,81,99,91,98,81,97,80,96,79,95,78,94,77,104,76,114
9365,99,101,100,91,90,90,89,89,88,99,87,89,86,99,87,109,97,110,96,111
9366,99,99,100,98,99,108,98,107,108,97,107,96,97,106,98,116,108,115,107,116
9367,101,99,102,98,101,97,100,107,101,108,100,107,101,106,100,116,99,115,98,114
9368,99,99,109,100,108,110,109,109,108,108,107,107,106,106,116,96,126,95,125,94
9369,99,99,100,98,99,97,100,96,99,95,98,96,97,95,98,96,97,95,96,94
9370,99,99,98,100,97,99,107,109,106,108,105,118,115,117,116,116,115,106,114,107
9371,99,90,98,91,97,92,96,91,97,92,98,91,97,81,96,80,86,79,87,80
9372,110,110,109,109,108,108,107,98,106,99,105,109,104,108,105,109,104,108,94,107
9373,99,99,98,98,97,97,96,98,106,97,116,96,115,95,114,94,113,95,112,96
9374,99,99,109,98,108,108,107,107,106,97,105,96,106,106,105,107,104,106,114,105
9375,99,90,100,91,90,90,89,89,88,79,87,89,86,90,85,91,95,101,94,100
9376,99,99,98,98,97,97,96,96,95,95,94,94,95,84,94,74,93,73,92,72
9377,90,90,89,91,88,90,87,100,88,110,87,120,86,121,96,120,95,119,94,120
9378,99,99,98,98,97,97,96,96,106,95,107,105,108,95,107,94,106,93,107,83
9379,110,101,100,100,99,99,98,98,97,99,107,98,117,99,116,100,126,99,127,109
9380,101,99,102,109,112,108,122,109,132,108,131,109,141,108,140,118,139,119,138,109
9381,99,99,98,98,108,97,107,96,106,95,105,96,95,106,105,105,106,115,107,105
9382,99,99,109,98,119,88,120,87,130,86,131,85,132,84,131,74,130,73,140,72
9383,99,90,98,89,97,88,107,78,106,68,105,58,106,68,105,67,104,57,114,56
9384,99,110,98,109,99,108,98,107,97,117,87,116,86,126,96,125,95,135,94,145
9385,99,101,89,100,99,99,98,98,97,99,96,98,95,97,94,98,95,97,94,96
9386,99,99,98,98,97,97,96,96,86,106,85,105,75,104,85,103,86,104,85,103
9387,110,99,111,98,101,97,100,96,90,95,89,96,79,95,80,94,81,104,82,103
9388,101,99,111,89,110,88,111,87,101,86,100,85,99,84,98,83,97,73,96,72
9389,110,99,109,89,108,79,107,78,106,88,116,87,115,86,114,85,113,84,114,83
9390,99,99,98,109,97,108,96,107,95,117,94,116,84,115,83,114,82,113,83,114
9391,99,101,109,100,110,99,109,98,119,97,118,107,108,106,98,107,97,117,107,107
9392,99,99,109,98,108,99,107,100,106,101,105,111,106,110,105,111,115,121,114,120
9393,99,110,100,109,110,108,120,107,119,106,120,105,110,106,109,107,99,117,98,116
9394,90,101,89,100,99,90,98,80,108,81,107,80,106,79,105,78,104,77,103,87
9395,99,110,98,109,97,119,96,129,106,139,107,138,106,137,105,136,95,135,105,136
9396,110,99,109,109,110,108,120,107,119,106,118,96,117,95,107,96,117,106,116,96
9397,110,99,120,89,110,90,120,89,119,88,118,78,117,88,116,87,126,77,125,76
9398,99,99,98,98,97,99,98,100,99,101,98,91,97,90,96,91,97,81,96,80
9399,99,90,100,89,99,90,98,91,97,92,107,93,117,92,116,91,115,90,114,89
9400,99,90,109,80,108,79,109,78,108,79,107,78,106,77,105,76,104,75,105,85
9401,99,99,98,98,97,97,107,96,108,97,118,96,128,95,127,96,126,95,127,94
9402,110,99,120,109,119,119,118,129,128,128,127,118,128,117,118,107,117,106,127,107
9403,90,99,89,98,79,97,78,107,79,117,78,116,68,126,67,125,66,135,65,145
9404,110,99,120,100,130,110,129,109,128,108,127,107,128,106,127,116,117,115,127,105
9405,99,110,98,109,88,108,87,118,86,117,87,127,77,126,78,136,68,135,69,125
9406,99,99,98,98,97,97,96,96,95,95,85,85,75,84,74,94,73,93,72,92
9407,101,99,91,100,81,110,80,100,90,99,89,89,90,99,91,98,81,97,71,96
9408,99,90,98,89,99,88,100,89,90,88,89,87,88,97,87,96,86,95,87,85
9409,99,99,98,100,97,99,96,98,95,97,105,96,104,95,94,94,95,93,96,92
9410,99,90,98,89,97,88,96,87,95,86,94,85,93,95,92,96,91,106,90,105
9411,101,110,111,120,110,119,111,118,110,117,109,116,108,115,107,114,97,115,96,125
9412,99,99,89,98,90,99,89,98,90,97,89,96,88,97,87,96,77,95,76,105
9413,99,99,100,98,99,108,98,107,97,106,96,107,97,108,107,118,106,108,105,107
9414,90,99,89,100,88,110,87,120,86,119,96,118,95,117,94,116,93,115,103,114
9415,99,99,89,98,79,97,80,87,90,86,91,76,90,77,89,76,88,66,87,65
9416,101,90,100,89,99,90,98,89,99,88,109,87,108,86,98,85,97,95,96,94
9417,110,110,111,120,110,119,109,118,119,119,118,118,119,117,129,118,128,119,127,109
9418,99,99,98,89,97,88,107,89,106,99,105,98,104,99,105,100,104,90,103,89
9419,99,99,98,98,97,97,87,96,86,95,85,85,95,84,96,83,95,82,94,83
9420,110,99,111,98,110,97,111,96,110,106,109,105,108,115,107,125,97,126,96,127
9421,99,99,98,100,108,99,107,100,106,99,105,98,104,97,114,96,113,97,123,96
9422,99,99,109,98,108,97,107,107,106,108,105,107,104,117,103,127,93,126,94,127
9423,110,99,111,98,110,97,109,96,108,95,107,105,106,104,105,103,104,102,114,101
9424,99,99,98,98,97,99,96,98,95,108,94,118,95,117,96,116,95,115,94,114
9425,99,99,98,89,99,88,98,87,88,97,87,96,97,95,87,94,86,93,96,83
9426,90,99,91,109,92,108,82,107,81,108,91,98,90,108,80,109,79,110,89,120
9427,110,101,109,100,108,99,109,98,108,97,109,96,108,106,98,116,88,117,89,116
9428,101,101,100,111,99,112,109,122,110,121,109,122,119,132,118,122,119,121,118,120
9429,90,99,89,98,88,97,89,96,90,106,100,105,99,115,98,125,97,115,96,114
9430,110,99,109,98,108,97,107,96,106,95,96,105,95,104,105,103,115,102,105,101
9431,99,90,98,89,108,88,98,87,99,97,98,107,97,106,96,96,95,95,94,94
9432,99,101,98,100,97,110,96,111,95,121,96,122,86,121,85,120,84,130,83,129
9433,99,110,98,111,88,112,87,111,97,110,107,111,97,110,96,120,86,119,87,129
9434,110,99,111,100,110,99,109,109,110,108,120,107,119,106,118,116,117,115,116,114
