iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
7303,93,99,102,93,96,92,90,86,81,85,74,86,67,85,73,84,69,94,79,93
7304,108,106,113,107,107,106,111,105,120,99,129,98,123,92,116,86,112,96,105,102
7305,96,99,90,105,85,99,95,93,87,87,97,81,90,71,86,70,82,69,74,79
7306,94,94,104,95,113,85,120,84,128,85,121,84,131,78,127,68,121,67,116,57
7307,96,106,101,105,97,104,91,98,101,104,97,98,91,92,85,98,93,92,88,86
7308,108,110,99,116,94,106,90,116,86,110,78,100,72,106,65,116,58,117,51,116
7309,106,99,100,109,96,119,105,125,109,119,113,118,120,108,127,107,133,113,128,123
7310,96,90,92,89,101,95,97,85,93,95,85,94,80,88,69,82,78,88,72,98
7311,96,90,91,84,96,90,106,89,115,83,109,93,118,92,112,82,106,83,100,93
7312,110,94,115,95,121,85,129,91,125,97,133,103,129,97,136,96,128,106,120,105
7313,92,94,101,93,109,99,115,105,110,99,114,109,123,119,119,113,127,119,121,129
7314,96,110,92,109,86,108,80,107,72,113,65,112,61,111,55,110,50,100,44,106
7315,93,110,97,100,93,110,88,109,96,119,90,113,98,119,94,118,99,117,90,107
7316,91,106,86,116,93,106,102,100,97,94,104,84,114,94,120,93,115,99,122,109
7317,93,99,103,105,97,106,93,96,88,95,96,89,104,88,96,87,88,88,95,98
7318,95,99,90,98,86,108,96,107,91,106,86,112,82,111,76,112,71,111,77,110
7319,94,99,89,93,85,92,92,91,100,101,107,91,99,85,94,84,89,94,83,84
7320,96,99,91,98,98,99,90,98,94,97,84,103,95,113,91,114,97,113,93,112
7321,106,99,99,109,105,119,100,118,110,128,115,138,110,132,118,122,112,123,105,117
7322,108,90,104,84,112,83,107,82,103,83,99,77,95,76,100,66,104,65,110,64
7323,108,99,113,100,103,99,95,89,90,88,84,98,80,99,76,98,83,97,79,96
7324,96,110,101,120,112,114,106,113,99,119,95,109,105,119,99,118,92,117,83,111
7325,95,90,89,84,83,83,78,82,72,88,66,98,60,99,55,98,50,108,40,98
7326,108,110,117,109,122,99,112,98,121,92,116,98,124,108,119,118,114,117,110,127
7327,107,99,118,100,125,101,117,95,111,105,105,104,101,103,108,102,101,101,97,111
7328,95,99,99,93,95,92,105,86,111,92,105,82,101,83,109,84,115,78,111,77
7329,95,94,89,104,80,105,74,115,70,116,74,126,69,120,65,119,69,129,65,128
7330,107,99,101,89,107,88,103,87,98,86,93,80,84,74,79,64,84,58,79,68
7331,95,99,90,98,80,97,75,103,84,113,79,107,86,106,82,105,78,104,74,103
7332,110,94,115,100,111,99,107,89,101,99,94,98,86,92,79,82,75,81,81,91
7333,107,110,118,104,126,103,118,102,126,112,132,113,136,107,145,106,140,105,135,106
7334,96,110,89,109,97,99,93,93,89,83,96,73,85,67,81,77,75,83,82,82
7335,96,99,92,98,88,108,81,98,85,88,81,94,77,104,71,110,67,116,77,115
7336,95,90,104,89,100,90,106,84,101,83,96,89,101,88,94,82,90,83,83,77
7337,96,99,103,109,113,103,119,113,114,123,110,122,104,121,98,120,94,119,86,118
7338,96,94,103,104,99,114,93,113,88,123,83,133,77,143,81,142,76,141,83,140
7339,92,90,87,89,82,88,77,98,71,97,81,96,76,106,70,105,77,95,72,105
7340,95,110,105,120,111,114,104,124,96,118,103,119,110,113,105,114,114,113,125,119
7341,96,110,92,109,88,108,82,114,89,113,98,114,91,108,86,114,78,108,70,102
7342,107,110,115,109,120,108,115,102,123,101,117,95,109,101,105,111,101,121,111,115
7343,95,94,105,88,101,98,93,97,85,96,81,90,91,84,85,78,79,84,75,94
7344,96,110,106,116,101,126,97,125,106,131,110,121,105,120,101,114,107,113,103,107
7345,92,99,102,98,106,108,116,102,112,101,105,107,100,117,96,116,106,115,102,114
7346,107,110,103,104,99,103,106,102,101,103,111,93,107,99,100,93,95,103,91,109
7347,93,99,89,93,83,87,79,88,73,89,68,88,63,87,57,86,53,80,46,81
7348,107,99,102,89,94,99,103,93,111,87,107,81,115,80,111,90,106,89,116,88
7349,95,99,104,98,100,97,89,87,100,77,107,87,99,86,95,96,86,102,80,92
7350,94,90,99,89,89,83,78,82,71,81,67,75,76,69,81,68,86,67,82,66
7351,95,99,91,98,85,108,94,98,90,104,96,98,88,108,82,118,78,128,74,127
7352,105,90,114,89,108,83,103,93,98,83,92,89,102,88,113,87,109,77,116,78
7353,90,99,84,98,80,92,84,86,92,87,88,81,83,75,90,74,85,68,80,62
7354,91,94,97,104,92,98,86,97,81,96,91,102,87,96,96,95,100,94,96,93
7355,96,94,91,93,101,83,97,77,103,76,110,75,105,81,109,91,116,81,111,80
7356,96,99,105,98,101,97,95,91,89,90,83,84,90,83,86,77,82,71,73,65
7357,110,94,118,84,124,83,118,82,114,81,120,91,116,90,107,96,115,90,110,89
7358,110,106,106,116,101,117,111,107,120,101,116,91,109,97,114,107,108,97,115,107
7359,106,90,101,100,95,110,90,120,86,114,82,124,78,125,88,115,84,114,80,113
7360,93,99,89,98,84,97,90,96,86,95,78,89,70,83,65,82,58,88,67,94
7361,96,106,88,107,82,97,77,91,72,85,67,84,77,83,72,82,66,81,75,91
7362,92,94,82,93,77,99,87,105,82,95,89,101,85,100,95,110,103,109,97,108
7363,95,99,88,109,84,103,78,93,83,94,87,88,94,78,101,77,110,76,105,66
7364,109,99,102,89,111,99,107,98,118,97,126,96,122,95,115,94,106,88,101,87
7365,92,99,87,89,83,83,76,93,86,103,82,97,78,87,71,81,66,87,62,86
7366,96,106,86,107,81,117,87,127,78,126,68,136,76,126,72,136,67,130,62,129
7367,92,110,102,120,98,114,102,115,96,105,90,104,98,114,91,108,85,102,81,101
7368,96,110,89,104,94,103,98,109,107,115,111,114,104,115,100,114,94,108,101,114
7369,106,101,111,107,118,101,111,91,120,101,130,91,125,90,133,80,126,74,130,73
7370,94,94,90,84,86,83,82,77,86,76,79,82,87,92,82,86,90,96,100,95
7371,106,99,111,98,106,92,97,86,86,76,82,77,76,83,71,93,77,103,72,102
7372,109,106,115,112,106,102,102,92,94,91,86,90,79,80,85,74,81,73,74,72
7373,90,99,98,93,89,99,82,98,78,97,86,91,93,81,87,80,77,74,82,75
7374,111,94,107,100,102,99,110,109,102,108,95,107,103,101,97,107,88,108,99,107
7375,96,106,92,116,88,115,93,114,89,108,99,107,110,106,104,116,112,110,121,120
7376,95,99,91,98,86,92,82,91,74,81,70,75,66,74,60,64,70,54,66,53
7377,108,99,118,109,112,110,108,116,101,117,96,116,92,110,98,116,94,115,87,109
7378,93,106,89,100,81,90,88,89,81,99,86,98,90,97,83,103,77,102,71,112
7379,94,110,89,109,83,119,73,120,64,114,71,124,67,134,60,144,68,150,74,156
7380,95,99,87,98,81,88,91,82,85,81,96,71,92,65,97,75,91,76,86,82
7381,96,110,91,100,83,99,79,109,71,115,80,109,91,108,86,107,82,106,88,105
7382,93,99,98,89,105,95,100,85,96,84,89,78,85,68,91,58,86,64,77,70
7383,91,99,99,98,95,92,104,91,98,90,92,89,97,79,91,78,84,72,78,71
7384,110,94,106,84,102,83,95,93,86,92,82,86,87,85,96,84,88,83,83,77
7385,93,99,85,98,90,97,100,107,93,101,103,91,96,90,92,84,96,78,103,79
7386,91,90,83,84,79,78,73,72,68,82,76,81,82,80,88,90,94,80,100,70
7387,96,99,90,93,86,83,96,77,101,83,96,73,102,79,96,78,88,77,82,87
7388,106,106,101,105,96,99,90,109,99,99,95,98,100,104,96,103,100,102,93,112
7389,90,106,85,116,80,110,73,109,68,119,63,109,58,108,51,102,56,92,48,82
7390,110,94,105,104,99,114,93,108,87,114,93,113,89,107,83,101,94,91,87,81
7391,95,99,90,93,83,92,92,91,96,101,91,91,97,90,101,91,96,85,101,95
7392,94,99,88,98,82,97,76,91,84,90,79,84,73,78,66,88,72,98,79,97
7393,96,110,89,120,79,110,70,100,64,94,70,88,79,87,74,86,70,85,79,79
7394,110,94,119,93,115,92,106,91,113,81,109,80,104,70,100,64,96,54,92,64
7395,110,94,120,104,115,94,110,88,106,98,102,92,98,86,89,85,84,84,93,83
7396,95,90,87,96,83,90,89,89,85,88,81,98,72,104,66,98,77,104,70,103
7397,94,110,87,120,81,126,76,125,87,131,81,130,77,129,69,123,74,133,67,123
7398,95,106,91,105,87,99,78,89,74,83,80,77,86,78,81,84,77,83,85,82
7399,95,94,86,100,82,90,93,100,99,106,92,105,87,104,82,105,77,104,85,94
7400,109,106,101,116,93,126,97,120,93,114,101,108,106,98,114,97,109,107,104,101
7401,96,99,90,89,97,99,92,98,88,97,82,87,78,86,86,85,77,75,73,69
7402,93,90,84,84,78,83,88,77,83,87,75,77,85,87,92,86,97,80,93,86
7403,96,101,91,100,84,110,77,100,72,110,77,104,87,98,97,88,91,87,85,77
7404,94,106,86,116,79,117,89,116,97,115,89,114,98,108,89,102,96,96,91,90
7405,108,99,104,93,100,92,96,91,101,81,110,82,106,72,116,78,125,77,121,76
7406,107,90,98,84,90,74,85,80,81,74,85,73,77,83,71,93,66,92,57,86
7407,109,99,116,105,112,104,116,103,111,113,115,123,125,113,118,112,126,122,120,121
7408,95,110,91,120,102,126,112,116,117,115,110,121,105,115,101,121,97,120,89,110
7409,96,106,90,100,86,94,94,84,90,83,86,84,82,83,76,93,82,92,74,91
7410,110,110,106,116,99,110,95,120,86,130,94,140,104,146,99,140,91,141,97,140
7411,96,110,88,109,97,103,89,102,83,101,76,111,67,121,62,120,72,119,81,129
7412,106,106,97,105,93,111,89,117,85,107,78,117,83,123,90,122,98,121,103,120
7413,94,99,85,100,80,94,74,84,63,74,71,73,67,83,76,82,69,76,61,70
7414,104,94,100,100,93,99,103,109,110,99,103,98,94,108,85,107,79,101,88,100
7415,109,99,103,98,99,108,110,107,118,106,114,116,108,106,102,100,93,110,100,111
7416,95,94,104,84,98,85,88,91,84,101,91,95,86,101,80,100,75,94,65,93
7417,94,110,103,109,97,103,92,102,101,96,108,90,103,89,95,88,90,98,82,99
7418,95,99,90,98,95,97,90,87,98,86,93,85,85,84,89,78,96,72,92,78
7419,95,110,89,104,84,103,79,113,85,119,80,125,90,115,82,105,77,99,70,93
7420,96,94,91,93,86,103,81,104,77,114,69,104,63,103,57,113,48,112,44,111
7421,96,99,92,98,100,92,95,91,104,101,110,100,119,110,130,100,124,94,134,104
7422,96,94,92,93,83,99,91,98,87,97,80,96,75,97,70,91,62,101,58,100
7423,108,106,103,107,97,106,103,116,99,106,92,100,87,94,83,93,73,87,81,97
7424,106,106,114,105,109,104,105,103,101,113,96,112,88,111,95,121,91,115,84,105
7425,106,101,113,111,107,105,112,104,108,114,103,113,108,119,103,118,98,124,93,123
7426,96,99,90,98,85,92,81,91,76,101,67,100,71,106,78,105,85,104,95,103
7427,107,94,116,84,110,78,106,68,101,78,109,77,104,67,96,68,92,62,98,61
7428,96,99,104,98,111,97,106,96,112,90,106,84,116,74,110,73,103,67,107,68
7429,93,94,86,93,91,83,85,82,81,72,85,78,80,77,91,76,102,86,94,87
7430,96,99,92,93,98,83,93,93,89,92,83,82,77,76,73,70,65,69,61,63
7431,107,99,100,105,96,104,89,98,95,104,91,103,86,93,97,92,107,86,103,85
7432,107,90,113,80,123,79,119,78,128,77,121,76,126,77,122,76,127,75,119,74
7433,94,90,105,89,101,88,105,98,112,97,105,91,99,81,95,80,90,90,97,84
7434,104,94,115,93,111,103,120,113,125,112,132,102,128,103,123,104,117,110,110,109
7435,93,106,101,100,95,94,104,104,100,103,108,102,101,96,93,102,104,101,100,100
7436,93,99,101,105,97,95,92,89,84,90,77,89,88,88,94,87,102,81,108,71
7437,107,94,103,84,99,94,94,104,98,110,91,109,83,119,77,109,72,115,66,125
7438,94,99,90,98,95,99,99,98,94,97,88,91,82,85,73,75,67,74,74,68
7439,95,110,87,109,83,108,94,102,88,92,83,86,79,80,73,74,67,80,75,90
7440,108,99,100,105,95,95,91,94,86,104,81,94,87,93,83,87,88,97,96,96
7441,96,90,90,100,98,90,107,84,102,83,107,73,102,83,113,82,106,81,102,91
7442,94,99,101,98,107,88,116,87,109,77,105,71,100,72,94,62,86,72,80,66
7443,96,99,104,105,100,115,93,114,98,104,91,103,84,104,80,94,75,104,69,103
7444,92,99,87,109,81,119,76,109,71,119,65,118,61,117,66,118,59,112,52,106
7445,106,99,101,98,97,97,91,91,87,97,96,96,92,90,87,84,83,83,78,82
7446,92,110,85,120,80,119,71,109,64,119,56,120,49,121,44,115,52,114,46,124
7447,95,99,105,93,114,103,119,113,130,119,139,125,133,135,127,145,117,144,113,150
7448,111,99,105,98,111,104,105,114,95,120,88,114,81,108,86,107,80,106,72,100
7449,95,90,90,91,86,85,77,86,83,92,79,86,75,76,80,82,73,92,63,102
7450,89,90,82,89,89,88,82,87,74,93,85,92,77,91,70,85,77,84,71,83
7451,108,99,103,89,98,88,92,78,88,77,82,83,77,89,84,88,79,89,73,99
7452,92,94,85,93,93,83,83,89,78,99,70,98,63,97,57,103,52,102,45,92
7453,94,101,84,100,79,99,86,109,92,108,103,102,99,112,94,106,86,105,82,115
7454,110,99,106,105,115,99,107,98,115,108,111,118,107,128,117,134,127,128,123,134
7455,96,99,102,105,98,95,93,85,83,95,76,89,85,88,80,87,90,97,79,91
7456,109,110,104,109,113,119,107,113,116,103,112,102,108,96,103,86,95,96,91,95
7457,104,99,100,98,96,97,92,87,87,81,97,91,93,81,86,80,80,74,86,84
7458,95,99,89,98,85,104,78,110,74,120,68,119,63,118,59,117,55,116,51,126
7459,92,106,86,100,79,99,71,105,67,104,58,98,54,97,63,96,70,90,66,84
7460,106,90,116,89,108,90,116,84,111,83,104,77,100,71,94,61,100,55,108,49
7461,93,106,89,100,83,94,78,88,74,89,78,88,85,89,80,88,86,82,94,92
7462,106,110,102,109,111,119,104,109,95,108,86,107,82,117,92,107,101,101,95,91
7463,93,94,87,93,83,99,89,98,97,92,107,93,112,92,119,102,114,92,120,82
7464,91,99,101,98,109,99,115,105,122,115,118,116,126,115,121,125,114,124,109,118
7465,96,90,88,100,83,99,79,100,75,94,66,84,74,94,69,100,64,94,59,93
7466,96,99,91,98,97,97,93,96,89,90,85,100,79,94,74,93,67,92,60,102
7467,95,99,102,105,94,99,86,93,92,92,84,102,89,112,80,102,75,112,81,122
7468,110,94,116,88,110,98,115,97,107,96,102,102,96,112,92,102,84,101,93,95
7469,105,106,101,116,95,115,105,109,98,115,93,114,99,113,95,123,101,122,97,112
7470,110,94,103,93,109,103,100,97,95,103,90,93,86,94,82,93,78,92,73,98
7471,109,106,113,105,107,111,113,110,117,104,123,94,119,88,111,87,107,88,101,98
7472,96,110,90,116,83,106,76,112,82,102,77,108,83,107,79,106,71,105,66,104
7473,92,90,88,89,81,83,90,77,84,76,77,66,83,56,78,55,73,49,82,48
7474,107,94,103,100,111,99,118,89,110,88,105,82,99,88,95,94,91,104,87,103
7475,94,106,85,105,95,99,91,100,84,99,93,89,87,90,83,96,75,90,71,89
7476,96,99,105,93,115,92,111,102,116,96,109,86,115,85,110,91,118,97,122,87
7477,107,101,111,100,101,99,94,93,85,99,93,98,88,97,98,91,106,90,114,84
7478,96,94,90,93,98,92,102,102,96,92,92,98,99,99,95,89,104,88,99,78
7479,111,110,107,120,117,114,111,113,120,119,113,118,107,117,101,116,97,122,93,128
7480,108,94,118,88,126,78,133,84,141,94,133,84,129,83,138,82,134,92,145,93
7481,96,99,89,105,79,115,72,121,68,131,62,130,57,120,49,130,45,136,50,130
7482,95,99,101,98,96,92,105,91,113,81,120,87,116,77,112,87,102,81,98,87
7483,105,94,99,93,95,92,91,86,87,92,96,91,100,97,95,96,89,95,83,105
7484,96,99,92,100,102,110,96,111,91,101,86,100,81,94,88,93,82,103,77,93
7485,95,99,105,98,114,97,110,87,118,97,125,91,121,97,127,87,118,86,113,85
7486,94,99,100,100,94,99,88,98,93,88,98,98,94,108,89,107,85,108,93,109
7487,106,106,113,112,108,102,104,96,100,95,96,94,90,93,85,87,81,86,75,96
7488,95,106,89,100,84,99,90,100,82,99,89,98,85,92,90,82,97,81,92,75
7489,96,101,89,100,85,99,94,105,98,99,94,100,88,99,84,98,79,97,89,98
7490,90,99,84,93,75,92,69,86,65,80,59,90,55,91,51,92,60,86,52,85
7491,95,94,91,88,87,87,82,86,86,85,76,84,85,94,79,84,89,83,84,82
7492,95,101,106,100,112,110,107,109,97,99,107,109,103,119,110,118,103,117,109,123
7493,106,99,115,89,121,83,117,89,108,88,98,82,92,81,85,91,92,90,86,96
7494,89,94,82,93,77,99,85,93,92,99,86,89,80,88,85,87,78,97,87,96
7495,109,90,101,89,110,99,115,98,121,97,116,103,108,93,104,103,98,104,93,114
7496,90,90,81,89,74,88,82,87,75,86,71,85,81,75,88,81,81,91,75,101
7497,108,106,113,107,118,117,111,116,107,126,103,120,112,119,102,118,98,117,91,116
7498,96,99,92,93,88,92,79,102,73,101,68,107,64,106,57,112,51,118,59,119
7499,105,99,101,98,112,104,117,103,126,102,120,101,115,111,108,101,104,100,95,99
7500,96,110,101,116,110,126,106,116,101,126,93,125,101,124,95,134,91,133,87,127
7501,109,90,102,100,96,94,91,88,86,82,81,81,76,75,71,65,64,64,58,63
7502,90,99,99,98,109,104,115,103,124,109,132,99,143,109,151,103,147,97,136,96
7503,109,106,104,105,97,95,90,94,83,95,91,101,97,95,88,94,84,104,77,103
7504,93,99,89,98,85,92,81,86,88,92,83,86,90,80,98,86,94,85,87,86
7505,95,106,88,105,84,95,79,94,74,93,78,103,73,113,68,112,78,122,86,121
7506,93,110,87,109,79,115,89,109,84,103,77,93,72,87,77,86,83,85,79,95
7507,106,110,99,100,92,106,101,105,97,104,105,105,98,111,106,117,102,107,111,101
7508,95,110,87,116,94,126,103,136,95,135,100,134,93,133,86,123,95,113,91,119
7509,95,90,90,89,99,88,95,87,104,86,100,85,104,86,115,96,106,86,101,80
7510,96,94,87,88,80,87,73,86,69,85,62,75,71,74,80,73,86,63,95,64
7511,96,101,92,100,87,99,81,93,76,94,71,104,67,114,60,120,53,126,47,127
7512,95,99,88,93,94,87,101,81,108,75,117,74,108,80,99,70,109,64,103,54
7513,96,94,92,93,99,99,89,89,98,79,104,69,100,68,92,58,82,68,76,67
7514,95,90,100,89,96,83,90,84,86,83,82,82,90,92,85,98,77,97,87,103
7515,110,90,104,80,94,74,88,68,84,67,92,68,84,67,93,61,101,62,110,61
7516,95,110,89,109,97,108,92,118,85,117,78,111,74,110,67,104,76,98,70,97
7517,93,99,89,98,95,108,89,109,84,115,79,125,73,119,69,118,63,128,57,138
7518,92,99,86,98,82,92,91,82,87,72,97,71,104,70,100,64,95,74,89,64
7519,95,101,89,95,80,105,75,115,67,121,72,120,67,114,58,108,51,102,62,103
7520,96,90,92,80,97,79,92,89,100,95,96,105,103,104,98,103,102,102,93,101
7521,95,99,84,89,77,79,85,73,78,74,88,84,82,74,77,75,72,74,81,84
7522,110,99,101,93,93,94,88,88,83,94,89,93,82,94,74,88,68,98,64,108
7523,109,94,104,93,111,87,107,86,101,85,92,84,87,83,80,73,76,79,71,80
7524,107,99,102,100,97,90,93,89,89,99,79,105,72,115,65,121,57,127,50,117
7525,96,99,90,98,82,99,89,89,96,99,104,98,100,108,96,107,105,101,110,91
7526,108,99,103,105,93,111,102,110,97,109,92,108,87,102,94,112,102,111,110,110
7527,93,99,88,105,96,104,105,94,100,95,95,89,90,79,85,85,81,95,76,105
7528,104,90,110,96,116,95,112,85,119,91,110,85,119,95,112,94,108,93,102,99
7529,109,90,116,80,111,74,103,73,97,72,92,73,100,83,91,77,85,78,94,68
7530,90,106,85,105,92,104,86,114,81,113,77,123,71,122,67,128,59,127,53,121
7531,96,101,90,111,99,121,92,115,87,125,96,119,102,118,94,117,90,116,83,126
7532,104,106,98,116,94,110,90,104,101,105,94,104,89,103,99,97,93,107,101,101
7533,107,99,97,109,88,115,83,121,76,120,72,114,83,108,79,118,85,117,94,116
7534,110,110,106,120,101,119,96,118,102,117,97,111,103,110,98,100,91,94,87,93
7535,111,99,106,98,102,97,95,96,101,97,110,96,101,90,97,84,107,83,102,82
7536,108,99,114,98,109,108,119,107,115,97,111,107,105,101,98,100,94,99,102,98
7537,96,99,91,93,101,92,94,91,102,92,109,82,105,81,114,80,104,81,100,91
7538,90,110,81,111,76,110,83,109,79,119,73,129,63,139,57,138,53,144,47,150
7539,107,90,97,100,105,99,110,109,104,110,100,109,93,99,100,105,95,104,90,98
7540,107,99,118,100,114,106,104,100,99,90,90,89,85,83,80,82,88,81,81,80
7541,96,99,92,98,88,92,84,86,78,85,70,84,77,78,72,68,67,67,77,66
7542,96,99,90,109,86,108,97,107,90,97,86,96,82,95,78,94,71,100,65,99
7543,96,110,92,104,88,98,82,97,78,91,74,90,84,89,78,99,74,98,69,88
7544,94,94,89,100,85,110,81,104,75,103,70,102,61,96,53,95,61,105,57,104
7545,105,106,99,100,108,94,118,93,111,94,120,88,116,87,108,86,100,87,108,93
7546,104,110,99,109,95,99,102,100,110,99,118,98,114,108,107,107,113,101,109,95
7547,108,94,104,93,97,92,93,86,98,92,92,86,85,80,80,74,75,84,66,78
7548,111,99,105,93,109,103,103,113,108,112,118,106,128,105,132,104,125,103,121,109
7549,92,99,87,105,82,104,87,110,82,104,75,103,84,104,91,103,86,113,95,107
7550,109,94,105,104,111,103,106,97,116,96,110,86,115,80,124,90,120,100,126,90
7551,93,99,83,89,77,95,86,89,76,88,71,82,65,76,60,75,66,65,62,64
7552,93,110,89,104,94,98,85,108,93,118,85,117,94,116,90,110,80,120,70,121
7553,92,99,85,98,81,92,88,86,84,76,91,66,85,65,79,55,87,65,82,71
7554,106,110,99,116,105,115,110,125,103,119,95,118,91,112,98,122,91,116,98,126
7555,96,94,90,88,84,98,93,88,87,98,95,88,87,87,78,86,73,87,68,77
7556,108,99,103,98,98,108,108,118,102,117,96,123,89,129,85,139,80,145,89,155
7557,94,99,88,98,94,108,89,118,96,117,102,111,98,105,92,95,88,94,93,88
7558,110,99,120,93,115,99,109,89,105,95,112,101,105,100,100,94,106,84,99,78
7559,107,106,115,105,110,99,105,89,96,88,92,87,99,86,95,85,87,84,92,90
7560,105,106,100,105,96,104,91,114,102,120,93,126,98,120,104,110,94,109,100,108
7561,111,99,105,89,101,83,97,82,93,76,84,75,95,74,90,68,100,78,107,77
7562,109,94,116,84,125,94,121,84,117,78,112,77,108,67,118,73,113,72,109,78
7563,91,94,86,93,82,94,73,104,68,105,59,104,66,114,72,124,65,125,72,126
7564,95,99,90,93,86,92,79,102,72,112,67,122,61,121,54,115,49,114,56,104
7565,109,94,116,93,112,103,108,113,116,114,112,113,105,103,113,104,107,103,103,102
7566,94,99,90,109,86,108,79,114,85,108,96,102,92,92,88,91,84,101,80,111
7567,110,94,102,100,97,106,90,116,96,122,103,132,92,122,97,121,93,127,103,137
7568,95,94,86,88,79,78,75,77,67,76,60,75,69,74,65,80,74,90,69,96
7569,94,110,89,100,84,101,88,100,81,106,73,112,68,106,62,100,71,99,78,93
7570,92,106,84,100,80,99,90,98,85,97,80,91,76,90,70,96,66,95,58,85
7571,96,101,103,100,96,99,91,93,86,87,77,88,81,87,77,86,83,92,77,86
7572,95,90,87,100,97,110,91,109,86,103,96,97,92,107,88,113,84,107,76,106
7573,109,99,105,109,115,119,106,118,99,117,93,123,104,133,98,127,109,126,117,136
7574,95,110,86,109,81,119,88,109,96,108,104,107,113,106,121,112,115,122,121,116
7575,95,99,91,93,86,92,92,102,85,96,80,90,88,89,95,83,89,73,81,83
7576,92,94,87,104,92,94,83,88,93,82,99,81,95,87,90,88,86,82,81,81
7577,108,99,119,98,115,99,122,89,128,99,118,98,112,97,119,103,130,97,125,96
7578,96,99,89,98,97,99,106,109,100,119,104,129,97,128,93,118,98,117,90,116
7579,96,99,89,93,85,94,90,93,85,99,79,100,87,106,78,96,73,95,79,89
7580,108,90,115,100,125,110,121,111,117,101,110,100,105,110,113,104,109,103,119,97
7581,107,99,101,105,111,106,106,96,102,106,106,116,99,126,106,125,102,124,110,134
7582,109,99,102,98,97,104,87,103,82,113,76,107,69,117,64,123,60,133,70,127
7583,96,99,103,89,112,88,107,87,103,81,113,80,106,70,100,69,93,63,88,62
7584,96,99,87,93,82,92,78,86,68,80,58,79,50,69,45,63,53,73,49,63
7585,93,110,99,120,95,114,87,113,82,112,76,111,71,121,67,120,61,114,65,108
7586,93,110,97,109,89,115,98,114,93,104,89,110,82,116,92,106,85,100,92,110
7587,108,94,102,93,97,83,93,77,88,67,84,57,78,67,73,73,67,83,59,93
7588,95,101,89,100,97,101,103,107,98,106,89,100,94,110,100,120,96,130,92,129
7589,96,106,90,105,84,104,88,103,94,102,87,92,97,82,104,81,109,91,104,97
7590,93,94,88,84,95,78,87,77,94,76,90,86,84,85,80,95,75,105,70,115
7591,96,99,102,93,97,103,93,104,100,98,96,92,86,98,82,88,78,82,72,72
