iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
9630,109,99,103,109,99,108,106,114,115,113,110,123,114,113,118,112,113,122,105,121
9631,91,110,85,111,80,101,71,100,66,99,74,93,63,103,59,104,65,114,59,104
9632,107,99,102,109,98,115,105,109,115,108,109,107,116,101,110,102,117,96,113,86
9633,96,90,91,100,85,99,81,109,77,99,71,89,65,99,70,98,65,99,58,105
9634,109,110,119,116,127,106,133,105,137,104,144,114,154,115,147,125,140,126,147,125
9635,108,99,114,109,120,119,116,129,125,139,131,133,125,132,120,138,114,128,107,118
9636,95,106,89,105,84,104,91,94,85,93,91,94,84,93,79,103,74,102,80,108
9637,94,99,90,98,84,92,80,86,75,92,68,93,64,103,60,102,68,101,61,111
9638,96,99,92,93,87,92,83,82,77,76,71,75,67,85,59,79,55,89,47,99
9639,93,99,88,98,82,97,87,107,83,106,78,112,67,111,63,110,56,109,51,110
9640,95,99,91,98,85,88,79,82,88,81,79,91,88,90,95,84,88,78,93,77
9641,93,110,88,100,80,99,76,98,70,108,62,98,57,104,49,103,55,102,51,112
9642,108,99,103,98,98,88,108,87,103,77,99,76,106,75,111,69,122,79,115,69
9643,96,106,106,105,96,99,92,109,103,108,113,102,121,112,115,122,108,121,102,122
9644,110,110,103,100,96,110,92,100,83,106,90,112,86,122,93,121,89,115,96,105
9645,110,110,106,109,111,119,105,120,100,114,92,104,85,114,79,115,87,125,83,124
9646,94,99,87,98,83,88,78,87,84,86,77,85,83,84,88,94,95,95,88,85
9647,95,90,90,89,86,79,77,89,83,88,73,78,66,88,62,87,70,97,75,96
9648,92,99,88,89,98,88,92,87,100,97,110,87,116,77,106,76,102,82,95,76
9649,109,99,116,109,107,108,115,107,121,97,116,103,126,113,122,107,126,108,121,107
9650,94,99,85,109,80,108,76,109,72,99,65,98,70,108,66,107,62,117,68,116
9651,93,90,82,80,87,90,82,89,77,88,73,98,68,88,63,98,72,97,66,107
9652,104,90,112,80,122,79,115,80,108,74,102,73,98,72,91,62,85,56,91,50
9653,94,110,90,120,84,119,80,129,89,128,94,127,104,137,95,136,87,126,81,116
9654,93,99,89,93,81,103,91,102,86,92,82,91,77,81,71,80,67,79,61,89
9655,95,110,90,104,86,98,94,97,90,96,97,95,105,105,97,104,90,103,85,109
9656,95,110,87,120,83,130,79,131,71,137,65,136,72,146,64,140,68,139,75,149
9657,95,99,91,109,100,119,95,118,91,117,95,118,91,117,101,111,95,117,102,116
9658,94,94,88,104,84,103,78,102,73,101,68,111,64,121,59,111,53,110,49,109
9659,106,90,114,100,120,90,129,80,138,70,131,71,127,70,132,80,128,70,136,64
9660,96,99,91,98,87,97,94,87,105,81,101,71,97,61,104,60,96,70,106,60
9661,94,99,103,89,111,90,106,80,101,90,97,100,91,99,100,98,95,88,102,78
9662,96,94,89,100,94,94,85,104,96,103,90,102,101,101,107,91,102,90,107,91
9663,96,99,102,109,94,99,89,93,83,83,90,89,82,88,78,98,68,108,64,118
9664,93,99,89,98,83,97,79,107,88,113,82,114,75,113,70,112,62,118,68,128
9665,96,110,101,109,95,108,88,107,79,106,87,105,82,115,89,114,82,108,75,107
9666,95,94,91,93,87,92,83,93,76,83,71,82,62,83,72,82,64,92,58,102
9667,92,99,87,89,83,83,79,82,74,81,82,91,86,90,82,89,78,90,74,100
9668,95,99,90,89,98,90,94,80,86,70,82,80,74,90,70,89,65,79,59,89
9669,109,99,102,89,96,99,101,93,109,99,98,89,105,88,113,78,109,72,117,78
9670,95,99,88,98,93,97,89,91,82,90,78,89,74,99,85,98,80,97,76,96
9671,94,99,90,109,100,108,94,107,85,106,81,105,77,104,70,98,66,99,59,100
9672,108,110,104,116,99,110,106,109,117,119,125,118,131,128,123,118,119,117,114,127
9673,95,90,101,89,96,79,90,78,95,77,91,87,86,97,81,96,86,106,79,105
9674,94,94,87,93,94,92,98,102,103,92,112,91,118,90,110,100,114,110,110,109
9675,94,90,84,89,78,88,71,87,78,86,71,85,75,84,68,94,79,104,73,103
9676,93,99,88,109,78,99,71,100,81,94,75,95,69,94,63,93,58,94,53,104
9677,111,94,107,100,118,110,109,109,104,110,98,120,104,119,113,118,107,112,102,106
9678,96,110,92,104,97,103,91,113,87,107,80,106,88,112,97,106,103,105,93,95
9679,94,101,90,91,84,81,77,80,83,79,79,73,74,67,70,66,65,76,72,86
9680,90,101,82,95,76,96,71,106,66,105,61,99,67,98,63,92,57,102,68,92
9681,94,99,88,89,98,83,93,93,98,83,108,89,104,79,94,78,100,77,92,87
9682,110,99,119,98,115,88,123,94,132,95,127,85,137,95,128,85,124,79,118,89
9683,106,90,117,89,121,88,132,78,128,88,123,94,115,104,123,94,119,88,124,94
9684,92,90,87,84,80,83,88,73,81,72,76,66,71,56,67,50,73,60,68,59
9685,96,94,90,93,97,94,106,88,99,87,108,86,102,96,92,95,85,94,78,93
9686,108,110,104,109,100,119,96,109,101,99,95,89,89,88,83,98,79,108,85,109
9687,93,110,89,120,99,121,92,111,86,110,77,100,72,99,80,109,76,108,70,114
9688,94,90,103,89,99,88,110,98,101,97,107,107,102,106,106,96,115,106,110,116
9689,96,90,102,89,94,99,89,89,83,83,94,89,89,83,84,73,89,83,85,73
9690,92,99,86,100,78,99,70,100,78,90,71,80,82,86,90,96,86,86,81,76
9691,96,90,105,89,97,83,90,82,81,92,73,102,68,112,74,102,70,101,78,102
9692,96,94,92,93,86,92,82,91,73,85,78,95,70,94,78,93,72,103,68,113
9693,91,99,87,109,92,115,84,121,78,120,68,110,77,109,72,108,77,98,72,97
9694,107,90,101,89,94,83,90,93,83,83,79,82,73,92,80,91,88,90,92,89
9695,94,99,90,98,98,97,94,96,89,102,79,101,75,111,69,110,65,109,59,119
9696,95,90,90,91,82,81,75,71,80,70,74,60,66,70,58,69,65,68,74,78
9697,107,101,114,107,109,117,117,116,113,115,109,125,114,124,105,118,110,117,117,111
9698,94,110,89,109,96,99,105,93,101,99,95,109,90,99,84,109,79,103,74,102
9699,96,99,106,98,115,99,110,93,104,92,99,93,110,103,106,104,102,103,98,113
9700,96,101,104,95,110,94,116,93,109,92,101,91,97,90,90,89,86,88,96,82
9701,106,99,98,105,89,104,85,105,90,99,84,89,79,88,87,82,80,76,75,66
9702,104,110,96,100,91,99,82,98,87,88,81,78,87,88,80,87,69,77,78,76
9703,96,90,91,80,86,79,82,80,75,79,67,73,71,79,62,73,70,63,78,53
9704,111,99,119,93,113,103,122,102,128,112,123,111,133,110,140,120,135,126,143,116
9705,111,99,116,98,124,88,118,78,126,88,119,87,125,77,119,87,114,88,119,98
9706,104,99,98,109,93,115,88,116,82,110,90,104,96,114,103,113,98,107,87,108
9707,108,99,113,109,105,103,100,93,105,83,98,73,108,72,115,71,107,70,103,69
9708,108,99,103,109,98,108,90,107,80,117,75,111,69,101,64,91,59,101,55,100
9709,95,106,89,105,97,104,105,114,97,124,107,118,99,128,92,138,85,137,81,136
9710,107,99,111,98,105,97,98,107,89,108,94,102,104,101,112,111,120,117,113,127
9711,96,99,92,105,88,104,92,103,88,102,93,101,88,91,84,90,78,89,72,90
9712,105,90,112,80,108,86,114,85,108,95,102,94,96,95,92,101,88,111,84,110
9713,107,110,103,109,99,119,92,113,84,119,92,118,96,119,91,129,100,123,94,122
9714,95,90,89,80,84,70,80,60,87,66,83,56,75,55,68,54,64,64,73,65
9715,96,106,104,100,96,99,89,109,95,99,87,89,94,88,85,98,81,88,77,87
9716,96,90,89,100,85,110,81,100,77,101,73,111,69,110,79,104,73,103,68,113
9717,94,94,88,104,81,94,76,104,69,103,63,93,55,94,51,100,44,90,40,91
9718,90,99,84,89,78,88,85,98,81,97,76,107,72,106,67,96,75,102,84,92
9719,91,110,96,100,103,110,94,120,102,119,96,113,92,123,85,122,91,121,87,131
9720,95,101,89,100,85,99,81,98,77,97,67,91,62,90,70,100,80,110,73,116
9721,95,99,103,89,114,79,108,89,103,88,111,87,115,77,109,67,105,66,98,67
9722,108,101,100,91,111,90,102,100,96,99,92,93,86,83,96,82,92,88,98,82
9723,94,99,87,98,81,88,71,82,64,81,74,80,67,79,56,89,48,99,52,109
9724,106,99,113,109,120,99,127,93,122,94,130,100,126,99,137,93,133,83,143,84
9725,108,90,117,89,108,90,102,89,96,90,92,89,88,95,83,89,78,88,85,78
9726,96,99,92,93,88,87,78,86,71,96,81,106,73,116,83,110,79,109,74,108
9727,96,110,91,111,86,121,81,120,89,114,94,113,88,112,97,102,93,112,87,106
9728,95,101,91,95,87,85,97,95,93,89,83,88,77,89,72,99,81,93,91,92
9729,91,99,86,109,90,119,86,109,92,103,100,113,95,123,103,133,99,132,93,131
9730,109,99,100,109,94,103,90,102,84,101,94,102,88,96,78,86,74,85,68,75
9731,109,99,119,98,115,108,109,107,104,117,100,118,95,117,91,127,99,126,93,136
9732,109,99,118,93,112,87,108,93,104,87,98,86,104,85,114,84,121,78,117,77
9733,107,99,103,89,110,79,102,85,96,84,102,94,109,100,119,99,125,109,120,108
9734,104,110,111,120,106,130,100,120,92,110,102,120,96,130,106,120,100,130,95,140
9735,96,99,90,98,99,88,90,78,86,88,82,87,91,81,85,82,93,81,89,80
9736,94,99,98,89,89,88,82,78,73,84,68,94,62,93,72,92,80,102,75,103
9737,95,110,91,120,95,114,91,113,87,114,76,113,85,107,80,106,76,116,72,115
9738,95,101,91,91,87,90,79,89,84,79,77,78,73,88,82,87,88,86,84,85
9739,96,94,92,104,98,103,108,97,104,87,97,86,106,76,99,75,95,65,88,55
9740,108,90,113,84,109,83,105,82,99,81,91,91,96,101,89,100,97,94,91,93
9741,107,99,117,98,126,88,132,87,140,97,134,98,140,97,136,98,132,108,128,102
9742,91,106,101,96,110,90,102,89,107,88,103,78,108,77,118,76,129,75,123,74
9743,107,99,98,109,91,103,96,93,106,99,101,93,109,92,100,91,93,85,89,79
9744,94,99,89,109,97,108,106,109,101,115,108,125,103,124,112,114,105,104,99,110
9745,110,94,99,88,109,87,104,77,100,87,95,86,102,92,98,102,105,92,112,91
9746,96,99,91,89,84,88,75,87,79,77,71,67,67,66,63,56,56,55,48,65
9747,92,110,86,109,81,108,72,118,83,108,90,102,82,112,75,113,70,123,79,113
9748,92,90,85,100,92,110,101,109,97,115,92,105,86,95,80,94,86,93,94,83
9749,94,90,89,89,85,99,91,109,87,108,83,118,76,112,87,122,96,123,88,122
9750,92,99,85,93,80,103,73,113,79,112,75,122,71,132,67,122,61,121,55,131
9751,96,99,90,109,83,108,75,98,69,99,76,105,70,115,66,114,58,108,51,114
9752,96,101,102,111,106,110,98,109,93,99,88,98,92,88,83,82,79,81,74,80
9753,94,110,102,120,95,121,87,120,81,110,76,104,69,94,64,93,56,103,49,93
9754,108,99,104,109,97,99,105,89,100,83,96,93,106,99,97,93,104,103,97,93
9755,94,110,105,104,100,94,96,93,90,103,86,102,78,101,72,95,68,94,74,93
9756,111,110,117,111,128,105,124,115,116,114,123,113,119,123,114,117,108,107,116,106
9757,96,90,92,89,100,88,96,87,91,86,97,85,91,84,85,83,80,84,90,83
9758,96,90,92,100,102,94,95,88,106,78,113,77,108,87,118,97,112,87,108,77
9759,96,106,105,105,110,115,105,125,112,135,108,129,104,123,96,124,92,134,87,124
9760,96,90,91,100,85,99,90,98,84,108,80,118,86,108,79,107,74,97,80,107
9761,96,99,91,109,97,119,103,118,109,117,105,127,97,117,91,116,83,115,74,121
9762,93,99,89,109,95,110,103,111,99,121,91,120,87,119,81,109,92,108,83,107
9763,111,99,115,105,123,99,117,109,113,108,109,118,105,119,99,118,108,112,103,111
9764,109,94,99,88,95,78,91,72,87,62,83,68,79,58,75,57,64,56,68,55
9765,106,99,98,98,108,88,103,98,110,88,115,89,125,88,136,98,128,108,123,118
9766,106,99,113,98,109,92,118,82,114,76,108,75,104,74,99,84,95,94,100,104
9767,107,110,100,116,109,115,104,125,100,115,109,114,104,113,97,112,91,106,87,100
9768,109,90,102,100,98,90,92,100,99,99,106,93,110,83,105,93,98,103,91,93
9769,96,99,91,105,85,95,77,94,84,104,77,94,70,93,63,103,69,93,63,103
9770,110,99,119,98,129,99,134,98,127,88,123,87,118,93,112,92,119,102,115,96
9771,95,99,102,93,108,92,101,102,95,96,90,95,86,94,81,93,91,92,84,98
9772,96,99,89,98,97,88,90,87,80,88,76,87,85,86,80,87,84,86,78,85
9773,96,110,90,104,84,103,89,113,84,123,78,117,70,116,76,106,68,105,62,95
9774,96,90,91,100,87,110,81,120,76,114,67,124,62,114,55,120,49,114,44,115
9775,107,90,102,84,95,83,86,82,80,92,86,102,82,112,93,106,88,107,84,117
9776,95,99,91,98,86,88,97,87,91,86,85,96,93,106,98,116,94,106,89,116
9777,105,90,100,89,96,99,92,89,88,79,80,69,76,68,71,67,77,73,70,72
9778,107,90,103,84,112,94,108,84,102,83,91,77,97,71,92,70,88,64,95,54
9779,92,110,85,109,95,108,91,107,87,97,81,107,77,97,83,87,78,97,87,96
9780,95,110,89,120,82,119,78,109,82,103,78,102,86,108,91,107,95,106,88,105
9781,94,101,98,95,89,94,83,104,78,94,73,88,65,82,59,76,65,75,60,74
9782,96,99,91,98,98,99,93,98,97,97,92,98,81,97,74,96,66,95,74,105
9783,94,90,89,84,84,83,94,73,89,72,80,71,76,77,67,87,63,86,74,85
9784,95,90,101,89,97,79,93,89,87,79,81,89,75,99,80,109,74,99,69,109
9785,104,110,114,100,121,99,117,109,127,115,122,105,127,115,123,105,133,95,129,105
9786,96,94,91,100,87,99,91,98,96,97,91,87,102,86,95,76,91,77,85,76
9787,94,99,99,89,91,79,87,78,83,79,90,73,84,72,80,71,76,77,71,76
9788,92,110,85,109,81,108,73,98,69,88,80,98,76,97,72,87,63,81,58,71
9789,96,99,89,93,82,103,93,93,86,92,81,91,76,85,71,84,76,74,72,73
9790,94,90,88,84,83,94,79,88,75,87,68,97,63,107,56,117,50,116,46,126
9791,105,99,110,98,102,97,97,87,106,86,98,76,103,75,112,81,108,80,99,79
9792,96,110,92,109,100,119,94,129,84,128,77,138,72,137,68,136,63,142,55,141
9793,96,99,101,98,92,92,86,91,82,85,90,84,83,78,87,77,80,87,87,86
9794,109,99,117,98,126,108,122,98,118,108,112,107,108,113,104,107,99,97,95,107
9795,109,101,119,100,126,110,121,120,113,119,107,120,112,119,108,118,103,119,99,120
9796,95,110,90,116,94,110,89,104,81,103,90,93,80,103,86,102,82,101,87,91
9797,107,110,103,116,107,115,100,114,108,113,101,119,96,118,90,112,97,113,88,112
9798,92,110,97,109,92,103,88,109,83,108,79,98,73,97,68,87,75,77,67,76
9799,106,110,98,120,93,119,87,120,93,110,85,109,79,108,72,98,68,97,64,87
9800,94,99,89,89,84,88,78,78,84,88,77,89,72,88,76,89,71,88,66,87
9801,94,99,99,89,94,88,101,78,109,88,118,78,111,88,102,98,108,97,119,91
9802,95,110,88,120,84,119,79,113,75,123,83,122,73,112,66,111,59,101,52,91
9803,92,101,88,95,94,94,87,88,82,87,78,86,72,96,79,86,75,76,70,70
9804,109,101,114,100,105,101,116,100,123,99,131,89,127,88,122,98,132,97,124,91
9805,94,106,90,105,95,99,91,98,85,97,80,96,91,106,85,105,81,104,85,103
9806,93,99,103,98,96,88,104,87,100,81,96,80,88,70,84,60,79,50,88,49
9807,93,110,88,100,84,110,79,109,88,99,82,109,75,103,71,113,64,123,59,122
9808,111,110,105,100,115,110,109,120,114,130,109,129,103,119,95,113,103,103,98,113
9809,108,99,101,98,97,99,92,93,103,92,97,102,93,101,87,100,81,99,75,109
9810,93,110,103,100,93,99,102,109,95,115,104,109,98,108,104,98,97,108,93,114
9811,96,94,104,88,99,89,90,99,81,109,72,115,81,125,77,119,71,113,77,123
9812,109,99,105,105,101,95,95,85,89,84,94,83,103,82,98,81,106,82,98,92
9813,108,99,104,89,114,88,109,82,104,83,114,77,110,71,106,81,102,91,112,97
9814,107,94,100,88,104,87,99,81,94,71,84,65,76,75,84,85,92,84,98,94
9815,109,110,102,109,108,119,104,109,113,108,106,107,110,97,104,107,112,106,108,116
9816,95,110,90,100,98,99,92,89,101,88,111,89,115,88,121,87,115,86,110,85
9817,94,99,101,105,97,104,92,114,88,115,83,114,78,115,69,114,64,113,60,112
9818,110,99,120,89,116,88,112,98,102,108,98,107,94,97,101,96,96,95,103,89
9819,96,99,91,89,85,90,78,100,74,99,81,98,76,88,72,82,67,72,73,62
9820,110,90,104,89,112,99,119,109,109,99,101,89,97,79,103,78,111,68,119,78
9821,94,90,90,89,84,95,91,105,82,106,92,96,99,95,95,105,101,99,94,109
9822,92,99,87,109,81,99,76,98,83,97,76,96,71,86,67,96,75,102,69,92
9823,93,90,98,84,89,78,85,88,92,78,100,88,95,89,105,99,100,89,107,88
9824,93,90,88,80,81,70,87,69,92,59,88,49,82,43,75,42,69,36,63,46
9825,96,94,103,95,99,96,95,95,90,85,83,95,91,94,87,88,92,78,88,68
9826,92,90,88,89,96,88,91,82,98,76,92,86,96,96,87,86,97,76,91,75
9827,104,110,97,109,106,119,115,129,119,128,125,122,135,123,126,124,121,134,115,135
9828,94,99,87,98,82,97,77,98,73,88,69,82,76,72,85,82,89,92,99,91
9829,96,110,100,111,104,117,100,111,109,110,104,109,100,119,108,120,113,130,119,124
9830,94,90,101,100,109,90,103,89,97,88,102,82,96,92,89,93,84,92,79,86
9831,96,99,91,98,98,92,92,82,102,72,97,66,90,67,86,57,78,47,87,57
9832,108,99,102,98,112,88,108,98,118,108,114,107,109,106,100,116,95,126,89,136
9833,106,110,102,109,95,119,84,129,80,123,87,113,79,114,87,113,82,103,76,97
9834,96,90,88,84,84,83,93,77,99,76,95,70,89,69,85,68,79,78,75,84
9835,95,94,90,93,83,103,77,104,73,103,79,93,75,92,85,86,77,85,73,84
9836,109,90,100,80,95,81,102,91,98,90,92,96,99,95,104,85,99,91,94,90
9837,96,99,104,89,99,79,95,78,89,79,96,69,106,68,102,67,96,77,92,87
9838,92,110,88,100,84,99,94,93,90,103,85,102,76,101,72,111,66,105,74,115
9839,96,99,106,98,102,92,98,102,92,101,86,111,82,101,88,100,95,90,86,89
9840,92,99,84,98,78,92,74,91,70,101,78,100,72,90,68,89,63,88,59,89
9841,93,90,101,100,96,110,92,109,99,119,95,129,89,139,95,129,90,128,83,127
9842,95,90,91,89,97,88,102,87,97,77,93,67,98,66,103,60,99,70,95,69
9843,92,99,86,93,81,83,88,93,95,83,105,82,97,81,101,80,92,70,86,69
9844,96,99,91,98,99,104,107,114,103,124,111,114,117,108,112,107,106,101,98,95
9845,93,101,100,100,96,90,92,89,101,79,96,85,87,86,83,76,78,66,74,72
9846,90,110,100,120,106,130,100,140,94,139,88,138,95,137,91,143,83,142,77,141
9847,108,106,103,96,111,86,115,96,108,95,104,94,97,104,90,103,86,102,80,92
9848,109,110,104,120,100,130,96,129,90,139,96,149,92,159,101,153,95,152,102,151
9849,104,99,100,98,107,97,96,96,92,86,99,92,94,91,102,92,98,91,93,90
9850,105,99,115,98,110,88,118,82,112,81,107,75,113,74,109,84,115,90,109,89
9851,92,106,97,100,102,99,111,98,103,97,112,96,106,95,102,94,98,88,94,98
9852,95,90,91,89,83,79,75,78,70,72,80,71,75,70,71,80,67,79,63,89
9853,96,99,103,98,111,108,120,118,112,112,107,102,98,101,107,100,102,99,111,98
9854,109,99,104,93,114,87,122,86,116,76,112,86,107,85,117,84,109,74,116,64
9855,95,99,91,109,85,108,81,107,75,97,67,96,57,95,52,89,44,83,39,82
9856,93,90,86,84,82,85,91,84,100,94,96,95,90,85,82,84,74,83,67,93
9857,93,99,86,98,82,108,78,98,85,88,80,94,74,84,68,74,64,68,60,78
9858,110,110,106,109,113,108,108,107,119,106,127,105,122,99,118,109,113,99,109,98
9859,94,99,90,109,84,103,89,113,84,103,75,102,71,108,78,98,74,97,69,96
9860,109,90,104,84,97,78,91,77,87,87,83,77,91,87,87,77,79,76,74,75
9861,110,110,106,109,102,108,112,98,107,108,103,102,98,101,103,111,99,110,95,100
9862,92,94,97,95,89,85,83,79,78,78,84,77,76,76,85,75,81,69,72,59
9863,96,110,88,104,92,114,86,120,80,110,76,100,67,99,59,98,52,97,45,96
9864,94,90,87,100,80,90,88,89,82,88,76,78,80,68,69,67,64,66,56,65
9865,96,90,88,100,83,99,91,109,86,110,82,100,86,99,81,109,91,119,85,118
9866,109,99,113,109,109,108,104,98,100,108,109,118,101,117,93,107,84,106,80,116
9867,106,90,110,89,106,88,102,78,98,77,108,71,102,72,92,82,86,72,76,82
9868,93,99,99,100,91,110,87,100,97,94,90,84,82,83,78,82,89,72,85,82
9869,107,110,103,100,112,110,121,100,125,99,121,98,116,88,110,78,103,79,99,69
9870,104,99,112,98,121,88,117,98,122,97,132,96,125,95,115,94,106,84,100,85
9871,94,99,87,93,94,99,90,109,97,108,90,107,82,106,73,116,64,126,71,136
9872,93,90,89,80,84,70,80,80,74,86,82,76,76,66,81,76,76,70,71,69
9873,96,110,104,109,110,108,119,102,129,92,124,102,133,112,140,113,134,103,126,93
9874,96,99,91,98,87,97,83,96,94,86,88,85,82,95,78,85,71,95,81,105
9875,95,90,90,89,85,79,80,78,74,88,79,98,70,99,61,93,68,103,74,102
9876,94,110,89,104,100,103,95,97,90,87,100,86,96,85,103,84,110,94,102,84
9877,110,99,115,98,119,97,128,96,122,95,129,94,124,104,119,98,110,104,105,103
9878,109,101,104,100,111,99,106,98,101,108,110,98,105,104,100,103,94,104,103,94
9879,90,90,83,91,77,101,69,111,77,110,66,104,62,114,68,113,77,123,73,133
9880,92,94,87,93,95,92,89,93,99,92,94,91,90,101,83,107,79,106,71,116
9881,93,90,87,89,82,79,90,89,98,88,92,78,88,88,80,87,74,77,63,76
9882,106,99,101,93,96,92,103,91,95,85,86,95,81,89,88,83,80,77,75,67
9883,109,94,103,93,98,92,106,91,99,101,95,100,90,94,86,84,81,83,77,73
9884,111,110,106,100,97,101,93,100,101,99,96,109,92,119,85,129,77,128,83,127
9885,96,99,92,100,88,99,79,105,73,99,69,98,65,88,69,87,65,81,76,80
9886,93,94,89,93,96,87,89,86,79,92,71,82,82,92,90,86,86,87,80,93
9887,95,110,87,104,83,103,78,93,85,87,78,88,72,87,82,81,78,91,70,85
9888,93,101,88,102,84,101,80,111,72,101,64,100,71,90,78,89,68,88,62,78
9889,96,94,92,104,98,103,93,104,88,98,96,104,89,105,85,104,90,94,84,84
9890,95,110,101,109,96,103,90,113,85,112,75,102,79,101,83,100,77,90,84,84
9891,96,99,90,89,95,95,102,105,98,99,94,109,88,99,80,98,71,97,62,96
9892,94,90,90,100,84,90,79,91,75,90,65,84,55,83,49,73,57,74,53,64
9893,96,110,105,109,101,119,97,118,90,108,82,118,76,117,72,116,66,115,60,125
9894,90,110,85,100,80,94,72,84,66,90,77,80,67,79,58,89,50,83,58,82
9895,105,106,99,100,94,110,90,109,86,103,81,93,86,99,75,109,71,115,66,105
9896,95,99,89,93,85,87,80,77,75,76,82,75,78,74,72,73,63,83,74,82
9897,108,99,103,109,97,110,92,104,85,98,78,92,73,102,78,112,72,102,81,101
9898,96,99,107,98,102,108,113,109,107,108,102,102,96,112,106,118,99,108,95,118
9899,94,101,104,95,93,94,88,93,79,99,72,109,67,108,74,107,68,97,63,87
9900,95,99,91,109,87,108,83,102,79,101,87,95,82,85,93,95,104,105,100,95
9901,96,101,90,100,81,99,76,109,71,99,65,89,58,79,69,89,65,79,74,73
9902,94,99,90,109,80,99,74,109,83,110,88,109,84,108,93,107,102,97,97,91
9903,91,94,97,104,93,103,85,102,80,103,73,102,84,96,88,95,77,101,73,100
9904,92,110,88,104,98,103,93,93,101,92,95,91,103,90,97,84,104,78,100,88
9905,96,99,89,109,93,99,89,98,95,108,88,107,82,113,88,107,84,97,80,107
9906,94,90,88,100,80,90,89,91,98,81,104,80,98,79,107,80,115,79,109,78
9907,111,99,104,93,98,92,103,93,95,83,103,77,98,67,108,57,112,47,119,37
9908,96,110,90,116,83,115,79,114,74,113,69,119,75,125,67,119,61,113,66,112
9909,90,99,85,105,81,115,87,114,83,113,91,123,98,117,93,116,89,115,97,116
9910,108,94,103,93,110,103,106,109,102,119,97,129,92,139,88,138,96,144,91,134
9911,91,106,85,107,79,106,69,107,65,101,60,102,64,101,60,111,69,101,76,111
9912,94,99,90,89,96,79,89,69,85,59,79,65,86,75,96,85,89,75,85,74
9913,95,90,91,80,86,79,76,78,71,77,67,67,76,77,72,67,80,61,71,67
9914,105,99,115,98,126,97,118,96,112,95,121,101,129,91,134,85,129,95,124,89
9915,107,99,114,109,108,119,113,129,108,119,102,118,107,128,103,129,96,139,89,129
9916,107,99,115,93,109,103,105,97,113,96,120,95,127,94,123,100,133,99,123,109
9917,92,99,88,93,97,83,88,84,83,78,89,88,82,87,87,86,97,85,93,84
9918,92,99,99,89,89,88,84,78,75,77,71,76,64,66,69,60,64,59,59,69
9919,95,99,88,89,95,88,88,82,84,92,74,86,69,76,63,66,74,65,69,75
9920,109,90,104,89,114,88,122,87,116,77,112,87,108,86,102,96,98,90,103,89
9921,95,110,91,120,101,119,97,118,89,108,93,118,89,128,84,118,78,128,83,127
9922,96,101,106,111,101,110,108,120,116,130,110,136,104,126,100,125,109,135,104,145
