iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8020,94,95,89,89,81,95,86,91,82,86,77,92,72,85,80,95,88,91,84,97
8021,94,109,90,104,101,100,106,108,102,101,93,92,100,85,108,81,115,76,108,86
8022,95,94,89,90,84,86,79,81,75,71,71,66,79,61,89,53,82,46,89,53
8023,92,105,88,96,83,89,90,94,100,100,96,94,91,105,85,99,92,105,85,109
8024,95,107,90,103,82,114,86,110,80,120,72,116,66,106,62,102,58,109,69,117
8025,92,96,99,91,106,87,100,93,95,103,91,111,85,100,92,106,98,99,94,95
8026,109,106,113,112,106,108,114,115,108,110,114,102,119,97,115,92,109,88,104,83
8027,109,89,118,93,114,87,109,82,103,78,99,67,108,61,102,57,98,53,94,47
8028,109,93,117,100,122,96,118,91,126,85,134,91,127,83,123,78,119,72,113,66
8029,94,94,100,89,109,84,99,79,92,72,86,67,96,75,89,71,98,67,103,63
8030,94,92,105,86,99,81,94,76,90,83,86,87,92,82,84,89,75,83,67,94
8031,106,94,115,90,110,83,102,75,97,71,93,79,103,73,98,68,90,75,99,85
8032,105,92,96,88,105,95,98,89,92,96,88,90,80,86,74,78,83,73,77,67
8033,96,111,103,107,97,113,92,109,87,99,83,95,93,106,89,111,94,116,104,120
8034,96,105,91,97,87,93,82,99,77,92,73,87,65,97,73,92,84,86,77,82
8035,96,106,88,113,94,122,89,117,81,125,72,118,66,110,58,114,64,108,54,117
8036,94,94,90,89,97,81,93,75,89,68,97,64,92,59,99,65,93,74,84,78
8037,95,92,103,99,110,103,106,95,116,89,110,96,105,101,111,94,119,101,126,97
8038,96,96,104,104,111,97,107,102,101,112,91,107,85,102,80,106,88,98,80,93
8039,91,96,86,91,79,101,73,109,69,116,65,110,61,106,56,100,50,107,45,102
8040,107,95,99,101,91,92,98,85,106,81,98,87,107,92,99,100,105,96,99,104
8041,94,95,101,89,96,98,92,94,87,99,81,94,76,89,71,97,67,93,62,102
8042,109,109,117,102,113,110,123,105,114,101,105,97,114,91,106,98,102,93,98,87
8043,109,90,103,99,96,95,89,90,85,99,81,109,77,104,72,111,66,107,61,102
8044,92,96,88,106,96,102,103,98,97,91,104,87,115,81,109,74,105,69,101,77
8045,93,94,100,84,106,77,102,85,97,80,92,88,99,83,92,78,88,73,81,66
8046,110,105,106,98,101,107,111,97,106,92,101,101,97,97,103,93,96,87,105,81
8047,96,95,89,89,81,96,92,104,86,99,81,94,87,104,93,100,89,92,83,102
8048,91,94,83,89,79,85,88,77,93,83,86,78,95,73,103,80,98,84,91,78
8049,91,110,102,116,97,123,89,119,85,115,77,111,73,107,68,98,63,103,72,112
8050,96,105,89,101,84,111,91,105,102,101,111,96,122,92,118,88,108,95,113,89
8051,93,93,88,89,84,94,94,87,89,93,85,89,80,84,76,75,68,70,77,65
8052,96,96,89,88,83,84,76,80,70,84,62,91,68,99,74,95,79,90,74,97
8053,110,110,106,103,102,96,95,106,91,114,85,121,81,116,88,123,95,116,89,123
8054,94,109,87,103,83,111,93,122,102,129,98,140,92,150,99,156,91,162,85,158
8055,95,92,91,98,87,94,92,90,85,83,81,92,85,85,90,95,83,101,77,108
8056,94,106,88,98,81,93,75,88,66,83,59,92,54,99,64,108,57,104,51,113
8057,108,96,104,89,112,81,105,77,101,73,96,84,103,77,98,85,94,80,90,76
8058,93,96,100,101,109,106,104,101,111,94,107,105,103,112,96,106,92,101,87,94
8059,96,104,87,98,96,104,90,97,84,106,79,113,70,105,76,99,70,92,64,103
8060,96,95,92,87,86,92,82,100,78,96,73,89,68,99,61,95,55,99,51,109
8061,96,106,92,102,99,95,105,89,97,85,92,80,84,75,73,70,69,78,65,74
8062,95,95,100,90,94,83,103,78,110,73,106,67,100,61,95,68,91,60,87,55
8063,96,94,106,85,99,80,92,85,88,92,96,88,90,82,100,76,96,72,101,65
8064,96,105,89,100,85,96,96,105,90,100,97,96,105,104,114,98,108,107,103,114
8065,94,96,88,100,82,96,74,103,68,97,61,93,55,100,50,96,41,92,37,87
8066,106,96,112,103,120,98,114,93,110,87,105,82,95,75,90,82,86,76,95,72
8067,107,96,101,90,94,98,88,104,83,114,75,110,71,106,78,112,72,108,63,99
8068,96,96,88,105,95,98,99,91,94,87,88,83,82,79,78,75,82,85,73,79
8069,90,95,86,106,90,101,96,107,86,100,90,107,100,102,89,93,82,103,91,93
8070,104,96,112,88,122,84,115,95,124,88,134,79,140,85,148,77,157,84,163,75
8071,93,94,103,100,96,106,106,114,102,109,106,114,101,124,97,131,103,127,99,116
8072,96,95,103,102,113,108,103,102,113,94,120,90,115,95,108,104,102,97,110,92
8073,96,96,92,102,97,107,104,115,110,110,114,105,110,101,106,96,101,91,97,87
8074,106,96,97,91,105,99,101,93,106,88,115,84,123,94,117,101,128,96,123,101
8075,96,107,90,113,85,109,91,101,83,106,78,101,74,106,68,102,73,95,83,102
8076,104,96,94,92,88,83,94,79,102,83,113,79,119,74,129,68,137,77,147,73
8077,111,95,119,87,125,83,131,87,124,83,117,74,123,69,116,65,110,59,116,55
8078,90,110,85,102,92,97,86,91,92,84,96,78,88,68,83,76,78,70,73,78
8079,105,95,113,90,121,86,116,94,127,101,123,96,114,92,120,87,114,97,120,92
8080,91,109,87,102,83,94,77,89,86,80,92,90,86,94,95,90,84,96,80,89
8081,94,93,87,88,95,80,87,76,91,72,81,66,70,71,66,78,73,71,80,67
8082,95,108,103,104,112,97,105,89,113,84,105,89,115,85,110,79,117,85,125,93
8083,96,108,106,103,99,99,93,108,101,104,105,97,101,104,110,100,104,96,112,89
8084,93,96,86,90,80,83,76,79,69,72,60,68,71,61,76,55,80,49,73,44
8085,95,94,91,103,99,108,94,103,89,107,96,116,107,109,100,102,96,106,92,101
8086,96,94,90,99,86,94,95,105,88,110,84,105,91,113,95,109,90,103,86,112
8087,94,105,89,101,84,95,80,102,74,113,70,108,61,114,67,109,59,119,53,127
8088,96,95,91,87,97,83,93,77,89,72,83,66,89,62,98,69,105,77,97,73
8089,110,95,119,104,126,113,137,109,131,100,124,96,115,90,111,84,105,77,100,72
8090,96,95,89,88,85,81,92,75,84,83,79,93,75,99,71,95,65,90,55,84
8091,110,109,116,113,112,107,106,98,116,93,110,102,106,112,101,121,96,114,104,110
8092,94,96,100,91,94,82,90,77,83,71,78,77,73,73,79,69,70,65,80,58
8093,96,92,91,98,81,92,91,84,99,78,95,74,91,85,100,91,111,87,119,83
8094,96,96,90,91,100,86,107,79,103,75,96,69,106,63,101,69,95,75,103,71
8095,105,109,98,113,106,119,97,114,93,109,102,118,109,114,105,104,112,109,104,102
8096,94,110,90,103,82,111,90,120,98,111,88,106,84,113,78,109,83,105,90,100
8097,96,94,90,102,83,97,91,90,87,86,96,82,103,91,98,101,90,95,86,91
8098,94,93,101,89,95,97,91,107,87,102,93,97,89,101,97,96,107,100,99,96
8099,95,110,104,105,112,97,105,92,101,84,96,76,105,70,99,64,94,55,88,47
8100,96,104,103,98,99,94,107,89,103,85,113,91,108,85,102,96,98,103,92,110
8101,106,93,112,87,119,81,113,77,122,70,115,78,110,72,116,67,108,73,102,80
8102,95,104,90,109,85,103,92,110,88,106,95,101,102,95,96,87,92,82,99,74
8103,96,104,92,99,83,91,78,83,71,92,66,87,61,95,57,89,64,97,60,90
8104,89,96,94,91,89,100,98,96,94,104,90,111,86,107,81,103,74,99,70,95
8105,95,108,91,104,86,109,82,104,90,100,84,96,78,103,74,98,70,89,76,84
8106,96,96,102,92,98,88,94,95,87,90,83,81,76,89,68,85,61,89,55,94
8107,90,106,84,102,90,98,86,104,93,98,88,93,94,101,105,109,100,100,94,95
8108,93,95,88,90,82,84,77,90,84,85,80,80,75,75,84,82,80,77,90,69
8109,106,95,100,89,95,84,105,79,95,71,100,65,96,61,100,68,95,58,88,51
8110,109,108,105,104,100,99,94,94,88,88,84,84,79,78,88,68,96,59,92,53
8111,109,95,116,90,111,86,102,94,112,90,118,86,114,81,109,86,102,95,93,100
8112,92,95,87,91,95,84,90,76,100,72,90,76,100,71,92,64,84,59,79,53
8113,92,104,86,100,82,109,77,102,83,95,78,88,70,84,79,76,83,70,79,66
8114,108,92,104,88,114,83,106,90,99,85,95,81,87,74,98,69,93,74,89,67
8115,96,107,102,102,106,106,101,100,109,96,104,105,95,109,90,105,97,110,93,106
8116,94,107,88,101,79,97,88,105,96,98,104,104,98,95,91,100,86,95,96,101
8117,96,96,91,91,87,87,96,96,90,103,86,98,91,109,97,117,92,113,100,108
8118,105,108,99,102,94,96,99,92,109,98,117,91,124,87,120,98,115,91,120,84
8119,105,96,101,102,93,95,87,86,83,94,88,88,82,83,74,77,82,85,89,95
8120,110,96,114,89,106,83,101,76,97,87,105,96,110,104,121,100,117,91,112,87
8121,90,108,101,104,112,114,106,110,100,119,93,123,100,117,111,111,104,106,97,101
8122,92,95,100,90,107,96,103,103,98,110,105,106,97,102,93,95,89,88,98,83
8123,93,94,88,90,82,86,75,80,68,74,60,85,65,78,74,74,69,67,65,74
8124,94,107,90,100,83,96,79,92,75,102,79,110,86,106,82,101,76,92,71,88
8125,106,95,98,89,107,100,101,94,96,98,103,93,111,100,115,111,110,104,115,114
8126,110,90,102,86,93,81,88,89,83,100,78,94,87,88,79,82,74,76,78,84
8127,94,93,104,89,100,85,104,80,100,89,96,81,87,91,83,87,79,97,74,89
8128,105,110,101,117,92,125,96,119,89,112,96,108,90,117,97,126,93,122,101,115
8129,94,108,102,116,98,112,94,105,89,113,82,109,90,113,85,105,79,99,75,92
8130,109,96,104,92,100,84,108,80,113,76,109,72,104,66,99,59,105,53,111,49
8131,106,96,101,92,93,101,103,95,92,86,87,75,94,71,87,67,81,63,89,59
8132,96,95,101,91,97,98,106,92,97,100,108,96,103,101,110,94,102,88,96,81
8133,109,95,119,90,128,84,134,79,141,73,137,64,132,56,127,49,122,56,116,52
8134,91,91,87,87,79,82,75,76,71,72,67,63,74,68,79,64,73,72,83,66
8135,109,108,117,101,113,94,109,88,116,83,111,78,106,72,113,63,104,69,100,65
8136,91,95,80,87,85,81,91,86,82,82,88,78,78,86,83,82,75,74,69,81
8137,96,96,86,88,91,82,87,75,83,81,76,87,68,92,62,101,69,97,80,103
8138,95,90,90,86,86,81,94,91,87,97,81,88,87,84,83,80,79,73,69,69
8139,95,94,101,102,94,96,101,90,97,94,103,86,98,81,92,72,96,79,89,88
8140,111,93,106,97,102,91,95,83,103,91,99,85,105,95,95,104,89,99,81,110
8141,107,93,100,87,96,94,91,90,87,86,83,77,90,86,86,82,92,75,86,80
8142,95,107,91,114,87,108,82,117,93,128,101,123,96,113,90,105,85,99,79,92
8143,107,107,113,103,105,97,99,89,94,98,84,94,94,87,90,94,80,85,72,80
8144,92,96,101,92,96,83,91,79,86,75,79,70,84,63,79,54,84,46,79,40
8145,106,94,98,102,107,95,101,90,97,81,93,86,85,96,77,90,72,86,68,81
8146,91,95,95,91,88,87,81,78,74,88,67,80,62,76,58,72,63,80,72,75
8147,94,92,89,100,85,92,80,87,74,83,70,76,66,84,61,93,56,89,49,82
8148,94,96,103,101,98,97,94,91,104,85,112,90,107,97,114,93,110,83,119,76
8149,92,95,102,100,94,110,90,117,98,113,91,107,84,103,93,99,101,108,96,103
8150,92,107,88,99,84,94,91,88,86,95,79,91,74,85,80,93,74,86,80,82
8151,108,108,103,98,112,94,104,90,99,97,95,93,90,89,100,83,93,79,101,71
8152,96,107,92,114,100,122,95,118,91,114,101,107,97,98,101,92,107,82,103,78
8153,109,95,103,105,99,101,109,111,103,107,99,103,94,99,90,91,86,87,80,83
8154,105,93,114,101,109,108,118,101,114,94,108,87,116,96,109,101,104,95,115,100
8155,107,96,103,91,99,83,95,78,99,73,91,79,84,74,78,81,73,91,68,101
8156,93,95,89,89,81,99,76,106,82,116,89,120,83,126,79,117,86,123,95,133
8157,96,94,88,90,84,86,80,93,91,86,83,82,76,91,72,84,68,77,72,84
8158,96,95,90,89,84,85,75,78,70,71,65,67,60,62,70,53,66,48,61,42
8159,107,96,102,87,92,83,101,77,96,73,90,69,80,77,87,70,97,66,91,77
8160,108,104,104,99,99,106,104,101,108,109,118,115,113,106,107,117,101,107,95,114
8161,95,96,91,104,82,100,75,91,86,82,95,76,102,86,97,96,90,90,83,96
8162,93,95,104,90,108,98,101,91,112,85,120,77,114,82,106,89,102,80,96,88
8163,107,111,97,104,107,114,102,120,98,128,94,136,89,130,85,121,76,132,67,137
8164,93,90,87,84,96,78,102,74,98,81,106,88,101,96,95,89,86,94,78,90
8165,106,92,102,98,109,104,101,98,95,105,85,113,76,118,71,110,64,106,59,116
8166,96,110,100,106,96,102,92,98,86,90,81,99,86,109,77,105,84,112,80,103
8167,108,105,101,113,95,108,89,103,84,107,77,101,84,97,92,90,88,85,84,93
8168,107,108,114,103,105,97,96,91,92,99,84,91,79,99,75,95,68,101,58,107
8169,96,96,89,87,97,97,106,92,102,100,108,94,115,88,110,92,116,87,111,79
8170,95,95,106,87,100,80,96,74,103,66,98,61,92,69,87,77,83,73,79,84
8171,95,96,101,92,96,96,87,103,81,96,75,105,83,110,79,117,74,124,70,119
8172,109,109,105,105,100,113,93,109,99,105,105,100,100,109,108,101,104,97,111,107
8173,104,107,100,116,95,108,89,102,84,98,80,106,75,115,84,110,95,105,90,110
8174,96,93,91,83,98,78,104,74,109,80,116,74,111,78,119,73,129,82,125,75
8175,95,94,103,104,96,112,92,107,96,101,92,108,101,104,91,109,101,114,111,107
8176,96,96,102,104,96,97,101,92,96,97,92,93,87,89,82,84,73,79,81,75
8177,96,105,90,111,85,104,81,98,77,104,72,98,67,105,62,112,57,107,52,114
8178,93,96,86,106,91,101,95,94,88,90,81,85,75,81,83,85,76,90,69,85
8179,95,105,91,101,82,96,78,92,71,88,66,99,60,92,53,88,59,84,52,77
8180,110,96,117,101,111,97,119,93,115,88,111,99,121,92,116,101,109,97,105,107
8181,91,96,86,102,81,96,86,87,81,95,75,90,67,82,62,88,58,96,52,88
8182,107,93,101,87,108,83,118,78,126,71,121,65,115,71,108,66,113,61,109,55
8183,96,95,104,90,99,86,103,93,112,87,118,82,108,78,103,82,107,77,99,72
8184,96,95,89,89,80,81,72,72,67,65,59,60,51,56,56,50,62,55,71,50
8185,94,95,100,89,96,82,91,90,86,83,82,92,87,86,92,79,101,86,97,91
8186,92,95,86,100,97,96,90,102,80,98,89,93,98,97,91,103,98,99,91,110
8187,93,96,99,102,109,97,116,91,122,96,117,92,113,88,118,83,127,79,119,74
8188,107,105,102,99,98,90,91,86,83,82,92,75,87,71,83,64,75,71,70,67
8189,93,92,89,86,85,82,79,78,75,72,71,68,65,64,74,57,70,50,66,56
8190,94,96,101,92,92,102,87,96,80,103,75,99,68,94,74,90,70,86,81,79
8191,96,95,102,91,112,87,118,95,114,91,109,87,104,83,113,91,122,99,117,94
8192,92,90,88,82,78,76,84,72,89,68,97,64,103,60,108,64,112,75,122,71
8193,93,110,89,103,93,110,101,102,97,97,92,105,103,96,99,92,104,88,97,80
8194,96,91,91,85,99,95,95,90,91,83,86,90,81,84,74,88,67,82,73,76
8195,95,92,104,84,113,76,107,72,102,78,111,69,117,61,112,66,107,58,114,53
8196,93,96,100,92,105,85,100,92,95,98,99,92,94,87,88,82,80,89,75,85
8197,107,95,103,102,98,94,94,90,90,86,95,82,101,76,97,70,104,63,110,58
8198,95,95,91,91,95,87,90,98,96,90,87,100,83,96,91,103,84,113,90,106
8199,95,95,105,88,101,95,97,91,93,86,86,96,92,106,86,102,80,95,76,87
8200,96,96,89,101,98,97,106,92,102,85,98,91,106,82,101,75,108,71,118,64
8201,105,104,98,113,91,106,87,117,97,112,87,106,80,101,89,110,85,106,81,110
8202,95,107,88,100,96,110,106,100,98,96,90,90,82,83,75,79,68,74,64,79
8203,96,107,86,103,91,111,100,120,106,111,102,106,112,114,119,108,111,100,118,95
8204,94,96,89,106,94,101,90,97,94,92,89,87,99,83,105,79,101,84,97,90
8205,104,94,111,102,107,98,117,105,113,101,107,91,117,100,111,105,118,99,109,95
8206,94,93,90,100,80,107,90,112,95,123,100,132,94,128,87,119,83,114,88,105
8207,96,95,104,101,100,97,92,90,87,86,94,91,87,86,80,82,74,78,84,73
8208,92,107,96,103,87,112,97,108,93,118,97,113,92,118,87,114,79,123,73,116
8209,96,96,90,103,82,99,78,105,72,97,67,92,72,87,68,80,64,89,58,79
8210,95,95,90,90,84,84,79,95,73,89,67,82,77,73,73,69,66,65,71,60
8211,92,96,97,90,92,96,84,90,92,100,82,95,78,102,72,95,76,105,72,98
8212,95,94,89,99,84,110,77,106,73,102,66,98,61,89,55,81,51,89,47,84
8213,93,104,103,97,97,106,93,98,86,107,95,102,100,97,95,92,89,99,82,93
8214,96,95,101,89,97,83,93,79,103,75,98,70,94,62,102,70,96,66,104,75
8215,96,95,92,91,87,100,78,104,73,98,64,93,58,88,50,98,59,94,54,98
8216,95,93,102,103,109,113,104,120,108,115,99,111,95,105,104,116,99,110,106,99
8217,95,91,90,85,82,80,88,76,82,85,72,81,81,75,74,84,66,94,61,83
8218,108,105,116,111,125,107,120,103,127,94,119,90,109,84,104,94,98,89,89,79
8219,92,92,86,103,81,97,75,92,83,87,79,80,70,73,64,69,60,76,64,84
8220,96,96,105,90,97,97,90,102,96,91,104,96,99,87,109,77,100,72,96,78
8221,95,96,99,100,107,95,103,89,99,85,95,81,100,77,94,72,89,67,99,76
8222,108,108,104,101,98,96,94,92,102,86,95,96,90,88,101,83,92,93,99,85
8223,96,92,87,101,95,93,89,89,78,81,87,77,79,69,90,60,86,64,92,74
8224,96,96,91,91,99,84,103,88,93,84,103,76,99,70,93,66,89,76,96,69
8225,96,96,88,92,81,86,75,96,86,90,82,84,77,90,71,99,77,93,72,87
8226,93,95,103,89,99,98,95,93,91,99,95,95,91,87,85,83,79,91,73,81
8227,95,96,102,103,109,99,101,105,108,111,103,106,99,112,93,107,102,99,110,103
8228,95,107,86,97,97,93,92,100,88,93,82,87,76,80,70,91,65,83,75,90
8229,96,104,102,113,111,121,102,114,93,109,87,105,91,101,102,106,95,97,88,93
8230,94,91,90,98,100,94,107,101,118,97,125,107,121,102,117,98,110,105,106,100
8231,108,91,103,84,99,74,91,67,86,73,81,83,77,87,86,81,82,86,75,95
8232,93,93,87,88,79,84,70,80,80,86,89,81,82,91,75,98,71,105,67,113
8233,93,96,102,89,98,81,93,76,86,72,80,68,76,62,68,56,59,66,50,77
8234,96,91,89,85,81,79,75,87,69,92,76,100,72,91,79,84,74,75,70,69
8235,93,95,104,90,100,83,93,78,84,74,79,69,89,65,81,59,76,65,70,74
8236,96,110,89,106,84,97,78,92,73,88,69,96,62,91,57,85,53,78,63,69
8237,96,110,87,106,92,102,102,93,94,87,103,93,98,102,105,97,98,91,106,82
8238,106,110,102,102,97,98,105,103,112,99,123,105,117,98,123,94,129,88,124,83
8239,96,93,101,101,109,105,103,98,99,93,106,88,101,82,97,93,91,101,83,96
8240,108,95,102,87,94,94,90,89,97,96,102,102,111,110,105,104,101,100,92,109
8241,96,93,92,88,86,84,95,78,87,74,83,69,78,80,74,76,85,72,80,77
8242,96,108,92,114,82,119,87,112,81,106,74,100,70,109,76,102,71,108,80,103
8243,96,107,105,102,100,111,107,100,113,91,108,82,104,89,97,99,107,94,99,84
8244,90,94,84,89,80,95,76,89,71,94,67,88,62,81,58,77,53,72,48,78
8245,95,109,101,101,107,108,100,100,93,108,98,101,94,97,100,90,96,83,88,89
8246,91,94,81,105,75,100,71,95,79,104,73,110,65,116,60,110,55,114,48,110
8247,110,95,105,91,114,83,109,88,105,80,115,87,111,93,104,100,98,109,94,118
8248,94,107,84,100,79,107,73,112,81,116,90,111,83,104,90,99,98,91,104,84
8249,106,90,114,86,110,94,102,87,98,81,92,77,100,73,96,79,91,75,87,67
8250,95,96,89,106,85,102,81,113,91,120,86,128,95,119,99,115,95,106,90,101
8251,92,94,88,88,84,93,93,89,100,83,107,77,101,85,96,81,91,92,83,88
8252,105,107,101,117,95,111,86,103,92,99,87,108,82,118,75,114,69,108,62,100
8253,110,91,116,84,124,80,120,76,116,72,127,78,123,73,119,80,114,75,106,71
8254,96,95,102,90,98,85,102,89,98,81,109,77,101,68,96,64,90,60,85,54
8255,95,95,103,91,97,87,90,91,85,99,79,93,71,98,65,106,58,100,51,110
8256,89,93,96,89,100,96,108,102,115,96,111,92,107,88,114,84,109,78,103,73
8257,94,94,100,87,92,92,85,86,94,82,90,75,86,82,94,90,98,83,92,79
8258,96,106,90,102,86,98,93,94,86,90,77,99,71,103,66,98,73,103,69,94
8259,106,95,110,103,114,110,108,103,102,98,98,93,92,100,86,108,78,104,74,100
8260,95,92,91,83,87,93,79,88,86,98,81,90,91,85,85,78,81,74,76,65
8261,94,94,98,88,109,84,99,91,92,81,102,74,94,65,89,70,95,66,89,60
8262,105,96,99,92,95,85,105,79,97,75,103,66,108,62,102,67,97,61,92,70
8263,107,94,114,103,110,98,117,88,113,84,109,78,103,73,97,69,104,75,100,69
8264,95,95,91,90,100,82,105,77,101,72,96,66,88,58,84,53,92,49,86,44
8265,106,92,111,88,107,82,98,88,94,82,89,92,83,88,76,96,87,92,82,85
8266,96,105,86,101,81,105,86,101,79,93,84,86,79,82,87,78,94,86,100,94
8267,91,106,85,99,81,92,85,88,78,84,71,93,67,100,62,96,58,104,54,98
8268,93,108,89,103,95,98,89,106,84,98,80,94,87,88,96,84,92,78,86,87
8269,109,95,105,100,94,109,86,105,92,110,87,104,98,111,89,119,85,130,93,126
8270,94,94,101,105,96,110,87,118,82,111,78,107,71,103,81,113,75,118,69,112
8271,94,95,90,87,97,83,92,79,88,74,95,68,87,75,94,82,90,91,82,85
8272,106,107,98,102,87,96,83,90,91,98,96,103,92,99,88,94,82,89,88,94
8273,93,111,100,107,95,101,85,108,81,112,76,107,70,101,75,95,85,89,91,84
8274,94,94,90,99,98,104,102,112,98,107,92,103,96,97,89,91,82,99,77,105
8275,95,95,91,88,95,83,103,92,98,88,92,80,102,75,109,70,115,81,123,75
8276,96,93,105,101,113,109,105,103,114,112,107,117,101,123,96,118,92,114,88,124
8277,93,109,97,118,105,112,101,106,97,102,90,96,95,104,90,100,86,94,97,90
8278,104,92,100,100,95,96,87,92,82,88,78,84,73,80,69,90,74,98,70,93
8279,95,107,101,100,95,95,89,101,98,96,94,89,89,85,97,78,90,73,83,68
8280,110,96,117,92,110,98,106,109,112,118,108,114,100,109,108,104,119,111,130,120
8281,106,96,101,103,94,99,87,93,79,98,75,109,71,104,77,100,73,105,68,100
8282,95,95,90,90,86,86,95,97,91,105,87,114,79,110,73,117,69,125,65,119
8283,105,96,99,100,95,106,101,112,97,107,106,118,110,127,118,123,125,130,117,125
8284,94,96,84,92,76,103,70,95,76,90,80,83,89,74,84,70,79,66,74,72
8285,108,96,112,88,104,93,111,87,104,80,99,73,95,68,89,63,84,70,93,64
8286,110,92,101,102,95,94,89,90,83,86,77,93,83,85,92,81,87,77,81,73
8287,109,96,104,104,97,99,93,94,89,90,78,98,72,91,83,97,78,91,70,87
8288,95,107,90,103,86,113,92,107,84,100,80,96,87,103,79,111,69,104,78,97
8289,96,104,101,99,92,93,83,86,78,81,86,77,79,72,75,66,67,70,61,61
8290,106,95,113,105,119,97,110,102,119,96,112,86,122,91,118,87,110,95,106,104
8291,106,96,97,91,104,98,100,90,96,96,102,104,107,100,103,96,110,92,103,97
8292,105,94,100,88,96,84,88,79,80,75,75,71,69,66,73,60,67,67,61,63
8293,93,96,103,89,99,84,94,80,83,90,94,94,103,103,97,96,104,92,112,86
8294,108,92,119,97,113,108,109,104,105,100,116,93,108,88,103,82,99,77,95,81
8295,95,94,105,90,115,82,111,88,122,84,118,92,114,101,108,106,104,96,95,90
8296,90,105,99,112,94,107,103,101,95,94,102,89,97,97,93,91,98,100,90,106
8297,111,92,102,88,106,94,113,90,109,86,120,81,116,73,112,66,118,62,113,58
8298,106,93,114,87,107,83,99,88,108,84,102,91,94,85,98,81,105,76,113,70
8299,95,95,103,102,99,106,106,113,114,121,109,116,116,122,108,130,114,121,109,116
8300,96,96,92,89,81,85,76,91,71,84,66,95,74,100,70,108,75,102,84,98
8301,108,95,104,90,115,86,111,92,117,84,128,80,134,76,130,83,120,94,115,90
8302,92,108,83,104,78,98,73,107,77,102,83,107,78,103,73,97,68,91,73,85
8303,109,91,104,99,108,93,103,88,112,80,103,86,98,77,107,70,112,64,106,57
8304,94,95,85,106,90,115,97,111,92,106,102,101,93,94,86,90,95,84,105,88
8305,95,95,104,87,113,97,109,104,105,98,98,105,106,109,101,113,94,119,90,111
8306,96,108,92,99,86,109,81,102,76,95,86,102,82,96,86,90,96,85,91,75
8307,109,96,117,90,121,85,112,93,105,101,95,107,86,114,76,106,72,102,66,98
8308,109,93,105,100,98,105,107,95,103,88,107,94,117,83,113,76,119,72,109,67
8309,108,94,104,88,100,80,107,76,103,71,96,77,105,81,96,72,101,68,109,62
8310,95,108,89,101,94,97,105,92,96,87,88,82,82,78,76,86,83,91,76,81
8311,106,106,112,115,104,106,110,98,106,92,99,83,95,79,88,84,83,79,77,73
8312,93,93,89,87,84,95,93,91,88,87,96,94,102,102,109,98,116,94,111,90
8313,105,96,101,101,109,96,118,92,126,87,120,79,129,72,123,67,129,62,125,51
8314,96,110,92,105,86,116,92,111,102,107,97,102,91,94,87,90,81,98,77,93
8315,89,109,81,104,72,95,67,100,59,95,54,91,62,86,70,96,79,89,87,82
