iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8118,110,99,100,93,90,92,100,102,110,108,100,107,90,113,80,103,70,102,60,101
8119,90,99,80,98,70,108,60,107,50,108,40,107,30,106,20,107,10,106,0,100
8120,110,94,100,104,90,114,80,104,70,94,60,100,70,94,60,84,70,74,80,73
8121,110,94,100,104,90,103,100,102,110,92,120,91,110,101,100,100,110,99,100,109
8122,110,90,100,100,90,94,100,84,90,74,80,73,70,79,80,78,70,72,60,82
8123,90,94,100,93,90,87,80,86,90,96,80,95,90,101,80,91,70,97,60,91
8124,90,110,100,100,90,99,80,105,90,99,80,93,70,87,60,88,70,82,60,92
8125,110,94,100,93,90,99,80,100,90,110,80,109,90,108,100,102,90,108,80,98
8126,90,99,80,89,90,88,100,98,90,97,80,91,90,101,80,95,70,89,60,88
8127,110,94,120,84,110,83,100,73,90,83,80,73,90,63,80,62,70,61,80,60
8128,110,110,100,100,90,110,80,120,70,114,60,113,70,107,80,108,70,109,60,108
8129,90,101,80,95,70,105,60,104,50,103,60,93,50,83,40,82,30,81,40,87
8130,110,99,120,109,130,108,140,109,150,108,160,98,170,97,180,96,190,106,200,107
8131,90,106,80,116,90,115,80,114,70,120,80,114,70,104,80,103,70,109,60,115
8132,90,106,80,105,70,104,60,98,50,104,40,114,30,124,20,134,10,140,0,134
8133,90,99,80,105,70,95,60,94,50,93,60,87,50,77,60,76,70,66,80,72
8134,110,90,100,100,90,90,80,84,90,83,80,77,70,87,80,81,90,80,80,81
8135,90,99,100,98,90,88,80,98,70,97,60,96,50,97,40,107,30,117,20,116
8136,90,106,80,100,70,106,60,100,50,106,60,105,50,99,60,109,70,115,80,114
8137,90,99,80,98,70,92,60,91,50,101,40,100,50,99,40,105,30,115,40,114
8138,110,101,100,95,90,96,80,95,90,101,100,95,90,101,100,100,90,94,100,100
8139,110,101,120,91,110,101,100,100,90,99,80,98,90,99,100,98,90,92,80,86
8140,90,99,100,98,110,97,100,87,110,86,100,92,110,102,120,101,130,100,120,110
8141,110,99,100,109,90,108,80,107,70,101,60,91,50,92,60,91,50,90,40,84
8142,110,110,100,109,90,103,100,97,90,103,80,109,70,103,80,113,70,107,60,106
8143,90,90,100,80,110,79,100,78,90,72,100,71,90,77,80,83,90,93,80,92
8144,90,99,80,98,70,97,60,107,50,101,40,100,30,90,20,89,10,88,0,87
8145,110,99,100,93,90,99,80,98,70,104,60,103,70,102,60,108,50,118,60,128
8146,110,101,100,100,90,99,100,93,90,92,80,82,70,83,60,82,50,92,40,82
8147,110,110,120,104,130,98,140,92,130,98,120,97,130,107,120,97,110,96,120,90
8148,90,110,100,104,110,103,100,102,90,96,80,86,70,85,60,86,70,92,80,102
8149,90,94,80,84,90,74,80,68,70,67,60,66,50,65,60,59,50,53,40,63
8150,110,110,100,109,90,103,80,113,90,123,100,133,110,139,120,138,110,144,100,138
8151,90,94,80,88,70,89,80,99,90,93,80,83,90,89,80,88,90,78,100,79
8152,90,94,80,93,70,103,60,104,70,103,60,113,50,112,60,111,50,121,40,120
8153,110,94,100,84,110,83,100,82,110,76,100,75,110,74,120,68,110,62,100,56
8154,110,106,100,96,90,95,80,89,70,95,60,89,70,90,60,84,50,78,60,84
8155,90,99,100,98,90,97,80,91,90,90,80,100,90,94,80,93,70,103,60,102
8156,90,94,80,100,90,99,80,100,70,99,80,109,90,108,80,107,90,106,80,112
8157,90,90,100,100,90,94,100,88,90,78,100,77,90,76,80,70,90,69,100,68
8158,110,90,100,84,110,78,100,68,110,78,100,68,90,62,80,72,90,82,80,81
8159,90,90,80,84,90,78,100,68,90,78,100,84,110,83,120,82,130,88,120,82
8160,90,99,80,98,90,88,80,82,90,81,80,91,90,85,80,75,70,74,60,73
8161,90,99,80,93,70,103,60,104,50,103,40,102,30,101,20,107,10,106,0,100
8162,90,110,80,100,70,106,60,100,50,101,40,100,30,94,20,104,30,98,20,104
8163,90,101,100,111,90,105,100,99,110,89,100,95,90,94,100,100,90,99,80,98
8164,110,99,120,109,130,115,140,114,150,108,140,107,150,106,160,112,150,111,160,110
8165,90,101,80,111,90,121,80,115,70,109,60,99,70,89,80,79,70,78,60,79
8166,90,99,100,93,90,92,80,86,90,85,80,95,90,94,80,84,70,85,80,75
8167,90,99,100,98,90,97,80,91,90,85,80,95,70,94,60,93,70,103,60,97
8168,90,90,80,91,70,85,60,84,70,78,60,88,50,82,40,81,30,75,40,76
8169,110,99,100,98,90,97,80,91,90,90,80,96,90,86,80,76,70,66,60,60
8170,110,99,120,98,110,99,120,98,110,104,120,103,110,97,100,107,90,97,80,98
8171,90,106,80,96,70,86,60,80,50,90,40,89,50,88,40,87,50,86,40,85
8172,90,101,100,100,110,94,100,93,110,92,100,91,90,92,80,98,70,104,80,94
8173,90,90,80,100,90,99,80,98,70,108,60,114,50,113,40,112,30,118,20,117
8174,90,99,80,89,70,83,60,93,50,103,40,97,50,91,60,90,70,84,60,90
8175,110,94,100,104,110,105,100,115,90,125,80,124,70,118,60,117,50,127,40,133
8176,110,106,100,100,90,99,100,105,90,115,80,114,70,115,60,105,50,104,40,103
8177,90,106,80,116,70,126,80,125,70,124,60,125,70,119,80,129,70,123,60,122
8178,90,94,80,104,90,103,100,113,90,123,100,133,90,132,100,133,90,123,100,122
8179,90,94,80,100,70,106,80,116,70,126,60,116,50,117,60,127,50,126,60,120
8180,110,94,100,88,90,98,100,104,90,103,80,102,90,108,80,109,70,103,60,113
8181,110,99,100,98,90,104,80,110,90,104,80,110,90,120,80,121,70,120,80,114
8182,110,94,120,93,110,83,100,89,90,88,100,87,90,93,80,92,90,102,80,112
8183,90,90,80,84,70,85,60,84,50,78,60,84,50,83,40,82,50,76,40,75
8184,110,110,100,109,110,108,100,107,90,106,80,96,90,86,80,85,70,84,80,83
8185,110,99,100,98,110,99,100,98,110,97,100,96,90,90,80,96,70,95,80,85
8186,90,99,80,105,90,99,80,105,70,104,60,105,70,111,60,105,70,104,60,103
8187,90,110,80,120,90,119,80,118,70,112,60,111,50,121,60,120,70,114,80,113
8188,110,99,100,109,90,103,80,113,70,112,80,113,90,103,80,102,70,112,60,102
8189,90,99,80,109,90,108,80,107,90,106,80,107,70,101,60,100,50,99,40,98
8190,110,106,100,100,90,106,100,107,90,106,100,96,110,106,120,100,110,99,120,100
8191,90,99,100,93,90,103,80,104,90,110,80,109,70,99,60,98,70,97,60,107
8192,110,99,100,98,90,97,80,96,70,106,60,105,50,104,40,103,30,113,20,123
8193,110,90,100,89,90,88,80,87,70,86,60,87,50,86,60,85,50,79,40,73
8194,110,106,100,100,110,110,100,116,110,115,100,114,90,104,80,103,70,102,80,96
8195,90,110,80,120,70,114,80,113,90,119,80,125,70,119,80,118,70,124,60,134
8196,90,99,80,98,90,92,80,102,90,101,100,100,110,99,100,93,110,94,100,84
8197,90,110,80,109,90,108,80,107,70,108,80,109,70,103,60,102,70,112,80,113
8198,110,99,100,105,110,115,120,114,130,108,140,107,130,108,120,98,110,104,100,114
8199,90,110,80,120,70,114,60,124,50,125,40,135,30,134,20,144,30,143,40,153
8200,110,110,100,109,90,110,80,120,70,119,60,118,50,128,40,127,50,137,40,147
8201,90,99,80,93,70,94,60,93,50,103,40,102,50,101,60,95,50,94,40,93
8202,110,99,100,100,90,90,80,89,70,88,60,78,70,77,60,76,70,75,80,74
8203,90,99,80,105,90,104,80,114,70,108,60,107,50,117,40,107,50,113,40,123
8204,90,110,80,100,70,99,60,93,50,92,60,98,50,97,60,107,50,117,40,127
8205,110,90,100,84,90,78,100,77,90,67,80,61,90,51,80,52,70,51,60,45
8206,90,99,80,89,70,83,60,82,50,92,40,86,30,85,40,91,30,85,20,79
8207,90,94,100,100,90,101,100,100,90,106,100,105,90,99,80,98,70,108,80,107
8208,90,94,80,88,70,87,80,77,90,76,80,66,70,72,60,71,50,70,40,69
8209,90,99,80,93,90,103,80,102,90,96,80,95,70,94,60,93,50,87,40,97
8210,90,106,100,105,90,99,80,109,70,115,60,114,50,104,40,110,30,109,40,103
8211,110,106,120,105,110,104,120,103,110,102,100,112,110,102,100,108,110,102,100,96
8212,90,90,80,91,90,97,80,96,70,86,60,92,70,82,60,92,70,102,80,112
8213,90,110,80,100,90,99,100,105,90,104,80,94,70,93,60,99,70,98,80,97
8214,90,99,100,98,90,97,100,91,90,85,80,91,70,101,60,91,50,101,40,100
8215,110,99,100,98,90,108,80,114,70,104,80,98,70,97,60,103,50,113,40,114
8216,110,110,100,120,110,110,100,100,90,106,100,105,110,106,120,107,110,101,100,95
8217,90,99,80,98,70,92,80,86,70,85,60,75,50,74,40,68,30,74,20,73
8218,90,99,100,98,90,97,80,87,70,81,80,75,90,74,80,84,90,85,80,91
8219,90,94,80,93,70,92,80,91,90,85,80,75,70,69,80,63,70,73,60,83
8220,110,99,100,89,110,83,120,93,110,92,100,102,90,101,100,111,110,105,100,115
8221,110,110,120,109,130,108,140,102,130,101,120,91,110,101,100,111,90,101,100,100
8222,110,94,100,104,110,94,100,104,90,114,100,120,110,119,100,118,90,117,80,116
8223,110,106,100,100,90,106,80,100,90,90,100,91,110,97,100,87,90,88,80,87
8224,90,101,100,107,90,106,80,100,90,94,100,93,90,87,80,81,90,91,80,90
8225,90,94,80,84,90,74,80,73,70,63,80,62,70,61,60,67,50,66,60,60
8226,90,94,80,88,70,94,60,84,50,83,40,84,30,90,20,96,10,95,0,89
8227,110,110,100,109,90,110,80,109,70,103,80,113,70,112,60,111,70,110,80,104
8228,110,99,100,109,90,108,80,118,70,117,80,127,90,126,80,125,90,119,100,113
8229,90,94,100,93,90,83,80,82,90,81,80,75,90,74,100,84,90,83,100,82
8230,90,110,80,100,70,99,60,89,50,79,40,78,30,72,20,66,30,65,20,64
8231,90,99,80,109,90,110,80,120,70,130,80,124,70,123,80,122,70,116,80,110
8232,110,94,100,100,90,110,80,104,90,94,80,100,70,110,60,109,70,108,80,98
8233,90,110,80,120,70,110,60,104,50,98,40,97,30,103,40,113,30,107,20,106
8234,90,99,80,109,70,103,60,102,50,112,40,111,50,105,40,104,50,103,40,113
8235,90,90,80,96,90,106,80,100,70,99,80,109,90,119,80,113,70,123,60,133
8236,110,94,100,93,110,103,120,97,110,96,100,90,90,91,100,90,110,84,100,90
8237,110,94,120,88,110,87,100,86,90,85,100,84,90,85,100,79,90,73,100,72
8238,90,94,80,93,70,87,60,93,70,103,60,102,50,96,40,95,50,101,60,102
8239,110,94,100,104,90,110,100,111,90,117,100,116,90,115,80,121,70,115,60,125
8240,90,101,80,102,70,101,60,100,50,99,40,100,30,94,20,93,10,92,20,91
8241,110,90,120,96,110,86,100,96,110,102,100,101,90,102,80,112,90,111,100,121
8242,110,99,120,93,110,92,120,86,130,87,120,93,110,87,120,86,110,85,100,84
8243,110,106,120,105,110,104,100,98,110,97,100,96,110,95,100,94,110,88,100,87
8244,110,94,100,88,110,82,100,81,90,80,80,79,70,78,80,84,70,83,60,93
8245,90,94,80,93,70,87,60,97,50,91,40,90,50,100,40,99,50,98,40,99
8246,90,94,100,104,90,98,100,97,110,96,100,95,90,94,80,93,90,87,80,77
8247,90,94,80,100,90,99,80,98,90,108,80,107,90,106,80,105,70,99,80,89
8248,90,99,100,98,90,97,80,91,70,92,60,91,50,90,40,100,30,94,40,93
8249,110,110,120,109,110,108,120,118,130,112,120,106,130,105,120,104,110,103,100,113
8250,90,106,100,100,110,106,100,96,90,95,80,94,70,93,60,87,70,97,60,107
8251,90,99,80,109,90,108,80,107,70,117,80,116,70,110,60,100,50,90,60,84
8252,110,99,120,109,130,103,140,102,150,112,160,122,170,128,160,129,170,128,160,138
8253,110,99,120,109,130,119,120,118,110,112,120,118,130,119,140,113,130,119,120,118
8254,90,101,100,95,90,94,80,88,90,98,80,99,70,98,80,108,70,107,60,106
8255,110,90,100,100,90,99,80,100,70,94,80,93,70,99,80,98,70,108,60,107
8256,90,99,80,98,70,104,80,98,70,97,60,98,50,97,40,96,30,95,40,94
8257,90,101,80,100,70,90,60,84,50,83,40,89,30,88,20,94,10,84,0,78
8258,110,99,120,98,110,97,120,96,130,95,120,89,130,79,120,73,130,63,120,62
8259,90,94,100,93,110,92,100,82,90,83,80,82,70,76,60,86,50,76,60,75
8260,90,94,80,84,70,74,80,68,70,58,80,52,70,51,60,52,70,51,60,57
8261,110,94,100,93,90,99,80,98,70,99,60,89,50,83,60,77,50,71,60,81
8262,110,99,100,98,110,108,100,114,90,104,80,98,70,97,60,87,50,81,40,80
8263,110,94,100,88,90,94,80,84,70,83,60,77,50,71,60,65,70,64,60,74
8264,90,110,100,116,90,115,100,109,90,108,80,107,70,101,60,95,50,94,60,93
8265,110,101,120,95,110,89,100,79,90,78,80,77,70,76,60,75,50,85,40,79
8266,90,90,80,89,70,83,60,82,50,76,60,75,70,74,60,68,70,62,60,72
8267,90,99,80,93,90,103,80,93,90,99,100,100,90,94,80,93,90,92,100,91
8268,110,106,100,100,90,90,100,89,90,88,100,94,110,100,100,99,110,109,120,99
8269,90,94,80,104,90,94,80,100,90,94,80,104,70,114,60,115,70,125,60,131
8270,90,110,100,120,90,119,80,129,70,128,60,138,50,137,40,147,50,141,40,140
8271,90,90,100,96,90,106,80,96,70,86,60,85,70,95,80,96,90,86,80,92
8272,110,110,120,104,110,114,100,113,90,119,80,113,70,107,60,101,50,91,40,90
8273,90,99,80,109,90,108,100,102,90,92,100,82,90,88,100,82,110,88,100,98
8274,90,90,80,89,70,88,80,87,70,77,60,76,50,82,60,81,50,91,40,101
8275,90,94,100,93,90,92,80,102,70,92,80,102,90,112,80,122,70,123,60,133
8276,110,99,100,93,110,99,120,109,110,110,100,104,90,110,80,116,90,126,80,125
8277,90,99,80,109,70,108,80,98,70,92,60,91,50,92,40,91,30,85,40,75
8278,110,94,100,88,90,82,80,92,70,93,80,103,70,109,60,110,70,104,60,98
8279,110,94,100,100,110,106,100,116,110,115,100,125,90,135,80,134,70,135,60,125
8280,110,110,100,109,110,108,100,107,110,101,120,95,130,94,140,104,130,94,120,104
8281,110,99,120,109,110,108,100,107,90,106,80,100,90,99,100,105,90,104,80,98
8282,110,99,100,98,110,97,100,87,90,81,80,91,70,101,60,100,50,99,60,109
8283,110,99,100,105,90,115,80,105,70,104,60,94,50,93,40,83,50,82,60,88
8284,110,101,100,95,90,94,80,93,70,99,60,109,50,108,40,107,30,117,20,118
8285,110,99,100,93,90,92,80,82,70,81,60,80,50,70,40,69,50,75,40,74
8286,90,99,80,93,70,99,80,98,70,92,80,102,70,96,80,95,70,105,80,115
8287,110,99,120,98,110,97,100,98,90,97,80,107,70,113,80,107,90,117,80,111
8288,90,99,80,93,70,103,80,102,70,101,60,100,50,99,40,105,30,104,40,110
8289,90,99,80,98,70,88,60,82,50,83,60,77,50,83,40,73,50,72,40,66
8290,110,110,120,120,110,114,100,113,90,112,80,111,90,117,100,127,110,126,100,120
8291,90,106,80,105,90,115,100,114,90,120,80,130,90,140,80,139,70,138,60,137
8292,110,90,120,80,110,70,120,80,110,86,100,92,90,91,80,90,90,100,80,99
8293,90,110,100,104,110,114,100,104,110,94,100,100,90,101,80,95,70,101,60,100
8294,90,90,80,89,70,95,80,89,90,79,100,78,90,72,100,78,90,88,100,82
8295,90,90,80,80,70,74,60,73,50,72,60,71,50,65,60,64,50,74,40,84
8296,90,106,80,107,70,106,80,100,70,106,60,96,70,102,80,96,70,90,60,84
8297,90,99,100,105,90,104,100,114,90,120,100,114,90,120,100,110,90,109,100,115
8298,110,110,100,104,90,103,100,102,110,92,120,91,110,81,100,80,90,79,80,78
8299,90,90,80,89,90,99,100,105,110,115,120,109,130,99,120,98,130,108,120,107
8300,90,90,80,100,90,106,100,105,110,115,100,116,110,126,100,120,90,130,80,120
8301,90,90,80,84,90,83,80,82,70,76,80,70,90,80,80,90,70,80,60,86
8302,90,99,80,93,70,99,60,93,70,87,60,77,70,67,60,77,70,87,60,88
8303,110,99,120,98,130,104,120,114,110,113,100,112,90,102,80,92,70,82,60,88
8304,90,90,80,89,90,88,80,87,90,81,80,80,70,79,60,89,70,99,80,89
8305,90,94,80,84,90,78,80,68,70,78,60,77,50,83,40,77,30,76,20,75
8306,90,90,80,91,70,101,80,102,90,108,80,98,90,97,100,96,90,90,80,84
8307,110,110,100,109,90,115,80,125,70,135,80,134,70,133,80,134,70,128,80,122
8308,110,101,120,111,130,121,120,115,110,105,120,115,110,114,100,108,90,107,100,106
8309,90,110,80,104,70,103,60,102,50,112,40,106,50,112,40,111,50,105,40,99
8310,90,110,80,104,90,103,80,102,70,96,60,95,50,94,40,95,50,94,40,84
8311,90,94,80,95,70,105,60,115,70,114,80,115,70,114,60,124,50,134,40,128
8312,110,101,100,100,90,90,80,89,70,83,80,93,70,87,80,81,70,87,80,86
8313,90,99,80,98,70,97,80,96,90,102,80,112,90,111,80,117,90,111,100,105
8314,90,110,100,116,110,117,120,116,110,122,120,121,110,120,100,119,90,113,100,119
8315,90,106,80,107,70,117,80,127,90,126,80,120,90,121,100,120,90,119,100,118
8316,90,94,100,93,90,103,80,97,70,87,60,86,50,96,40,95,30,101,20,102
8317,110,99,120,109,110,99,100,89,110,88,100,89,110,83,100,89,110,95,120,85
8318,110,94,100,88,90,82,80,81,90,87,100,86,110,80,100,70,110,76,100,86
8319,110,90,100,91,110,81,100,80,90,79,100,78,90,84,80,78,70,84,80,85
8320,90,106,100,116,110,110,120,104,130,110,140,100,130,94,120,93,110,87,120,86
8321,110,90,100,89,110,88,100,87,110,81,100,80,90,79,80,69,70,68,60,62
8322,90,94,100,93,90,92,80,86,90,85,80,84,90,83,80,89,70,90,60,100
8323,110,99,100,105,90,104,100,105,110,104,100,94,90,84,100,78,90,88,80,98
8324,90,99,80,109,70,119,60,109,50,108,40,107,30,106,20,105,10,104,0,103
8325,90,99,80,98,70,97,60,107,50,108,40,107,30,117,40,123,30,117,20,127
8326,110,99,120,109,130,103,120,102,110,92,100,82,90,81,100,75,110,65,120,66
8327,110,94,100,88,90,87,80,86,70,80,60,79,50,69,60,79,50,78,40,77
8328,110,94,100,100,90,99,100,109,90,108,80,102,70,108,80,107,70,101,60,102
8329,90,110,100,120,90,126,80,136,70,137,80,131,70,141,80,140,70,130,80,131
8330,90,99,80,93,70,94,60,88,50,87,40,81,50,75,60,85,50,95,40,101
8331,110,110,120,109,110,99,100,98,110,108,100,118,90,119,80,113,70,112,60,118
8332,90,90,100,89,90,90,80,84,90,78,80,77,90,71,80,70,70,76,60,70
8333,90,90,80,100,70,110,80,116,90,115,80,105,70,106,80,116,90,126,100,125
8334,90,99,100,89,110,99,100,89,90,99,80,93,90,92,80,86,90,92,100,86
8335,90,106,80,96,90,102,80,101,70,100,60,99,70,89,60,88,70,87,60,97
8336,110,110,120,104,110,94,100,93,110,103,100,109,90,119,80,113,70,123,60,117
8337,90,94,80,100,70,99,60,93,50,92,60,86,50,87,40,81,30,80,20,74
8338,110,94,100,88,90,82,80,88,90,87,100,77,110,78,100,77,90,76,100,75
8339,90,90,80,100,70,110,60,109,50,119,40,118,50,119,60,129,50,123,40,117
8340,90,90,80,84,70,83,60,77,70,87,60,81,70,87,60,86,50,80,60,90
8341,90,106,80,107,90,101,100,100,110,110,100,116,90,115,80,109,90,119,80,118
8342,110,90,120,89,110,83,100,82,110,72,100,71,90,70,80,60,70,54,60,53
8343,110,101,120,95,130,96,140,102,130,96,120,90,110,89,120,95,130,101,120,111
8344,110,94,100,95,110,89,100,88,90,87,100,86,90,85,80,86,70,85,80,84
8345,110,106,100,116,90,122,80,123,70,129,60,128,50,118,40,117,30,111,20,101
8346,90,101,80,102,90,101,100,95,90,85,100,79,110,89,120,88,110,98,120,92
8347,90,90,80,96,70,97,80,98,70,92,60,91,50,90,40,89,30,99,20,98
8348,90,106,100,100,90,94,80,84,70,74,80,84,70,83,80,93,90,83,80,82
8349,90,99,80,89,70,88,60,82,50,92,40,91,50,90,40,100,30,106,20,100
8350,110,90,100,89,90,95,100,85,90,91,80,92,70,98,60,99,70,93,60,87
8351,110,99,100,89,90,99,100,98,110,92,100,91,90,85,80,84,70,90,60,89
8352,110,90,120,89,110,95,120,101,130,95,120,105,130,99,120,105,130,104,120,114
8353,90,110,100,116,110,110,100,109,90,119,100,118,90,117,80,118,70,108,80,102
8354,90,99,100,93,90,99,80,98,90,97,80,107,70,117,80,116,70,106,80,116
8355,110,99,120,98,110,97,100,87,90,86,80,96,90,95,80,94,70,93,60,103
8356,90,99,100,93,90,92,80,82,70,76,60,70,50,69,60,75,50,74,40,75
8357,90,99,80,109,70,108,80,118,70,117,80,116,90,115,100,109,90,103,80,102
8358,90,110,80,120,70,119,60,125,50,126,60,125,50,126,40,136,30,130,20,129
8359,90,94,100,93,90,103,80,97,70,98,60,97,70,91,80,90,70,89,60,79
8360,90,90,80,84,90,78,100,88,110,82,100,92,110,82,120,76,110,86,100,80
8361,90,99,100,105,90,115,100,109,110,99,100,109,110,103,120,97,110,107,120,101
8362,110,90,100,100,110,99,120,93,110,94,120,88,110,89,100,95,110,105,120,95
8363,110,94,120,93,110,83,100,93,110,99,120,93,110,92,100,91,110,101,120,95
8364,90,94,80,84,90,78,80,77,70,76,80,75,90,74,100,84,90,83,100,73
8365,90,94,80,88,70,94,60,93,50,103,40,102,30,108,20,107,10,106,0,116
8366,90,101,100,100,90,94,80,93,70,94,80,100,70,99,60,93,70,94,80,84
8367,90,90,80,100,70,106,80,105,90,99,100,98,90,97,80,96,70,95,80,94
8368,90,99,100,93,90,103,80,102,70,96,80,90,70,80,60,86,50,80,40,79
8369,110,90,100,89,90,99,80,109,70,108,60,107,50,117,40,118,30,117,20,118
8370,90,106,80,105,70,115,60,125,50,115,40,105,30,111,20,101,30,95,40,105
8371,110,99,100,105,90,104,80,103,70,102,60,108,50,98,60,97,50,107,40,101
8372,90,101,100,95,90,94,80,84,70,83,80,73,90,63,80,57,70,56,80,55
8373,90,99,100,93,110,92,120,86,130,80,140,90,130,89,140,88,150,94,160,93
8374,110,110,100,120,90,130,100,129,90,139,100,149,90,143,80,142,90,141,100,147
8375,110,90,120,96,110,90,120,80,130,79,120,78,110,88,100,98,90,108,80,114
8376,90,94,100,93,90,87,80,86,70,96,60,90,50,89,40,90,30,96,40,102
8377,90,94,100,93,110,87,120,86,110,96,100,90,90,100,100,99,90,98,100,88
8378,90,99,100,109,110,103,100,93,90,92,80,98,70,108,60,107,50,108,60,118
8379,90,99,80,98,90,92,80,86,70,87,80,97,90,96,80,95,90,94,80,84
8380,90,99,100,98,110,99,100,98,90,92,80,91,70,101,80,102,70,92,60,86
8381,110,99,100,98,90,92,100,86,90,96,80,97,90,87,80,93,90,92,80,93
8382,110,99,100,93,90,92,100,82,90,81,80,82,70,81,60,80,50,70,60,69
8383,90,99,100,93,90,94,80,93,70,87,60,77,50,71,60,77,50,76,40,70
8384,110,99,120,93,110,103,100,102,110,96,100,106,110,105,100,95,90,94,100,95
8385,90,94,80,95,70,94,80,93,70,103,60,93,70,92,80,91,90,85,100,84
8386,90,110,80,100,70,99,60,93,50,103,60,102,50,101,40,100,30,99,20,100
8387,110,99,100,98,90,92,80,91,90,90,100,100,90,94,100,95,90,94,80,104
8388,90,110,100,104,90,110,80,116,70,122,60,121,70,127,60,126,70,116,60,106
8389,90,99,80,105,70,99,60,93,50,92,40,102,30,101,20,95,10,85,0,79
8390,90,110,100,109,110,99,100,109,110,108,120,118,110,117,100,118,110,124,100,114
8391,90,106,80,107,70,108,60,98,50,99,40,93,30,92,20,93,10,94,0,93
8392,110,99,100,93,110,92,120,102,110,101,120,91,110,85,100,86,90,96,100,95
8393,90,99,80,109,70,115,60,121,70,111,80,110,70,100,80,94,70,104,60,103
8394,90,90,100,80,110,79,100,78,90,84,80,78,70,77,60,71,50,65,60,64
8395,90,101,100,100,90,99,100,93,90,92,80,86,70,85,60,84,70,94,80,84
8396,90,110,100,104,90,98,80,97,70,96,60,97,70,87,60,86,50,76,40,66
8397,90,110,80,120,70,119,60,120,50,126,40,125,50,131,40,130,30,129,20,123
8398,110,99,100,98,90,92,100,91,90,101,80,100,70,99,80,93,70,92,80,86
8399,110,94,100,88,90,89,80,83,70,84,60,90,50,89,60,99,50,89,40,83
8400,110,99,100,98,90,97,80,96,70,97,60,91,70,81,60,75,50,81,60,75
8401,90,101,80,100,70,99,60,109,50,115,60,121,50,115,60,105,50,115,40,109
8402,90,94,80,104,70,103,60,113,50,119,40,129,30,123,20,129,10,128,0,122
8403,90,106,80,105,70,99,60,93,50,87,40,77,30,71,20,81,10,82,20,72
8404,90,94,80,93,70,83,80,77,70,87,60,86,70,80,60,79,50,78,60,84
8405,90,94,80,93,70,87,80,86,70,85,60,84,70,78,80,72,70,82,80,81
8406,90,94,80,84,70,83,80,82,70,81,60,71,70,61,60,51,50,50,40,44
8407,90,106,100,100,90,99,100,89,90,83,80,82,70,81,60,82,70,88,60,98
8408,90,94,80,93,70,103,80,113,90,112,80,118,70,117,80,116,70,115,60,105
