iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8575,94,99,88,109,87,119,77,118,67,117,61,127,60,126,54,125,48,124,58,125
8576,99,99,109,98,99,88,109,87,108,86,98,96,97,86,96,87,106,86,105,85
8577,99,99,98,98,104,97,98,96,104,97,98,107,108,106,98,105,99,115,93,116
8578,99,99,93,89,103,90,109,89,108,88,107,87,113,86,112,85,102,84,108,83
8579,99,90,98,100,108,99,102,98,112,108,113,107,112,106,122,105,132,106,133,116
8580,90,101,100,111,94,112,104,111,105,110,106,120,105,121,95,120,94,110,88,109
8581,99,101,98,100,104,99,103,98,109,99,119,98,118,97,128,96,134,95,133,96
8582,99,90,93,100,99,99,100,109,101,110,100,109,99,119,98,118,108,119,118,129
8583,110,110,120,109,126,108,132,107,131,106,130,105,129,104,139,103,138,93,132,94
8584,90,90,89,89,88,88,87,87,77,97,76,98,70,88,80,98,86,99,85,98
8585,90,99,96,89,95,88,105,87,99,86,98,85,88,84,98,83,108,82,98,81
8586,99,99,93,98,92,97,91,107,101,106,100,105,94,104,93,103,94,93,93,94
8587,110,99,100,98,106,88,105,89,99,88,105,87,95,86,94,85,93,84,92,74
8588,99,99,98,98,108,97,114,107,113,106,123,107,117,97,116,96,115,95,121,94
8589,94,99,100,98,99,108,89,109,88,110,98,109,108,108,118,107,112,117,111,116
8590,110,101,100,100,99,99,93,98,83,88,84,87,78,88,88,78,87,77,93,78
8591,94,110,93,109,87,119,97,118,96,117,97,127,96,137,90,147,84,146,94,145
8592,99,99,109,98,108,97,114,96,108,95,118,94,128,93,122,92,116,93,110,92
8593,99,99,105,98,104,97,98,96,97,95,107,96,101,95,100,94,94,104,104,105
8594,110,99,100,89,106,90,105,100,104,110,98,109,88,110,89,120,88,119,82,118
8595,99,99,89,89,83,88,77,87,67,86,66,96,76,95,70,96,64,95,74,105
8596,101,90,111,89,110,99,104,98,98,97,108,98,102,97,101,98,95,97,96,96
8597,110,99,100,98,94,108,104,107,94,106,88,105,89,95,88,94,82,95,88,94
8598,99,99,109,100,99,99,93,100,92,99,93,89,94,90,104,89,94,99,93,98
8599,99,90,98,89,108,88,107,87,106,86,105,76,104,75,114,85,113,84,112,94
8600,94,110,104,109,103,108,104,107,103,108,97,109,91,108,90,109,100,99,99,98
8601,99,99,98,100,97,99,91,100,92,110,98,111,88,112,82,122,76,121,75,122
8602,94,110,104,109,98,108,104,107,114,97,124,87,123,86,124,85,123,86,122,85
8603,99,99,89,98,99,108,105,107,95,97,94,107,93,117,87,118,77,117,76,116
8604,110,110,100,109,94,108,93,107,92,117,91,116,81,115,80,116,90,126,89,125
8605,99,101,89,100,95,110,89,109,83,108,82,107,81,106,71,105,70,104,80,105
8606,110,99,111,100,110,101,109,102,103,101,102,102,108,112,118,122,128,121,122,111
8607,90,101,84,100,90,110,100,111,106,112,107,122,106,121,105,120,104,110,110,109
8608,90,101,89,91,99,90,93,89,92,88,102,87,103,86,113,85,123,95,117,94
8609,99,99,98,98,88,97,87,96,77,86,83,96,82,97,76,96,70,95,64,94
8610,99,99,98,98,92,97,91,96,101,95,100,85,110,84,100,74,99,84,89,83
8611,90,99,89,100,95,99,94,98,95,99,94,98,95,97,89,96,83,95,93,94
8612,106,110,116,109,115,108,114,118,108,128,114,127,124,128,123,118,124,117,118,116
8613,99,110,109,100,119,99,113,100,119,90,118,91,119,90,118,89,124,99,123,98
8614,99,110,89,120,88,121,82,120,92,119,102,129,92,128,86,127,85,126,84,127
8615,94,99,84,98,74,97,73,96,72,95,66,105,65,115,55,114,54,113,53,114
8616,101,90,111,89,110,90,100,91,99,90,98,100,104,99,114,100,108,99,98,109
8617,110,99,100,98,99,99,89,100,83,110,82,120,76,121,75,120,69,119,79,118
8618,90,99,80,98,79,97,78,96,88,95,98,96,99,95,109,94,110,104,116,103
8619,101,101,100,111,106,110,105,100,115,99,109,98,119,99,118,98,124,97,114,96
8620,101,101,100,100,94,101,104,91,103,90,113,80,107,81,117,82,111,81,105,91
8621,99,99,105,98,95,88,94,89,88,79,78,69,72,70,82,69,92,59,102,69
8622,110,99,120,98,110,97,120,87,119,97,113,98,112,97,102,107,101,106,111,105
8623,110,110,120,120,114,119,124,118,134,119,144,120,143,121,142,120,141,110,147,109
8624,94,110,88,120,98,110,97,111,107,110,101,100,100,99,90,100,96,101,102,100
8625,99,99,98,98,92,97,86,96,80,86,74,85,73,84,67,85,68,84,67,94
8626,110,99,104,98,103,97,97,87,87,88,86,89,96,88,102,78,92,88,98,87
8627,90,110,100,109,99,108,98,109,97,108,103,98,113,108,107,107,108,97,102,98
8628,94,99,88,100,87,99,97,98,96,97,95,96,101,97,100,96,110,95,111,94
8629,99,90,98,100,88,99,89,98,88,97,87,87,88,86,94,87,84,97,83,98
8630,99,99,98,98,97,97,107,96,113,106,103,105,93,115,87,125,81,124,82,134
8631,99,99,109,100,103,90,93,80,83,79,77,89,87,90,81,80,75,79,85,89
8632,99,101,98,102,108,112,107,122,106,123,100,122,90,121,84,120,74,130,73,129
8633,90,99,96,109,95,108,101,107,100,108,99,107,93,106,87,105,81,104,75,105
8634,106,99,100,109,94,110,88,111,87,110,97,109,96,108,90,107,89,108,95,109
8635,99,101,89,111,99,110,105,120,111,119,121,118,131,108,130,107,129,108,123,98
8636,99,99,109,109,115,108,114,107,124,108,123,107,117,106,111,96,121,95,120,94
8637,90,90,89,89,88,99,82,100,88,101,98,91,97,90,96,89,95,90,101,100
8638,99,99,89,98,88,99,87,98,97,108,87,118,93,117,103,116,93,126,92,125
8639,99,101,100,91,99,90,98,89,92,88,82,98,83,97,77,96,76,95,70,105
8640,90,99,89,98,88,108,87,109,86,108,85,107,95,106,89,116,83,115,82,105
8641,90,99,91,98,85,108,79,107,78,106,68,105,62,95,68,94,69,104,68,103
8642,99,99,98,98,88,97,87,107,97,117,96,116,102,115,101,114,100,113,94,123
8643,94,99,93,109,83,108,82,109,81,119,75,118,85,128,84,138,83,137,82,136
8644,90,110,91,120,85,121,79,111,78,110,72,109,71,108,81,118,91,108,81,118
8645,110,99,104,98,114,97,124,98,123,97,129,96,128,95,127,94,126,84,127,83
8646,99,101,98,91,92,101,82,102,81,112,80,111,90,121,80,120,74,130,73,129
8647,94,99,104,100,110,90,100,100,101,110,91,109,90,119,84,109,85,99,79,98
8648,94,99,84,98,94,97,84,96,83,86,73,85,72,95,66,94,56,93,55,92
8649,94,99,104,98,114,97,104,87,103,97,102,98,101,108,100,98,90,97,84,87
8650,106,101,100,100,110,110,104,109,105,108,115,107,114,106,113,105,112,115,113,105
8651,90,90,89,91,83,90,82,89,92,79,86,78,76,77,75,76,76,66,75,65
8652,110,99,116,89,115,79,121,78,131,88,130,98,140,97,146,87,156,97,146,96
8653,106,101,116,100,115,101,121,100,120,99,126,98,120,97,121,87,120,77,119,78
8654,110,110,104,109,103,108,102,107,108,117,102,116,92,117,93,127,103,137,113,147
8655,99,99,105,98,99,99,89,109,99,108,98,98,92,97,86,96,92,97,91,87
8656,101,99,100,89,99,88,98,87,108,97,107,96,113,95,112,96,122,106,128,105
8657,99,99,109,89,115,88,114,87,113,77,107,78,106,88,116,89,115,99,114,100
8658,110,110,109,109,108,108,107,118,113,117,123,116,122,115,132,114,122,124,128,123
8659,101,110,100,120,94,119,93,118,103,128,102,129,96,130,97,131,91,130,90,131
8660,94,99,95,98,85,97,84,96,90,86,100,85,99,84,93,83,103,82,102,81
8661,110,110,109,109,108,108,98,107,104,117,98,107,97,106,103,105,109,104,108,114
8662,110,99,104,109,110,108,120,107,110,106,109,105,103,95,97,94,103,93,102,92
8663,110,99,111,98,117,97,116,107,126,108,125,107,131,117,130,116,120,115,119,114
8664,94,110,93,111,99,110,98,111,104,110,98,109,92,108,102,109,108,110,107,109
8665,110,110,109,111,110,110,109,109,103,108,102,107,96,106,95,105,105,104,99,103
8666,106,99,100,98,94,88,104,89,114,99,120,98,114,108,108,98,102,88,112,87
8667,110,99,120,98,126,97,125,96,119,86,118,85,119,84,118,83,112,82,113,81
8668,94,99,84,98,74,108,73,118,72,108,71,109,70,110,60,109,70,108,80,118
8669,106,99,112,89,106,99,105,98,106,88,116,87,117,86,111,87,105,86,104,85
8670,106,99,100,98,106,97,105,96,104,95,114,94,104,104,103,103,102,102,92,101
8671,110,101,100,100,94,99,104,98,98,108,88,107,94,108,93,107,92,106,91,105
8672,99,99,93,100,103,99,113,109,107,108,106,107,105,108,99,107,98,108,97,107
8673,99,99,98,98,97,97,87,96,86,86,80,85,74,95,64,105,63,104,69,105
8674,90,99,100,98,106,97,96,96,106,86,96,85,95,75,101,76,95,66,94,65
8675,110,99,120,100,110,110,111,109,110,108,109,107,119,117,120,127,114,126,113,136
8676,106,99,105,98,115,97,116,87,110,86,109,87,115,88,109,98,115,99,109,98
8677,110,101,120,91,119,90,129,80,123,70,133,69,123,70,122,69,112,79,113,78
8678,94,99,104,98,103,99,113,100,107,99,106,98,116,97,106,107,100,106,101,105
8679,99,110,98,109,108,108,102,107,101,106,111,96,101,95,100,94,110,95,104,94
8680,94,90,93,89,87,88,88,89,87,88,81,87,80,97,86,96,80,86,74,76
8681,99,101,93,100,87,90,93,89,92,88,82,98,92,97,91,87,90,88,91,78
8682,94,90,104,89,94,90,100,100,99,99,98,98,97,99,96,98,95,97,89,96
8683,106,99,105,109,95,119,89,129,88,130,87,129,81,128,87,118,86,128,96,129
8684,99,99,98,100,97,101,96,100,90,101,89,100,99,99,105,109,99,108,109,107
8685,110,101,109,100,108,90,109,91,103,101,102,100,101,99,107,100,101,110,111,100
8686,106,99,105,98,111,97,101,87,91,88,101,87,100,86,99,85,109,84,119,94
8687,106,99,116,98,126,97,116,96,110,106,116,105,115,106,116,105,106,106,96,105
8688,101,101,102,102,101,101,107,100,117,99,111,100,110,99,109,98,108,99,102,98
8689,99,90,93,91,103,90,102,91,92,101,98,100,97,110,107,109,106,119,105,120
8690,99,101,100,91,99,101,89,100,99,110,100,109,110,99,120,98,121,97,131,107
8691,106,101,100,111,110,110,111,109,121,108,120,107,126,106,125,116,124,126,125,127
8692,106,99,105,100,104,99,98,89,88,88,87,87,81,77,80,87,86,97,76,87
8693,99,101,109,100,99,99,98,100,97,101,87,100,88,99,98,98,99,88,93,87
8694,94,99,104,109,103,108,113,107,112,106,102,105,108,95,107,85,113,84,107,83
8695,106,99,105,98,104,99,105,98,99,97,105,96,115,97,114,96,120,106,126,116
8696,106,99,116,98,110,108,100,118,110,119,109,118,119,117,129,116,128,115,138,125
8697,106,110,112,109,122,99,132,98,126,108,125,107,124,117,123,127,122,126,116,125
8698,101,99,107,98,106,99,100,109,94,119,95,120,94,121,93,120,92,119,91,118
8699,106,99,100,89,94,79,88,78,87,77,97,76,96,66,102,56,101,66,100,65
8700,99,110,98,109,97,108,87,107,93,106,99,105,100,106,99,96,98,106,88,105
8701,94,99,88,109,98,108,104,118,114,119,120,109,121,108,120,98,119,97,120,98
8702,99,99,98,89,88,90,87,100,77,99,67,98,66,97,76,96,66,95,65,105
8703,94,90,93,89,99,88,93,87,87,86,97,96,91,95,101,96,107,106,101,116
8704,99,99,93,98,103,108,102,107,101,117,100,127,99,126,93,125,92,124,91,134
8705,99,99,109,98,115,97,105,96,115,95,109,94,108,95,107,94,106,93,105,92
8706,106,101,105,91,99,92,109,93,119,92,113,102,112,101,106,91,112,90,106,89
8707,110,101,104,102,103,101,113,102,123,101,122,100,121,99,115,89,121,90,122,100
8708,110,99,120,109,110,110,111,111,121,110,131,120,130,110,129,109,119,119,125,129
8709,94,99,104,109,103,108,102,107,96,97,102,98,101,88,91,98,101,97,100,96
8710,94,99,95,98,101,108,95,107,89,106,95,107,94,97,93,98,87,99,93,109
8711,106,99,100,98,110,99,109,100,115,110,114,120,120,130,130,129,136,130,137,129
8712,106,110,105,120,106,119,112,118,113,108,114,107,115,106,105,105,104,104,103,114
8713,99,99,109,100,108,101,102,111,112,101,122,100,132,99,138,98,128,108,127,107
8714,101,99,111,98,121,97,120,96,114,97,120,96,119,106,118,96,117,86,116,76
8715,106,90,100,89,99,79,98,78,92,79,102,80,108,90,107,89,108,90,102,91
8716,106,101,100,102,94,101,88,100,82,101,81,100,87,99,86,100,85,101,75,100
8717,110,99,120,89,119,88,113,87,123,86,129,85,128,84,134,83,144,84,154,94
8718,99,101,105,100,104,99,114,98,113,97,123,96,117,97,107,107,106,106,105,116
8719,90,110,89,109,83,108,77,107,67,108,61,118,55,119,49,120,50,119,51,118
8720,101,90,107,89,97,88,96,98,102,108,96,118,106,108,105,98,111,97,105,87
8721,99,101,93,111,83,110,84,111,83,110,82,109,92,108,102,98,96,97,90,107
8722,106,99,112,98,111,97,121,96,131,97,125,98,131,97,141,96,135,97,129,107
8723,90,99,100,89,110,99,109,98,103,97,109,96,103,95,102,94,96,95,90,96
8724,99,99,98,100,88,101,87,102,88,103,82,113,72,112,71,111,65,110,64,111
8725,99,101,98,100,92,99,102,98,101,97,91,96,90,86,89,96,83,95,77,96
8726,94,99,95,98,89,97,99,96,98,95,97,96,103,106,109,96,103,106,102,105
8727,99,101,109,100,110,99,111,98,117,99,123,100,129,99,130,98,129,97,139,98
8728,94,99,100,98,110,97,109,87,103,77,113,78,103,77,109,76,119,75,118,74
8729,101,99,102,100,108,99,107,98,106,97,116,96,115,95,114,94,113,104,112,103
8730,110,99,104,98,103,97,113,96,107,95,117,94,118,95,128,94,134,95,133,94
8731,99,90,100,89,94,88,84,87,83,86,73,96,72,95,71,96,70,95,64,85
8732,106,101,105,100,106,101,105,100,99,101,93,100,103,110,109,109,103,99,93,89
8733,99,110,98,109,97,99,107,100,101,101,95,100,101,110,95,100,101,99,100,100
8734,110,110,104,109,114,108,113,109,112,108,111,107,121,117,120,116,114,115,124,114
8735,101,110,95,109,89,119,83,120,89,119,83,118,82,108,81,109,71,108,70,107
8736,94,99,104,98,114,99,113,98,123,97,113,98,112,97,111,96,105,106,104,105
8737,106,99,112,98,111,97,101,87,111,86,105,87,99,97,93,107,94,106,104,105
8738,99,110,98,111,88,110,87,109,86,110,76,109,86,108,87,107,97,117,96,116
8739,94,99,88,109,82,108,81,107,82,106,81,105,91,104,97,103,98,104,88,94
8740,99,99,93,98,87,97,81,87,75,86,74,87,73,97,67,96,66,106,65,105
8741,99,110,98,111,99,121,98,120,88,119,94,118,93,117,103,116,104,126,103,125
8742,99,99,105,98,115,97,116,96,126,95,120,105,126,104,120,105,119,104,118,103
8743,94,99,84,98,83,88,77,87,83,88,82,89,88,90,87,91,86,90,76,91
8744,90,110,84,120,90,110,89,100,88,101,87,100,81,99,75,109,74,108,80,118
8745,110,110,111,109,121,119,131,129,125,128,124,129,130,128,136,127,146,126,145,125
8746,110,101,100,111,99,112,93,111,92,110,93,120,103,130,93,140,87,130,81,129
8747,110,101,109,102,119,112,118,113,117,112,116,122,115,121,116,120,115,119,114,118
8748,106,99,112,109,111,108,110,107,120,106,130,116,129,115,123,116,117,106,116,105
8749,106,99,105,98,104,97,98,96,97,106,96,116,106,106,100,105,94,95,84,105
8750,110,99,104,109,103,108,109,98,103,99,109,109,119,108,109,107,103,106,109,105
8751,106,99,105,89,104,88,103,98,97,97,87,107,86,106,85,107,91,117,101,116
8752,94,99,93,109,83,110,82,109,88,108,89,118,88,117,89,107,99,108,105,107
8753,99,90,93,89,103,99,102,98,96,97,95,98,105,97,104,96,103,97,97,87
8754,101,110,107,100,117,99,127,89,126,88,125,89,124,99,134,100,128,99,127,98
8755,99,99,93,100,87,99,97,98,107,97,117,96,127,95,121,105,115,104,105,103
8756,99,99,93,98,94,97,88,98,94,88,93,98,103,99,113,98,107,97,106,96
8757,110,99,109,89,110,88,109,87,115,86,109,85,103,75,97,74,107,64,106,65
8758,99,99,98,98,88,97,87,107,77,106,67,105,77,115,76,105,66,104,65,103
8759,90,99,84,98,78,97,77,96,71,86,65,85,64,84,63,83,53,93,52,92
8760,94,110,104,111,103,110,93,109,92,110,91,109,90,119,100,118,106,117,105,118
8761,99,99,93,109,92,108,102,107,101,117,91,116,90,126,84,125,83,124,93,123
8762,99,99,109,89,110,88,120,78,119,88,113,87,112,86,118,85,117,84,111,94
8763,94,99,95,98,85,99,91,98,97,99,107,98,106,97,105,96,115,106,114,107
8764,99,110,93,109,103,99,93,89,92,88,91,89,92,79,82,78,88,77,87,78
8765,99,101,105,100,99,99,98,109,92,108,91,118,81,117,75,116,69,115,68,116
8766,94,110,104,109,103,108,102,118,96,117,106,116,105,126,99,125,93,124,83,123
8767,90,99,89,100,79,90,78,91,68,90,67,80,66,79,72,78,82,77,81,87
8768,90,110,91,109,101,108,95,109,89,108,79,109,85,108,75,98,85,97,84,107
8769,99,110,98,109,92,108,82,109,92,108,86,107,85,106,95,96,89,106,99,105
8770,99,101,93,100,87,99,86,98,76,97,86,96,85,106,86,105,76,104,75,114
8771,99,110,93,120,92,110,86,109,85,108,75,107,85,117,79,127,73,128,67,127
8772,99,99,98,109,108,110,102,100,108,90,118,89,112,99,106,89,105,88,99,98
8773,94,99,84,98,83,99,82,109,92,108,91,118,101,108,91,118,85,128,84,129
8774,99,99,98,98,97,108,96,118,95,117,85,116,84,106,90,105,80,104,79,103
8775,99,110,89,109,99,110,93,109,103,119,97,118,87,128,86,127,80,126,90,125
8776,94,110,93,111,92,121,82,120,81,119,75,118,69,117,63,116,73,115,72,114
8777,99,99,100,98,110,108,100,107,94,106,93,107,92,106,102,107,101,106,111,116
8778,94,99,93,98,87,97,86,107,96,106,95,96,85,106,79,105,89,106,88,116
8779,99,110,98,111,104,121,98,120,108,130,102,129,96,119,106,118,105,117,104,116
8780,110,110,109,111,108,110,107,109,101,110,100,109,99,108,93,98,94,97,93,98
8781,99,99,100,98,99,88,109,87,115,77,125,76,124,75,123,65,122,64,123,54
8782,106,90,100,89,94,88,93,98,92,97,86,96,85,106,95,105,94,115,104,114
8783,94,110,88,109,87,108,86,98,80,97,74,96,73,86,72,85,82,84,76,85
8784,99,99,89,98,79,97,73,96,63,106,57,105,51,104,45,105,35,106,25,105
8785,90,101,84,91,83,101,77,100,67,110,77,109,67,108,66,107,76,117,70,116
8786,99,99,98,89,97,88,91,98,92,108,86,98,96,108,95,107,105,106,115,105
8787,99,110,100,100,110,99,116,98,122,97,121,96,120,95,114,96,124,97,123,96
8788,99,110,98,109,104,108,103,109,102,108,96,109,90,110,100,120,110,119,120,120
8789,101,99,91,98,90,99,89,100,88,99,89,98,83,108,84,107,85,108,79,98
8790,101,101,100,100,110,110,111,109,110,108,116,107,126,106,132,105,131,104,125,103
8791,106,90,116,91,117,90,127,89,117,88,107,87,101,88,102,87,101,86,100,85
8792,90,110,84,111,90,121,84,120,94,119,104,118,103,108,102,109,101,108,100,98
8793,94,101,84,100,85,99,75,100,85,99,75,98,74,99,73,98,79,97,80,96
8794,110,99,109,98,103,97,109,96,103,95,102,94,101,93,91,92,90,102,80,101
8795,94,99,93,109,103,108,93,107,92,106,86,105,92,104,102,105,112,104,106,103
8796,99,110,98,109,108,99,107,98,117,97,107,98,106,97,105,96,115,95,116,94
8797,94,90,84,89,90,90,84,89,85,99,84,98,94,97,104,87,98,88,97,87
8798,99,99,109,109,119,108,118,118,124,128,134,127,144,126,138,136,137,135,136,145
8799,99,99,98,98,97,88,91,87,90,86,100,87,94,86,88,85,87,75,86,74
8800,99,99,105,89,104,99,103,98,102,99,101,98,111,108,101,118,111,117,110,116
8801,94,110,104,120,98,119,92,118,91,117,101,127,107,126,108,125,107,124,117,123
8802,90,90,100,91,101,92,111,91,105,92,115,102,109,101,119,91,109,101,115,100
8803,110,90,109,89,108,88,118,89,128,90,127,89,121,88,120,87,119,88,120,89
8804,110,99,109,98,108,97,118,96,119,97,113,98,114,99,113,89,107,90,101,89
8805,99,99,93,98,103,108,102,107,101,108,111,118,110,117,109,127,119,128,129,127
8806,106,99,105,109,115,110,109,109,103,110,102,100,108,99,107,89,101,88,95,98
8807,99,101,109,102,119,101,118,102,108,101,107,102,101,101,91,102,85,101,84,111
8808,94,99,88,98,82,99,83,109,77,110,71,120,72,110,82,109,81,119,80,129
8809,101,99,91,98,90,108,84,107,83,106,77,105,76,104,75,103,74,102,68,112
8810,110,101,109,111,103,121,102,120,101,121,91,122,101,121,100,120,110,119,116,120
8811,90,90,89,89,99,88,93,78,87,79,86,80,80,79,79,78,78,77,88,67
8812,106,110,100,109,99,108,93,107,103,117,97,127,107,126,101,125,102,126,96,136
8813,110,99,120,100,121,99,120,89,110,88,100,98,99,99,105,98,95,108,96,107
8814,101,101,91,111,90,110,89,109,95,108,94,107,104,106,114,105,113,104,112,114
8815,90,110,89,109,88,108,98,107,92,106,91,105,101,95,111,105,110,104,116,105
8816,99,99,98,98,97,108,98,98,97,108,96,109,90,108,84,107,83,106,82,105
8817,110,110,120,100,119,99,113,100,107,99,101,100,111,110,117,109,116,99,110,98
8818,99,110,89,109,79,108,85,107,86,97,80,87,74,77,64,76,63,75,57,76
8819,99,110,98,109,92,108,82,107,81,106,75,105,81,104,75,103,76,102,82,92
8820,99,99,98,109,97,99,107,98,101,99,111,109,121,108,120,98,130,97,129,98
8821,110,110,109,111,119,121,113,131,107,132,117,131,116,130,115,129,109,119,108,118
8822,94,110,104,109,114,99,108,98,107,99,117,98,116,97,115,98,114,97,124,96
8823,110,99,100,89,99,99,89,109,83,108,84,107,78,117,84,116,83,117,77,118
8824,99,99,89,100,88,110,87,111,86,112,85,122,79,121,73,131,83,130,82,129
8825,94,101,100,100,94,101,84,91,90,81,89,80,90,79,96,89,86,99,85,89
8826,99,101,98,102,99,112,109,122,119,121,118,120,117,119,127,120,117,119,116,118
8827,99,99,98,89,92,88,82,98,81,97,75,96,69,97,75,96,74,95,73,94
8828,90,110,89,109,83,108,73,118,67,128,68,127,67,117,57,116,58,115,52,114
8829,99,110,98,109,92,99,98,98,104,97,114,96,108,86,118,85,117,84,118,85
8830,110,99,120,109,110,108,116,98,122,97,112,107,113,106,112,116,106,115,105,105
8831,99,110,98,100,97,99,96,98,102,97,112,96,106,106,116,105,126,104,125,103
8832,90,110,89,100,95,101,105,102,95,101,105,102,104,103,103,102,93,101,92,102
8833,110,90,111,89,117,79,123,78,113,77,107,76,101,75,100,65,110,64,104,63
8834,106,110,105,109,115,108,125,107,124,106,134,96,128,95,122,105,112,115,111,114
8835,99,99,93,89,92,99,91,98,85,99,79,98,69,108,68,98,67,108,77,98
8836,94,90,88,89,94,88,88,87,89,86,88,85,89,86,99,85,89,86,99,76
8837,90,99,89,89,88,88,78,87,88,88,94,98,100,97,94,98,84,108,74,107
8838,94,101,93,100,87,110,81,109,71,110,77,109,76,119,86,118,85,117,79,107
8839,94,99,88,98,82,108,88,107,87,117,93,116,83,115,89,114,88,115,89,125
8840,101,110,100,109,99,110,98,109,88,108,82,107,76,117,70,107,60,106,59,105
8841,106,110,105,100,106,99,105,109,104,99,98,109,88,108,87,118,88,119,87,120
8842,94,99,88,100,98,101,92,91,91,101,97,100,107,90,101,100,100,101,110,100
8843,99,99,93,109,92,108,86,98,85,99,79,98,78,97,77,96,83,95,77,94
8844,106,90,116,100,126,99,125,98,131,97,132,96,126,95,125,85,126,84,132,83
8845,90,110,89,111,88,110,82,120,76,110,75,120,74,119,68,118,78,117,88,118
8846,99,99,109,98,103,108,113,118,123,119,133,118,132,117,138,116,137,117,136,127
8847,94,101,95,111,94,110,84,109,83,108,77,118,83,117,89,118,83,117,93,116
