iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
7513,94,110,104,111,94,110,93,111,83,101,73,100,72,99,71,98,70,97,76,98
7514,106,99,100,98,90,97,96,107,95,117,85,127,84,117,74,116,64,115,63,114
7515,90,99,80,98,74,97,73,96,67,97,57,96,47,97,41,96,51,95,41,85
7516,99,99,98,98,99,108,89,98,88,108,98,118,108,117,102,118,101,117,111,116
7517,99,99,98,98,88,88,89,98,99,97,98,96,88,95,89,105,95,104,101,94
7518,90,101,89,100,88,110,87,111,97,110,96,109,95,108,89,107,83,106,82,107
7519,110,99,109,100,99,99,109,98,108,97,107,96,97,86,87,87,86,77,85,78
7520,110,110,104,109,114,119,113,118,107,117,106,107,105,106,99,107,109,108,115,109
7521,110,99,109,100,119,110,113,111,112,112,102,113,112,112,122,111,128,121,129,122
7522,94,99,84,109,78,110,88,111,78,121,84,111,74,112,84,122,94,121,93,120
7523,94,90,88,91,87,90,77,91,76,92,70,102,64,101,74,100,64,99,54,100
7524,101,99,111,100,110,99,100,98,110,99,109,89,99,90,109,89,108,79,107,78
7525,99,99,98,98,108,99,102,109,101,108,111,118,121,108,120,109,114,99,124,109
7526,94,99,104,109,94,108,93,118,92,119,86,118,76,117,86,107,76,106,66,105
7527,110,110,104,111,105,110,95,109,94,110,93,100,83,99,73,98,74,88,84,78
7528,110,99,100,98,110,108,104,109,103,108,113,109,119,108,109,118,99,128,93,129
7529,99,99,98,98,97,108,96,107,90,106,100,116,94,115,93,116,103,115,102,114
7530,110,99,109,98,108,108,114,118,113,117,112,116,111,126,121,125,122,124,123,123
7531,99,101,109,100,119,99,129,98,139,97,138,96,137,86,136,85,130,84,129,74
7532,99,99,109,98,119,97,129,96,130,95,129,105,128,104,118,103,119,104,129,94
7533,94,99,93,89,103,88,102,87,101,86,111,85,110,95,109,94,115,93,114,92
7534,110,99,109,98,99,97,98,96,97,86,91,76,85,77,91,76,90,77,100,76
7535,94,110,93,109,87,110,86,109,80,99,90,98,84,108,90,107,89,106,88,105
7536,110,99,109,109,110,119,120,118,130,128,129,127,123,126,122,125,132,124,142,125
7537,99,99,89,89,88,88,78,87,77,86,71,85,72,84,82,74,76,75,70,76
7538,99,99,93,98,87,97,77,98,87,97,86,96,76,95,86,94,76,104,86,103
7539,101,99,100,98,94,99,84,109,83,108,82,107,81,106,91,105,81,95,71,85
7540,99,90,98,89,104,88,105,98,104,97,94,98,95,97,94,96,93,97,87,96
7541,94,101,93,111,87,110,86,109,96,108,95,107,89,108,79,107,78,117,77,118
7542,94,99,84,109,85,108,84,107,90,106,89,116,95,115,85,114,95,124,105,134
7543,90,99,89,89,83,88,93,87,92,88,82,87,88,97,78,96,68,95,69,94
7544,99,90,105,89,106,79,105,80,99,79,109,69,99,68,98,67,97,77,107,76
7545,90,99,84,98,83,88,82,89,88,88,78,87,77,86,76,76,86,77,76,76
7546,106,99,116,109,106,108,105,107,115,108,125,107,135,117,145,127,135,126,136,125
7547,94,99,84,98,94,99,84,89,83,88,73,87,63,77,57,76,67,86,66,87
7548,90,99,89,89,99,79,105,69,104,68,98,67,97,68,107,78,117,68,116,69
7549,110,99,120,98,119,108,118,107,124,117,123,107,133,108,127,98,137,97,136,96
7550,99,101,105,102,99,112,109,122,99,112,89,122,88,112,82,111,88,110,98,120
7551,110,101,104,100,94,99,93,98,92,97,102,96,112,95,102,94,101,93,100,103
7552,90,99,91,98,101,97,100,96,110,86,116,85,115,84,125,83,124,82,114,81
7553,99,110,89,109,79,108,69,118,79,117,69,127,79,117,69,127,68,126,78,116
7554,99,99,109,98,110,97,116,107,115,117,114,116,113,126,103,125,102,124,101,134
7555,99,90,109,91,108,90,98,89,97,79,96,69,97,68,91,67,85,66,75,65
7556,94,99,93,109,103,108,97,98,96,99,97,98,96,97,86,96,96,95,95,94
7557,90,99,89,98,99,108,98,98,97,108,107,109,97,110,98,111,88,110,98,109
7558,106,110,105,109,104,110,94,109,88,108,82,107,92,108,98,109,97,119,107,120
7559,90,99,80,98,79,88,69,87,63,86,62,85,56,86,55,76,61,75,51,76
7560,99,99,89,100,83,110,89,100,99,101,105,100,104,90,114,89,113,79,107,80
7561,110,99,104,98,103,97,97,96,107,106,97,105,107,104,101,103,91,104,97,94
7562,99,99,109,98,108,97,98,87,108,86,118,96,119,95,109,105,108,106,102,107
7563,99,99,98,98,88,108,78,118,84,117,94,127,84,126,85,125,84,124,83,123
7564,90,101,89,111,88,121,87,111,97,112,87,102,77,103,71,93,70,83,69,93
7565,90,99,84,98,83,97,82,98,81,97,80,87,70,86,69,85,59,86,58,87
7566,99,99,98,100,108,99,98,100,99,99,93,109,83,119,82,120,81,119,82,118
7567,99,90,109,91,108,81,107,80,113,79,112,69,122,59,128,60,134,59,144,69
7568,101,99,100,98,106,97,105,96,111,106,110,105,104,104,114,94,124,93,114,92
7569,110,99,120,98,110,97,109,96,108,97,109,96,108,97,107,96,106,95,105,96
7570,99,110,98,109,92,119,91,118,90,119,84,129,74,119,73,120,72,121,71,122
7571,99,101,109,100,119,110,129,111,139,110,138,120,132,119,122,118,116,117,117,116
7572,110,99,116,98,106,88,105,89,95,88,105,98,104,97,114,107,120,106,119,96
7573,99,90,89,80,88,90,87,100,97,99,96,89,90,88,100,89,90,88,89,87
7574,99,99,98,98,92,97,91,96,81,97,80,107,90,97,89,98,99,88,109,98
7575,99,99,98,98,92,97,91,107,101,117,91,107,85,108,84,107,83,108,82,107
7576,110,99,100,98,90,99,89,100,79,99,80,98,79,97,78,107,77,97,87,87
7577,99,99,93,98,92,88,102,87,101,86,107,85,106,75,100,74,101,64,91,63
7578,110,99,109,109,108,108,102,109,96,110,106,109,96,110,97,109,96,108,106,118
7579,99,99,98,98,92,88,82,87,76,86,86,96,85,97,75,107,65,106,75,96
7580,110,90,120,91,110,90,109,100,119,99,118,100,108,99,102,98,101,88,111,78
7581,99,99,98,89,97,88,103,87,109,97,108,107,118,106,117,116,111,126,110,116
7582,106,99,105,98,99,97,100,107,94,97,93,98,103,97,109,107,108,106,102,96
7583,99,99,89,100,79,110,85,120,84,119,83,118,84,108,83,118,82,117,81,127
7584,99,99,93,98,103,99,113,100,112,99,122,89,121,88,127,98,117,97,107,107
7585,99,99,105,109,95,99,89,100,90,99,89,98,79,99,69,89,68,88,58,87
7586,99,90,98,89,97,99,96,98,102,88,108,87,102,86,101,85,100,84,90,94
7587,90,99,84,98,83,97,82,87,72,88,71,87,70,86,69,76,68,77,62,76
7588,99,99,93,98,92,97,102,107,112,106,122,105,116,104,106,103,105,102,104,101
7589,99,101,93,111,92,101,102,100,112,99,111,98,110,99,120,98,119,99,129,89
7590,90,110,80,111,90,110,84,109,83,110,82,120,76,119,75,129,65,128,59,127
7591,90,101,89,102,79,101,78,102,72,103,66,113,65,112,75,111,74,110,68,111
7592,101,99,91,109,90,108,89,107,79,106,69,105,68,115,62,105,72,104,62,114
7593,101,99,91,98,90,99,80,89,79,90,73,80,72,79,82,78,88,77,82,78
7594,106,101,105,111,104,112,103,111,102,110,92,109,102,108,112,118,106,117,105,116
7595,90,101,80,100,86,99,85,100,91,99,81,98,91,97,101,96,102,95,108,94
7596,110,110,111,109,110,110,109,109,108,108,107,107,117,106,116,105,115,104,125,105
7597,99,99,100,98,110,99,111,98,101,97,111,96,101,95,100,85,90,75,100,74
7598,110,110,120,109,130,110,131,109,125,110,119,109,118,108,112,107,111,117,105,116
7599,90,99,89,100,83,110,93,111,103,112,113,111,103,112,97,122,96,123,106,122
7600,99,90,89,89,88,79,87,78,86,77,85,67,84,66,94,56,93,57,83,56
7601,90,99,89,100,83,99,82,98,92,97,102,96,103,95,113,96,103,95,93,105
7602,99,99,109,98,115,97,116,87,110,97,100,96,106,95,105,94,106,93,105,92
7603,110,99,111,89,105,88,99,87,98,88,92,98,102,97,96,96,95,97,85,96
7604,90,110,100,120,110,121,109,120,103,119,113,129,103,128,102,127,92,128,102,138
7605,99,99,100,98,110,108,109,107,119,108,118,107,117,106,116,105,122,115,116,114
7606,99,99,89,98,99,97,100,87,94,97,93,98,92,97,91,98,85,99,95,100
7607,94,99,84,89,94,90,93,89,92,88,82,87,81,77,71,76,65,75,55,85
7608,110,110,109,120,108,119,98,109,97,119,91,118,90,117,89,116,79,115,78,114
7609,99,99,98,98,104,99,94,98,104,108,94,107,95,106,105,105,104,104,103,103
7610,90,90,89,89,88,90,78,89,88,79,98,78,88,77,98,87,97,86,107,85
7611,90,99,80,109,79,108,89,118,99,117,109,116,99,115,109,125,99,135,89,134
7612,90,99,89,98,99,97,89,96,99,95,98,94,108,93,107,92,101,91,107,101
7613,99,110,109,109,110,99,120,109,119,108,109,107,110,108,116,107,117,106,107,116
7614,90,101,84,100,83,99,73,98,67,97,66,98,56,97,66,96,65,95,55,96
7615,110,99,120,98,121,97,131,96,141,95,151,85,161,95,151,94,150,95,160,94
7616,99,99,89,98,88,97,78,107,68,106,67,105,66,104,65,105,55,104,45,114
7617,99,90,109,89,119,99,109,89,99,90,93,89,92,99,82,100,72,99,66,98
7618,99,99,93,89,87,79,86,78,96,77,86,78,80,77,79,67,69,68,79,78
7619,90,101,100,100,99,99,93,98,87,97,81,96,91,95,101,96,100,95,90,94
7620,99,99,98,100,97,101,107,111,108,101,109,100,108,110,102,100,103,101,93,102
7621,90,99,96,109,95,99,105,98,115,88,121,87,131,97,130,98,120,108,110,107
7622,101,99,91,109,90,110,89,120,83,119,77,118,76,108,75,107,65,106,64,105
7623,90,110,100,100,99,99,89,98,88,97,98,87,97,86,96,85,97,84,107,83
7624,106,99,112,98,118,97,117,96,118,95,112,94,106,95,105,94,95,93,105,94
7625,110,99,100,100,110,99,109,109,110,108,120,107,119,106,109,105,99,106,98,105
7626,110,99,104,98,94,99,104,109,94,108,100,107,90,97,80,87,70,86,60,85
7627,99,110,93,111,87,110,88,109,78,108,79,98,69,108,68,107,58,117,48,127
7628,99,110,109,120,108,130,118,129,128,130,127,129,117,128,107,129,117,128,116,127
7629,110,99,100,100,101,99,91,109,90,108,100,107,110,106,111,105,101,104,100,103
7630,94,99,84,98,83,97,82,96,72,95,82,94,92,95,91,94,101,93,100,92
7631,99,99,98,98,88,108,87,118,97,117,107,118,117,119,127,118,126,119,125,118
7632,101,99,95,98,89,108,88,107,78,108,72,107,71,106,70,96,69,95,68,94
7633,106,90,96,80,95,79,85,78,79,77,69,67,79,68,78,67,88,66,87,67
7634,99,99,109,98,110,108,100,118,90,117,91,116,101,117,91,116,81,115,80,114
7635,110,99,104,100,105,99,95,89,94,79,95,80,94,70,93,69,83,79,93,78
7636,99,99,98,109,88,108,89,107,88,106,98,96,97,95,107,96,106,95,116,94
7637,110,101,111,102,110,103,109,104,108,114,98,113,108,112,107,111,101,110,95,100
7638,94,99,88,109,94,108,93,107,83,106,82,96,83,95,73,94,67,104,77,103
7639,99,99,93,89,99,90,98,80,99,81,89,91,90,90,100,91,110,101,120,102
7640,106,99,116,98,115,88,109,78,119,77,118,76,117,75,116,74,106,75,105,74
7641,110,99,100,100,110,99,116,98,115,97,125,96,124,95,134,105,133,104,132,105
7642,110,99,120,98,119,97,109,107,119,117,118,116,117,115,111,105,105,104,95,94
7643,99,99,98,100,97,90,87,91,88,101,98,100,88,101,87,100,86,99,85,100
7644,90,110,100,109,110,110,109,109,115,119,114,120,113,119,112,118,102,117,101,107
7645,94,101,84,100,83,101,82,91,88,81,78,80,68,79,78,69,88,79,87,80
7646,99,90,89,91,88,101,98,91,108,90,114,80,124,81,123,91,133,101,132,102
7647,94,99,93,109,92,119,86,129,96,128,95,127,85,126,75,136,81,137,80,136
7648,90,99,100,98,99,97,98,87,97,86,87,85,77,75,67,85,57,84,58,83
7649,101,110,111,100,110,99,100,100,94,99,93,109,92,119,91,129,85,128,84,129
7650,110,99,100,98,101,97,95,96,94,95,95,96,94,97,84,98,94,88,93,87
7651,106,99,116,98,126,97,116,107,126,106,136,105,135,104,125,103,124,93,123,92
7652,99,99,89,98,79,97,89,107,79,106,89,105,88,106,87,105,97,104,96,103
7653,106,99,105,98,115,97,105,96,104,95,103,94,102,93,103,94,97,93,96,92
7654,110,99,109,109,99,108,98,109,97,110,96,111,95,110,105,120,104,119,103,129
7655,90,101,91,91,90,90,89,89,83,88,93,89,92,99,102,98,103,108,102,118
7656,90,101,89,102,79,103,85,102,84,101,78,100,68,99,58,98,48,97,42,96
7657,94,99,100,100,101,101,111,111,110,110,109,109,119,108,109,107,103,106,113,107
7658,94,110,104,100,98,99,97,98,87,97,77,98,83,97,82,107,72,106,71,116
7659,101,99,111,98,121,99,120,98,119,108,109,109,103,119,93,120,83,119,73,118
7660,99,99,98,100,97,90,87,89,88,88,87,87,77,97,67,98,77,99,67,98
7661,99,101,93,100,83,101,82,91,81,101,71,100,70,99,69,98,79,97,78,96
7662,101,99,100,98,110,99,104,98,103,88,93,87,87,97,86,96,76,97,66,107
7663,99,99,98,98,108,97,107,96,106,95,105,105,104,95,94,85,84,84,83,83
7664,110,99,104,89,103,99,93,89,83,99,82,98,81,108,87,107,77,106,76,107
7665,110,110,109,109,99,108,105,107,104,106,103,105,102,104,103,105,109,95,108,96
7666,99,101,98,100,97,101,96,100,95,101,96,100,86,101,85,100,84,110,78,109
7667,90,101,100,100,110,101,120,100,130,99,140,98,139,97,149,98,148,97,138,96
7668,110,99,100,98,99,97,100,96,90,86,89,85,99,84,98,83,97,84,96,83
7669,99,101,98,91,108,90,102,89,103,88,102,98,101,97,100,107,110,106,116,105
7670,110,101,111,91,105,90,95,80,105,79,99,78,89,88,88,87,82,86,72,96
7671,99,90,98,89,108,88,98,87,97,97,91,96,101,95,100,94,110,93,109,92
7672,106,101,107,100,117,101,127,102,128,103,129,102,128,101,127,111,137,121,136,120
7673,99,99,98,98,99,97,109,107,108,106,98,116,108,115,107,125,106,124,105,123
7674,90,101,80,102,79,101,80,100,79,101,69,91,59,92,49,82,39,83,49,82
7675,99,110,109,120,99,110,98,109,97,119,91,109,81,119,91,129,101,130,100,129
7676,110,99,100,109,90,99,89,98,88,108,98,107,97,117,96,116,95,115,85,114
7677,99,99,98,98,88,97,78,96,77,97,76,96,77,97,76,98,66,97,76,98
7678,90,90,100,89,90,79,100,78,110,77,104,87,103,86,102,87,101,86,91,76
7679,99,101,109,91,119,101,129,100,130,110,129,111,128,110,118,109,117,108,116,107
7680,94,110,93,100,92,99,86,98,87,99,88,98,89,97,88,96,94,95,93,96
7681,110,99,104,98,94,97,84,107,74,106,75,105,85,106,91,105,101,104,107,103
7682,99,101,109,100,108,90,118,89,117,88,107,78,106,68,96,69,106,68,116,69
7683,90,99,80,109,74,99,75,89,85,79,84,89,74,99,84,100,74,99,64,89
7684,99,101,109,111,108,112,118,111,128,110,127,109,126,108,116,109,126,108,127,118
7685,99,110,109,109,103,108,97,107,91,97,90,96,84,86,90,85,100,84,99,83
7686,99,101,98,100,88,101,94,100,104,99,105,98,104,99,114,98,104,108,98,107
7687,99,99,98,109,88,108,87,107,86,106,76,105,82,104,72,105,62,115,61,105
7688,99,110,109,109,119,108,118,107,117,117,123,116,113,106,112,105,111,104,105,114
7689,99,101,98,100,97,99,87,109,86,99,96,98,95,88,94,87,93,77,103,87
7690,90,90,84,91,83,92,73,93,67,92,77,91,71,90,61,89,71,88,61,87
7691,94,99,88,100,98,99,104,98,114,97,120,96,130,106,129,105,128,95,127,105
7692,101,99,111,98,110,97,104,87,103,86,93,87,83,88,82,89,72,88,62,87
7693,99,110,89,111,88,121,87,122,86,121,96,120,90,130,100,129,90,128,100,127
7694,110,90,109,91,108,101,118,100,117,99,107,98,113,97,107,96,97,86,107,96
7695,110,101,109,111,119,110,109,109,108,119,109,118,103,117,93,116,83,117,82,107
7696,94,110,104,109,103,108,102,107,92,106,102,105,112,106,122,105,121,104,131,103
7697,110,99,120,109,119,99,118,89,128,90,127,89,128,79,127,80,117,79,111,89
7698,99,110,109,100,103,110,102,120,101,121,100,120,110,130,104,140,103,139,93,138
7699,99,99,93,98,103,108,104,109,114,99,113,98,112,99,113,100,123,99,113,109
7700,99,90,89,89,99,88,109,87,108,77,102,76,112,75,113,85,119,84,118,94
7701,106,110,116,109,122,108,116,107,106,117,105,116,115,115,125,114,124,113,114,112
7702,110,110,109,109,108,108,118,107,117,106,111,116,121,106,120,105,110,104,104,105
7703,99,99,100,109,99,108,109,107,110,106,100,116,101,115,100,114,90,115,80,105
7704,99,101,89,100,99,90,93,91,92,101,91,91,90,90,100,100,110,99,100,100
7705,99,99,98,98,88,97,87,96,93,95,103,96,109,95,115,105,116,104,115,103
7706,106,99,105,98,104,97,94,96,88,106,78,105,72,104,62,105,63,95,73,94
7707,90,99,89,98,88,99,78,89,68,88,67,87,77,88,87,89,86,88,85,89
7708,99,90,98,100,88,99,87,100,77,99,67,100,66,99,65,100,71,90,77,89
7709,94,101,104,102,114,101,115,91,125,90,131,80,141,79,140,78,134,77,128,87
7710,110,101,100,111,94,110,104,120,114,110,120,120,114,121,113,120,103,119,102,120
7711,99,99,98,98,108,97,118,98,112,97,122,96,132,106,131,107,121,106,115,105
7712,94,101,93,102,94,112,95,111,94,110,84,100,85,110,95,109,101,108,91,98
7713,90,90,89,89,88,88,94,89,100,99,94,98,104,97,103,98,93,108,92,107
7714,99,99,98,98,97,108,96,107,95,106,89,107,88,117,87,116,77,115,67,114
7715,90,99,89,98,99,97,89,96,88,95,87,94,88,93,78,103,84,102,74,101
7716,101,99,100,89,90,90,80,100,74,101,68,100,78,101,77,100,67,99,57,98
7717,99,110,98,111,104,110,94,109,93,110,87,109,77,110,87,120,86,119,80,118
7718,99,99,98,100,108,99,98,98,92,97,102,87,101,86,102,96,92,95,93,94
7719,110,101,100,91,94,81,93,80,92,81,91,80,90,79,89,78,88,77,78,87
7720,90,99,100,100,99,99,93,98,103,88,102,87,112,86,111,96,101,97,91,98
7721,90,90,89,100,88,99,87,109,81,108,71,107,61,106,60,96,59,95,60,94
7722,94,110,93,100,92,99,82,89,76,88,75,87,74,86,64,85,58,86,57,85
7723,106,99,105,98,95,97,94,98,84,108,94,107,93,117,83,127,89,126,99,136
7724,99,99,93,98,99,108,89,98,99,108,93,118,87,117,77,127,76,137,66,127
7725,94,99,100,100,90,99,91,98,90,97,89,96,83,106,82,105,81,106,71,105
7726,94,99,93,89,92,90,91,89,81,88,75,87,69,97,79,107,73,106,83,116
7727,110,101,116,100,126,99,120,89,126,99,116,109,126,108,132,109,131,108,130,107
7728,99,110,98,109,97,108,87,107,88,106,78,105,77,104,67,114,66,104,65,103
7729,99,99,93,109,103,108,97,109,87,108,97,118,91,117,101,116,100,106,90,105
7730,110,101,109,91,119,90,129,100,128,101,127,100,126,99,125,109,135,108,145,107
7731,90,99,91,98,90,97,89,96,99,106,89,105,99,115,109,114,99,113,98,112
7732,99,101,89,100,99,101,109,111,119,110,125,109,119,110,118,109,119,108,125,107
7733,99,99,98,89,97,79,96,78,95,77,105,76,115,75,114,74,124,64,123,74
7734,90,99,89,100,90,110,100,109,94,108,100,107,94,106,100,96,99,95,105,94
7735,99,110,98,109,108,119,118,120,117,130,116,129,115,128,114,127,108,126,102,125
7736,101,99,100,100,94,110,93,109,83,119,77,129,76,128,75,118,81,119,71,118
7737,90,99,84,98,94,99,84,98,94,97,93,98,92,108,102,107,101,106,111,105
7738,110,99,104,109,103,108,113,109,107,99,108,100,102,101,96,91,95,90,85,89
7739,99,101,98,100,97,99,103,100,93,110,83,111,82,110,72,109,62,99,72,98
7740,110,99,120,98,110,97,104,96,94,86,93,85,94,84,93,83,92,82,86,92
7741,99,99,105,98,104,108,94,107,93,106,83,96,93,95,83,94,82,93,81,92
7742,90,110,89,109,79,119,78,118,68,117,67,116,77,115,71,105,72,104,82,103
7743,99,101,93,111,99,121,98,120,97,119,107,109,108,119,98,118,97,117,96,116
7744,99,99,98,98,104,99,103,98,104,88,94,89,104,88,105,87,95,86,94,85
7745,99,110,98,109,92,99,86,98,76,108,66,109,65,108,64,107,70,106,60,105
7746,99,99,98,98,92,99,91,109,90,108,89,118,90,128,89,118,83,119,82,120
7747,90,99,100,98,110,97,109,107,103,117,93,116,92,106,102,107,92,106,86,107
7748,99,99,93,98,83,97,93,87,87,97,81,96,82,95,92,94,82,95,92,105
7749,90,110,89,109,88,108,87,118,93,117,83,116,82,115,76,125,66,124,72,123
7750,99,99,98,98,88,97,87,96,86,95,85,96,84,95,85,94,79,93,78,92
7751,90,110,100,109,110,119,120,118,119,117,118,127,117,117,127,127,121,128,120,127
7752,99,99,98,98,108,97,98,107,108,117,118,116,112,115,118,116,108,106,118,107
7753,94,99,104,98,105,108,104,118,94,117,93,116,87,117,81,118,75,117,74,127
7754,106,101,96,91,95,90,89,91,99,101,93,100,92,110,82,109,72,108,71,107
7755,99,99,98,89,108,90,107,89,117,99,107,98,97,97,107,96,108,97,118,107
7756,94,99,95,89,94,90,93,91,103,101,109,102,108,92,107,91,113,92,103,102
7757,99,90,98,89,97,88,107,87,101,88,102,87,112,86,102,85,112,84,102,83
7758,90,99,89,98,88,88,78,98,68,88,67,87,77,86,87,96,97,95,91,94
7759,99,90,109,89,110,88,109,87,119,86,120,85,119,84,129,83,128,82,138,81
7760,99,99,93,98,87,88,81,87,91,77,97,78,96,77,95,76,101,75,111,74
7761,99,99,93,89,83,88,73,89,83,99,82,98,81,108,71,107,81,108,80,98
7762,106,99,116,98,106,97,105,96,95,97,94,96,104,97,105,98,95,97,105,96
7763,94,99,93,98,92,97,93,96,94,97,84,96,83,97,73,107,67,106,66,96
7764,99,99,109,89,99,88,109,89,110,88,109,87,119,77,109,67,110,77,109,76
7765,110,110,109,120,108,119,107,120,117,121,116,122,106,132,105,133,104,132,103,131
7766,101,99,100,89,94,88,100,98,99,97,100,96,99,95,93,96,103,86,97,85
7767,94,99,104,98,103,97,93,96,94,95,88,94,98,104,104,103,114,113,113,112
7768,90,99,80,98,70,97,76,87,66,88,56,87,55,86,65,85,55,84,54,83
7769,94,110,93,109,83,108,73,118,67,119,66,118,76,128,86,127,85,126,95,125
7770,99,99,98,98,92,88,86,78,85,77,75,67,85,68,84,67,94,66,88,56
7771,99,90,109,80,108,70,118,69,128,68,122,67,112,66,111,65,110,64,104,63
7772,90,110,89,111,79,110,69,109,68,110,67,109,66,108,56,107,62,108,63,107
7773,94,99,104,98,103,97,97,96,91,95,92,105,91,104,85,94,84,93,83,103
7774,110,99,109,98,108,97,102,96,101,97,91,107,101,106,100,116,99,115,109,114
7775,99,90,93,80,87,79,97,78,96,77,106,76,105,75,95,74,94,75,88,74
7776,90,101,100,111,101,101,111,100,121,99,127,98,137,108,136,118,135,108,134,118
7777,99,90,98,100,108,99,118,98,112,97,111,96,101,95,102,96,112,95,111,94
7778,110,99,120,98,110,97,120,98,119,99,109,98,119,108,129,109,119,108,118,118
7779,99,101,109,111,110,112,120,113,126,112,136,111,146,110,156,109,166,108,167,107
7780,90,99,80,98,79,97,78,96,77,97,87,98,77,88,76,87,75,77,76,76
7781,90,99,100,98,94,97,93,96,103,95,113,94,107,93,101,92,102,93,92,83
7782,110,90,100,80,94,79,93,78,94,77,93,67,87,77,86,67,96,68,102,67
7783,110,110,100,120,101,119,111,118,110,117,104,116,110,126,120,127,119,126,118,125
7784,110,101,109,102,108,101,109,100,119,99,129,98,139,99,138,89,128,90,127,89
7785,99,90,100,100,99,101,98,100,97,99,87,98,86,97,96,107,106,97,116,96
7786,90,99,91,98,101,97,107,96,97,86,87,76,86,77,76,76,75,77,85,76
7787,99,99,93,100,92,110,102,109,92,108,93,107,103,117,102,116,101,115,95,114
7788,99,99,89,100,99,90,109,89,108,88,118,87,128,86,138,85,128,84,118,83
7789,110,101,116,102,126,101,125,100,124,101,134,102,124,101,123,111,122,110,121,111
