iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8592,90,90,80,84,70,90,60,89,50,99,40,93,50,103,40,102,30,101,40,111
8593,90,90,100,84,90,74,80,68,90,67,100,66,90,56,80,55,90,54,100,44
8594,90,94,100,88,110,98,100,92,110,102,100,112,90,111,100,110,90,109,80,99
8595,90,99,80,105,70,115,60,114,70,108,60,107,70,117,60,107,70,97,80,96
8596,110,90,100,80,90,90,80,89,70,79,80,89,90,79,80,69,70,68,60,67
8597,110,99,100,98,90,99,80,98,70,97,60,107,70,117,80,116,90,115,100,125
8598,90,106,80,105,90,104,80,103,70,93,60,94,50,88,60,78,50,88,60,87
8599,90,99,80,89,70,99,60,109,50,119,40,129,30,130,20,120,10,119,20,109
8600,90,106,80,105,70,95,80,89,70,88,80,98,70,97,60,107,70,101,80,107
8601,90,99,80,98,90,97,100,96,90,95,100,105,90,104,80,110,70,116,60,106
8602,90,90,100,89,110,88,120,82,130,92,120,102,110,92,100,91,110,90,120,96
8603,110,90,100,89,90,88,100,98,110,97,100,91,90,85,100,84,110,83,120,82
8604,110,106,100,116,110,106,100,105,90,95,80,105,70,104,60,98,50,108,40,107
8605,90,110,80,116,90,122,80,121,70,120,60,119,70,109,60,108,50,118,40,112
8606,90,110,80,109,70,103,60,102,50,112,40,111,50,105,40,115,30,125,40,135
8607,90,90,100,89,110,83,120,82,130,72,120,78,110,79,120,78,110,88,100,87
8608,110,110,120,100,110,110,120,109,110,108,100,107,90,106,80,107,70,117,60,127
8609,90,94,80,93,70,92,60,91,50,90,40,89,50,83,60,93,50,103,40,93
8610,110,99,100,93,90,92,80,98,90,97,80,91,70,81,60,71,50,65,40,75
8611,110,99,100,105,110,115,100,116,110,115,100,116,90,115,100,114,90,113,80,112
8612,110,99,120,89,110,79,120,80,130,86,140,76,130,66,120,76,110,66,100,72
8613,110,110,120,120,110,110,100,109,90,119,80,118,70,128,80,127,70,128,80,122
8614,90,94,100,88,90,82,100,92,90,82,80,92,70,98,60,97,70,96,80,95
8615,110,90,120,80,110,81,120,82,110,88,100,78,90,77,100,83,90,82,80,83
8616,110,99,100,98,90,92,80,98,70,104,60,103,50,113,60,123,50,117,40,116
8617,90,99,100,98,110,92,100,86,110,85,100,84,110,78,120,77,110,76,100,70
8618,90,99,100,98,110,97,100,107,90,117,80,118,90,128,100,138,90,148,100,154
8619,90,99,100,89,90,79,80,89,90,88,80,87,90,88,80,87,70,77,60,83
8620,90,99,80,98,70,97,60,98,70,88,60,98,70,88,60,87,50,86,60,92
8621,110,101,120,100,110,99,120,98,110,88,100,87,110,97,120,96,130,95,140,89
8622,110,90,120,80,110,86,100,85,110,84,120,94,110,84,100,83,90,93,80,92
8623,90,99,100,89,90,79,100,89,110,99,100,93,110,92,120,91,110,85,100,75
8624,90,99,100,89,90,83,100,82,110,92,100,86,90,85,100,95,90,94,100,104
8625,110,99,100,109,90,99,80,98,70,92,60,102,70,101,60,95,50,105,40,104
8626,90,101,80,107,90,106,80,105,70,115,60,114,70,113,60,112,50,102,60,101
8627,110,99,100,89,110,83,100,73,110,72,120,66,110,60,100,54,110,55,100,54
8628,90,99,100,93,90,87,100,86,110,96,120,95,130,105,120,95,110,96,120,95
8629,110,106,120,105,110,104,100,98,110,108,120,118,130,128,140,127,130,126,140,125
8630,110,90,120,84,110,83,100,93,90,103,80,113,70,114,60,113,50,103,40,113
8631,110,90,100,84,90,78,80,88,70,78,60,88,50,94,40,104,50,114,40,104
8632,90,110,80,100,70,99,60,98,50,97,40,87,50,86,40,76,30,70,40,80
8633,90,110,80,111,70,110,60,109,50,108,40,107,30,97,20,96,10,95,0,94
8634,110,90,100,84,90,83,80,93,90,87,100,97,90,107,100,106,90,107,100,117
8635,90,99,100,98,90,108,80,118,90,117,80,127,70,126,80,125,90,124,80,114
8636,110,90,100,91,90,90,100,100,110,90,100,89,90,99,80,98,70,99,80,93
8637,110,90,100,89,90,99,80,109,70,108,80,118,70,128,60,122,50,121,40,120
8638,110,101,100,107,90,106,80,100,90,94,80,100,70,101,60,100,50,110,60,109
8639,90,99,80,109,90,108,80,107,90,97,80,87,70,86,60,96,50,106,40,105
8640,90,99,100,93,110,103,100,102,110,103,100,102,110,101,120,91,130,101,120,111
8641,110,110,100,120,110,119,100,109,90,103,100,102,90,92,80,82,70,92,60,98
8642,90,99,80,98,70,108,60,107,50,113,40,112,30,102,20,92,10,91,0,101
8643,90,110,80,111,90,112,100,111,90,110,80,104,90,103,100,93,110,83,120,82
8644,90,110,80,104,90,103,100,97,110,96,100,106,110,105,100,106,90,105,80,104
8645,90,99,100,109,90,115,80,109,70,110,60,109,50,115,40,125,30,124,20,118
8646,90,99,100,98,110,108,100,118,110,119,120,129,110,128,100,127,90,121,80,120
8647,90,99,80,89,70,88,60,78,50,68,40,58,30,68,20,78,30,68,20,74
8648,90,90,80,100,70,90,60,91,70,90,60,89,50,88,60,87,50,81,60,87
8649,110,99,120,109,110,99,100,109,90,99,80,98,90,97,80,107,70,106,80,116
8650,90,110,80,100,70,94,60,93,50,87,40,86,30,80,40,79,50,80,40,70
8651,90,94,100,93,90,92,100,91,110,90,120,80,110,81,120,75,130,65,120,64
8652,90,101,80,91,90,81,80,80,70,70,60,69,70,59,60,58,50,52,40,42
8653,90,99,100,98,90,97,80,87,90,86,80,96,90,106,80,105,70,104,60,105
8654,90,90,100,96,110,86,100,80,110,79,120,78,110,68,100,58,90,48,100,49
8655,90,94,80,104,90,103,100,93,110,92,100,91,110,101,100,91,110,81,100,82
8656,90,99,100,98,90,99,80,98,70,108,60,102,70,101,60,91,50,92,40,82
8657,90,94,100,104,90,94,80,95,70,94,80,95,90,85,100,84,90,94,100,93
8658,90,90,80,89,70,83,60,73,50,72,40,66,30,56,40,66,50,60,40,70
8659,90,90,80,91,70,81,60,80,70,90,60,96,70,106,60,116,70,126,80,136
8660,110,90,100,89,90,99,100,89,90,88,100,87,90,86,80,96,90,102,100,92
8661,90,110,100,116,90,117,80,116,70,115,60,114,70,113,80,112,70,106,60,116
8662,90,110,100,120,110,110,100,109,110,110,100,120,90,110,80,120,70,130,60,140
8663,110,110,100,100,90,90,100,89,90,90,80,89,70,79,80,89,90,88,80,87
8664,110,110,100,100,110,99,100,89,110,79,120,78,110,68,100,67,90,66,100,76
8665,110,101,100,111,90,101,80,107,90,97,100,107,90,117,80,123,90,113,80,123
8666,110,99,100,89,110,99,100,100,90,110,80,111,90,110,100,109,90,108,80,114
8667,90,110,100,104,90,103,80,93,90,92,80,102,90,101,80,111,70,117,60,116
8668,90,110,80,109,70,119,60,118,50,119,40,109,30,119,20,113,10,107,20,117
8669,110,99,120,89,110,99,100,89,110,88,100,78,110,88,100,87,110,97,100,87
8670,90,110,80,109,70,115,60,125,50,135,60,134,50,124,40,123,30,113,40,103
8671,90,99,80,93,70,83,80,73,70,83,60,73,50,63,40,53,50,52,40,42
8672,90,101,80,100,70,99,60,89,50,99,40,93,30,103,20,102,10,112,0,106
8673,90,101,80,111,70,110,60,104,70,98,60,92,50,91,60,92,50,102,40,92
8674,90,101,80,100,90,99,80,105,70,99,80,98,70,97,60,91,70,81,60,80
8675,110,99,100,98,90,97,80,87,90,77,80,76,70,86,60,76,70,75,80,65
8676,90,110,100,109,90,103,100,102,90,112,80,102,70,96,60,90,50,100,40,110
8677,110,110,120,109,130,108,120,107,130,97,120,107,110,117,120,116,110,115,120,114
8678,90,99,100,109,90,99,80,100,70,99,60,98,50,97,40,91,30,101,20,111
8679,110,110,100,109,90,103,80,93,70,83,80,84,90,83,80,73,70,63,60,64
8680,90,99,100,100,110,99,100,98,110,99,100,89,90,99,80,89,90,95,100,89
8681,90,99,80,109,70,108,60,102,50,112,40,111,50,110,40,109,30,108,20,107
8682,110,99,100,109,90,108,100,102,90,96,100,90,90,89,100,88,90,78,80,77
8683,90,99,100,98,90,97,100,98,110,108,100,118,90,128,80,118,70,117,80,107
8684,90,90,80,89,70,83,60,73,50,74,40,80,30,90,20,89,30,99,40,98
8685,90,99,100,89,110,99,100,98,90,88,80,98,90,104,80,103,90,93,100,103
8686,90,110,80,120,70,119,60,120,70,119,60,109,70,108,60,102,50,103,40,104
8687,90,90,80,91,90,90,80,100,90,106,80,96,70,97,60,87,50,97,60,87
8688,110,110,100,109,90,108,80,107,90,106,80,116,70,115,60,125,50,115,40,109
8689,110,106,100,105,90,104,80,110,90,109,100,108,110,109,100,119,110,118,100,124
8690,90,90,80,89,90,88,80,78,70,88,60,94,50,93,60,87,70,81,80,80
8691,90,90,80,84,70,83,80,73,70,83,60,73,70,67,80,61,90,51,80,45
8692,90,90,100,89,90,79,80,78,70,77,60,67,50,68,40,62,50,52,40,62
8693,90,90,80,89,70,95,60,105,50,104,60,98,50,108,40,118,30,119,40,118
8694,90,110,80,100,70,90,60,84,50,94,40,93,30,83,20,82,10,92,0,91
8695,90,110,100,111,110,105,100,104,90,103,80,93,70,83,60,82,70,72,60,62
8696,90,94,80,95,90,85,80,75,70,74,80,64,70,63,80,62,70,61,60,71
8697,90,99,80,98,90,97,80,96,70,95,80,94,70,93,60,83,70,93,60,87
8698,110,99,100,98,90,97,80,87,70,77,60,76,70,75,60,74,70,73,60,72
8699,90,101,80,91,90,101,80,91,70,85,60,84,50,83,60,82,50,76,40,66
8700,90,110,80,120,90,119,80,118,90,117,80,111,70,121,60,120,70,110,60,120
8701,110,90,100,100,110,94,100,95,90,94,80,88,70,87,60,86,50,92,60,91
8702,90,90,80,96,70,95,60,94,50,84,40,83,30,93,20,92,30,93,20,92
8703,90,90,100,80,90,79,80,78,90,88,80,78,90,88,100,87,110,97,100,87
8704,90,90,100,89,90,99,80,100,70,90,80,91,90,81,80,80,70,74,60,68
8705,90,99,100,93,90,92,80,91,70,85,80,91,70,97,80,96,70,106,60,112
8706,110,110,100,109,110,115,120,114,110,113,120,114,130,113,140,112,130,122,140,116
8707,90,99,80,89,70,88,60,78,50,79,40,89,30,88,20,82,30,92,20,98
8708,110,94,100,88,90,98,80,97,70,96,80,102,90,101,80,91,70,101,60,100
8709,90,106,80,116,70,117,60,107,50,106,40,116,50,106,60,105,70,104,60,103
8710,110,110,100,109,90,108,80,114,70,124,60,114,50,124,60,123,50,133,60,132
8711,90,101,80,100,70,94,60,104,70,94,60,93,50,87,40,88,50,98,60,108
8712,90,106,80,116,70,122,60,121,50,111,40,101,50,111,60,112,50,118,60,117
8713,90,99,80,93,70,103,60,102,50,92,40,91,30,90,20,89,10,79,0,89
8714,110,99,120,109,110,103,100,93,90,87,80,81,70,75,60,85,70,95,60,94
8715,90,94,80,104,70,103,60,113,50,112,40,102,30,101,40,100,30,101,40,91
8716,110,99,100,98,90,108,80,98,70,108,60,107,70,97,60,96,50,95,40,89
8717,90,94,80,104,70,94,60,84,50,78,40,88,30,82,20,76,10,86,0,85
8718,90,99,100,98,90,99,100,109,110,99,100,89,90,99,100,109,90,119,80,118
8719,90,90,80,80,90,79,80,89,90,88,80,87,90,88,80,87,70,81,60,87
8720,90,99,80,89,90,88,80,87,90,93,80,92,70,102,80,112,70,102,60,112
8721,90,110,80,120,70,130,60,124,50,114,40,113,30,112,20,111,10,101,20,91
8722,110,110,120,109,130,119,140,118,130,124,120,130,110,136,100,135,90,125,80,135
8723,90,90,100,80,110,79,100,69,90,79,80,89,70,88,60,82,50,76,40,86
8724,110,99,120,98,110,97,100,107,90,97,100,107,90,113,100,112,90,122,100,116
8725,90,90,80,100,70,94,60,93,50,92,40,91,50,90,60,80,50,90,60,89
8726,90,90,100,100,90,90,80,80,70,79,80,69,90,59,80,69,70,63,60,53
8727,90,90,80,84,70,83,60,93,50,92,40,91,50,101,40,95,30,96,20,106
8728,90,94,100,93,110,83,120,73,130,72,120,66,130,65,120,64,110,74,120,64
8729,90,99,80,109,70,99,80,93,70,92,60,82,70,81,60,91,50,92,40,91
8730,90,94,80,104,70,103,80,102,70,101,80,111,70,105,60,104,50,98,40,108
8731,90,99,100,98,110,97,100,91,110,81,100,80,110,70,100,69,90,63,80,53
8732,90,106,80,105,70,115,60,114,50,124,40,134,50,144,40,143,50,142,40,136
8733,90,99,80,98,70,92,80,102,70,112,60,111,50,101,60,91,50,101,60,102
8734,110,110,120,111,110,110,100,109,90,99,80,89,70,99,80,105,70,99,80,109
8735,110,94,100,88,110,87,120,77,130,87,140,97,130,107,140,106,130,116,120,126
8736,90,90,80,91,70,90,60,89,70,88,60,98,70,97,60,103,70,102,60,101
8737,90,90,80,89,70,79,60,69,50,63,40,53,50,43,40,42,30,41,20,40
8738,110,110,120,104,130,103,140,102,130,92,120,98,110,99,100,100,110,99,120,89
8739,90,110,100,109,110,108,120,107,130,117,120,127,110,137,100,147,110,148,100,138
8740,90,99,80,93,90,94,100,84,90,74,80,84,70,83,80,77,70,83,80,73
8741,90,90,100,84,90,94,100,84,110,78,100,77,90,71,80,70,70,69,80,63
8742,110,99,120,98,110,88,100,82,110,81,100,80,110,79,100,69,90,68,100,58
8743,110,99,100,98,90,92,100,91,90,85,80,84,90,83,80,77,70,67,60,66
8744,90,101,100,100,110,99,120,98,130,108,120,109,110,110,120,109,110,108,100,107
8745,90,99,80,98,70,97,80,96,90,95,80,94,70,93,60,99,50,98,40,88
8746,110,90,100,89,90,99,80,98,70,97,60,96,50,106,60,105,50,99,40,89
8747,90,110,80,109,90,108,80,98,90,97,80,96,70,106,80,100,70,94,80,104
8748,90,99,80,109,70,103,80,113,90,123,80,113,70,123,60,133,50,127,60,137
8749,90,90,80,100,90,94,80,104,90,114,80,108,70,98,80,97,90,87,80,86
8750,90,99,100,98,90,99,80,89,70,90,60,89,50,99,60,89,50,83,40,82
8751,110,99,120,98,110,92,120,82,130,76,120,75,130,81,120,80,110,79,100,78
8752,90,110,100,104,90,114,80,124,90,123,100,117,90,116,80,117,90,111,80,110
8753,90,110,80,109,90,108,80,118,70,117,60,127,50,133,60,123,50,133,40,143
8754,90,99,80,109,70,119,60,118,50,117,40,123,30,117,20,118,30,112,20,111
8755,90,99,80,98,90,97,80,96,70,95,60,89,70,79,80,85,90,95,100,94
8756,90,99,80,93,90,92,80,91,90,92,100,91,90,90,100,84,90,74,80,68
8757,90,106,100,116,90,115,80,114,90,113,100,103,90,113,80,107,70,97,60,107
8758,110,110,120,100,110,90,120,96,110,86,100,85,90,79,80,73,70,63,80,73
8759,90,99,80,109,70,108,60,118,70,117,60,111,50,101,40,100,30,101,40,95
8760,110,94,120,88,130,87,120,97,110,96,100,106,90,105,80,95,70,94,80,100
8761,110,90,100,100,90,99,80,93,70,87,80,86,70,80,60,79,50,69,40,59
8762,110,110,100,120,110,119,100,113,90,112,80,102,70,101,60,100,50,110,60,104
8763,110,110,100,120,90,110,80,109,70,99,60,98,50,88,40,98,50,88,40,87
8764,110,101,100,100,90,110,80,120,70,130,60,129,50,119,40,109,50,108,40,107
8765,110,90,100,89,110,95,100,89,90,83,100,82,110,72,120,82,110,81,120,75
8766,110,110,100,109,90,108,100,107,90,106,80,105,90,99,100,89,90,88,80,98
8767,110,90,100,80,110,74,120,64,130,54,140,48,130,58,140,59,130,69,140,59
8768,110,90,100,100,110,90,100,80,90,90,80,96,70,86,60,85,50,91,60,81
8769,90,90,80,89,70,88,60,82,70,92,60,91,70,81,80,80,90,90,100,80
8770,90,99,80,109,90,108,80,98,70,104,60,103,50,102,40,92,30,93,20,103
8771,90,90,80,100,90,90,80,84,70,90,60,100,50,99,40,98,30,97,20,91
8772,90,101,80,100,90,110,80,109,90,119,80,125,90,119,80,118,90,117,80,116
8773,90,94,80,93,90,94,80,93,70,83,60,82,70,92,60,102,50,112,40,102
8774,90,90,80,89,90,95,100,85,90,95,100,105,110,95,100,85,90,84,80,94
8775,90,90,80,89,90,90,100,89,90,79,80,89,70,88,60,89,70,88,80,98
8776,90,99,100,98,90,99,80,109,70,108,60,107,70,106,60,112,50,122,40,128
8777,110,94,100,84,90,74,80,84,90,94,80,93,70,103,80,97,90,96,80,90
8778,90,99,100,98,90,88,80,78,70,77,60,87,70,97,80,96,70,95,80,85
8779,90,110,80,104,70,105,80,99,70,89,60,88,50,78,40,88,30,98,40,108
8780,90,99,80,98,70,88,60,98,50,97,40,98,30,88,20,78,10,77,0,76
8781,90,94,100,93,110,99,100,109,110,99,100,98,110,97,100,96,90,106,80,116
8782,90,101,80,100,70,99,60,109,70,119,60,118,70,108,60,107,50,101,60,95
8783,90,110,100,104,90,114,80,113,70,112,80,102,70,108,80,98,70,88,60,82
8784,90,99,100,105,90,95,80,89,70,88,60,98,50,97,40,87,30,77,40,87
8785,110,110,100,109,90,110,80,100,70,99,80,98,70,99,80,89,70,88,80,98
8786,90,101,80,100,70,110,60,109,50,108,40,107,50,106,60,112,50,122,40,123
8787,90,99,80,93,90,87,80,97,70,91,60,81,50,82,40,72,30,78,40,88
8788,90,99,80,98,70,97,60,107,50,97,40,91,50,85,40,95,30,85,20,95
8789,90,99,100,109,90,99,100,105,90,99,100,98,90,108,80,107,70,97,60,91
8790,110,110,100,100,110,90,100,100,110,90,100,80,90,74,80,73,90,63,100,73
8791,90,99,80,98,70,92,60,86,50,76,40,82,50,76,40,86,30,85,40,84
8792,90,90,100,89,110,90,120,89,130,88,120,87,130,86,120,85,110,75,120,69
8793,110,101,100,100,90,94,80,88,70,82,60,81,50,82,60,81,50,82,60,81
8794,90,90,80,89,70,99,80,98,70,97,60,96,50,95,60,101,50,100,40,99
8795,90,110,80,100,70,106,60,105,50,99,40,98,30,88,40,82,30,81,20,82
8796,110,110,100,120,110,119,100,109,90,119,80,118,70,128,80,138,70,128,80,122
8797,110,90,100,80,110,90,100,89,110,88,100,87,110,86,100,85,90,95,80,85
8798,90,110,80,109,70,108,60,107,70,106,60,116,50,110,40,120,30,119,20,120
8799,90,110,80,109,90,119,80,129,70,119,60,118,70,119,60,118,50,117,60,111
8800,90,106,100,105,110,111,100,101,110,91,100,85,90,84,80,83,70,93,60,103
8801,90,90,80,100,70,94,80,93,90,92,80,93,70,94,60,84,50,83,40,73
8802,90,99,80,98,70,108,60,102,50,101,40,100,50,99,60,109,50,99,40,93
8803,90,90,80,80,70,74,60,73,50,83,40,82,30,81,20,80,10,74,20,64
8804,90,99,100,100,90,99,80,109,70,99,80,98,70,108,60,98,70,97,60,87
8805,110,110,100,100,110,90,100,89,110,90,120,80,110,90,100,96,90,106,100,116
8806,90,110,80,100,90,110,80,104,70,94,60,84,50,94,40,104,30,94,20,104
8807,90,110,80,109,90,108,80,118,90,117,100,116,90,126,80,136,70,135,60,145
8808,90,110,80,100,70,99,80,93,90,83,80,73,70,74,60,73,70,83,60,93
8809,90,90,80,100,70,99,60,93,50,103,40,113,50,103,40,113,30,112,40,106
8810,90,99,80,98,70,108,60,107,70,106,80,105,70,104,60,94,50,104,40,94
8811,90,106,100,107,110,117,120,111,110,110,120,109,110,108,100,109,110,110,100,120
8812,90,99,80,100,70,101,60,100,70,110,60,116,70,126,80,120,90,110,100,109
8813,90,94,80,84,70,74,80,73,70,72,60,82,50,72,40,71,30,72,20,71
8814,90,99,100,89,110,99,120,100,110,99,100,109,90,119,80,113,70,123,60,122
8815,90,99,80,109,70,119,60,109,50,108,60,118,70,112,60,122,50,121,40,120
8816,110,110,100,109,110,99,120,98,110,108,100,118,110,117,100,116,90,110,80,109
8817,90,99,100,109,110,119,100,129,110,128,100,118,110,128,100,134,110,135,100,134
8818,110,90,120,89,110,88,100,87,110,86,120,76,110,66,100,56,90,66,100,60
8819,110,90,120,89,110,88,100,87,90,86,100,85,90,95,80,105,90,99,80,98
8820,110,94,100,93,90,92,80,102,90,96,100,106,90,100,80,110,70,120,60,114
8821,90,99,100,105,90,95,80,85,90,75,100,69,90,79,100,78,110,72,100,62
8822,90,110,80,104,90,103,80,113,90,112,100,102,90,96,80,90,90,89,80,95
8823,110,106,100,116,90,126,100,116,90,110,100,100,110,110,120,100,110,110,120,120
8824,90,90,80,80,70,79,80,78,70,72,60,71,70,70,60,60,50,70,40,60
8825,110,110,100,120,110,119,120,118,110,117,100,118,110,117,100,116,90,115,100,114
8826,110,90,100,89,110,88,100,87,90,77,100,71,110,81,100,80,110,81,100,71
8827,110,101,120,111,130,110,140,109,130,115,120,105,110,95,100,105,90,115,80,105
8828,90,94,80,93,70,103,60,102,50,96,40,102,30,101,40,100,30,90,40,89
8829,90,90,80,89,90,88,100,98,90,88,80,87,90,86,100,76,90,75,80,81
8830,110,99,100,98,110,97,100,103,90,102,80,101,70,111,80,105,70,104,80,94
8831,110,110,100,100,110,99,100,89,110,79,120,80,130,70,120,64,130,63,120,62
8832,90,94,80,93,90,92,80,91,70,101,60,95,50,94,40,84,30,83,20,93
8833,90,99,80,109,70,115,60,109,50,108,40,118,30,117,20,107,30,117,20,107
8834,110,94,120,93,130,92,140,82,130,72,120,71,110,77,100,71,110,65,100,59
8835,90,94,80,100,90,99,80,98,70,97,80,91,90,90,100,89,90,83,100,82
8836,110,106,100,112,110,111,100,110,90,120,80,119,70,118,60,108,50,107,40,101
8837,90,90,80,89,70,88,80,82,70,81,60,80,50,90,60,91,50,90,40,100
8838,110,90,100,84,90,74,80,64,90,70,80,80,70,79,60,69,50,68,60,67
8839,90,99,80,109,90,108,80,118,70,117,60,123,70,122,60,121,50,120,40,121
8840,110,94,100,93,90,99,80,109,70,108,60,107,50,106,40,105,30,95,20,85
8841,110,90,100,84,110,83,120,77,110,67,120,61,110,71,120,65,110,55,100,56
8842,110,101,100,111,90,121,100,115,110,114,100,124,110,114,100,104,90,98,100,108
8843,90,90,100,100,90,110,100,120,90,126,80,136,90,130,80,140,90,130,100,140
8844,110,99,100,109,90,119,80,125,70,124,60,114,50,108,40,118,30,112,20,106
8845,90,99,80,98,70,108,60,107,70,108,60,114,50,104,40,114,30,124,40,134
8846,90,90,100,89,90,79,80,69,70,79,60,80,50,86,40,87,30,81,20,82
8847,90,90,80,100,70,94,60,84,50,78,60,72,50,82,60,92,50,102,60,112
8848,110,101,100,95,110,89,100,79,90,89,80,99,70,89,80,79,90,73,80,72
8849,110,99,100,89,90,88,100,78,90,68,80,78,90,79,100,73,90,72,80,71
8850,110,101,100,111,110,101,120,111,130,112,120,122,110,121,100,122,110,132,100,131
8851,110,99,100,98,90,88,80,87,70,97,60,107,50,97,40,96,50,95,40,94
8852,90,90,100,89,90,99,80,98,70,99,80,109,70,115,80,105,90,106,80,116
8853,110,110,100,100,90,110,80,100,70,110,60,100,70,110,60,109,50,103,40,102
8854,90,99,100,98,110,97,120,96,110,90,100,89,90,88,80,78,90,88,100,78
8855,110,94,100,93,110,103,100,93,90,87,100,86,110,80,100,79,110,89,120,99
8856,110,99,100,109,90,110,100,109,110,119,120,118,130,112,120,102,110,103,100,113
8857,110,110,120,109,110,119,120,113,110,123,120,113,110,112,100,122,110,132,100,131
8858,110,99,100,109,110,119,100,129,90,123,80,122,70,123,60,122,70,121,60,120
8859,90,99,100,98,90,108,80,102,90,101,80,91,70,81,60,91,50,92,40,102
8860,110,110,120,100,130,99,120,89,110,79,100,78,90,77,80,76,70,75,80,69
8861,90,110,80,109,70,99,80,98,70,108,60,107,70,106,80,116,70,126,60,136
8862,110,110,120,109,130,108,120,107,130,106,140,105,150,104,160,94,170,95,180,89
8863,110,94,100,88,90,78,80,77,70,71,80,70,90,69,100,68,90,58,100,52
8864,90,99,80,109,70,119,80,118,90,117,80,118,90,117,80,116,70,126,80,120
8865,90,99,100,109,110,108,120,114,130,113,120,119,110,129,100,119,90,118,80,117
8866,90,101,80,95,70,89,60,79,50,89,40,88,50,98,40,108,30,107,20,108
8867,90,90,80,80,70,70,60,64,50,74,40,84,50,83,60,82,50,92,60,91
8868,110,90,100,100,90,90,100,100,110,99,100,100,90,94,100,93,90,92,80,91
8869,90,101,100,102,90,103,80,102,90,92,100,91,90,101,80,102,90,96,100,95
8870,110,110,120,104,110,105,100,104,110,114,100,115,110,114,100,124,90,118,80,108
8871,90,94,80,93,90,92,80,91,90,101,80,102,70,101,60,107,50,117,60,127
8872,90,110,80,120,90,119,80,109,70,119,60,118,50,108,40,109,30,99,40,98
8873,110,99,100,98,110,88,100,78,90,77,80,67,90,57,80,51,70,50,60,60
8874,110,110,100,109,110,119,100,118,110,128,100,127,90,117,80,116,90,115,100,121
8875,90,99,100,109,90,99,100,89,90,83,80,93,70,92,60,102,50,96,40,106
8876,90,94,100,93,110,83,100,93,90,87,80,86,70,80,60,70,70,71,60,77
8877,90,99,80,98,70,88,80,78,70,77,60,78,70,72,80,73,70,72,60,82
8878,110,99,100,105,90,95,80,94,90,84,80,74,90,75,80,74,70,68,80,67
8879,110,99,120,89,130,99,120,109,130,115,140,109,130,99,120,89,130,79,120,78
8880,90,99,100,89,90,79,80,80,70,74,60,64,50,70,60,71,50,65,40,66
8881,90,90,80,89,90,79,80,78,70,77,60,67,70,66,60,60,50,59,40,60
8882,90,99,80,89,70,88,80,87,70,81,60,75,50,76,40,77,30,76,20,75
