iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
7467,93,99,89,98,85,99,79,98,73,97,66,87,61,97,56,98,63,99,58,98
7468,92,99,86,98,81,97,85,107,80,108,90,118,95,128,106,127,115,126,109,127
7469,109,101,102,100,96,99,91,98,84,97,92,107,84,108,79,109,75,108,81,98
7470,91,101,100,100,96,99,100,109,93,108,86,107,92,97,88,96,82,95,73,94
7471,108,90,101,89,96,88,102,87,106,86,102,96,96,97,92,87,100,86,105,87
7472,96,99,103,98,97,97,104,87,99,97,95,96,91,95,82,94,74,93,69,103
7473,108,99,115,98,108,97,99,96,95,95,90,94,86,93,77,94,72,93,66,103
7474,96,99,92,98,88,99,84,109,80,108,89,107,83,106,79,105,75,104,70,114
7475,92,110,98,109,94,108,88,107,83,106,73,105,84,104,92,114,85,113,80,112
7476,106,99,115,98,107,99,101,109,97,110,105,109,101,108,93,107,86,108,77,109
7477,104,99,110,98,120,108,114,107,110,108,115,98,109,97,103,107,98,108,94,107
7478,109,99,101,100,95,99,104,100,109,90,117,89,113,99,120,100,111,90,105,91
7479,92,101,96,100,102,99,94,98,105,97,100,96,108,95,98,105,89,104,98,103
7480,109,110,103,109,112,108,108,107,116,97,125,96,133,97,127,107,120,106,113,105
7481,93,101,98,91,90,90,86,89,91,99,86,98,93,99,89,109,99,119,106,109
7482,95,99,89,100,83,90,78,80,73,79,67,78,58,79,66,78,60,77,69,67
7483,94,99,98,98,94,97,90,96,85,95,80,105,91,95,85,94,80,93,72,92
7484,107,99,103,98,97,97,93,96,89,106,83,105,77,115,73,114,83,113,75,114
7485,95,110,91,120,87,110,81,111,87,112,83,113,91,123,87,122,83,121,78,122
7486,106,101,96,91,91,92,84,91,92,92,87,91,80,90,89,89,82,90,78,89
7487,94,101,100,100,94,90,86,91,77,101,73,111,69,110,62,100,52,99,47,98
7488,105,101,100,100,96,99,88,98,95,97,104,96,110,95,104,94,110,95,106,94
7489,95,99,91,98,86,99,80,89,74,79,68,78,63,68,59,58,69,48,75,49
7490,109,99,118,98,122,88,113,87,109,97,119,87,129,88,125,98,120,108,129,98
7491,96,101,102,100,94,99,89,98,85,108,92,98,100,97,94,98,85,97,74,98
7492,95,99,91,98,82,97,78,96,72,97,67,96,62,106,58,116,54,115,64,105
7493,96,110,92,109,88,99,82,100,87,99,95,100,87,99,95,100,89,99,85,109
7494,94,101,102,100,95,101,86,91,79,90,88,89,95,79,91,89,86,88,78,87
7495,95,99,102,98,95,97,90,87,95,86,91,85,87,84,83,74,75,84,69,85
7496,92,99,86,98,92,97,85,96,77,95,73,94,80,95,76,96,70,95,77,94
7497,94,99,103,98,98,88,107,87,103,88,93,78,87,88,79,87,74,86,68,85
7498,95,101,90,100,99,99,89,109,85,108,79,98,75,99,69,100,62,110,70,100
7499,96,99,102,89,93,99,88,98,84,97,94,96,88,95,83,94,78,93,87,83
7500,95,101,89,100,82,99,75,98,67,97,63,96,57,106,53,107,49,117,45,107
7501,96,99,101,98,93,99,86,98,96,97,91,96,85,95,78,94,73,104,69,103
7502,96,110,101,120,94,130,90,120,86,119,77,129,72,128,65,127,60,137,54,136
7503,91,99,87,109,94,99,87,89,94,88,89,89,97,90,102,89,109,90,104,80
7504,94,99,100,98,94,108,88,107,83,117,77,116,73,115,66,114,56,104,52,94
7505,104,110,109,111,105,121,114,120,123,119,133,109,129,119,139,118,146,117,138,107
7506,94,99,88,109,99,108,95,98,86,88,92,89,88,90,83,80,76,90,72,89
7507,109,99,105,109,99,108,93,118,86,117,82,116,75,115,83,114,90,113,85,114
7508,96,99,92,109,96,99,101,98,96,88,103,89,112,88,108,98,104,99,99,109
7509,109,99,120,98,110,97,106,96,102,95,98,96,93,95,89,105,81,106,74,107
7510,104,99,95,98,91,99,96,109,87,110,96,111,92,110,88,109,82,99,78,98
7511,96,99,88,98,96,108,105,107,111,108,116,107,109,108,117,107,111,97,103,87
7512,105,99,111,98,104,97,100,96,94,86,89,85,98,84,93,83,99,84,93,74
7513,95,110,102,111,112,121,123,131,129,132,139,131,145,121,152,120,147,110,138,100
7514,109,90,115,89,110,88,117,87,112,88,107,87,112,97,107,107,115,106,109,105
7515,96,99,91,98,83,97,77,96,69,95,65,105,70,104,66,103,60,102,56,103
7516,96,99,89,109,98,110,94,109,90,108,86,107,97,108,91,107,96,106,90,105
7517,95,101,91,91,85,92,89,91,82,101,75,111,70,112,64,111,59,110,53,109
7518,96,99,103,109,110,110,100,100,104,99,110,100,104,90,109,91,103,90,112,89
7519,94,99,88,100,80,99,76,98,71,97,67,96,63,95,58,105,53,106,49,105
7520,106,99,101,98,92,97,86,107,79,106,72,105,67,104,73,94,80,104,88,103
7521,93,110,89,111,85,112,92,111,88,110,84,109,91,99,98,109,94,108,90,109
7522,111,99,106,98,101,97,97,107,93,106,102,105,94,106,90,105,85,104,92,103
7523,89,101,82,102,77,103,72,93,76,92,67,93,61,83,67,93,75,83,71,82
7524,107,101,100,100,95,101,102,111,97,121,91,120,102,130,95,131,104,130,97,140
7525,91,99,86,89,77,90,72,89,77,90,70,89,64,99,71,98,64,97,60,96
7526,95,99,87,100,83,110,79,120,87,119,83,118,78,108,69,107,64,117,72,116
7527,106,99,114,100,110,110,104,100,111,99,107,98,99,97,88,96,97,106,89,96
7528,96,99,102,98,110,99,120,100,113,110,106,109,100,108,95,107,91,108,87,107
7529,96,90,90,80,85,90,76,89,70,99,65,109,57,119,53,118,46,108,53,107
7530,96,110,90,111,97,110,93,120,86,119,81,118,77,128,70,127,79,126,88,127
7531,96,99,105,100,101,110,95,109,89,108,82,107,73,117,69,116,65,115,61,114
7532,104,99,111,98,118,97,112,87,106,88,100,87,107,88,111,87,107,77,103,76
7533,89,101,95,100,101,99,94,100,88,99,97,89,92,88,99,87,94,77,103,87
7534,107,110,116,111,127,121,132,120,128,110,134,109,129,119,124,129,119,128,128,127
7535,95,99,91,98,87,97,96,107,92,117,88,107,82,106,77,105,83,104,79,94
7536,105,99,101,89,97,99,101,109,107,108,113,107,109,106,120,105,116,104,122,105
7537,110,101,117,100,113,110,109,120,102,119,96,120,88,119,80,109,73,119,69,129
7538,93,99,87,98,92,97,87,87,82,86,86,85,82,84,78,83,84,93,79,92
7539,94,99,88,98,95,97,91,96,86,97,81,96,91,95,87,94,92,93,100,92
7540,110,99,118,109,112,108,116,107,109,108,117,107,125,106,119,105,114,104,109,94
7541,91,99,95,100,99,99,107,100,102,99,107,98,103,97,97,96,93,106,89,105
7542,106,110,97,109,93,108,87,109,81,108,75,118,68,117,64,116,60,106,56,105
7543,96,99,91,100,87,101,78,102,73,103,69,102,78,101,84,102,78,101,74,91
7544,96,99,90,100,86,110,79,109,88,110,82,100,87,90,81,91,90,92,86,91
7545,109,99,102,98,98,108,104,109,100,119,94,118,101,119,96,118,89,117,83,127
7546,110,99,103,98,110,97,102,96,97,95,93,94,85,93,93,92,98,82,94,81
7547,95,110,89,109,81,108,77,107,73,108,66,107,60,97,53,96,45,95,40,94
7548,104,101,99,100,95,90,90,89,98,88,103,78,93,77,89,76,85,66,96,65
7549,95,99,91,98,87,108,80,109,75,110,70,111,78,110,70,109,63,108,57,107
7550,91,99,86,109,82,108,78,109,74,110,69,109,59,99,68,98,73,99,77,98
7551,105,99,114,98,124,97,116,96,109,106,115,107,108,117,103,116,97,117,106,107
7552,96,110,105,109,101,108,95,118,88,128,92,127,99,126,109,136,102,135,109,134
7553,95,101,101,91,91,92,87,82,96,72,91,71,97,70,91,69,98,68,94,78
7554,95,99,91,89,96,90,100,100,94,99,89,98,84,97,93,96,85,86,80,85
7555,95,99,102,98,94,97,89,96,93,86,99,87,95,86,85,85,75,84,83,85
7556,94,99,102,89,107,88,115,87,111,86,107,85,103,84,96,85,106,75,100,74
7557,96,110,105,109,94,108,105,118,99,117,93,118,102,119,109,129,105,119,112,118
7558,109,99,116,109,112,119,120,118,116,117,111,116,120,115,115,125,111,135,115,145
7559,107,99,103,98,98,99,93,98,83,108,74,107,79,117,75,116,83,117,78,127
7560,107,99,102,100,107,99,103,98,98,97,94,96,90,95,85,105,80,104,76,103
7561,105,90,115,80,111,79,103,78,107,77,98,76,93,86,98,96,106,97,112,107
7562,105,99,100,98,96,97,106,96,110,97,102,107,97,106,92,105,87,106,82,105
7563,96,101,100,100,96,99,91,100,87,99,79,100,74,99,66,109,61,108,55,107
7564,94,99,100,98,110,99,120,109,116,108,125,98,119,88,113,98,108,97,104,96
7565,96,110,90,109,82,108,78,98,85,99,94,98,100,99,96,98,104,97,111,98
7566,105,99,113,98,122,88,132,78,125,77,135,87,143,86,147,85,143,84,138,74
7567,92,110,86,109,91,110,87,111,83,110,76,111,71,101,82,100,92,90,99,91
7568,108,99,102,98,92,97,103,96,95,95,91,94,87,95,83,105,91,104,83,94
7569,110,99,120,98,126,99,122,98,115,99,125,98,119,108,115,109,108,99,101,98
7570,94,99,88,100,84,99,80,98,87,97,79,98,75,108,81,118,76,117,84,116
7571,93,99,89,98,83,97,79,96,75,95,82,96,90,97,96,107,91,117,86,127
7572,93,99,104,109,115,108,110,107,119,108,130,107,125,106,120,105,116,104,110,114
7573,94,99,90,98,97,99,91,98,99,99,95,109,91,108,83,107,94,106,89,105
7574,107,99,103,109,99,99,94,100,102,99,110,89,106,99,113,89,104,88,96,89
7575,96,90,92,89,101,88,107,89,99,99,94,98,89,97,85,96,81,95,77,96
7576,105,99,98,98,92,97,88,96,79,97,75,96,71,86,67,76,61,86,54,96
7577,96,99,92,98,88,108,93,107,89,97,84,98,79,108,87,107,97,117,102,116
7578,110,99,106,109,113,110,108,109,103,119,97,118,93,128,87,118,94,117,104,116
7579,96,99,91,109,100,108,96,118,105,117,101,116,109,115,117,114,111,113,107,112
7580,93,99,85,100,81,110,75,109,69,108,63,107,55,106,64,105,59,104,55,105
7581,104,110,97,109,93,99,99,98,94,97,103,96,99,106,110,105,106,106,99,105
7582,96,99,89,100,85,99,77,98,73,97,83,96,77,97,88,87,84,77,80,76
7583,95,99,105,98,98,97,105,107,98,106,105,105,109,104,105,114,95,113,90,114
7584,94,110,102,109,106,110,101,109,96,108,86,107,82,106,77,105,71,104,67,103
7585,93,99,88,100,97,99,93,98,89,108,85,118,91,117,82,118,78,117,73,118
7586,96,110,90,111,81,110,76,111,81,112,85,111,95,110,89,109,85,119,78,129
7587,95,99,103,98,96,99,92,98,87,99,78,98,71,108,66,107,70,97,66,107
7588,108,99,104,100,98,99,89,98,85,97,77,107,87,117,92,107,83,106,78,105
7589,94,101,98,111,94,110,98,109,94,108,90,107,85,106,81,105,74,104,78,105
7590,93,99,89,89,96,88,86,89,81,90,75,89,71,90,66,89,59,79,51,89
7591,95,99,84,98,93,97,84,87,77,86,86,96,82,95,78,94,71,95,65,94
7592,107,99,102,109,98,99,105,109,96,99,103,109,114,99,107,109,102,119,96,118
7593,95,99,85,100,94,101,103,100,93,99,84,100,90,101,85,102,79,101,74,100
7594,94,99,90,109,97,108,93,107,99,106,95,105,91,104,87,103,80,102,74,101
7595,106,110,102,100,113,99,107,98,117,99,122,98,116,99,111,98,104,99,99,89
7596,110,99,106,98,99,97,91,96,95,86,104,96,114,97,109,96,117,95,124,94
7597,90,110,100,109,93,110,101,109,94,108,100,107,95,108,88,107,80,106,76,105
7598,108,110,118,111,112,110,106,109,101,108,112,107,117,106,127,105,123,106,117,105
7599,104,101,100,100,91,99,86,98,80,108,87,98,78,97,74,98,81,97,91,87
7600,93,99,88,98,83,88,79,87,74,86,70,76,76,86,66,87,72,86,68,76
7601,105,99,115,98,109,99,102,100,94,99,90,89,86,88,82,87,77,86,84,85
7602,96,101,104,102,100,112,105,111,96,121,89,120,85,121,74,122,68,121,73,120
7603,90,110,97,109,89,108,96,107,92,108,99,98,107,97,116,107,112,117,105,127
7604,94,99,86,98,95,97,102,96,97,106,91,105,86,104,81,105,92,115,86,114
7605,95,99,91,98,97,88,92,78,88,77,93,76,88,77,82,67,86,68,79,69
7606,95,99,90,98,95,97,105,87,101,86,107,85,99,84,104,83,100,82,96,81
7607,95,99,90,98,96,108,89,109,78,119,83,129,76,128,69,127,62,126,56,136
7608,105,110,101,109,107,108,112,109,103,108,99,107,95,106,90,105,80,115,89,114
7609,96,90,101,91,97,90,93,89,99,90,95,91,89,90,84,89,79,79,74,89
7610,95,99,89,98,95,108,106,107,101,97,107,96,102,95,95,94,87,95,81,94
7611,106,99,102,98,106,97,110,98,119,97,113,96,109,97,104,98,100,97,92,98
7612,107,99,103,98,99,97,106,96,102,95,98,94,106,93,110,103,117,102,112,103
7613,95,110,105,109,113,119,107,118,101,117,94,107,102,106,95,116,91,117,102,107
7614,96,99,88,109,97,119,106,118,100,117,91,118,83,119,92,118,87,117,94,107
7615,94,99,102,109,107,119,103,120,112,121,108,111,99,110,109,120,103,119,112,129
7616,95,90,91,91,99,90,91,80,96,70,91,80,100,79,96,89,91,88,84,87
7617,94,99,84,109,80,108,73,118,66,117,60,116,52,115,45,125,40,135,34,134
7618,108,99,101,109,107,108,113,107,109,117,103,127,97,117,91,107,102,106,98,105
7619,93,99,98,98,105,99,98,89,108,88,112,89,104,88,96,87,90,86,84,85
7620,93,110,89,109,79,108,75,107,70,117,65,116,73,126,81,127,73,137,68,136
7621,90,110,81,109,75,108,69,107,62,106,54,107,50,106,46,105,41,106,35,96
7622,108,101,116,111,108,112,114,102,108,103,104,102,100,101,95,100,105,90,111,80
7623,96,101,86,100,80,99,76,89,71,79,76,78,70,79,61,69,70,68,65,67
7624,95,99,91,89,98,90,90,100,99,99,93,98,84,88,93,87,89,97,85,98
7625,96,90,91,91,83,81,93,80,89,79,97,78,106,77,98,78,93,77,88,67
7626,94,99,89,89,82,88,76,89,70,88,65,87,69,88,80,87,85,86,93,85
7627,95,101,90,91,85,81,79,80,72,81,66,82,61,81,55,80,62,79,55,78
7628,94,99,90,109,95,119,85,109,81,108,90,118,86,108,92,118,99,119,95,129
7629,91,110,85,109,77,108,84,107,79,106,75,116,71,115,67,114,73,115,69,116
7630,107,101,117,100,113,99,120,109,114,108,106,107,115,97,110,96,105,95,101,105
7631,95,101,91,111,81,110,77,111,87,110,83,109,90,108,86,107,94,106,98,105
7632,94,99,98,100,93,99,98,100,93,110,101,109,95,108,91,118,99,117,104,116
7633,107,110,102,120,97,119,92,118,103,117,95,107,89,108,84,107,77,106,73,105
7634,92,99,88,98,84,108,80,107,76,106,71,105,66,104,60,103,70,113,63,112
7635,94,99,102,98,93,108,86,118,82,117,78,118,74,117,69,118,76,117,72,116
7636,107,90,102,89,112,88,108,89,104,88,111,87,120,77,114,76,107,75,103,74
7637,110,99,118,98,113,97,109,96,102,106,98,105,105,104,111,103,117,102,112,101
7638,95,110,89,109,85,110,79,120,75,110,82,120,90,121,97,120,103,119,113,118
7639,93,90,99,89,93,90,87,89,94,88,86,87,79,86,84,85,79,84,89,85
7640,106,99,102,89,109,88,105,87,101,86,95,96,87,95,91,105,87,95,83,94
7641,110,99,99,98,108,97,116,87,126,86,135,76,131,75,127,85,134,86,143,96
7642,92,101,88,111,99,101,94,100,89,99,81,109,76,108,71,107,65,106,58,116
7643,95,101,89,100,83,101,79,111,87,110,83,120,78,119,74,118,69,117,79,127
7644,95,99,104,98,110,88,105,98,97,97,93,96,87,97,91,98,99,97,95,107
7645,95,99,88,98,80,99,75,100,82,99,73,98,80,97,75,98,68,99,64,98
7646,94,99,90,109,86,119,93,118,87,108,91,118,82,119,74,118,70,117,78,127
7647,94,99,85,98,81,97,86,96,78,97,73,107,64,106,60,107,55,106,51,105
7648,94,99,87,109,96,108,92,118,88,108,81,107,85,106,80,105,86,104,81,94
7649,96,99,91,98,85,97,79,87,71,86,67,76,75,86,83,85,77,95,88,94
7650,95,110,91,111,102,110,109,109,105,110,99,109,109,108,104,109,115,110,110,109
7651,108,110,117,120,124,119,118,120,124,119,118,118,127,119,122,118,115,117,108,107
7652,94,101,89,91,93,90,88,89,84,88,77,89,82,88,91,98,87,108,95,107
7653,106,99,114,100,124,110,115,109,107,119,100,118,106,117,100,118,96,108,88,107
7654,95,90,89,89,83,90,77,100,73,110,69,109,80,99,74,109,65,110,76,109
7655,95,99,102,89,98,79,108,78,102,79,92,78,84,77,79,78,73,88,80,87
7656,105,101,99,100,104,90,100,89,95,79,88,69,81,68,74,67,84,57,95,56
7657,94,110,88,109,94,119,103,118,111,108,116,107,107,106,102,96,98,95,92,94
7658,94,110,90,109,83,108,91,118,98,117,107,127,103,126,95,127,104,128,98,138
7659,108,110,119,109,129,108,125,118,121,117,127,118,122,117,118,116,124,106,120,105
7660,107,99,103,109,114,108,120,109,126,108,134,107,130,106,126,96,121,97,125,87
7661,95,99,91,109,87,119,83,118,90,128,86,118,97,108,93,118,102,117,98,127
7662,94,99,90,89,99,88,91,87,98,97,93,98,89,97,97,107,91,106,87,116
7663,106,99,100,109,94,119,88,109,93,108,86,98,81,97,91,96,97,95,91,96
7664,95,101,101,100,97,99,105,100,110,110,104,100,98,90,105,89,98,99,94,98
7665,95,90,87,89,82,88,77,87,86,86,82,85,89,84,98,83,92,82,100,81
7666,94,99,90,98,99,108,104,107,100,106,96,105,90,115,85,114,80,115,86,125
7667,96,101,90,100,85,110,80,111,76,110,69,109,63,108,53,107,60,117,56,127
7668,108,99,119,98,112,99,104,98,112,99,107,98,102,97,98,107,104,117,114,118
7669,94,99,87,100,92,99,86,100,92,99,88,98,83,99,78,98,73,97,69,96
7670,106,99,114,98,121,108,114,107,124,106,129,107,121,106,114,105,123,106,118,96
7671,107,99,103,98,99,97,107,107,100,106,95,105,90,104,98,103,94,102,104,101
7672,94,110,88,109,98,108,92,107,88,106,98,105,93,95,88,96,82,86,87,76
7673,96,99,92,98,87,97,97,96,106,95,101,105,93,115,89,114,98,113,93,103
7674,95,99,91,98,87,99,81,98,76,97,70,96,66,86,62,85,73,84,83,74
7675,94,99,90,98,85,97,78,96,74,95,68,94,59,84,68,83,75,93,80,92
7676,95,99,90,89,83,90,79,89,86,99,96,98,103,108,110,98,103,99,96,98
7677,95,101,101,102,97,103,105,102,113,112,105,102,97,101,105,100,98,90,104,100
7678,92,99,84,89,80,99,75,98,67,108,63,107,59,106,55,107,49,106,43,105
7679,96,99,90,98,86,99,93,98,85,97,96,98,92,97,81,96,74,86,67,85
7680,107,110,116,109,110,108,106,98,101,97,96,96,105,95,97,96,105,106,113,105
7681,94,90,89,91,98,90,93,89,102,88,95,87,100,86,90,87,97,86,91,96
7682,108,99,104,100,113,99,104,98,97,99,93,98,88,108,84,118,79,128,83,129
7683,94,101,89,100,96,99,90,98,86,99,80,98,74,97,68,98,79,97,73,87
7684,105,101,110,100,120,99,115,98,108,97,103,107,96,108,91,109,84,108,93,107
7685,109,99,102,100,98,99,102,109,95,108,105,107,112,106,107,105,102,106,97,105
7686,95,101,102,100,111,110,105,109,98,108,92,109,87,108,93,118,101,108,107,118
7687,94,99,103,98,99,99,103,98,96,99,91,109,96,108,90,98,83,88,79,87
7688,96,101,90,100,84,99,79,100,75,99,70,98,62,108,66,107,58,106,62,96
7689,95,90,89,91,82,90,78,89,71,88,65,87,61,86,56,85,51,86,45,85
7690,96,90,104,89,100,88,110,87,105,88,99,98,104,108,99,98,95,108,91,118
7691,108,99,115,109,108,108,104,107,100,108,96,107,85,97,80,107,75,106,69,105
7692,95,99,90,98,81,88,74,78,66,77,61,87,67,86,73,85,68,75,61,74
7693,111,101,107,102,115,101,109,100,117,99,109,89,102,88,108,87,103,86,112,87
7694,108,99,113,109,118,108,111,107,106,97,102,96,98,97,94,96,102,95,113,94
7695,95,99,91,98,100,108,94,98,87,108,92,107,87,106,79,116,73,115,79,116
7696,106,99,115,100,111,110,120,109,116,119,112,120,108,130,100,129,96,119,104,118
7697,108,101,116,102,109,101,118,91,113,90,107,89,103,88,98,87,104,86,100,85
7698,93,90,89,91,81,90,76,100,72,99,80,98,74,99,69,98,65,97,58,96
7699,109,99,104,98,114,97,122,107,131,108,139,107,143,106,138,116,133,115,142,114
7700,96,99,91,109,85,110,90,120,81,130,73,129,77,128,73,127,80,126,86,125
7701,96,101,90,100,96,110,90,109,95,108,103,118,97,117,91,118,83,117,77,118
7702,94,101,87,91,80,90,87,100,95,110,103,109,99,108,91,98,95,99,105,98
7703,96,99,106,98,102,88,96,89,90,90,83,100,79,101,72,91,67,90,59,91
7704,95,99,89,109,85,110,94,120,90,130,85,129,81,139,76,140,82,139,77,138
7705,94,90,88,91,84,81,93,80,89,79,83,78,78,77,71,76,64,75,56,85
7706,89,99,81,98,77,97,71,96,78,106,72,105,80,104,75,105,66,104,73,103
7707,94,99,86,98,78,88,71,78,78,77,83,76,74,75,69,74,64,73,70,74
7708,93,99,88,98,84,97,95,96,101,95,110,94,117,93,128,92,122,93,118,92
7709,95,99,91,98,98,97,108,107,103,117,99,107,104,97,97,96,91,95,97,96
7710,95,101,90,102,86,103,92,102,100,101,94,91,87,101,80,102,86,101,75,100
7711,96,101,107,91,96,90,92,89,87,88,83,89,78,99,74,98,79,97,90,96
7712,95,90,90,100,85,101,78,100,74,99,70,100,66,101,58,102,52,101,44,100
7713,90,99,85,98,81,99,86,89,91,88,86,89,81,99,77,98,71,97,81,98
7714,109,99,115,98,110,97,105,96,100,95,96,105,103,104,109,103,102,104,92,94
7715,95,99,101,100,110,99,105,98,96,97,91,87,87,77,79,76,74,86,70,85
7716,95,99,88,98,84,99,77,109,84,108,76,107,66,117,61,116,65,117,60,107
7717,109,99,116,98,110,97,117,98,123,97,118,96,112,95,105,94,114,104,121,103
7718,89,99,82,100,75,110,69,109,77,108,73,109,78,119,73,120,64,119,70,118
7719,90,99,94,98,105,108,111,109,105,99,101,100,96,99,105,89,111,88,119,87
7720,95,99,87,98,83,108,90,109,98,108,90,107,82,108,92,107,88,106,84,105
7721,106,99,100,100,108,90,103,89,99,88,94,98,86,97,81,96,74,95,70,94
7722,109,110,118,109,107,108,103,118,109,117,113,116,105,126,97,125,92,135,99,134
7723,110,99,106,100,102,99,112,98,107,97,112,96,106,95,114,94,123,93,116,92
7724,109,90,103,89,99,88,91,87,87,86,82,85,77,84,88,83,84,84,76,94
7725,106,99,99,89,94,88,99,98,94,97,89,96,85,95,81,94,76,93,82,83
7726,92,110,99,100,92,110,86,109,91,108,99,118,93,117,89,116,84,115,91,116
7727,96,99,106,89,100,88,96,87,90,88,94,98,90,108,83,107,89,97,85,98
7728,95,99,91,98,87,97,93,96,85,95,80,94,76,104,87,103,82,102,87,101
7729,109,99,119,98,113,97,109,96,105,95,113,94,108,104,113,103,108,102,114,101
7730,95,99,100,98,94,97,88,96,81,106,77,116,71,115,80,125,84,124,92,123
7731,91,99,87,98,82,97,75,96,81,95,87,94,80,84,73,74,69,73,79,74
7732,105,90,98,89,93,88,87,78,78,77,89,78,97,77,104,87,99,86,108,76
7733,96,99,85,98,80,99,76,100,70,99,62,98,66,88,58,89,52,88,45,87
7734,105,99,101,100,106,110,112,111,122,110,116,111,125,110,117,100,109,110,102,120
7735,96,99,92,100,82,99,76,98,83,108,79,109,75,110,84,109,94,108,102,109
7736,92,90,86,89,81,79,87,80,91,79,87,78,77,77,86,87,80,88,87,78
7737,96,99,91,100,80,110,75,109,70,110,60,120,51,119,57,120,53,121,62,120
7738,107,99,102,109,109,99,102,100,94,101,104,111,97,110,88,111,82,121,73,111
7739,95,101,91,91,83,90,92,89,99,79,110,80,103,70,111,69,103,79,94,78
7740,107,101,112,100,117,99,113,109,120,108,116,107,107,106,102,96,97,97,92,98
7741,95,99,91,98,85,108,81,118,72,117,64,127,57,117,67,118,72,117,78,118
7742,94,99,88,98,82,99,92,98,100,88,108,87,114,86,123,76,131,86,139,85
7743,108,99,102,98,95,97,90,87,99,88,93,87,88,77,82,78,75,77,70,78
7744,93,99,87,98,91,97,101,107,96,108,91,98,87,99,82,100,75,101,82,100
7745,93,99,103,100,96,99,90,109,86,108,79,109,74,108,68,107,64,97,59,107
7746,107,101,99,100,109,99,104,109,96,108,91,107,84,106,92,105,87,106,97,105
7747,95,99,90,109,98,110,93,109,89,110,83,111,78,110,71,111,67,121,63,111
7748,92,110,88,100,94,99,86,98,81,108,89,98,83,97,78,96,74,95,80,94
7749,94,99,104,98,95,97,105,96,99,95,93,105,100,95,95,94,90,93,84,92
7750,111,90,107,89,100,90,94,89,103,88,112,78,119,88,129,89,121,90,131,100
7751,108,99,101,89,108,99,104,98,110,99,120,98,116,99,120,98,112,97,108,96
7752,93,110,87,120,80,130,87,129,81,128,73,127,63,137,74,136,84,135,79,145
7753,93,99,97,98,92,97,101,96,106,106,96,105,92,106,87,96,96,97,103,96
