iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8801,110,94,109,88,99,82,109,92,108,98,102,97,112,107,106,113,105,119,99,109
8802,99,99,109,98,99,97,93,107,83,117,73,127,67,126,57,120,56,119,46,109
8803,99,99,98,89,99,88,98,98,97,88,98,98,97,99,98,98,88,108,78,118
8804,90,94,84,84,83,78,84,77,83,87,84,86,83,76,84,70,94,71,104,72
8805,90,99,100,100,90,94,89,84,88,78,87,72,77,73,71,72,81,62,80,72
8806,99,99,109,89,99,99,109,98,119,97,118,96,117,86,116,85,117,79,127,78
8807,94,94,88,88,87,78,77,77,76,76,70,86,69,76,68,75,62,69,56,59
8808,94,94,88,88,87,87,77,88,76,94,75,104,65,94,64,88,63,87,62,97
8809,110,101,109,100,110,90,100,89,94,79,104,78,114,77,120,71,110,72,116,62
8810,94,110,104,100,105,110,106,109,96,115,90,125,89,124,88,134,89,133,99,143
8811,90,99,100,98,99,108,100,118,110,108,109,118,108,108,107,102,101,101,107,111
8812,110,90,109,100,119,110,109,120,108,130,107,129,117,119,116,109,115,119,105,118
8813,99,99,93,109,103,103,93,113,103,107,102,106,101,96,95,106,89,107,99,106
8814,90,110,89,100,95,90,105,89,95,79,94,69,84,68,74,67,73,68,63,67
8815,94,110,84,109,83,119,82,118,92,117,102,107,101,97,91,96,92,86,82,85
8816,101,110,91,109,81,108,80,98,79,92,69,82,75,81,74,80,73,86,79,96
8817,106,94,96,93,106,87,116,97,122,107,112,117,102,116,101,126,111,136,112,135
8818,110,94,100,93,110,92,109,82,99,83,89,77,79,87,89,86,88,87,78,77
8819,99,90,93,80,92,74,82,73,92,83,82,93,81,92,80,86,81,76,80,77
8820,99,99,89,109,83,99,93,93,92,92,82,86,92,96,91,90,90,100,80,99
8821,99,99,98,93,88,94,87,84,93,83,92,93,102,103,101,93,100,103,110,102
8822,99,90,98,100,99,94,109,100,99,110,89,109,79,108,85,107,91,106,81,105
8823,110,94,109,104,108,103,109,102,108,101,109,91,108,92,98,91,108,81,118,82
8824,99,99,93,98,92,97,102,98,96,88,95,87,85,97,79,87,78,77,79,87
8825,99,99,109,89,108,83,118,77,108,87,98,86,108,76,107,75,106,85,116,95
8826,101,90,100,91,110,81,120,91,110,92,109,91,108,85,107,95,106,85,116,84
8827,99,99,98,93,88,87,87,97,93,107,92,97,82,107,81,97,80,87,81,88
8828,99,110,109,116,108,110,107,120,106,110,116,109,126,108,125,114,124,104,134,94
8829,101,99,91,105,81,115,75,125,69,124,63,134,73,133,72,132,71,131,70,141
8830,99,106,89,116,88,115,98,125,92,135,86,136,92,135,91,145,90,146,84,156
8831,110,110,116,100,126,90,136,89,130,88,120,78,119,77,120,67,130,77,140,87
8832,90,99,96,100,90,110,91,109,101,103,111,113,121,107,131,117,130,127,120,126
8833,99,99,89,100,79,99,78,89,72,99,82,89,72,99,62,98,56,88,55,87
8834,110,90,100,100,110,110,120,111,130,105,129,104,139,114,133,113,143,103,153,93
8835,94,110,95,109,105,119,99,118,98,117,88,107,87,113,93,107,103,106,93,105
8836,99,110,98,109,108,115,118,114,117,104,107,103,117,102,118,112,128,102,134,101
8837,99,99,98,89,97,88,96,87,90,81,100,80,99,70,105,69,104,68,98,58
8838,99,99,109,109,119,115,129,114,130,124,129,123,128,122,129,132,128,142,138,136
8839,99,99,109,109,103,103,102,102,101,108,91,107,81,97,82,96,92,106,82,107
8840,99,99,109,98,99,97,109,91,99,101,109,100,99,101,98,111,99,110,109,111
8841,99,90,98,89,99,99,98,98,104,88,105,94,115,93,109,103,108,102,118,96
8842,110,94,109,93,108,94,107,93,97,92,96,91,90,90,100,89,110,79,100,80
8843,99,110,98,109,99,103,100,113,94,112,104,111,103,110,97,100,87,99,86,93
8844,101,99,100,98,110,99,116,98,106,97,116,107,106,117,116,127,110,137,109,147
8845,99,90,105,84,95,90,89,80,88,70,87,80,97,74,107,84,106,94,116,95
8846,110,110,100,109,99,103,89,109,95,119,94,113,95,107,101,97,111,107,105,106
8847,99,110,98,109,97,119,96,109,95,108,94,102,93,101,92,111,102,110,101,109
8848,99,99,105,89,95,88,94,82,104,92,103,102,97,92,91,102,81,112,80,111
8849,99,110,109,109,108,103,98,93,92,94,93,84,92,85,98,84,88,78,98,68
8850,94,90,88,89,78,88,79,89,69,79,79,78,89,84,88,90,78,100,77,99
8851,99,101,109,111,108,101,118,100,112,94,102,95,101,105,91,99,85,98,95,97
8852,90,99,89,98,88,88,98,87,97,97,96,96,90,106,89,96,99,86,98,80
8853,99,90,98,80,108,79,102,78,92,77,98,76,97,75,107,65,117,64,116,63
8854,99,94,93,88,103,82,97,72,87,82,86,72,85,82,84,92,83,91,84,90
8855,99,110,89,104,88,105,82,104,72,114,71,113,61,123,51,122,41,132,47,122
8856,99,90,93,89,103,88,97,78,107,72,117,62,118,61,112,62,102,61,92,55
8857,99,101,100,95,110,105,111,115,121,125,111,135,110,134,109,124,99,118,109,108
8858,90,90,84,96,83,90,73,89,72,90,71,89,70,99,76,100,66,99,72,93
8859,99,110,98,104,104,114,103,124,93,114,103,108,97,98,107,97,97,87,91,93
8860,110,94,116,104,115,94,116,93,126,83,120,73,110,67,104,77,105,87,104,86
8861,90,90,89,100,79,99,69,93,59,103,53,93,63,92,73,102,72,92,73,82
8862,99,110,98,100,88,94,89,100,99,99,98,98,108,104,107,114,108,120,107,110
8863,90,99,100,93,110,103,120,113,126,123,120,117,121,118,120,128,110,127,120,137
8864,99,94,109,93,108,94,107,93,97,103,103,109,97,108,87,118,97,117,96,127
8865,106,106,105,116,115,110,125,109,135,108,134,107,144,101,154,91,164,90,163,89
8866,99,99,109,109,108,119,98,109,108,103,118,113,117,123,107,133,106,123,96,113
8867,110,90,120,84,114,78,124,77,134,71,133,72,139,82,133,81,132,80,131,79
8868,90,90,89,100,90,110,84,109,83,103,93,113,103,123,113,122,123,128,113,138
8869,99,106,98,107,108,106,114,116,124,115,134,114,133,104,143,103,153,113,143,123
8870,99,94,93,93,99,92,98,82,104,76,103,75,102,74,96,73,95,74,101,68
8871,110,99,109,98,119,97,118,103,117,93,123,92,124,93,130,83,120,82,126,92
8872,110,106,111,105,110,95,109,101,108,107,107,97,106,107,116,106,126,100,125,99
8873,90,110,80,111,81,110,91,120,97,126,87,125,81,115,71,114,61,104,71,94
8874,99,110,105,120,104,119,103,113,97,112,96,122,90,132,89,142,99,132,93,131
8875,90,99,80,89,81,88,82,78,83,77,82,76,81,66,75,76,65,75,75,65
8876,99,99,98,89,88,83,98,82,108,81,98,75,92,85,86,84,80,85,90,79
8877,90,106,100,96,106,97,105,91,104,101,103,91,102,85,101,79,111,78,101,68
8878,99,90,109,100,99,99,98,100,99,90,98,89,88,88,82,78,83,88,93,98
8879,90,90,100,89,106,88,96,94,106,104,116,94,106,95,105,101,95,95,105,85
8880,99,90,109,89,119,83,109,84,110,83,120,82,119,81,118,75,124,74,123,64
8881,110,99,104,98,98,104,108,105,107,95,108,89,107,88,106,82,116,81,106,80
8882,94,99,104,98,114,108,124,98,114,99,124,89,134,88,133,82,127,92,126,102
8883,99,110,89,116,79,115,78,125,84,124,83,123,73,122,72,132,71,126,70,136
8884,94,99,104,98,94,97,84,87,74,81,84,71,78,72,79,62,69,52,68,62
8885,99,99,89,105,79,106,78,105,88,115,98,105,108,95,107,94,106,93,96,94
8886,101,110,102,109,101,99,111,93,110,103,120,113,110,112,111,106,121,105,111,104
8887,101,99,91,89,85,99,75,98,85,88,84,87,83,77,73,76,72,86,71,80
8888,106,94,96,84,102,74,101,80,91,79,81,73,80,63,70,62,69,72,79,71
8889,99,99,89,98,88,97,98,107,97,97,96,96,95,106,94,96,88,90,82,100
8890,99,110,98,120,97,114,91,104,81,103,75,93,74,103,80,113,74,123,84,113
8891,101,110,100,100,110,99,120,89,110,99,109,93,108,92,118,98,117,99,123,89
8892,94,110,93,100,103,99,97,89,107,88,117,98,107,99,106,98,96,97,95,87
8893,90,110,80,109,79,115,78,114,77,113,76,123,77,113,76,123,77,122,87,121
8894,99,110,89,111,95,105,85,106,75,96,65,90,59,100,58,99,52,98,62,97
8895,94,90,95,100,94,99,93,98,83,97,82,107,81,117,87,123,93,117,87,116
8896,99,94,100,104,99,94,98,104,97,114,87,104,77,103,87,113,86,107,85,108
8897,101,101,111,111,101,110,95,100,85,110,95,109,85,108,95,118,105,117,104,111
8898,94,99,104,109,94,115,84,114,94,104,84,114,83,113,82,112,72,111,62,121
8899,99,90,98,100,92,94,102,84,112,94,102,93,101,103,91,93,90,92,84,93
8900,99,106,100,105,110,104,100,94,99,93,98,103,88,102,78,112,84,111,74,101
8901,90,99,84,93,78,83,77,82,76,81,75,71,74,61,73,55,79,45,85,44
8902,94,90,93,100,87,101,86,107,80,106,74,116,84,126,78,132,84,142,74,141
8903,101,110,91,120,92,119,93,109,92,119,102,120,101,126,91,125,85,135,84,134
8904,110,101,120,100,130,90,140,80,139,90,138,96,137,106,136,105,135,104,145,114
8905,99,110,89,109,88,99,82,89,72,90,71,80,70,90,69,89,68,79,74,73
8906,99,90,109,89,108,88,118,78,117,88,127,78,133,88,132,82,126,92,127,86
8907,94,94,93,93,103,103,93,93,99,99,93,89,103,88,102,98,108,108,107,107
8908,99,99,93,109,103,110,102,116,101,106,91,96,97,90,96,80,106,74,116,64
8909,99,110,98,111,97,101,87,111,77,110,78,120,72,119,62,129,56,119,55,129
8910,110,99,116,100,115,99,114,89,113,88,112,98,111,108,110,102,100,101,99,91
8911,110,99,120,109,110,119,109,118,108,117,107,107,117,106,127,116,126,115,127,114
8912,106,110,105,120,95,114,96,124,95,118,94,128,93,118,92,108,102,107,108,97
8913,94,99,88,93,78,103,68,102,62,101,61,100,51,99,61,100,71,99,61,89
8914,90,90,96,89,86,88,96,87,90,86,84,80,83,86,77,80,87,79,86,69
8915,110,90,100,89,99,99,89,93,79,99,89,109,88,115,98,114,97,124,91,123
8916,90,99,80,100,90,110,89,116,99,117,98,107,88,101,94,111,84,121,94,120
8917,90,90,100,80,110,90,109,96,99,95,100,85,110,79,104,89,94,99,93,89
8918,99,99,98,98,108,99,118,93,128,99,127,100,137,110,131,116,130,117,129,107
8919,110,99,109,98,103,97,102,87,96,77,106,76,96,86,95,96,105,106,104,96
8920,90,101,100,91,94,85,93,95,103,105,102,104,101,103,111,93,110,87,120,86
8921,110,101,109,100,119,110,129,120,119,130,109,120,99,110,105,104,104,103,94,102
8922,94,99,88,109,87,119,97,109,96,103,97,97,107,87,106,88,105,78,95,79
8923,101,94,111,104,110,94,109,93,108,103,107,113,117,123,116,133,115,143,125,153
8924,99,90,98,100,92,94,82,84,72,74,71,75,81,65,80,64,79,74,85,73
8925,110,94,109,104,108,114,118,108,117,102,107,96,106,106,100,105,99,104,89,103
8926,99,99,93,109,94,103,104,113,98,103,108,102,102,92,101,93,100,92,99,82
8927,90,90,84,91,78,81,77,80,67,90,61,84,71,83,65,77,75,76,69,75
8928,99,90,93,80,92,79,82,80,72,74,66,73,56,72,46,71,45,61,35,62
8929,110,99,120,109,130,115,129,105,130,99,140,98,146,108,152,102,162,101,161,100
8930,94,106,104,96,103,95,93,94,103,88,113,82,112,81,102,80,112,70,106,69
8931,90,90,89,80,88,90,89,89,99,99,109,105,108,104,118,94,108,93,107,92
8932,110,99,109,89,119,99,113,89,112,95,111,94,112,84,111,83,110,73,120,72
8933,99,106,93,107,87,106,86,112,87,122,86,121,96,111,106,110,100,100,110,94
8934,110,90,109,80,99,79,105,69,95,68,94,74,93,64,103,74,102,80,112,90
8935,99,99,98,98,88,108,87,118,97,128,87,127,81,117,80,116,90,115,100,105
8936,110,99,120,98,130,88,120,87,130,97,129,107,128,106,138,105,137,104,127,114
8937,99,110,98,104,97,114,107,115,97,116,98,106,88,96,82,86,76,76,75,86
8938,99,94,98,84,108,94,114,93,113,92,114,91,104,81,103,91,113,101,123,91
8939,101,90,111,80,110,74,100,84,99,74,98,80,97,79,87,78,77,72,87,82
8940,99,110,89,120,88,119,87,118,86,117,85,127,86,126,80,116,79,115,85,105
8941,110,99,109,93,103,87,113,86,123,96,117,86,116,85,126,84,136,85,142,84
8942,94,110,84,104,85,94,75,93,74,92,84,93,74,83,68,93,78,92,72,82
8943,99,94,89,104,88,103,82,93,92,92,91,102,90,112,89,122,83,132,82,142
8944,90,99,89,93,88,103,98,102,97,92,96,102,90,112,80,122,70,121,69,122
8945,99,110,109,111,119,110,118,104,108,103,118,113,117,123,127,124,117,114,107,115
8946,99,99,89,109,95,119,105,120,99,110,109,111,115,110,114,109,108,108,109,98
8947,90,101,89,111,79,110,78,109,88,119,94,129,88,119,87,109,86,99,76,98
8948,110,94,109,104,119,105,113,95,112,94,122,104,128,94,118,84,128,83,127,73
8949,110,99,109,89,119,83,118,82,117,72,123,82,113,81,123,80,113,70,123,71
8950,90,110,80,109,79,103,85,113,79,112,78,106,77,105,87,115,86,114,96,104
8951,110,99,111,100,110,94,120,84,130,83,129,82,139,81,138,75,137,74,136,64
8952,110,99,109,100,99,99,89,98,83,88,93,98,103,108,93,102,87,101,81,100
8953,94,99,93,98,92,92,102,82,101,72,91,82,90,92,89,86,99,76,89,75
8954,99,94,89,84,88,74,98,73,88,83,87,82,86,92,85,91,95,90,105,80
8955,99,99,98,98,97,97,107,96,106,95,100,94,90,93,80,103,79,102,69,101
8956,106,99,112,93,122,103,121,102,120,101,121,100,131,94,121,104,131,94,121,104
8957,94,99,84,89,78,83,77,77,67,87,66,86,60,85,59,75,60,74,50,64
8958,106,90,105,84,104,85,114,84,108,83,118,82,124,92,118,91,128,90,138,100
8959,99,101,98,102,88,103,87,93,93,92,92,93,91,103,81,97,91,96,85,95
8960,110,99,109,98,115,88,114,87,113,97,112,96,111,97,105,91,104,101,110,91
8961,90,110,96,100,95,110,94,120,104,119,98,118,92,117,102,116,112,117,118,107
8962,101,101,100,100,90,101,89,100,95,106,94,100,93,94,94,84,104,94,110,93
8963,94,99,104,98,98,108,88,118,82,128,72,122,71,112,70,122,69,112,59,111
8964,106,90,105,89,95,88,94,87,104,86,94,85,84,75,94,69,104,59,114,49
8965,90,99,84,89,83,99,82,105,88,104,89,103,99,93,98,92,108,82,118,76
8966,110,101,104,100,94,110,84,109,83,99,82,98,81,88,80,78,86,68,96,67
8967,90,99,84,109,90,110,89,100,79,90,78,80,68,79,74,80,80,90,70,100
8968,94,94,104,104,103,94,93,93,87,83,86,93,87,92,81,91,80,81,79,91
8969,99,101,98,100,97,90,96,84,90,94,100,93,110,94,109,104,99,103,93,97
8970,110,106,109,112,103,106,93,100,92,90,91,89,90,79,100,89,99,88,98,89
8971,106,110,116,109,115,99,125,109,135,119,145,118,155,117,154,127,160,117,159,118
8972,99,94,109,93,119,92,118,82,108,92,107,86,106,76,96,86,95,85,94,84
8973,110,99,120,98,119,97,129,98,119,88,129,82,119,81,125,91,115,85,114,79
8974,94,99,88,89,87,90,86,100,85,110,84,109,85,99,86,89,76,90,86,100
8975,110,110,104,120,103,110,102,109,112,119,122,118,112,108,111,118,121,112,131,111
8976,90,99,91,93,90,92,100,102,90,112,100,111,99,110,100,120,90,119,89,118
8977,99,110,98,109,88,119,87,118,77,117,67,116,66,115,56,114,46,113,36,112
8978,106,94,105,104,104,103,98,104,108,94,109,84,108,74,109,68,108,62,118,52
8979,94,99,100,93,99,87,98,86,97,76,96,75,95,65,85,55,79,65,89,55
8980,99,99,109,109,108,108,118,102,117,112,127,118,137,112,127,111,126,101,136,107
8981,110,90,120,91,114,92,124,91,118,90,117,91,111,81,121,91,111,90,121,100
8982,99,99,109,93,119,83,118,73,117,83,107,73,97,79,96,73,95,67,85,57
8983,101,99,100,105,99,115,100,125,110,119,109,129,119,135,109,134,108,124,114,123
8984,90,110,80,100,90,94,84,104,83,103,93,109,103,108,102,98,112,88,102,98
8985,90,99,100,89,99,99,98,89,108,88,98,87,97,97,87,87,86,97,85,96
8986,94,99,88,93,94,87,84,86,83,96,89,95,88,105,78,95,68,89,78,88
8987,101,90,100,80,90,90,89,91,88,101,87,100,97,110,98,111,97,110,87,109
8988,99,99,105,98,104,97,114,87,113,86,107,85,97,79,96,69,86,79,80,69
8989,110,110,100,109,90,103,100,102,110,103,109,93,108,87,107,81,106,87,116,86
8990,99,110,105,116,115,126,105,125,104,124,103,134,104,128,94,138,88,139,98,145
8991,90,99,100,98,94,88,84,87,83,86,82,96,81,95,71,85,70,95,71,94
8992,110,99,109,89,99,99,98,93,88,87,82,86,88,85,87,79,86,78,85,77
8993,99,110,109,109,108,99,107,98,106,92,116,102,106,101,96,111,90,110,84,120
8994,99,106,109,96,119,95,118,89,112,90,106,91,105,90,104,100,103,110,102,109
8995,94,90,84,80,74,70,75,80,65,70,55,80,54,79,53,73,47,74,48,84
8996,99,99,109,93,108,92,118,86,112,96,102,95,92,85,91,84,101,78,111,77
8997,110,90,100,80,90,90,80,80,90,79,91,89,101,99,100,89,110,83,109,77
8998,99,99,109,98,119,88,129,98,135,97,134,96,124,86,114,96,108,86,118,85
8999,94,94,88,93,87,99,81,89,75,88,65,89,75,88,81,98,75,99,85,89
9000,94,90,84,96,83,106,82,105,81,115,80,105,79,104,78,94,77,93,76,94
9001,110,99,109,98,108,97,118,96,108,95,109,94,103,104,113,98,123,92,122,102
9002,94,99,93,89,83,88,82,82,76,81,77,71,87,61,97,51,107,61,106,71
9003,99,101,98,107,97,106,87,96,81,95,87,105,97,104,96,114,90,120,100,119
9004,99,99,93,89,92,88,86,87,87,86,86,96,92,95,86,94,96,84,95,83
9005,99,110,109,120,108,130,98,120,104,130,114,129,124,123,123,122,117,116,116,115
9006,99,99,93,93,103,99,102,98,112,99,111,98,101,97,95,96,94,106,93,107
9007,94,90,104,100,114,90,115,89,125,79,119,69,118,68,112,78,102,72,101,62
9008,90,90,89,89,88,88,82,89,72,88,71,82,81,72,71,82,65,72,64,71
9009,94,90,84,100,94,90,84,89,74,88,75,87,74,88,80,87,70,77,60,87
9010,101,101,111,111,117,110,127,109,117,108,116,102,106,112,100,111,110,105,120,104
9011,99,99,98,89,108,79,109,78,119,68,109,74,119,84,118,83,128,73,122,67
9012,101,99,100,89,110,88,100,87,94,81,93,71,92,61,91,62,81,63,71,57
9013,106,110,116,120,122,114,132,113,122,123,116,122,106,121,105,111,104,101,103,100
9014,99,99,89,98,90,108,100,98,110,92,109,93,99,94,98,93,108,87,98,86
9015,99,110,93,104,87,103,97,93,87,103,97,93,91,103,101,109,95,103,105,93
9016,110,90,109,84,110,83,109,82,108,83,102,82,96,81,95,80,94,79,93,69
9017,90,99,100,98,110,108,120,118,119,128,118,118,108,117,118,123,119,122,113,121
9018,99,110,89,109,88,119,87,109,93,119,83,118,82,108,88,107,78,101,77,91
9019,99,110,109,100,115,94,121,93,131,94,130,95,124,85,114,84,104,83,98,93
9020,90,99,89,98,79,97,78,107,88,101,87,100,86,110,76,104,75,114,65,104
9021,99,99,93,93,83,92,82,91,76,85,70,84,69,85,70,95,60,105,50,115
9022,99,99,98,89,88,99,87,98,86,88,76,98,86,88,76,98,75,92,74,102
9023,90,99,80,93,70,103,69,102,59,101,49,111,59,121,60,120,54,110,60,109
9024,99,110,109,104,108,114,98,108,97,107,107,106,97,105,87,99,86,98,76,97
9025,106,99,105,93,104,103,114,102,108,96,118,95,112,94,111,93,110,83,120,89
9026,99,101,98,111,97,110,103,109,113,119,103,118,97,128,87,127,86,117,96,116
9027,110,110,100,120,94,119,95,109,85,119,75,109,65,103,55,97,54,96,53,95
9028,101,110,91,120,90,114,100,104,110,114,104,113,103,103,104,104,114,94,104,93
9029,110,94,120,84,110,94,111,93,110,92,120,86,110,85,100,84,110,83,120,77
9030,99,101,98,100,97,99,87,109,97,108,87,109,88,110,78,120,68,130,67,129
9031,106,90,107,89,101,83,111,73,101,72,111,66,110,65,120,71,119,72,113,71
9032,110,106,109,105,119,104,113,110,112,111,111,121,110,131,100,130,110,129,120,139
9033,101,110,100,120,99,114,93,113,87,123,77,122,87,112,81,111,80,110,70,109
9034,110,101,109,100,108,99,102,98,101,92,102,86,96,96,95,90,85,89,84,88
9035,94,99,93,98,92,97,86,107,80,97,70,98,64,97,58,107,57,117,67,127
9036,99,99,93,98,92,97,86,87,85,77,75,67,69,57,79,67,78,61,77,60
9037,110,99,120,98,130,97,140,107,139,106,138,116,148,106,138,105,144,99,154,109
9038,94,110,84,116,74,126,73,136,72,146,62,156,61,146,60,136,54,135,64,136
9039,99,94,98,104,97,98,96,108,106,114,96,113,95,123,101,133,91,143,81,153
9040,90,101,89,100,90,99,80,109,79,99,69,98,68,99,69,98,79,97,78,98
9041,110,110,100,111,99,110,98,100,88,99,78,98,77,88,87,89,97,99,96,93
9042,90,94,80,93,74,83,84,93,83,83,82,82,92,81,91,80,90,79,100,89
9043,90,90,80,89,70,95,69,85,59,84,49,74,48,68,47,67,46,77,45,67
9044,110,110,100,116,99,115,98,105,97,115,87,114,88,124,94,125,93,124,92,114
9045,99,99,93,98,92,108,86,107,80,101,81,111,80,110,74,109,64,99,63,98
9046,90,110,80,109,74,103,73,113,72,123,82,122,81,121,91,120,90,119,80,109
9047,99,90,98,89,97,88,87,98,81,88,87,94,81,104,75,110,85,100,84,110
9048,110,99,104,109,114,103,104,104,103,114,93,113,92,112,82,122,81,121,71,111
9049,90,90,89,80,88,90,98,89,97,88,96,87,106,86,96,87,86,81,92,75
9050,99,94,89,93,99,87,109,86,99,76,89,86,88,85,94,86,93,96,87,95
9051,99,101,98,91,97,90,91,100,101,110,100,120,110,130,104,140,94,139,93,140
9052,110,99,109,100,99,110,98,100,108,99,102,98,112,108,118,98,108,99,107,89
9053,110,106,109,107,119,106,118,116,124,110,125,120,135,119,145,113,155,103,154,102
9054,99,99,98,98,92,97,91,91,101,90,91,89,90,88,91,98,92,97,91,107
9055,90,94,80,104,90,110,80,100,70,99,60,100,70,99,76,98,66,97,76,96
9056,99,90,109,89,119,88,109,82,119,76,109,70,108,60,114,61,113,60,103,59
9057,94,110,93,116,103,115,102,114,101,113,91,119,90,120,89,119,99,118,98,117
9058,101,110,91,116,90,115,100,114,110,113,104,112,103,122,113,121,103,111,113,117
9059,94,90,84,89,83,79,73,73,67,67,68,66,58,65,57,64,56,74,62,73
9060,110,90,109,89,103,99,102,89,101,88,111,82,110,81,100,80,110,79,109,69
9061,90,110,100,100,106,99,105,98,99,108,109,118,119,119,118,118,112,108,111,107
9062,99,99,109,89,103,88,113,78,103,68,102,78,92,79,98,78,97,77,107,67
9063,94,94,93,84,83,85,89,84,79,83,85,73,79,72,78,82,77,76,83,66
9064,106,110,112,100,113,90,112,89,106,88,96,98,95,97,101,91,111,90,101,84
9065,94,99,104,93,103,103,102,102,101,101,111,91,121,92,115,86,114,76,104,86
9066,99,101,105,100,99,99,89,100,79,90,69,89,68,79,62,89,52,99,42,109
9067,110,99,104,105,110,99,116,98,106,97,112,103,102,109,101,108,111,118,121,108
9068,99,90,89,84,79,74,78,73,79,67,69,61,79,60,73,50,79,40,89,30
9069,110,99,116,98,115,88,109,78,108,77,109,87,103,86,93,96,92,86,86,96
9070,99,90,98,89,108,95,98,89,97,99,91,100,101,99,91,98,97,97,96,87
9071,99,99,98,100,108,90,118,89,108,79,98,78,97,77,98,67,88,57,98,47
9072,99,110,109,109,108,108,98,107,88,106,87,105,86,104,85,114,84,113,74,123
9073,99,99,93,98,92,97,91,87,90,86,100,76,94,66,93,76,92,70,91,69
9074,110,99,100,109,90,108,100,107,90,117,89,111,88,110,94,120,100,119,99,109
9075,94,90,95,100,94,99,88,109,87,108,86,98,85,92,75,82,85,72,84,71
9076,99,90,89,100,88,101,89,91,99,85,98,91,108,97,107,96,106,97,105,87
9077,90,99,89,105,79,95,78,94,88,93,87,83,86,82,85,92,84,91,83,90
9078,99,110,98,120,88,110,98,111,88,101,87,91,97,90,96,84,95,78,94,72
9079,99,90,98,89,97,88,107,87,117,97,116,87,115,86,125,96,119,106,118,116
9080,90,99,89,93,88,92,87,91,97,101,96,100,95,90,89,89,79,99,78,100
