iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8104,94,90,88,80,82,79,78,78,70,68,65,78,62,77,56,67,53,57,49,47
8105,96,99,93,98,87,108,82,109,89,108,96,98,93,108,90,118,81,128,76,127
8106,110,101,115,95,112,94,109,104,105,103,111,109,104,99,109,109,102,119,109,118
8107,109,110,106,104,102,103,98,102,92,101,97,100,90,90,100,89,94,88,101,87
8108,95,110,92,111,87,117,90,111,84,101,89,100,83,99,89,109,86,108,83,107
8109,93,106,89,96,83,95,89,105,95,99,99,89,106,88,113,87,120,77,130,76
8110,93,110,89,109,82,115,86,105,81,104,78,103,73,93,80,94,87,104,96,94
8111,94,94,100,100,95,110,91,100,96,110,90,100,87,99,93,98,90,97,94,87
8112,96,106,90,116,85,110,80,111,77,121,84,115,81,114,84,113,79,107,76,106
8113,108,94,102,93,109,83,104,93,110,83,103,82,100,76,94,75,100,85,97,91
8114,96,90,89,91,92,90,89,100,94,99,99,109,95,115,92,105,97,95,92,105
8115,97,99,89,98,95,108,92,98,101,88,95,87,101,77,109,87,104,86,111,76
8116,97,101,90,100,85,94,79,104,75,94,69,104,78,114,75,113,71,112,81,102
8117,103,110,98,109,104,119,98,129,94,128,100,127,97,126,103,125,100,135,95,145
8118,104,99,101,98,108,92,103,102,94,112,90,111,96,101,99,102,104,96,94,95
8119,104,94,109,93,106,87,103,97,96,87,92,86,89,96,96,102,103,108,100,118
8120,110,101,106,111,103,121,100,131,108,130,114,124,124,134,117,133,114,123,111,122
8121,97,99,105,93,101,92,98,91,90,101,99,100,93,90,87,80,83,90,74,80
8122,92,99,88,109,94,108,99,118,90,117,98,116,105,106,108,116,104,126,101,120
8123,96,94,106,84,100,83,107,93,103,99,98,109,95,108,104,107,111,97,108,107
8124,97,99,94,89,100,83,103,73,113,63,106,57,103,51,100,57,104,56,99,66
8125,95,106,92,105,100,104,93,103,89,113,94,123,91,122,99,132,95,131,90,125
8126,96,90,91,89,86,88,94,78,86,77,89,87,98,86,105,96,113,86,107,85
8127,95,99,90,93,85,92,81,82,78,81,71,80,66,70,60,80,64,79,71,78
8128,109,110,117,104,123,105,120,99,130,93,136,92,144,91,153,90,149,89,143,88
8129,109,106,113,105,106,115,103,116,99,122,106,121,114,111,118,121,113,122,116,132
8130,108,94,103,93,110,103,119,102,110,101,103,91,113,85,109,75,118,74,115,84
8131,96,110,87,116,94,126,87,132,90,138,95,137,91,127,85,137,79,127,74,126
8132,105,110,102,116,97,115,105,114,101,113,97,103,90,113,87,114,84,113,91,112
8133,96,99,90,98,87,108,81,107,74,101,82,100,78,110,75,100,72,101,69,91
8134,97,90,92,89,89,83,81,82,78,72,71,66,63,67,72,61,69,55,75,54
8135,97,99,93,93,90,92,86,82,78,81,86,75,83,85,91,84,87,74,79,73
8136,93,94,87,93,83,92,80,82,77,83,86,82,80,81,75,80,83,90,89,89
8137,110,94,102,84,108,85,101,86,98,96,91,95,96,105,89,106,98,100,95,110
8138,103,90,98,89,95,99,91,98,96,88,93,82,98,81,91,71,87,70,83,69
8139,107,99,102,98,97,97,91,96,87,95,82,94,76,100,72,99,68,89,63,99
8140,94,110,102,109,98,99,94,109,91,99,82,98,87,92,81,86,73,87,67,86
8141,96,99,93,93,90,92,99,102,96,101,102,100,99,99,92,109,98,110,105,109
8142,94,101,100,102,97,96,91,90,88,89,84,88,78,82,86,81,82,75,91,85
8143,106,99,102,89,111,79,104,73,98,72,95,82,90,72,84,82,81,92,78,82
8144,108,99,114,109,109,115,104,121,101,131,109,130,103,136,107,135,101,134,96,135
8145,105,99,97,98,92,97,89,87,79,77,74,78,66,68,73,67,69,66,63,60
8146,109,99,113,89,118,99,114,98,108,88,105,78,101,68,98,67,103,57,100,56
8147,97,90,94,80,86,90,83,89,80,88,77,98,84,108,88,102,81,112,90,111
8148,96,106,93,100,88,90,91,80,86,90,80,89,86,83,91,77,99,67,105,77
8149,105,90,100,89,95,99,90,93,95,103,103,93,98,87,94,81,91,80,86,81
8150,97,99,93,105,84,104,80,105,85,106,79,105,87,99,95,109,101,108,97,107
8151,109,99,114,100,123,110,117,109,123,108,119,118,115,119,112,109,106,108,114,114
8152,109,90,105,89,102,79,98,69,105,79,102,89,99,88,93,89,89,79,96,69
8153,110,106,105,105,102,95,98,85,103,91,99,101,94,100,91,101,88,100,91,99
8154,94,94,89,104,83,103,75,113,70,123,79,133,85,143,81,144,78,143,74,137
8155,105,99,102,98,97,108,102,118,110,128,105,138,99,137,107,147,114,137,110,136
8156,106,110,97,109,91,99,82,98,79,108,76,107,73,106,65,107,58,106,55,100
8157,106,110,99,111,94,105,91,104,86,110,81,116,90,106,85,100,82,110,78,111
8158,94,110,91,109,88,119,82,118,88,117,83,127,91,121,86,127,83,121,80,131
8159,96,110,93,120,97,110,93,116,90,110,87,111,97,110,92,120,101,130,98,136
8160,97,90,89,100,86,99,92,109,84,108,90,118,82,117,74,111,68,110,63,109
8161,96,90,91,84,98,83,93,84,99,83,105,82,102,72,94,62,90,61,84,60
8162,96,99,91,89,86,95,90,85,83,84,77,85,73,95,70,105,66,99,72,89
8163,106,90,96,91,92,81,86,71,83,70,78,60,84,50,80,40,75,39,70,29
8164,95,110,91,120,100,130,95,124,90,123,97,117,94,116,98,106,94,96,86,86
8165,108,110,101,111,97,110,88,109,84,108,80,107,76,97,69,96,64,95,61,96
8166,92,99,97,89,94,79,100,73,97,72,102,71,107,61,104,55,100,65,96,55
8167,109,110,106,120,100,119,110,118,115,128,112,127,121,126,127,116,120,126,114,136
8168,94,110,91,109,86,119,89,109,84,99,76,109,80,99,86,109,82,99,90,89
8169,97,94,94,104,102,114,98,115,95,109,104,119,100,113,106,107,102,101,109,111
8170,97,99,105,98,102,97,98,87,93,81,86,91,80,90,88,100,85,110,78,120
8171,97,99,91,109,88,108,96,98,93,92,98,98,90,97,93,87,89,86,86,85
8172,109,99,105,89,109,88,116,87,110,97,107,107,104,106,109,116,117,117,113,127
8173,106,110,101,104,98,103,107,102,113,96,110,106,107,105,103,95,99,94,96,84
8174,96,90,92,80,88,90,95,100,90,110,83,104,78,114,84,124,92,123,100,117
8175,107,106,102,96,111,95,107,105,113,99,122,98,129,99,124,98,116,97,125,107
8176,95,110,91,100,88,99,91,89,84,95,94,85,91,84,85,74,92,73,88,67
8177,109,90,115,100,107,94,102,100,110,99,106,98,98,92,91,91,86,92,80,91
8178,106,94,113,104,110,103,107,93,111,103,108,102,113,96,107,106,104,116,101,106
8179,94,90,90,89,86,88,83,98,79,97,83,96,86,95,83,94,78,104,70,94
8180,106,94,102,93,112,92,104,91,100,81,97,80,104,79,112,69,108,59,105,49
8181,97,99,101,98,97,108,88,98,96,88,89,98,85,104,82,105,77,95,85,89
8182,106,90,112,80,104,90,100,84,96,94,93,88,89,87,82,93,73,83,77,93
8183,109,99,104,98,113,108,120,118,116,128,109,122,101,112,97,118,92,108,88,118
8184,97,99,94,98,91,88,101,98,96,97,91,107,98,97,92,107,96,106,88,105
8185,97,94,94,88,90,98,85,88,93,98,100,97,97,107,94,97,100,87,92,81
8186,93,99,88,98,97,97,89,107,82,106,90,96,86,102,83,112,73,102,67,103
8187,95,90,92,89,86,99,80,109,77,110,74,120,81,110,74,104,83,114,88,124
8188,94,99,91,89,97,99,104,109,100,99,97,105,102,104,107,103,115,93,121,99
8189,94,110,89,109,85,119,81,118,85,128,82,127,79,137,85,136,93,135,88,125
8190,106,99,114,100,118,106,125,116,122,106,117,112,111,122,116,123,124,124,132,114
8191,97,110,92,100,99,110,95,120,102,130,94,120,102,114,97,120,107,130,115,140
8192,95,110,89,100,97,99,94,98,89,92,83,102,75,101,85,100,88,101,81,91
8193,93,90,89,89,83,99,79,109,74,99,84,98,92,108,86,107,82,97,78,96
8194,93,94,103,100,100,99,97,105,101,115,98,109,95,103,100,102,92,92,101,102
8195,94,99,88,89,94,90,100,100,107,94,111,93,106,103,103,113,99,119,106,118
8196,109,99,104,98,100,97,94,87,102,86,109,96,105,90,95,100,91,110,85,109
8197,97,99,91,98,87,97,84,87,78,97,83,96,79,95,72,105,68,104,73,114
8198,97,99,94,98,91,99,88,100,84,90,88,100,80,99,75,98,80,88,77,98
8199,97,90,94,100,85,99,82,98,75,88,71,82,76,92,70,82,66,92,63,98
8200,105,94,99,93,95,92,105,82,97,92,93,91,89,90,85,89,79,90,74,89
8201,105,101,100,107,108,97,105,91,102,85,98,75,94,74,90,68,100,78,97,79
8202,110,94,107,93,101,92,105,91,109,90,106,84,100,74,95,64,92,74,89,84
8203,97,99,103,105,107,115,104,116,99,106,96,116,91,110,100,120,96,110,93,104
8204,103,90,110,80,114,70,108,71,104,70,107,80,102,79,98,69,93,68,98,67
8205,96,90,101,89,94,88,97,98,105,97,100,103,107,97,104,98,111,88,104,87
8206,110,90,107,100,104,99,100,98,94,97,91,87,100,86,94,85,90,84,86,83
8207,95,110,99,111,108,121,104,111,99,105,96,104,93,94,87,84,96,83,101,73
8208,97,90,92,96,88,90,96,80,88,79,84,89,93,83,99,73,95,83,99,73
8209,103,94,100,93,96,92,103,91,98,81,94,82,102,72,98,62,106,61,116,51
8210,105,101,102,95,111,105,118,104,123,110,132,120,137,110,141,120,137,114,133,115
8211,97,99,101,89,98,79,93,80,89,79,85,78,89,77,97,87,103,86,100,80
8212,106,94,113,104,120,94,129,84,124,74,118,64,109,74,105,73,99,72,94,71
8213,97,99,103,98,96,92,91,91,98,92,95,82,90,76,87,75,81,74,77,73
8214,97,90,89,96,86,106,89,116,84,115,78,105,75,111,84,121,89,120,85,114
8215,106,99,103,109,98,103,91,93,88,83,85,82,82,76,88,75,82,69,77,75
8216,108,106,104,116,99,117,96,116,92,106,87,107,92,106,89,105,82,115,88,105
8217,97,94,94,88,87,78,92,88,100,98,94,108,87,107,83,106,77,116,74,126
8218,95,110,104,120,110,119,106,113,102,107,97,117,93,107,85,106,79,100,85,90
8219,93,110,97,100,93,94,89,84,84,83,81,82,85,81,82,80,88,79,85,89
8220,109,90,105,80,101,70,98,60,91,70,88,69,83,68,87,78,92,77,85,71
8221,97,99,103,89,99,79,95,78,98,72,95,71,103,65,108,55,104,65,101,55
8222,106,99,101,98,107,97,104,96,97,95,92,94,86,93,82,92,89,91,98,81
8223,97,110,101,120,107,130,101,129,98,128,94,127,97,137,94,127,102,133,107,132
8224,92,110,85,109,90,99,95,109,102,99,106,89,101,95,98,89,92,90,88,89
8225,97,90,94,100,98,99,107,105,113,104,110,103,116,104,109,114,114,124,122,123
8226,93,99,101,109,107,108,98,107,103,97,98,96,91,95,88,94,85,104,95,98
8227,93,99,102,93,94,87,91,77,94,76,91,70,97,80,94,81,89,91,86,81
8228,97,90,102,80,98,79,101,78,109,77,106,71,102,81,96,80,103,79,108,73
8229,96,94,104,104,100,94,91,84,94,83,103,84,108,74,104,64,100,74,97,73
8230,97,110,91,116,94,115,100,114,97,113,103,123,96,129,92,128,101,122,97,121
8231,97,90,105,100,98,90,106,100,102,99,96,89,103,99,110,98,117,92,120,82
8232,109,90,102,80,98,79,106,78,100,77,104,76,110,86,104,76,98,66,91,76
8233,96,99,89,98,92,97,83,107,75,97,70,96,66,106,59,112,54,113,51,107
8234,97,99,93,98,98,92,95,102,104,96,97,95,94,89,90,88,86,78,80,88
8235,110,99,105,105,113,104,119,114,114,104,109,98,106,97,103,107,99,106,94,116
8236,92,90,89,89,93,79,87,69,91,63,88,53,85,54,82,53,73,43,67,33
8237,106,90,115,80,106,79,115,78,108,72,105,82,112,88,107,82,114,72,124,82
8238,97,90,89,100,85,110,89,100,82,90,88,80,97,90,105,84,97,85,88,84
8239,90,99,95,89,91,99,97,93,94,83,102,77,99,87,94,77,90,67,87,66
8240,108,99,101,98,93,108,86,98,82,97,89,103,84,102,77,108,74,107,82,97
8241,95,99,87,105,83,99,80,98,87,104,82,94,79,104,74,103,80,113,88,103
8242,105,99,111,98,108,97,105,98,102,99,98,89,94,88,91,87,96,93,99,103
8243,97,101,103,107,113,97,122,96,118,90,113,100,120,99,116,98,110,97,107,98
8244,96,90,92,89,89,95,84,94,81,84,74,94,84,88,91,87,83,77,88,67
8245,109,99,115,98,112,97,120,96,112,95,107,96,101,102,98,101,93,95,83,85
8246,108,110,114,109,108,103,104,113,99,123,95,122,99,112,104,102,113,112,107,106
8247,109,110,104,109,98,119,89,129,86,119,81,113,88,123,82,133,73,143,69,133
8248,94,90,91,96,98,106,103,107,107,101,104,91,99,81,95,91,92,85,89,75
8249,96,90,100,84,91,94,87,93,84,87,81,88,78,87,86,86,79,85,75,84
8250,106,110,114,116,117,115,112,125,106,135,102,145,97,151,91,141,88,140,85,146
8251,105,99,100,109,107,103,100,113,107,103,117,97,112,96,107,95,98,94,90,93
8252,106,99,113,109,118,99,115,109,108,108,105,102,102,101,107,100,103,99,111,89
8253,94,99,91,98,97,92,107,91,101,90,96,89,92,79,88,78,94,77,88,67
8254,96,101,103,91,99,90,94,84,88,83,81,73,89,79,95,78,91,84,83,83
8255,106,106,99,96,95,86,103,87,98,86,106,80,113,70,109,80,106,70,114,69
8256,97,90,90,80,85,79,81,73,77,74,74,73,67,63,64,73,58,72,53,62
8257,96,101,92,100,97,90,94,80,91,79,82,78,88,77,82,76,87,77,83,83
8258,94,110,100,109,94,103,86,104,83,103,75,113,72,112,80,111,76,121,72,120
8259,108,99,105,109,110,99,107,98,112,92,106,91,103,90,107,80,115,81,107,75
8260,107,110,104,109,113,103,119,113,115,123,110,133,119,139,126,138,123,148,132,147
8261,108,90,100,100,96,90,103,89,113,90,110,89,107,88,103,98,96,97,102,107
8262,92,106,96,96,102,95,108,101,115,111,112,105,107,104,100,103,108,102,105,96
8263,97,99,88,98,85,108,80,98,74,92,69,91,79,85,88,95,94,105,88,104
8264,95,94,89,93,79,92,87,91,82,101,77,91,81,90,76,80,73,74,81,64
8265,94,99,90,89,86,99,79,109,88,103,85,102,80,101,74,111,69,101,66,95
8266,107,99,103,98,109,97,106,107,103,101,100,91,97,92,92,91,86,101,92,107
8267,96,110,90,109,87,108,83,98,88,108,84,98,90,92,87,91,84,90,76,89
8268,93,110,97,109,94,103,91,102,85,101,79,95,75,96,79,90,84,96,92,86
8269,97,99,94,98,102,99,109,98,112,88,104,98,101,108,106,118,102,117,95,116
8270,95,99,91,98,88,99,96,105,89,104,82,105,89,95,82,105,86,111,91,121
8271,97,90,94,100,98,110,94,100,103,90,97,80,93,79,98,89,106,99,102,98
8272,107,99,104,98,97,97,106,98,113,97,110,91,105,101,113,95,108,85,103,95
8273,97,99,90,100,84,99,79,98,76,97,73,87,79,86,87,96,82,90,79,89
8274,94,99,98,98,95,97,91,107,87,106,90,105,83,115,75,114,70,113,67,123
8275,94,110,88,100,96,110,90,120,87,130,84,129,81,123,77,122,73,116,80,115
8276,95,90,99,100,96,110,104,100,113,94,109,84,117,94,126,84,135,74,129,75
8277,97,99,94,98,97,97,106,107,102,117,95,127,100,126,97,132,92,131,96,137
8278,95,99,103,98,112,99,104,89,112,95,109,101,102,91,98,85,93,95,101,94
8279,108,99,113,89,109,83,118,73,114,63,110,62,105,72,101,62,93,72,99,66
8280,96,90,91,96,85,95,78,94,73,93,67,92,76,93,84,92,79,102,70,92
8281,103,99,98,93,94,92,103,98,106,97,115,96,111,90,116,89,109,88,102,78
8282,97,110,87,109,84,119,78,129,85,139,81,129,75,128,70,138,65,128,60,129
8283,94,110,90,109,85,108,92,107,86,106,81,100,76,99,84,98,93,97,88,98
8284,105,99,100,98,106,97,100,103,97,93,103,103,110,113,118,123,126,133,130,127
8285,95,101,90,111,85,110,82,111,77,121,72,115,79,114,76,113,72,103,79,102
8286,96,90,91,84,97,85,92,86,89,96,86,106,81,105,78,115,72,114,76,124
8287,95,94,100,93,109,87,106,86,111,85,117,95,113,105,109,104,106,103,101,93
8288,90,90,87,100,84,101,77,91,87,90,80,84,88,83,83,93,77,83,83,73
8289,94,90,90,100,97,99,91,98,99,104,95,94,90,88,83,98,80,97,75,96
8290,95,99,89,98,85,97,82,107,79,101,73,100,67,110,70,109,67,108,60,114
8291,108,90,102,84,99,83,94,93,90,92,86,91,82,90,87,84,94,83,88,93
8292,109,110,105,120,110,130,107,129,117,123,124,122,118,112,121,122,117,132,110,131
8293,108,94,103,100,95,90,90,80,87,70,96,64,105,63,100,62,97,52,92,42
8294,107,94,100,93,96,92,104,102,101,92,96,91,89,81,86,71,80,81,88,91
8295,95,110,92,120,98,130,107,129,103,128,100,129,97,119,90,118,83,117,80,116
8296,97,99,101,98,98,99,103,98,98,92,90,82,86,81,77,82,72,92,78,82
8297,109,101,116,91,120,90,124,84,116,83,119,73,112,72,104,71,96,70,88,69
8298,104,90,101,89,95,99,92,89,85,83,81,93,78,92,74,82,82,76,91,86
8299,107,110,100,109,97,115,93,105,90,99,94,98,87,92,83,91,78,81,86,91
8300,108,99,104,100,99,99,94,98,88,88,85,78,79,77,70,76,73,86,77,85
8301,95,99,99,89,94,99,90,98,82,97,78,87,75,77,84,67,80,77,76,78
8302,107,90,104,100,96,94,89,84,86,85,94,84,90,78,96,88,100,98,97,108
8303,95,110,89,109,86,108,81,118,72,112,69,122,79,121,74,131,80,125,86,135
8304,104,94,109,104,99,114,104,108,97,98,92,97,87,107,83,106,78,105,86,95
8305,91,99,98,109,93,110,87,109,94,108,89,107,94,106,99,116,95,126,101,136
8306,97,110,92,100,97,90,94,100,90,99,87,89,83,83,79,89,85,88,88,87
8307,107,106,115,116,111,106,120,105,112,95,118,105,127,115,134,109,127,119,122,129
8308,96,101,90,91,97,101,94,111,88,121,84,111,81,105,78,99,84,93,81,92
8309,109,110,102,104,97,103,100,102,104,101,100,95,107,105,112,104,109,94,116,100
8310,105,90,111,91,101,81,96,80,89,86,94,96,100,86,96,85,93,84,98,83
8311,96,101,93,111,87,121,92,122,88,121,85,111,92,101,88,111,82,121,76,131
8312,91,99,86,98,80,92,75,102,66,112,62,111,66,110,62,109,71,103,67,93
8313,96,101,92,100,88,99,85,98,89,88,85,87,90,77,83,76,79,75,85,85
8314,107,110,104,111,112,101,121,100,128,101,124,102,120,112,125,111,120,117,116,107
8315,108,90,104,91,98,90,101,89,109,88,119,78,116,68,125,67,130,77,123,71
8316,96,94,93,104,99,110,94,120,100,119,94,109,91,103,87,102,77,101,73,91
8317,97,99,104,89,98,99,101,109,109,119,103,118,107,117,102,116,96,115,93,125
8318,109,94,106,93,100,103,106,93,103,83,109,82,105,76,99,70,96,64,101,63
8319,109,90,105,100,101,101,97,100,94,90,102,89,106,79,110,78,107,88,104,78
8320,90,101,86,100,91,94,86,100,94,110,90,120,86,119,80,129,76,128,73,118
8321,97,99,93,105,90,104,83,103,88,102,84,101,80,111,76,105,67,99,64,100
8322,108,90,104,100,111,110,105,109,112,108,107,107,100,97,106,87,96,86,103,92
8323,109,90,106,91,99,81,91,91,96,85,91,84,95,83,90,73,87,63,83,62
8324,95,94,86,88,90,87,84,77,81,76,78,75,75,65,82,59,90,49,85,50
8325,107,94,99,93,109,103,105,93,99,83,108,73,103,72,100,82,97,81,102,91
8326,110,94,105,84,110,85,104,75,98,69,92,70,89,69,85,68,95,67,103,66
8327,97,99,104,109,96,115,104,105,99,104,94,114,101,104,98,114,105,108,98,107
8328,92,99,85,98,81,88,88,87,93,97,89,107,86,117,90,123,94,133,91,123
8329,95,94,90,84,84,83,80,73,77,72,82,66,77,65,82,64,77,63,82,53
8330,107,99,103,109,96,119,91,129,101,119,108,129,103,128,98,118,90,108,84,102
8331,95,99,92,89,100,83,96,93,90,83,87,73,95,72,91,73,99,83,96,82
8332,96,94,90,104,97,103,90,113,87,123,91,122,99,112,95,111,92,101,98,91
8333,94,94,90,93,84,103,78,102,85,92,90,86,87,85,84,75,81,69,75,68
8334,107,110,104,104,110,103,117,93,112,83,115,73,123,83,119,89,116,88,126,82
8335,94,90,91,80,84,70,94,69,101,68,108,58,118,68,124,62,129,72,138,82
8336,93,101,86,107,79,97,71,96,81,86,78,85,73,95,69,105,76,99,71,100
8337,92,94,88,88,84,98,90,92,87,82,83,72,80,82,72,76,69,75,65,81
8338,107,90,103,80,96,79,93,73,89,72,86,71,81,65,78,75,75,65,72,64
8339,94,99,86,98,91,108,87,98,81,88,89,98,83,92,87,93,97,87,90,86
8340,103,101,109,111,106,121,114,111,123,117,119,107,122,106,118,105,124,104,130,103
8341,94,99,101,100,97,110,94,109,89,99,86,109,79,108,69,107,64,117,69,111
8342,109,90,113,89,109,88,114,87,120,86,114,76,121,66,129,60,126,54,130,64
8343,96,99,92,105,102,104,108,94,104,88,96,89,100,88,96,78,91,77,97,87
8344,96,110,93,104,90,105,94,115,91,121,86,131,83,121,78,120,87,110,80,104
8345,105,90,99,89,94,88,104,87,97,97,91,98,97,92,94,91,89,90,97,96
8346,97,99,90,98,96,92,92,82,88,92,93,98,85,97,82,96,88,86,95,96
8347,96,99,92,98,98,97,95,107,86,97,82,87,75,86,79,80,71,90,80,89
8348,96,99,88,109,82,108,90,118,98,108,104,107,101,117,97,107,94,97,99,96
8349,95,110,100,104,96,103,91,93,86,99,81,98,78,97,74,87,71,88,68,87
8350,105,90,112,100,106,99,113,98,110,97,103,96,98,106,106,100,100,110,106,109
8351,92,90,87,80,78,70,75,71,72,61,65,60,73,54,66,53,73,59,69,53
8352,95,99,104,93,96,103,87,104,80,103,77,102,72,96,65,95,60,85,57,95
8353,110,110,107,104,104,114,111,113,115,103,120,93,116,92,112,91,121,81,116,75
8354,95,99,86,89,83,79,77,78,70,68,62,74,55,80,50,90,45,100,51,110
8355,106,94,99,88,103,98,111,97,119,98,116,108,123,102,130,101,127,100,121,99
8356,90,94,84,104,79,103,72,97,77,96,73,106,70,100,66,99,75,100,68,106
8357,96,99,102,105,97,104,94,103,91,102,98,112,95,102,88,101,84,100,92,94
8358,105,110,101,100,105,90,101,96,97,86,91,96,95,95,102,94,96,100,90,99
8359,94,90,91,96,96,86,93,85,90,95,87,94,84,84,75,85,69,79,75,89
8360,105,99,110,89,106,79,103,78,113,72,109,62,101,52,96,62,93,61,100,55
8361,96,90,101,80,97,90,102,89,99,88,95,78,92,77,82,76,85,86,81,76
8362,96,99,90,93,97,92,91,91,87,97,81,96,78,106,74,96,71,106,81,96
8363,96,99,93,93,90,103,86,102,81,96,75,106,72,100,66,90,58,100,55,99
8364,97,99,94,98,102,97,112,96,109,90,105,89,101,99,94,89,87,90,83,89
8365,103,110,107,100,103,94,99,104,95,94,92,93,89,94,84,93,81,83,87,82
8366,96,110,91,100,88,90,96,84,106,74,103,84,100,85,95,95,92,105,84,99
8367,97,94,105,93,113,94,122,93,126,99,130,98,125,97,119,96,116,95,123,96
8368,97,90,93,80,87,79,83,89,90,99,86,98,95,108,92,98,88,92,82,102
8369,107,99,112,109,109,108,106,107,100,106,110,100,116,110,112,109,109,108,116,98
8370,108,99,103,98,100,108,93,107,89,97,94,98,90,108,98,102,93,101,99,107
8371,97,110,93,120,98,121,93,111,86,110,82,111,90,121,98,120,95,110,89,109
8372,95,110,86,104,94,94,84,104,75,94,68,104,65,94,71,88,67,87,73,77
8373,103,99,109,98,103,99,109,98,106,88,109,87,105,86,100,80,110,74,106,73
8374,109,110,114,116,108,115,103,125,107,119,112,120,108,119,104,129,113,139,123,138
8375,97,90,100,89,108,90,103,84,99,94,94,104,86,103,90,102,87,92,81,102
8376,96,99,92,98,89,92,85,93,88,92,85,102,93,101,87,111,91,110,87,109
8377,94,110,91,100,87,110,96,116,92,126,88,116,80,106,74,105,71,99,75,89
8378,97,110,92,109,84,103,81,93,78,103,73,102,78,103,75,102,69,112,63,122
8379,105,99,102,109,98,99,94,98,89,108,86,107,94,117,91,116,87,122,95,132
8380,96,99,93,109,90,119,84,109,79,99,74,109,79,108,71,107,78,117,74,111
8381,94,99,85,109,94,119,90,118,97,117,94,116,88,115,85,109,82,103,75,102
8382,110,99,115,109,111,103,104,102,100,101,96,100,93,110,88,104,83,94,78,93
8383,96,101,93,100,99,90,102,100,110,99,107,89,104,79,97,89,94,95,90,89
8384,94,110,102,109,98,110,105,116,101,106,104,96,113,95,109,89,103,95,99,94
8385,93,99,98,109,105,99,110,109,103,108,100,98,106,97,115,96,107,106,115,116
8386,93,94,87,104,82,114,79,113,74,103,82,102,76,96,70,95,65,89,60,79
8387,108,101,114,107,121,117,114,127,118,126,114,136,122,135,117,125,114,115,109,109
8388,104,94,110,93,113,87,110,86,107,80,102,79,99,73,95,63,89,53,93,52
8389,107,110,103,109,93,99,87,98,82,88,78,98,72,108,66,98,70,97,63,87
8390,96,110,92,100,89,90,94,80,88,79,79,80,76,90,69,89,64,88,71,87
8391,97,99,91,89,99,79,95,89,91,90,87,100,83,94,93,93,86,87,83,86
8392,90,106,93,105,97,104,94,103,91,113,96,112,92,113,88,114,96,120,88,119
