iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
8410,105,99,101,98,97,88,94,87,91,86,86,92,91,102,94,92,89,86,85,80
8411,97,99,94,105,91,99,101,98,110,88,106,87,100,86,96,85,100,84,93,94
8412,97,99,101,100,97,101,90,107,86,97,82,96,78,106,73,100,68,99,65,109
8413,97,99,106,89,111,88,114,82,117,92,124,98,117,92,110,102,106,101,102,100
8414,92,101,101,100,97,94,106,104,101,103,97,113,91,103,97,102,90,108,85,109
8415,95,110,100,120,94,126,91,120,98,119,93,109,90,99,85,93,92,87,101,81
8416,95,99,92,98,97,108,94,102,102,92,109,91,104,85,100,84,96,83,91,93
8417,97,99,94,93,101,92,105,91,101,85,97,84,91,94,86,104,81,103,77,113
8418,94,90,86,80,83,79,78,69,86,79,83,89,77,99,74,100,70,106,75,100
8419,108,110,104,104,108,105,105,104,99,98,103,108,94,98,88,104,81,98,78,104
8420,94,99,99,93,94,103,91,102,84,92,78,102,71,96,68,106,75,105,84,111
8421,97,90,92,89,100,99,94,93,104,87,101,86,94,80,88,74,80,73,76,72
8422,94,110,90,109,84,108,88,107,84,117,78,127,75,126,80,127,75,121,69,120
8423,97,90,105,89,115,99,111,93,108,92,105,86,101,87,97,88,94,82,103,92
8424,107,94,104,84,97,78,92,77,89,76,96,86,103,96,98,102,92,96,99,95
8425,93,90,89,89,83,79,80,69,88,63,98,53,101,63,95,69,102,68,97,67
8426,97,99,102,93,99,87,93,97,89,96,98,97,95,103,92,102,89,92,85,82
8427,93,110,88,109,84,108,79,107,71,106,67,96,63,90,68,89,60,83,54,82
8428,96,99,100,98,97,97,104,87,99,93,95,103,102,102,109,112,103,111,99,105
8429,97,99,92,98,99,92,104,91,99,90,94,100,91,110,87,104,80,94,74,84
8430,108,106,101,100,98,106,95,112,91,102,84,96,89,95,98,101,94,95,89,105
8431,96,94,104,100,111,94,114,88,108,94,115,93,108,92,102,102,106,96,103,95
8432,97,94,103,93,99,103,104,93,111,87,108,81,105,80,109,70,116,69,110,79
8433,93,99,90,89,86,99,92,93,88,103,82,102,86,108,83,118,80,117,86,123
8434,107,110,112,109,105,108,99,118,96,112,104,118,99,117,107,123,100,117,95,116
8435,97,94,101,93,109,103,104,102,101,92,98,91,105,97,100,96,94,95,86,96
8436,109,110,117,109,125,108,133,118,128,112,136,111,133,112,130,102,126,108,133,102
8437,110,99,106,93,115,83,120,77,116,76,123,70,116,80,112,79,107,78,113,77
8438,95,110,100,109,93,119,88,118,84,112,89,111,86,105,92,104,86,114,81,120
8439,97,94,94,104,89,98,95,92,90,102,84,112,78,118,75,128,85,138,81,148
8440,97,99,100,93,97,83,105,82,99,72,96,62,91,68,86,67,93,73,90,67
8441,109,99,106,93,99,87,106,86,103,96,99,95,103,96,99,95,96,94,89,88
8442,94,110,99,100,104,110,100,104,105,103,101,104,96,103,93,97,89,96,97,106
8443,92,110,100,104,96,94,93,104,87,103,82,97,76,96,73,95,78,101,86,91
8444,106,99,103,98,100,92,96,91,93,85,90,95,85,94,81,104,76,110,73,104
8445,108,101,115,100,110,99,118,98,112,108,122,118,117,117,113,111,109,110,103,109
8446,96,101,106,95,113,96,119,90,111,96,105,90,115,91,123,90,119,100,116,94
8447,96,106,103,105,109,115,104,114,99,113,108,107,114,117,108,127,105,117,101,127
8448,96,90,92,89,102,83,99,73,104,63,101,62,97,52,94,51,85,57,92,63
8449,95,99,99,109,96,115,86,105,79,115,76,121,82,120,78,119,81,129,88,123
8450,92,106,85,105,80,104,76,103,72,113,79,112,73,122,80,121,77,120,68,114
8451,103,90,98,89,105,79,98,80,93,79,90,69,86,70,83,71,88,70,83,69
8452,97,94,94,93,89,103,84,102,80,92,73,91,69,85,65,75,70,85,63,84
8453,97,101,105,95,109,96,101,102,93,101,100,100,97,90,89,84,99,83,95,82
8454,97,99,104,89,113,99,110,98,119,92,111,98,107,97,99,107,103,101,100,95
8455,95,99,91,89,86,88,82,87,77,81,67,91,64,90,55,100,51,110,60,109
8456,108,99,115,105,112,95,108,94,115,104,110,103,106,97,113,96,117,106,122,116
8457,96,94,99,88,96,82,89,81,84,91,80,85,72,75,69,74,65,73,69,67
8458,95,106,91,116,97,115,91,109,99,103,94,102,91,92,86,93,80,94,77,100
8459,96,99,93,105,87,115,84,105,78,95,83,94,75,88,71,94,68,93,60,103
8460,95,106,92,105,84,111,78,105,74,104,71,103,67,93,62,92,71,93,64,92
8461,96,99,92,98,95,97,91,91,88,90,84,91,88,101,92,100,88,101,83,95
8462,95,94,100,93,94,103,101,93,109,99,105,93,113,87,110,86,106,76,103,66
8463,96,94,93,93,86,83,95,77,91,67,83,66,79,72,73,66,70,65,63,64
8464,105,106,102,100,97,99,90,89,84,79,89,78,84,68,90,69,85,68,82,58
8465,105,94,101,88,109,98,116,88,111,82,106,76,100,70,96,80,91,81,96,80
8466,110,94,118,93,122,99,117,98,114,88,107,94,103,88,100,78,96,77,92,67
8467,109,101,106,102,102,103,110,113,106,123,103,122,99,116,92,106,83,116,86,115
8468,95,99,89,93,96,94,91,100,87,106,82,100,77,106,73,100,69,99,74,109
8469,95,99,88,109,84,119,91,118,95,117,88,111,82,110,88,104,84,94,80,104
8470,97,99,93,98,87,97,80,91,76,97,73,91,69,85,66,91,60,90,57,96
8471,107,90,110,84,100,83,106,82,109,92,105,86,102,80,99,70,93,76,101,75
8472,109,90,113,89,122,95,116,105,120,104,116,103,110,109,115,108,125,107,122,106
8473,95,99,92,109,88,103,83,102,76,112,66,111,75,110,71,109,65,108,71,118
8474,97,99,90,93,94,87,91,93,86,92,94,98,88,97,84,91,78,90,88,80
8475,108,90,103,96,96,95,93,94,90,100,93,99,89,109,85,119,82,129,78,123
8476,97,99,92,93,88,87,80,93,77,92,81,86,77,76,80,75,84,85,76,79
8477,105,101,99,107,95,106,92,112,86,106,83,96,76,106,83,105,77,115,86,125
8478,107,99,103,109,108,103,104,97,100,87,107,86,110,76,107,70,100,80,97,86
8479,110,110,105,109,102,108,105,109,100,108,105,118,110,124,102,118,97,117,104,111
8480,97,99,93,100,103,99,97,89,94,79,98,80,107,79,116,73,109,67,106,66
8481,105,106,102,105,96,104,89,103,84,104,94,114,90,124,87,114,97,108,92,98
8482,97,99,105,100,96,99,88,93,97,92,90,82,84,88,81,98,78,92,86,86
8483,96,110,91,100,86,101,89,91,84,90,81,89,77,88,73,87,69,86,66,96
8484,95,94,91,88,83,87,78,86,81,85,77,84,73,85,82,95,75,101,68,111
8485,96,99,89,98,85,92,78,86,72,96,82,95,79,85,74,75,84,65,93,64
8486,93,99,89,109,84,119,80,118,88,119,96,118,92,108,98,107,94,101,91,91
8487,95,94,100,88,96,87,92,77,86,76,90,75,87,69,83,63,78,73,82,63
8488,108,94,114,84,111,78,119,77,126,78,120,77,117,76,112,70,108,80,104,90
8489,97,99,93,98,87,97,82,96,74,90,68,84,72,74,78,73,86,67,95,73
8490,94,94,91,84,98,83,92,73,88,83,84,93,79,83,84,77,92,76,88,70
8491,106,99,101,105,98,115,106,105,102,95,111,94,108,95,102,94,98,93,104,92
8492,94,110,99,100,94,94,89,100,97,110,93,100,90,110,87,120,84,119,76,129
8493,95,99,85,109,75,103,66,113,72,112,75,113,72,119,69,118,63,112,56,122
8494,97,99,105,109,101,108,95,102,91,103,95,93,91,92,86,82,83,81,78,91
8495,107,99,104,98,111,97,103,91,95,81,102,75,99,74,105,73,102,63,98,57
8496,92,94,89,93,94,92,90,86,80,80,75,79,80,78,88,88,81,82,76,72
8497,97,90,94,89,90,88,87,87,84,86,81,76,75,75,71,85,68,79,64,89
8498,97,90,94,96,98,90,95,89,90,79,82,89,77,95,71,94,62,88,59,98
8499,103,110,100,109,105,119,113,129,120,128,115,127,120,121,117,131,110,125,117,126
8500,93,99,89,89,97,83,93,82,89,88,84,98,76,97,70,103,65,102,72,103
8501,94,94,90,93,86,87,82,86,90,96,86,97,83,107,73,106,69,105,65,106
8502,95,90,92,89,98,79,95,69,87,79,83,78,90,72,99,62,96,61,90,55
8503,108,99,104,109,100,99,96,93,92,103,88,113,82,119,77,118,72,117,80,123
8504,104,110,112,100,109,101,105,100,113,99,109,98,114,92,106,98,101,92,93,91
8505,97,90,93,96,90,106,85,112,82,106,79,100,69,90,66,89,63,88,71,94
8506,92,99,87,105,80,99,72,98,64,99,70,93,63,99,68,98,58,92,53,82
8507,97,99,101,109,98,108,92,102,99,103,106,93,102,87,105,86,101,85,94,95
8508,97,99,93,93,90,92,83,98,77,92,73,86,79,96,76,95,72,89,66,88
8509,92,99,98,105,95,95,91,105,87,104,97,98,91,97,94,87,87,97,82,107
8510,97,101,90,111,87,121,91,115,87,105,96,115,91,109,84,99,81,109,76,110
8511,105,94,101,93,97,94,105,93,101,83,96,82,101,92,93,91,90,90,87,89
8512,95,99,92,98,89,92,84,91,80,85,86,86,81,87,75,81,79,80,75,90
8513,109,99,104,89,100,90,108,100,113,99,110,93,104,94,109,84,106,78,113,88
8514,96,94,105,93,101,92,94,91,90,97,87,96,83,95,76,105,85,111,80,105
8515,97,110,107,100,98,110,105,104,110,98,104,108,101,109,106,108,109,118,103,119
8516,95,90,102,89,95,83,92,89,86,99,82,98,88,92,79,86,86,92,92,93
8517,96,99,100,93,106,103,101,102,95,112,92,118,101,108,110,107,106,108,102,118
8518,96,101,90,95,99,85,103,84,99,94,95,88,90,87,85,81,88,87,85,77
8519,107,94,104,100,97,99,90,109,87,119,95,118,91,119,97,113,94,107,88,101
8520,97,90,93,80,97,74,92,73,87,72,94,66,90,76,86,86,96,96,93,95
8521,108,94,104,93,101,99,98,105,94,104,101,103,107,113,114,119,122,118,117,128
8522,96,99,93,98,89,88,84,87,77,86,70,80,62,81,58,87,52,97,48,96
8523,97,94,101,104,98,103,95,102,91,96,88,90,84,80,92,79,87,78,84,68
8524,97,106,93,107,88,97,81,107,78,101,86,95,89,85,93,86,89,85,83,84
8525,96,110,101,120,95,126,89,116,86,126,81,120,75,119,71,129,80,128,72,122
8526,105,99,98,98,94,97,98,91,95,81,89,71,86,70,81,69,75,68,72,78
8527,97,99,93,93,88,87,85,81,81,80,88,79,93,89,97,88,103,87,100,81
8528,104,99,99,105,104,95,113,89,110,79,106,80,112,90,109,91,106,90,99,100
8529,97,110,105,109,102,108,98,109,101,103,106,102,115,103,109,93,106,103,99,113
8530,109,99,102,100,98,99,95,98,91,88,84,87,90,86,84,85,92,95,89,94
8531,108,94,111,84,107,90,104,84,100,78,106,77,101,76,94,75,89,74,96,75
8532,106,94,100,93,95,87,89,88,94,78,97,88,94,87,86,77,83,87,80,86
8533,97,99,92,98,87,92,84,91,91,85,85,84,81,83,77,82,80,81,77,80
8534,110,94,104,88,100,87,97,81,105,80,102,70,97,60,103,59,109,49,105,43
8535,108,110,112,109,107,103,110,102,117,92,126,91,122,97,118,96,114,95,118,89
8536,109,110,106,116,102,115,98,109,95,108,102,114,105,113,111,103,108,102,113,108
8537,96,99,93,89,102,83,97,93,89,92,80,82,77,81,70,80,75,79,72,78
8538,96,99,93,105,90,104,87,103,96,102,101,101,106,100,101,94,94,88,103,78
8539,110,94,106,100,112,101,120,102,128,108,138,107,131,101,127,111,135,110,132,104
8540,108,99,105,98,109,108,114,102,110,96,117,86,113,96,109,106,102,105,108,95
8541,97,99,93,105,89,95,85,94,78,93,75,92,72,86,69,85,65,84,58,78
8542,106,99,112,93,118,103,122,104,119,114,114,104,121,103,112,102,108,101,114,111
8543,90,99,98,93,104,92,99,86,107,85,116,84,113,94,106,93,100,99,96,109
8544,107,94,104,88,100,94,104,93,99,103,103,97,112,91,106,90,101,89,107,83
8545,106,94,115,93,111,92,116,91,111,90,107,89,104,95,101,94,97,95,91,105
8546,97,90,104,96,111,102,119,108,114,107,111,97,105,96,109,102,115,96,112,95
8547,97,94,90,104,85,103,82,109,77,108,81,102,76,108,86,107,92,106,97,105
8548,103,106,107,105,104,104,98,103,102,102,99,101,102,100,92,94,87,95,95,89
8549,93,110,90,109,85,103,79,93,89,94,82,93,76,92,70,91,67,90,72,100
8550,95,99,100,109,103,108,96,107,93,106,102,116,95,106,92,100,99,106,94,100
8551,97,99,93,98,90,97,84,96,80,106,75,100,81,110,78,116,75,122,71,128
8552,110,110,106,104,112,103,109,113,105,112,102,106,99,105,91,111,85,110,81,109
8553,95,99,91,105,96,95,101,94,97,93,104,92,110,86,113,80,108,79,103,69
8554,96,99,93,105,88,115,83,114,80,113,77,119,72,113,68,112,77,111,73,105
8555,97,106,94,105,88,95,97,85,92,84,86,94,79,104,89,103,83,97,78,107
8556,97,110,93,109,89,99,85,98,91,104,98,103,90,102,95,101,92,95,88,94
8557,93,106,90,116,87,126,84,125,89,131,86,130,82,124,75,123,70,133,76,132
8558,94,99,88,98,80,108,85,118,77,117,86,127,92,121,89,120,96,130,90,140
8559,92,99,99,89,107,83,113,82,117,88,114,87,123,81,128,80,134,79,139,69
8560,97,94,106,95,103,101,100,111,95,105,92,99,88,105,84,104,81,98,91,92
8561,108,94,105,93,114,99,108,98,99,97,95,91,92,90,88,89,98,88,90,87
8562,97,99,93,98,97,88,102,87,97,86,103,85,98,95,95,89,92,83,89,77
8563,94,99,104,109,100,99,90,98,82,104,79,94,75,100,70,99,64,98,58,97
8564,90,94,95,104,92,103,87,97,81,96,75,90,69,100,66,90,76,84,82,78
8565,91,94,97,93,92,92,89,91,84,90,88,100,95,99,92,109,89,115,85,114
8566,97,99,103,109,99,103,92,102,101,101,108,107,105,113,99,112,96,111,92,121
8567,96,94,101,100,110,110,113,109,116,108,111,118,108,108,105,102,102,96,95,95
8568,95,99,102,98,95,108,87,114,84,113,76,107,79,97,85,103,82,97,78,91
8569,94,110,88,109,93,103,90,113,86,112,83,122,86,112,83,111,80,112,88,106
8570,105,99,114,98,108,92,101,86,107,80,100,79,96,80,93,79,89,78,84,77
8571,94,110,104,104,97,110,104,109,107,115,104,109,113,119,109,113,102,103,109,104
8572,96,106,91,100,100,94,107,93,103,87,98,81,104,71,101,77,98,71,94,65
8573,93,94,90,93,99,103,94,109,89,108,79,118,87,117,77,127,85,121,82,131
8574,96,99,91,98,84,108,91,107,94,113,91,112,98,111,93,110,88,109,94,108
8575,95,99,92,98,88,88,95,98,90,97,95,96,104,106,110,112,104,106,110,96
8576,105,101,96,100,105,99,101,109,95,108,92,98,84,108,92,102,86,101,94,95
8577,105,99,97,109,94,103,98,97,95,103,89,93,83,103,74,102,70,108,76,107
8578,95,101,92,95,88,105,82,104,76,98,71,108,66,107,63,97,70,91,64,92
8579,105,99,99,98,94,108,88,114,85,124,90,123,83,117,75,107,81,106,87,105
8580,97,99,94,98,100,108,94,107,85,106,81,107,86,106,91,116,96,115,93,109
8581,96,99,89,109,86,103,83,109,80,115,76,114,72,120,69,119,77,129,68,128
8582,92,94,96,93,99,103,90,97,97,96,92,102,87,96,84,95,79,94,74,93
8583,93,99,97,93,90,87,85,93,82,94,88,84,83,83,74,77,66,71,73,65
8584,92,106,88,105,85,95,80,94,76,84,69,94,65,104,69,103,61,97,56,96
8585,103,94,98,88,94,78,91,88,87,89,91,99,87,93,93,83,89,93,85,92
8586,109,94,118,93,115,92,112,91,109,85,106,84,115,83,124,77,129,67,124,57
8587,105,110,95,100,88,106,92,105,87,115,84,105,80,95,85,101,80,102,76,96
8588,97,94,89,93,84,99,88,93,85,92,80,82,76,92,68,82,63,88,68,82
8589,92,99,89,98,84,92,90,91,86,81,83,71,80,81,72,80,68,70,64,71
8590,108,99,105,109,102,119,96,113,92,112,89,111,86,101,83,107,78,106,75,116
8591,95,110,91,120,85,110,81,104,89,110,83,109,78,99,73,89,79,88,87,87
8592,110,110,120,109,124,99,120,98,115,99,112,89,115,83,124,73,117,67,112,68
8593,108,94,114,95,106,105,99,104,96,103,93,102,88,112,80,106,86,100,80,94
8594,97,99,106,93,99,92,92,91,101,90,104,89,100,88,93,98,90,97,86,91
8595,106,99,110,93,114,92,109,98,115,97,121,96,112,95,106,89,103,88,97,82
8596,96,99,87,98,83,97,88,96,93,95,90,94,87,104,90,103,83,102,93,103
8597,97,90,92,84,98,94,95,93,91,87,86,93,82,87,90,97,96,103,92,102
8598,105,90,108,100,101,99,109,89,105,88,114,89,111,83,105,77,102,71,98,70
8599,96,99,93,105,102,95,99,96,95,95,88,105,97,104,100,114,97,108,105,107
8600,95,94,105,95,98,105,94,104,103,103,95,102,92,112,102,122,107,128,111,127
8601,96,110,91,120,99,114,107,120,104,126,114,127,106,126,103,132,106,138,113,128
8602,97,99,91,98,85,104,80,103,75,109,72,115,68,114,74,108,80,114,76,113
8603,106,99,101,93,109,103,105,97,101,91,98,85,95,75,91,81,98,80,90,70
8604,105,90,101,100,96,90,92,80,88,74,82,84,86,94,83,93,78,103,75,102
8605,96,110,91,109,88,99,83,89,88,83,81,93,87,92,82,91,76,85,83,75
8606,94,110,88,116,84,110,93,104,99,103,103,97,98,103,95,93,90,92,86,91
8607,94,106,89,105,85,99,82,109,88,119,83,113,92,112,88,111,93,117,90,116
8608,107,110,104,109,96,99,103,98,107,99,111,98,102,108,98,98,94,108,86,107
8609,96,99,104,98,99,104,95,103,102,102,98,112,102,102,107,96,102,95,112,101
8610,104,99,100,98,96,92,91,82,87,92,92,91,87,90,84,84,77,83,74,89
8611,104,99,101,98,110,97,107,96,112,86,116,76,124,70,118,69,115,79,109,89
8612,97,94,104,93,100,99,97,98,94,104,88,110,83,104,91,98,88,92,84,98
8613,93,99,88,98,94,97,91,91,101,97,98,107,91,101,96,100,99,90,93,89
8614,94,99,87,98,83,97,89,98,94,108,91,102,96,92,106,82,102,92,99,86
8615,106,99,112,100,108,101,115,100,107,94,100,84,96,83,104,73,101,79,98,80
8616,97,94,104,88,98,87,95,97,92,91,88,90,85,89,94,88,91,98,98,108
8617,109,90,103,89,96,83,92,84,99,74,95,64,99,65,95,71,89,61,85,67
8618,97,110,94,104,87,94,83,104,92,103,89,102,97,92,90,91,94,101,90,95
8619,110,90,106,91,101,81,96,82,93,81,99,91,95,90,91,100,88,90,94,89
8620,95,99,102,109,97,110,101,111,96,101,101,100,96,106,102,105,97,106,102,112
8621,103,106,99,96,103,95,98,89,90,83,80,73,83,63,74,73,69,67,75,61
8622,107,101,112,111,121,105,114,111,109,110,106,100,116,101,110,107,105,106,113,112
8623,96,99,93,93,89,87,93,97,87,103,82,102,77,92,84,93,81,92,86,93
8624,97,99,103,98,96,97,92,96,88,90,84,100,79,99,87,105,84,111,77,117
8625,107,94,112,93,109,103,112,109,108,119,103,113,98,107,91,101,97,95,92,101
8626,94,110,89,109,94,103,90,93,87,83,81,73,87,63,92,57,89,63,85,73
8627,97,99,104,98,112,97,122,91,118,90,112,96,118,90,112,89,109,83,103,73
8628,96,106,93,107,98,106,93,105,99,104,105,98,113,97,110,87,119,97,114,91
8629,106,99,103,98,99,104,90,103,98,113,94,123,87,122,83,121,93,122,88,132
8630,97,110,106,120,103,130,96,129,92,130,85,136,81,146,77,145,71,135,68,125
8631,108,94,102,93,99,92,96,91,102,90,99,89,95,83,91,77,87,87,82,97
8632,94,106,102,105,99,115,96,114,89,113,79,112,76,111,73,117,68,116,65,126
8633,96,90,90,89,84,83,91,77,99,76,91,75,87,69,80,63,76,53,86,47
8634,109,99,104,98,101,92,98,102,95,101,92,95,89,101,86,91,83,101,89,100
8635,92,99,99,109,106,99,113,89,107,99,103,105,99,99,108,93,102,92,99,102
8636,93,99,98,98,94,108,99,107,106,106,102,100,109,101,106,91,103,90,95,100
8637,95,90,92,84,87,74,81,68,90,74,97,80,105,74,112,68,108,67,116,77
8638,95,99,88,109,85,103,77,97,81,98,77,104,73,103,70,93,64,99,61,98
8639,95,99,88,105,85,104,79,98,73,92,67,86,74,85,71,86,79,80,74,70
8640,96,94,92,88,84,87,94,86,101,80,96,90,90,100,96,99,91,93,83,99
8641,109,99,114,98,105,92,100,86,107,80,100,74,92,73,87,72,84,71,91,70
8642,91,94,83,84,77,78,74,88,66,87,72,86,68,76,76,82,73,72,79,82
8643,96,110,93,109,90,119,87,113,83,123,75,133,81,132,88,142,94,132,91,138
8644,97,94,105,84,100,83,108,77,104,67,95,57,98,58,105,64,102,63,97,62
8645,96,106,104,116,101,117,98,127,95,117,104,116,99,117,96,116,101,122,95,123
8646,109,90,102,100,97,99,91,100,95,90,89,89,85,88,95,82,102,81,94,80
8647,96,106,92,112,89,118,92,124,96,123,88,122,92,121,84,131,87,132,80,126
8648,97,99,100,89,106,88,111,89,106,99,109,100,103,101,97,111,89,117,86,116
8649,104,90,101,96,98,95,105,105,112,99,115,89,110,88,116,82,110,76,107,70
8650,95,94,92,93,89,87,86,86,80,96,73,90,68,84,60,78,57,72,51,71
8651,106,94,100,93,97,87,92,93,88,92,83,91,90,90,94,89,97,99,93,109
8652,97,99,94,89,90,79,87,69,82,63,79,62,86,72,93,82,102,81,97,80
8653,95,106,100,112,109,111,114,105,110,104,119,103,116,104,113,103,107,113,104,107
8654,93,94,89,104,82,105,72,115,68,109,76,103,84,102,81,101,74,111,84,121
8655,97,99,94,109,90,103,82,97,79,91,85,92,92,102,88,92,92,86,89,80
8656,105,106,102,96,99,86,94,96,89,102,84,112,89,113,84,112,90,106,87,105
8657,97,90,94,96,91,95,83,89,80,90,73,84,70,94,66,88,73,87,65,86
8658,93,99,88,98,85,108,82,109,90,99,85,109,89,99,85,98,79,97,74,98
8659,97,110,94,109,89,108,81,107,87,106,97,116,104,110,95,111,91,117,86,116
8660,95,110,92,120,100,119,95,125,98,135,95,134,88,144,85,134,79,133,76,134
8661,95,99,91,89,99,83,96,82,100,76,96,75,93,81,90,75,86,69,91,59
8662,108,99,105,100,111,99,108,105,102,106,96,105,90,104,85,114,77,113,82,119
8663,95,94,101,104,98,110,95,104,92,105,84,99,76,100,73,94,69,93,64,103
8664,95,101,92,91,86,90,83,80,80,74,75,73,70,67,67,61,60,60,67,59
8665,96,90,92,89,85,83,77,84,84,74,81,80,91,79,88,78,96,68,103,67
8666,97,110,93,120,83,119,91,109,97,108,90,118,82,117,89,116,81,122,89,132
8667,96,106,100,96,96,106,91,100,88,99,85,109,90,108,81,98,77,88,82,94
8668,97,99,101,89,97,83,94,93,103,103,109,102,106,96,99,95,91,105,82,111
8669,105,94,108,93,104,87,99,81,95,75,91,74,88,68,85,74,92,73,89,83
8670,97,90,93,84,90,90,86,84,82,74,79,64,70,65,76,59,80,60,86,70
8671,104,99,100,109,96,108,91,118,97,124,92,118,89,117,84,123,77,117,82,116
8672,95,99,88,105,91,111,85,110,91,120,99,126,102,116,98,110,91,120,87,130
8673,107,106,115,105,112,104,105,103,102,113,98,107,92,106,89,100,92,99,97,98
8674,95,99,101,109,97,108,93,107,98,101,95,111,101,110,98,109,102,103,97,102
8675,104,94,112,100,105,94,109,104,106,94,100,93,108,87,105,81,102,75,110,69
8676,107,99,115,98,112,97,107,91,104,85,110,86,106,80,102,90,97,100,103,90
8677,103,99,100,109,108,99,113,98,108,92,104,86,100,96,96,86,91,92,88,102
8678,92,110,99,104,106,110,113,109,117,108,110,107,115,113,111,123,108,113,111,112
8679,96,110,89,104,86,103,91,93,100,87,107,86,104,85,99,91,106,90,113,80
8680,97,94,104,88,95,94,100,95,108,94,117,84,123,78,117,77,112,76,106,75
8681,96,106,87,105,83,104,87,103,82,97,77,91,72,85,67,84,75,78,70,77
8682,94,99,100,98,97,97,101,87,97,93,90,83,94,82,89,81,84,91,92,101
8683,94,99,85,98,82,108,78,107,73,101,80,91,84,97,81,96,88,90,93,89
8684,96,94,102,88,97,87,93,93,96,99,88,98,82,97,77,107,73,113,65,123
8685,108,106,102,100,97,99,94,89,88,99,83,98,91,92,86,86,92,87,87,86
8686,94,99,90,109,86,108,79,107,73,113,77,112,68,102,64,101,61,95,57,94
8687,103,94,112,100,116,101,112,100,122,110,132,104,123,98,126,92,121,91,114,81
8688,95,101,104,100,96,99,91,93,85,87,90,86,86,96,91,95,87,89,83,99
8689,96,101,104,100,100,90,108,96,103,95,100,94,103,93,96,92,93,86,101,76
8690,95,94,105,93,114,87,111,81,105,80,100,79,107,78,103,77,112,76,108,75
8691,105,99,97,98,94,88,86,98,79,97,75,103,81,102,78,101,82,111,86,110
8692,93,106,88,105,84,104,76,98,70,92,67,82,63,88,58,78,50,72,57,71
8693,97,101,104,100,108,99,101,109,111,108,107,102,110,101,106,100,109,94,104,84
8694,96,110,90,109,87,103,82,102,74,108,83,98,78,97,83,96,80,95,71,94
8695,107,106,99,105,105,115,110,121,101,115,98,109,94,108,89,107,96,97,93,96
8696,97,99,90,89,87,79,93,89,90,88,86,98,82,92,76,102,72,108,69,98
8697,109,110,106,100,101,99,98,93,95,92,92,82,87,92,93,91,86,90,89,84
